op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4035371157,4035381698,4036241733,4036809059,0,1472,1472,382867,1,10541,567326,32,768,768,1
203,1,"[32, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,301993984.0,4035569103,4035588616,4036810531,4037425056,5376,45824,45472,382868,2,16982,614173,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,4037462142,4037730482,4037470528,4038794682,144,258495,640,382869,2,18034,1066299,32,768,768,1
21,1,"[4, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,452984832.0,4037828747,4037838423,4038795322,4039624630,0,384,384,382870,1,9676,829308,32,768,768,1
152,1,"[4, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4037994483,4038004698,4039625014,4040191956,0,352,352,382871,1,10215,566942,32,768,768,1
203,1,"[32, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1207959552.0,226500608.0,4038206256,4038224898,4040192308,4040499539,16384,57279,55839,382872,2,16986,305791,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,4040545890,4040818582,4040555378,4041308495,144,262175,1536,382873,2,20091,492478,32,768,768,1
203,1,"[32, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4831838208.0,452993024.0,4041025033,4041042336,4041310031,4042362730,16384,48096,46848,382874,2,15789,1051451,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,603979776.0,1207959552.0,4042400669,4042674064,4042409578,4044736576,144,262943,704,382875,2,18573,2064759,32,768,768,1
152,1,"[4, 32, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,4042844694,4042855032,4044737280,4045872571,0,864,864,382876,1,10338,1135291,32,768,768,1
203,1,"[32, 64, 192, 192, 64, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1358954496.0,94381056.0,4043064860,4043118052,4045873435,4046790967,5376,-119710,46527,382877,8,45759,1083769,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,4046829072,4047099265,4046837494,4047579410,144,259648,1,382878,2,18037,482269,32,768,768,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4047390288,4047401774,4047579411,4047864081,0,1,1,382879,1,11486,284670,32,768,768,1
203,1,"[32, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,151011328.0,4047592912,4047610137,4047864082,4048165168,16384,51776,51200,382880,2,15719,300510,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,4048207716,4048468531,4048216368,4048946797,144,250463,608,382881,2,18208,480574,32,768,768,1
21,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,4048564375,4048573952,4048947405,4049363243,0,1280,1280,382882,1,9577,415838,32,768,768,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4048730473,4048739397,4049364523,4049649002,0,576,576,382883,1,8924,284479,32,768,768,1
203,1,"[32, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,151011328.0,4048927869,4048944722,4049649578,4049951017,16384,45056,45055,382884,2,15405,301438,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,4049987831,4050245678,4049996072,4050728325,144,249791,2016,382885,2,17712,484478,32,768,768,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4050421682,4050431593,4050730341,4051013924,0,1760,1760,382886,1,9911,283583,32,768,768,1
203,1,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9217,512,1358954496.0,37757952.0,4050635090,4050723032,4051015684,4079184039,5376,-877951,67487,382887,16,72043,29113793,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,4079239857,4079535554,4079251526,4080013475,144,282815,1056,382888,2,23081,480190,32,768,768,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4079716325,4079726945,4080014531,4080298146,0,1504,1504,382889,1,10620,283615,32,768,768,1
203,1,"[32, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,151011328.0,4079931401,4079949330,4080299650,4080603296,16384,53249,53248,382890,2,16386,303645,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,4080647467,4080914712,4080656544,4081395869,144,257535,1536,382891,2,18551,483326,32,768,768,1
21,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,4081007899,4081017431,4081397405,4081813658,0,1,1,382892,1,9532,416253,32,768,768,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4081170914,4081179758,4081813659,4082098330,0,1376,1376,382893,1,8844,284671,32,768,768,1
203,1,"[32, 64, 96, 96, 160, 48, 48, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1509949440.0,122724352.0,4081374424,4081393325,4082099706,4082366617,32768,49248,49152,382894,2,16933,266815,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4082407455,4082672044,4082415769,4082962582,144,254175,1024,382895,2,20087,293662,32,768,768,1
203,1,"[32, 64, 96, 96, 160, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,6039797760.0,264282112.0,4082869601,4082887337,4082963606,4083838642,32768,48544,48064,382896,2,15934,874556,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,377487360.0,754974720.0,4083877390,4084144284,4083886706,4085389451,144,259583,3616,382897,2,19478,1246778,32,768,768,1
152,1,"[4, 32, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92160,128,47185920.0,377487360.0,4084438207,4084449717,4085393067,4086102152,0,1952,1952,382898,1,11510,709085,32,768,768,1
203,1,"[32, 160, 96, 96, 160, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,339738624.0,23602176.0,4084656458,4084768862,4086104104,4086691974,5376,-430270,62655,382899,20,96391,1080795,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4086743156,4087032219,4086754629,4087326627,144,275135,192,382900,2,22668,297055,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4087204995,4087215789,4087326819,4087504993,0,1,1,382901,1,10794,178174,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4087398636,4087414901,4087504994,4087880928,16384,50272,49728,382902,2,14813,375390,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4087922199,4088179622,4087930656,4088473693,144,247040,1,382903,2,17377,295998,32,768,768,1
21,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,141557760.0,4088270301,4088279139,4088473694,4088735292,0,544,544,382904,1,8838,261598,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4088433921,4088442787,4088735836,4088914011,0,1,1,382905,1,8866,178175,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4088633377,4088649530,4088914012,4089290874,16384,45728,45120,382906,2,14705,376254,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4089328179,4089589431,4089335994,4089884758,144,251872,1,382907,2,17362,296893,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4089764945,4089775083,4089884759,4090064087,0,1087,1087,382908,1,10138,179328,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2305,512,339738624.0,9446400.0,4089977940,4090177329,4090065174,4107787432,5376,-2141431,56544,382909,40,163567,19920233,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4107834151,4108115170,4107843976,4108412677,144,269950,256,382910,2,20286,299007,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4108284566,4108294825,4108412933,4108591107,0,1,1,382911,1,10259,178174,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4108484488,4108500928,4108591108,4108965923,16384,47839,47231,382912,2,14990,374207,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4109004802,4109265474,4109013154,4109555008,144,250527,512,382913,2,18008,291839,32,768,768,1
21,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,141557760.0,4109362175,4109371215,4109555520,4109815839,0,1600,1600,382914,1,9040,260319,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4109514793,4109523384,4109817439,4109996061,0,1,1,382915,1,8591,178622,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4109709147,4109726395,4109996062,4110374940,16384,46784,46240,382916,2,15805,378334,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4110412376,4110782832,4110421180,4111082681,144,359839,608,382917,2,19943,302270,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4110954596,4110964860,4111083289,4111261720,0,1825,1825,382918,1,10264,178431,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2305,512,339738624.0,9446400.0,4111177131,4111355610,4111263545,4129019850,5376,-2030807,57343,382919,40,142961,19844455,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4129067638,4129340508,4129077193,4129639431,144,262174,608,382920,2,19605,300672,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4129510148,4129520366,4129640039,4129818438,0,128,128,382921,1,10218,178399,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4129710620,4129727219,4129818566,4130197445,16384,44639,44127,382922,2,15209,378367,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4130233239,4130490205,4130241572,4130787233,144,246464,1,382923,2,17382,299198,32,768,768,1
21,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,141557760.0,4130586583,4130596257,4130787234,4131048673,0,544,544,382924,1,9674,261439,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4130742283,4130750874,4131049217,4131227264,0,288,288,382925,1,8591,178047,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4130939138,4130955644,4131227552,4131602366,16384,47776,46496,382926,2,15069,373534,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4131639876,4131907366,4131648862,4132199676,144,256895,512,382927,2,18364,294431,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4132076545,4132086208,4132200188,4132378555,0,2048,2048,382928,1,9663,178367,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2305,512,339738624.0,9446400.0,4132282403,4132472196,4132380603,4150101004,5376,-2132149,56288,382929,40,154263,19908838,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4150148339,4150425304,4150157292,4150718313,144,267423,1568,382930,2,23169,295166,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4150602706,4150612690,4150719881,4150898025,0,511,511,382931,1,9984,178144,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4150798261,4150814509,4150898536,4151277415,16384,51871,50720,382932,2,14844,377728,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4151319218,4151586163,4151328135,4151881539,144,255872,1,382933,2,18280,297533,32,768,768,1
21,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,141557760.0,4151676008,4151685511,4151881540,4152143139,0,544,544,382934,1,9503,261599,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4151830488,4151839690,4152143683,4152321570,0,320,320,382935,1,9202,177887,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4152035450,4152051707,4152321890,4152700545,16384,50431,49087,382936,2,14846,377311,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4152740285,4153115920,4152749632,4153412573,144,364895,480,382937,2,19721,298526,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4153295935,4153306420,4153413053,4153591261,0,1440,1440,382938,1,10485,178208,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2305,512,339738624.0,9446400.0,4153502048,4153680697,4153592701,4171320526,5376,-2136853,57408,382939,40,142836,19922086,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,4171366114,4171644776,4171377934,4171939307,144,264895,256,382940,2,22707,296734,32,768,768,1
152,1,"[4, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,4171816118,4171826001,4171939563,4172117737,0,1,1,382941,1,9883,178174,32,768,768,1
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,94474240.0,4172018248,4172034414,4172117738,4172497993,16384,47360,46816,382942,2,14718,379711,32,768,768,1
