op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
199,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,512,0.0,0.0,1562454876,1562463921,1562464651,1562509994,16,171104,171104,721257,1,9045,45343,512,32,32,2
203,1,"[512, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1562674551,1562729820,1562681098,1562734826,2112,225567,214815,721258,4,22549,42976,512,32,32,2
152,1,"[2, 512, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,128,27648.0,110592.0,1562939425,1562949311,1562949641,1562952361,0,206815,206815,721259,1,9886,2720,512,32,32,2
203,1,"[512, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,0.0,0.0,1563138073,1563189620,1563159176,1563195208,0,160447,135775,721260,2,27741,11360,512,32,32,2
156,1,"[2, 512, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,2211840.0,442368.0,1563321000,1563330115,1563330983,1563334471,0,113472,113472,721261,1,9115,3488,512,32,32,2
23,1,"[2, 512, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7299072.0,1563439038,1563447690,1563447943,1563471687,0,193311,193311,721262,1,8652,23744,512,32,32,2
203,1,"[512, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1563652637,1563682427,1563664998,1563751078,2112,115423,114175,721263,3,22816,84832,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1563856173,1564131433,1563865253,1564211204,640,260735,20608,721264,4,27528,105824,512,32,32,2
21,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1564223853,1564230775,1564231812,1564250436,0,141183,141183,721265,1,6922,18624,512,32,32,2
152,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1564382510,1564390996,1564391619,1564400291,0,208863,208863,721266,1,8486,8672,512,32,32,2
203,1,"[512, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1564597171,1564624631,1564609154,1564693154,2112,97856,95744,721267,3,21356,81888,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1564779820,1565057439,1564788898,1565133472,640,455070,213087,721268,4,29255,102591,512,32,32,2
152,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1565335712,1565346585,1565346559,1565356575,0,230687,230687,721269,1,10873,10016,512,32,32,2
203,1,"[512, 216, 4, 4, 216, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1565576808,1565619736,1565587262,1565774494,2112,50943,44735,721270,4,22353,181024,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1565810412,1566089072,1565819229,1566169628,640,341665,98400,721271,4,29222,107134,512,32,32,2
152,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1566259128,1566275735,1566268028,1566277468,0,122911,122911,721272,1,16607,9440,512,32,32,2
199,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,512,0.0,0.0,1566391327,1566399756,1566400379,1566446235,16,169983,169983,721273,1,8429,45856,512,32,32,2
203,1,"[512, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1566609893,1566666420,1566616218,1566671514,2112,229311,215039,721274,4,23045,41024,512,32,32,2
152,1,"[2, 512, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,128,27648.0,110592.0,1566876636,1566886168,1566886553,1566888601,0,194591,194591,721275,1,9532,2048,512,32,32,2
203,1,"[512, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,0.0,0.0,1567072323,1567124945,1567083192,1567130232,0,169728,134304,721276,2,18240,11616,512,32,32,2
156,1,"[2, 512, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,2211840.0,442368.0,1567255394,1567264436,1567264536,1567267480,0,114655,114655,721277,1,9042,2944,512,32,32,2
23,1,"[2, 512, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7299072.0,1567373130,1567381664,1567382135,1567405719,0,191487,191487,721278,1,8534,23584,512,32,32,2
203,1,"[512, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1567585312,1567613484,1567597206,1567683222,2112,117312,114048,721279,3,21423,82752,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,512,14155776.0,14155776.0,1567788480,1568067909,1567797270,1568146068,640,266334,20640,721280,4,28558,103104,512,32,32,2
21,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1568158648,1568166183,1568166708,1568184980,0,145375,145375,721281,1,7535,18272,512,32,32,2
152,1,"[2, 512, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1568321624,1568329776,1568330355,1568340147,0,230111,230111,721282,1,8152,9792,512,32,32,2
