op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393248.0,1804387601,1804582604,1804397409,1804587008,0,273567,92576,616073,3,26472,8608,16,32,32,2
35,1,"[2, 16, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1804671969,1804678706,1804679584,1804682112,0,248863,248863,616074,1,6737,2528,16,32,32,2
203,1,"[16, 24, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1804918704,1804961581,1804930975,1804970463,2112,172608,159872,616075,4,33930,26752,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,786432.0,786432.0,1805121130,1805403512,1805130335,1805409150,640,397407,135007,616076,4,28643,16415,16,32,32,2
159,1,"[2, 16, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1805537361,1805543510,1805544157,1805547645,0,215775,215775,616077,1,6149,3488,16,32,32,2
203,1,"[16, 96, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1805752318,1805763669,1805763420,1805773692,32768,149472,149472,616079,1,11351,10272,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,393216.0,393216.0,1805914672,1806190520,1805923164,1806194875,640,497886,239967,616080,4,28151,13792,16,32,32,2
203,1,"[16, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1806422298,1806459911,1806434842,1806473978,2112,162656,149920,616081,4,28789,26400,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1806614761,1806996207,1806623898,1807002488,640,501151,143360,616082,4,31144,20799,16,32,32,2
159,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1807139240,1807145347,1807145848,1807149944,0,233439,233439,616083,1,6107,4096,16,32,32,2
203,1,"[16, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1807372271,1807400978,1807383383,1807407831,2112,164735,156895,616085,3,22125,16608,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,393216.0,393216.0,1807556153,1807835780,1807564726,1807840118,640,405791,145407,616086,4,27538,15008,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196640.0,1807975923,1808198059,1807985525,1808202452,0,294527,87360,616087,3,25124,9760,16,32,32,2
35,1,"[2, 16, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1808281881,1808289034,1808289812,1808292404,0,209055,209055,616088,1,7153,2592,16,32,32,2
203,1,"[16, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1808490033,1808523328,1808501459,1808538387,2112,155360,146976,616089,4,25748,28544,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1808676992,1808961403,1808685363,1808962322,640,401854,145151,616090,4,33124,20256,16,32,32,2
159,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1809101032,1809106903,1809107473,1809111409,0,221728,221728,616091,1,5871,3936,16,32,32,2
203,1,"[16, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1809322141,1809350149,1809333137,1809357424,2112,173441,165504,616093,3,21681,16350,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,393216.0,393216.0,1809514703,1809782155,1809522928,1809787151,640,380127,129920,616094,4,25885,14016,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196640.0,1809909398,1810092153,1809917071,1810096718,0,251711,82464,616095,3,22754,10400,16,32,32,2
35,1,"[2, 16, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1810172462,1810178955,1810179182,1810182350,0,215807,215807,616096,1,6493,3168,16,32,32,2
203,1,"[16, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1810387446,1810420890,1810398157,1810436077,2112,159167,148607,616097,4,26091,27360,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1810576091,1810855432,1810584684,1810862155,640,391935,133920,616098,4,27351,19456,16,32,32,2
159,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1810990132,1810995574,1810996075,1811000171,0,215039,215039,616099,1,5442,4096,16,32,32,2
203,1,"[16, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1811204511,1811231906,1811215210,1811238954,2112,161440,154400,616101,3,21072,16704,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,393216.0,393216.0,1811385171,1811672102,1811393354,1811676009,640,399774,128991,616102,4,27316,11872,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196640.0,1811797175,1811979400,1811805000,1811983208,0,254975,86111,616103,3,22487,9344,16,32,32,2
35,1,"[2, 16, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1812061733,1812069064,1812069319,1812072456,0,297791,297791,616104,1,7331,3137,16,32,32,2
203,1,"[16, 48, 8, 8, 192, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1812358512,1812389480,1812370247,1812400134,2112,164832,157920,616105,4,24027,22975,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,393216.0,393216.0,1812549789,1812813147,1812558054,1812818757,640,388286,145407,616106,4,26322,17824,16,32,32,2
159,1,"[2, 16, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1812952953,1812964299,1812964164,1812968037,0,190303,190303,616107,1,11346,3873,16,32,32,2
203,1,"[16, 192, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1813147675,1813157391,1813158340,1813173092,32768,135135,135135,616109,1,9716,14752,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,131072.0,1813299346,1813568007,1813308227,1813572386,640,474143,223200,616110,4,26982,13216,16,32,32,2
203,1,"[16, 64, 4, 4, 256, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1813784473,1813816207,1813795586,1813828450,2112,161695,153599,616111,4,24651,24768,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1813973988,1814237520,1813982049,1814243552,640,380607,137536,616112,4,26869,18432,16,32,32,2
159,1,"[2, 16, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1814374926,1814380335,1814381088,1814383456,0,190463,190463,616113,1,5409,2368,16,32,32,2
203,1,"[16, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1814564398,1814574440,1814573919,1814592351,32768,133088,133088,616115,1,10042,18432,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,131072.0,1814716872,1814985617,1814725439,1814989662,640,378526,127007,616116,4,26578,12704,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,16384.0,65568.0,1815108928,1815296416,1815116669,1815300189,0,248768,74496,616117,3,22752,9248,16,32,32,2
35,1,"[2, 16, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1815367901,1815374478,1815374685,1815376732,0,204032,204032,616118,1,6577,2047,16,32,32,2
203,1,"[16, 64, 4, 4, 256, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1815569022,1815599834,1815580764,1815612252,2112,162303,155423,616119,4,23880,24608,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1815759183,1816021624,1815767675,1816027514,640,379902,139104,616120,4,26237,19041,16,32,32,2
159,1,"[2, 16, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1816159993,1816165916,1816166618,1816169306,0,201055,201055,616121,1,5923,2688,16,32,32,2
203,1,"[16, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1816361081,1816370510,1816370361,1816389657,32768,136000,136000,616123,1,9429,19296,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,131072.0,1816516909,1816793561,1816525657,1816797816,640,390078,131647,616124,4,28080,13728,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,16384.0,65568.0,1816921511,1817124799,1816929463,1817129303,0,268607,78303,616125,3,23304,9536,16,32,32,2
35,1,"[2, 16, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1817200636,1817207129,1817207606,1817209686,0,307615,307615,616126,1,6493,2080,16,32,32,2
203,1,"[16, 64, 4, 4, 256, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1817505904,1817537803,1817517301,1817549653,2112,170816,163904,616127,4,25229,25440,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1817705241,1817983441,1817713557,1817989140,640,406782,150335,616128,4,27888,19136,16,32,32,2
159,1,"[2, 16, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1818133432,1818139240,1818139475,1818143123,0,188512,188512,616129,1,5808,3648,16,32,32,2
203,1,"[16, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1818321467,1818331138,1818331635,1818349811,32768,139007,139007,616131,1,9671,18176,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,131072.0,1818479611,1818760982,1818488818,1818765489,640,404543,141984,616132,4,27680,14112,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,16384.0,65568.0,1818899601,1819086639,1818907473,1819091056,0,248031,74080,616133,3,22360,9632,16,32,32,2
35,1,"[2, 16, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,1819158023,1819164310,1819165136,1819167536,0,198623,198623,616134,1,6287,2400,16,32,32,2
203,1,"[16, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1819354214,1819383351,1819366159,1819388271,2112,169920,162272,616135,3,23115,14464,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1819542778,1819802380,1819550543,1819808430,640,377727,139423,616136,4,26356,19583,16,32,32,2
159,1,"[2, 16, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1819941982,1819947521,1819947853,1819951693,0,145248,145248,616137,1,5539,3840,16,32,32,2
203,1,"[16, 256, 4, 4, 256, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,1024,0.0,0.0,1820086790,1820097158,1820096941,1820101453,0,124895,124895,616139,1,10368,4512,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,131072.0,131072.0,1820218937,1820483312,1820226348,1820488524,640,374719,130431,616140,4,24779,17888,16,32,32,2
159,1,"[2, 16, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1820613292,1820618322,1820618955,1820621643,0,141311,141311,616141,1,5030,2688,16,32,32,2
199,1,"[2, 16, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1820753175,1820762887,1820762954,1820769098,16,202912,202912,616143,1,9712,6144,16,32,32,2
203,1,"[16, 256, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1820953790,1821022113,1820972010,1821025098,0,209535,165055,616144,2,26789,8608,16,32,32,2
159,1,"[2, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1821183903,1821189647,1821190153,1821193033,0,198016,198016,616145,1,5744,2880,16,32,32,2
203,1,"[16, 16, 1, 1, 256, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1821380612,1821418391,1821391049,1821422408,0,155711,132896,616147,2,15839,8544,16,32,32,2
156,1,"[2, 16, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,81920.0,16384.0,1821545512,1821555954,1821555304,1821557576,0,98719,98719,616148,1,10442,2272,16,32,32,2
23,1,"[2, 16, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,73728.0,1821648914,1821656220,1821656295,1821659976,0,207263,207263,616149,1,7306,3681,16,32,32,2
203,1,"[16, 256, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1821856621,1821892811,1821867239,1821899239,2112,173919,157407,616150,3,29821,15488,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,1822048285,1822322522,1822056646,1822327621,640,489695,233280,616151,4,27169,14560,16,32,32,2
203,1,"[16, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1822548922,1822578664,1822560901,1822585605,2112,163807,152863,616152,3,23073,13760,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,262144.0,262144.0,1822730057,1823105547,1822738468,1823113347,640,481886,133599,616153,4,29233,26592,16,32,32,2
159,1,"[2, 16, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1823240614,1823246209,1823246946,1823249218,0,147456,147456,616154,1,5595,2272,16,32,32,2
203,1,"[16, 512, 2, 2, 512, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1823387862,1823397205,1823396674,1823401890,0,144575,144575,616156,1,9343,5216,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,262144.0,262144.0,1823538886,1823828701,1823546465,1823836544,640,394367,132800,616157,4,26700,28512,16,32,32,2
159,1,"[2, 16, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1823963176,1823968794,1823969344,1823972160,0,127199,127199,616158,1,5618,2816,16,32,32,2
199,1,"[2, 16, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1824090547,1824099012,1824099359,1824105279,16,184672,184672,616160,1,8465,5920,16,32,32,2
203,1,"[16, 512, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1824279900,1824320818,1824289951,1824325503,0,178527,154111,616161,2,17373,11136,16,32,32,2
159,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1824473459,1824479183,1824479614,1824482110,0,200672,200672,616162,1,5724,2496,16,32,32,2
203,1,"[16, 32, 1, 1, 512, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1824671189,1824713527,1824682782,1824717630,0,166270,141311,616164,2,18196,9889,16,32,32,2
