op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1349605314,1349616279,1349702963,1349716819,0,55232,55232,620881,1,10965,13856,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,3407872.0,1349761446,1349781833,1349772051,1349809235,49152,576,576,620882,1,20387,37184,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1349802553,1349809239,1349809811,1349836466,0,94177,94177,620886,1,6686,26655,32,64,64,2
166,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1349921578,1349930052,1349930643,1349945010,0,131072,131072,620887,1,8474,14367,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,4980736.0,1350065909,1350076104,1350076082,1350112913,32768,1,1,620888,1,10195,36831,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1350096355,1350103733,1350112914,1350122258,0,306048,306048,620892,1,7378,9344,32,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097664.0,1350416521,1350428724,1350428306,1350435922,0,145984,145984,620894,1,12203,7616,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097216.0,1350571872,1350788363,1350581906,1350794929,0,284798,83648,620895,3,26226,11873,32,64,64,2
35,1,"[2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1350870333,1350877831,1350878577,1350882993,0,161792,161792,620896,1,7498,4416,32,64,64,2
203,1,"[32, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,51380224.0,2122240.0,1351034105,1351071522,1351044785,1351462576,0,1953,1281,620897,2,17063,417119,32,64,64,2
0,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1351379110,1351390591,1351463857,1351476912,0,67584,67584,620899,1,11481,13055,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,3407872.0,1351533753,1351544692,1351544496,1351581360,49152,2016,2016,620900,1,10939,36864,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1351575530,1351582376,1351583376,1351610032,0,98304,98304,620904,1,6846,26656,32,64,64,2
166,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1351698625,1351707899,1351708336,1351723696,0,142720,142720,620905,1,9274,15360,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,4980736.0,1351856339,1351865823,1351866416,1351902896,32768,1472,1472,620906,1,9484,36480,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1351895105,1351901683,1351904368,1351912304,0,194752,194752,620910,1,6578,7936,32,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097664.0,1352096508,1352106873,1352107056,1352113840,0,134975,134975,620912,1,10365,6784,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097216.0,1352238507,1352456620,1352248815,1352463375,0,300032,95936,620913,3,26486,10464,32,64,64,2
35,1,"[2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1352551143,1352558577,1352559311,1352564015,0,162176,162176,620914,1,7434,4704,32,64,64,2
203,1,"[32, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,51380224.0,2122240.0,1352715574,1352751635,1352726191,1353145806,0,321,320,620915,2,16488,419614,32,64,64,2
0,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1353055206,1353067145,1353146126,1353160366,0,71072,71072,620917,1,11939,14240,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,3407872.0,1353210090,1353231181,1353231438,1353268110,49152,1824,1824,620918,1,21091,36672,32,64,64,2
201,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1353253514,1353267615,1353269934,1353295534,0,100352,100352,620922,1,14101,25600,32,64,64,2
166,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1353385661,1353395329,1353395886,1353411630,0,132096,132096,620923,1,9668,15744,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,4980736.0,1353534250,1353543572,1353543726,1353580206,32768,1279,1279,620924,1,9322,36480,32,64,64,2
201,1,"[2, 32, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1353563060,1353569742,1353581485,1353589997,0,182720,182720,620928,1,6682,8512,32,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097664.0,1353761913,1353772250,1353772717,1353780301,0,136992,136992,620930,1,10337,7584,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097216.0,1353907037,1354113398,1353917293,1354120365,0,269248,77504,620931,3,24860,11328,32,64,64,2
35,1,"[2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1354190162,1354197028,1354197869,1354202637,0,264255,264255,620932,1,6866,4768,32,64,64,2
0,1,"[2, 32, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1354455984,1354466420,1354466892,1354481164,0,196736,196736,620934,1,10436,14272,32,64,64,2
203,1,"[32, 256, 8, 8, 512, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,536870912.0,2621440.0,1354667592,1354808738,1354677900,1354894572,49152,204288,111232,620936,4,32387,123616,32,64,64,2
203,1,"[32, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1354993714,1355030768,1355005804,1355036332,0,408959,403135,620937,2,18326,24704,32,64,64,2
0,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1355426776,1355439058,1355439467,1355445931,0,136640,136640,620939,1,12282,6464,32,64,64,2
201,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1073741824.0,2621440.0,1355571809,1355582066,1355582571,1355640491,49152,1568,1568,620940,1,10257,57920,32,64,64,2
201,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1355612348,1355619205,1355642059,1355656779,0,92256,92256,620944,1,6857,14720,32,64,64,2
166,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1355739135,1355748716,1355749035,1355757099,0,162176,162176,620945,1,9581,8064,32,64,64,2
201,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,3407872.0,1355910801,1355919296,1355919275,1355959978,32768,1728,1728,620946,1,8495,40703,32,64,64,2
201,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1355942107,1355948806,1355961706,1355967402,0,184384,184384,620950,1,6699,5696,32,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049600.0,1356141574,1356151559,1356151786,1356156586,0,134304,134304,620952,1,9985,4800,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048640.0,1356281345,1356478633,1356290890,1356483338,0,273247,90783,620953,3,24982,9984,32,64,64,2
35,1,"[2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1356556560,1356573329,1356574121,1356578025,0,168480,168480,620954,1,16769,3904,32,64,64,2
203,1,"[32, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1356735263,1356772826,1356746505,1356779177,0,296128,288736,620955,2,17929,25280,32,64,64,2
0,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1357056582,1357067637,1357067913,1357074089,0,149024,149024,620957,1,11055,6176,32,64,64,2
201,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1073741824.0,2621440.0,1357212732,1357222816,1357223113,1357282057,49152,768,768,620958,1,10084,58944,32,64,64,2
201,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1357253686,1357261308,1357282825,1357297288,0,85057,85057,620962,1,7622,14463,32,64,64,2
166,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1357373387,1357381633,1357382345,1357389481,0,154815,154815,620963,1,8246,7136,32,64,64,2
201,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,3407872.0,1357535516,1357543619,1357544296,1357585928,32768,1248,1248,620964,1,8103,41632,32,64,64,2
201,1,"[2, 32, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1357567528,1357573802,1357587176,1357592232,0,188128,188128,620968,1,6274,5056,32,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1049600.0,1357770429,1357780260,1357780360,1357786088,0,128928,128928,620970,1,9831,5728,32,64,64,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,262144.0,1048640.0,1357905173,1358119529,1357915016,1358124391,0,302016,102144,620971,3,26334,9503,32,64,64,2
35,1,"[2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1358217596,1358225749,1358226535,1358230439,0,162880,162880,620972,1,8153,3904,32,64,64,2
203,1,"[32, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1358383675,1358419570,1358393319,1358425767,0,313888,306176,620973,2,16256,24736,32,64,64,2
0,1,"[2, 32, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1358720461,1358731761,1358731943,1358738567,0,138112,138112,620975,1,11300,6624,32,64,64,2
