op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1555291039,1555333773,1555304739,1555341315,0,388384,363488,565835,2,19847,11680,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1555693682,1557509757,1555704803,1557533380,32768,2055523,358368,565837,12,116182,131422,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1557880224,1557892090,1557891748,1557895364,0,226080,226080,565865,1,11866,3616,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1558110139,1558148226,1558121444,1558155972,0,191584,167168,565866,2,17771,10112,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1558313255,1558322555,1558323140,1558383300,49152,77824,77824,565867,1,9300,60160,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1558450200,1558460764,1558461124,1558466628,0,256097,256097,565871,1,10564,5504,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1558713003,1558722523,1558722725,1558786756,32768,257953,257953,565872,1,9520,64031,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1559031773,1559043989,1559044709,1559048900,0,246849,246849,565876,1,12216,4191,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1559283182,1559323900,1559295749,1559331205,0,356608,332096,565877,2,18402,10944,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1559652629,1561770627,1559663301,1561794630,32768,2355810,354912,565879,12,125229,130431,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1562137467,1562149570,1562149542,1562152742,0,219776,219776,565907,1,12103,3200,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1562360815,1562398191,1562372518,1562405574,0,184000,161760,565908,2,17473,10816,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1562557510,1562567202,1562567334,1562627846,49152,86240,86240,565909,1,9692,60512,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1562702614,1562712842,1562714086,1562718918,0,245056,245056,565913,1,10228,4832,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1562943585,1562963530,1562963974,1563028166,32768,143360,143360,565914,1,19945,64192,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1563160027,1563170842,1563171526,1563177094,0,238112,238112,565918,1,10815,5568,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1563402774,1563442822,1563415206,1563450055,0,477440,452928,565919,2,17376,10337,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1563890881,1565674877,1563902983,1565698471,32768,2015778,350401,565921,12,112966,130111,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1566035619,1566048329,1566048872,1566051016,0,220704,220704,565949,1,12710,2144,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1566260313,1566302979,1566271720,1566311112,0,199104,171008,565950,2,17115,11296,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1566472438,1566481617,1566482120,1566542536,49152,77792,77792,565951,1,9179,60416,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1566609719,1566619915,1566620328,1566626184,0,258368,258368,565955,1,10196,5856,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1566865235,1566884225,1566884552,1566949192,32768,154496,154496,565956,1,18990,64640,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1567091728,1567103316,1567103688,1567109256,0,250528,250528,565960,1,11588,5568,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1567348439,1567399168,1567359784,1567406664,0,382753,347585,565961,2,18291,11712,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1567742747,1569653632,1567754249,1569677545,32768,2138148,344512,565963,12,121850,129660,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1570010405,1570022060,1570022057,1570025674,0,224992,224992,565991,1,11655,3617,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1570238430,1570275829,1570250666,1570283530,0,185536,164032,565992,2,17067,11360,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1570437379,1570446839,1570447562,1570507466,49152,77824,77824,565993,1,9460,59904,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1570574766,1570584672,1570585290,1570590634,0,254752,254752,565997,1,9906,5344,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1570826077,1570845624,1570845386,1570910378,32768,153216,153216,565998,1,19547,64992,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1571051519,1571062663,1571063594,1571068618,0,257760,257760,566002,1,11144,5024,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1571314119,1571354661,1571326378,1571362826,0,379808,354976,566003,2,18218,11616,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1571706118,1573593684,1571717802,1573617387,32768,2123201,356544,566005,12,113546,132928,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1573961251,1573973376,1573973931,1573976779,0,217088,217088,566033,1,12125,2848,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1574183029,1574221573,1574193867,1574228683,0,198945,174401,566034,2,17373,10272,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1574393898,1574403222,1574403084,1574464204,49152,75743,75743,566035,1,9324,61120,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1574529395,1574539172,1574539947,1574545228,0,246656,246656,566039,1,9777,5281,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1574772334,1574791568,1574791884,1574856588,32768,229792,229792,566040,1,19234,64704,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1575071608,1575085944,1575086380,1575090892,0,331488,331488,566044,1,14336,4512,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1575408725,1575468342,1575422380,1575475564,0,525568,483328,566045,2,21008,10944,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1575944268,1578046433,1575958892,1578070413,32768,2330210,350496,566047,12,132051,131807,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1578408980,1578421315,1578420909,1578424365,0,225728,225728,566075,1,12335,3456,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1578638129,1578677195,1578650093,1578684621,0,188128,164352,566076,2,17575,10752,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1578839414,1578848483,1578848973,1578910349,49152,75425,75425,566077,1,9069,61376,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1578975373,1578984841,1578985774,1578990286,0,256000,256000,566081,1,9468,4512,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1579236668,1579245794,1579246286,1579309774,32768,140800,140800,566082,1,9126,63488,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1579439556,1579450070,1579450574,1579455182,0,241728,241728,566086,1,10514,4608,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1579685199,1579725460,1579696910,1579733006,0,372608,348832,566087,2,18127,12320,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1580070538,1581841740,1580081838,1581865679,32768,2126881,473184,566089,12,110783,130144,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1582326124,1582339223,1582338863,1582342575,0,227584,227584,566117,1,13099,3712,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1582559729,1582594755,1582570159,1582602415,0,182688,161856,566118,2,16334,11424,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1582754450,1582763756,1582764271,1582824143,49152,79296,79296,566119,1,9306,59872,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1582892382,1582902450,1582903439,1582908111,0,247904,247904,566123,1,10068,4672,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1583136648,1583156360,1583156015,1583220879,32768,166464,166464,566124,1,19712,64864,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1583374885,1583386716,1583387343,1583392527,0,251137,251137,566128,1,11831,5184,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1583631294,1583674335,1583643664,1583681776,0,370528,343968,566129,2,19531,11552,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1584014288,1585765876,1584025744,1585789649,32768,1983841,349536,566131,12,109146,129600,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1586126969,1586139041,1586139185,1586141905,0,386560,386560,566159,1,12072,2720,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1586516149,1586552722,1586528465,1586559697,0,178656,157696,566160,2,17377,10272,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1586707650,1586717490,1586717393,1586778609,49152,75968,75968,566161,1,9840,61216,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1586844621,1586854350,1586854577,1586860273,0,254368,254368,566165,1,9729,5696,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1587095378,1587114039,1587114641,1587178193,32768,139200,139200,566166,1,18661,63552,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1587305596,1587316396,1587317393,1587321553,0,241664,241664,566170,1,10800,4160,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1587551471,1587591120,1587563217,1587598033,0,378849,354305,566171,2,18157,10272,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1587941481,1589713999,1587952338,1589738034,32768,2002018,345377,566173,12,110061,129055,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1590070800,1590082820,1590083411,1590086355,0,227487,227487,566201,1,12020,2944,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1590301899,1590339288,1590313842,1590346451,0,189344,166976,566202,2,17653,10241,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1590503715,1590512599,1590513427,1590573779,49152,73696,73696,566203,1,8884,60352,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1590637640,1590647077,1590647475,1590653395,0,243712,243712,566207,1,9437,5920,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1590887918,1590896740,1590897107,1590960851,32768,260064,260064,566208,1,8822,63744,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1591207120,1591219924,1591220915,1591226291,0,228320,228320,566212,1,12804,5376,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1591443307,1591481170,1591454611,1591488851,0,358592,336000,566213,2,17420,11648,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1591813406,1593582016,1591824851,1593604820,32768,2005825,355456,566215,12,117426,129600,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1593948209,1593960156,1593960276,1593963220,0,217056,217056,566243,1,11947,2944,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1594168967,1594207226,1594180276,1594215092,0,196224,172160,566244,2,17856,10752,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,1140850688,5029888,1594377871,1594387338,1594387252,1594448436,49152,73024,73024,566245,1,9467,61184,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1594510920,1594520497,1594521460,1594526420,0,233473,233473,566249,1,9577,4960,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5447680,1594750749,1594760451,1594759893,1594824949,32768,143680,143680,566250,1,9702,65056,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1594957839,1594968047,1594968629,1594973973,0,228512,228512,566254,1,10208,5344,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1595191805,1595230019,1595202485,1595237077,0,469184,445824,566255,2,16674,11232,8,64,64,2
172,1,"[0, 0]",816,128,0,0,1595670222,1597416208,1595682901,1597440022,32768,1978529,354048,566257,12,111158,132640,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1597781584,1597793871,1597794070,1597797078,0,225248,225248,566285,1,12287,3008,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1598011533,1598047846,1598022326,1598055126,0,186272,163840,566286,2,16964,10368,8,64,64,2
