op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1564305060,1564584208,1564314029,1564695052,640,372798,129280,585094,4,29831,137505,256,128,128,2
203,1,"[256, 48, 32, 32, 104, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1564813272,1564825396,1564824332,1564995883,32768,45440,45440,585095,1,12124,171551,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,218103808.0,218103808.0,1565032838,1565458619,1565041323,1565942280,640,393695,4096,585096,4,31999,511358,256,128,128,2
152,1,"[2, 256, 104, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,128,27262976.0,109051904.0,1565635769,1565644858,1565946376,1566152327,0,864,864,585097,1,9089,205951,256,128,128,2
203,1,"[256, 104, 32, 32, 104, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,75497472.0,5244032.0,1565871179,1566002727,1566153191,1566509574,5376,-323803,48704,585098,26,109546,728890,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1566549316,1566837451,1566558278,1566949349,640,322752,70144,585099,4,29479,138463,256,128,128,2
152,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27262976.0,1567011139,1567019837,1567019493,1567072196,0,89664,89664,585100,1,8698,52703,256,128,128,2
199,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1664,512,0.0,0.0,1567150913,1567161428,1567161860,1567197572,16,158208,158208,585101,1,10515,35712,256,128,128,2
203,1,"[256, 104, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1567346094,1567387382,1567355780,1567390212,0,243006,214911,585102,2,18144,6337,256,128,128,2
152,1,"[2, 256, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,12288.0,1567595268,1567604934,1567605123,1567607043,0,214623,214623,585103,1,9666,1920,256,128,128,2
203,1,"[256, 12, 1, 1, 104, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,128,0.0,0.0,1567810365,1567854277,1567821666,1567857154,0,163039,133631,585104,2,19027,6080,256,128,128,2
156,1,"[2, 256, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,128,532480.0,106496.0,1567982402,1567991952,1567990785,1567993570,0,102719,102719,585105,1,9550,2785,256,128,128,2
23,1,"[2, 256, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27316224.0,1568086545,1568095721,1568096289,1568153377,0,160575,160575,585106,1,9176,57088,256,128,128,2
203,1,"[256, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1568303525,1568314227,1568313952,1568372448,32768,102240,102240,585107,1,10702,58496,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1568465194,1568754065,1568474688,1568866239,640,252000,512,585108,4,30822,140063,256,128,128,2
21,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,40894464.0,1568847677,1568855759,1568866751,1568944318,0,70272,70272,585109,1,8082,77567,256,128,128,2
152,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27262976.0,1569005466,1569014297,1569014590,1569067518,0,155935,155935,585110,1,8831,52928,256,128,128,2
203,1,"[256, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1569212310,1569223694,1569223453,1569280509,32768,102944,102944,585111,1,11384,57056,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1569374068,1569660864,1569383453,1569774076,640,323070,69951,585112,4,30054,137504,256,128,128,2
152,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27262976.0,1569835814,1569844265,1569844027,1569896955,0,188416,188416,585113,1,8451,52928,256,128,128,2
203,1,"[256, 104, 16, 16, 104, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1570071418,1570115966,1570085371,1570332442,2112,52449,50912,585114,4,33804,245534,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1570374387,1570663013,1570383354,1570773496,640,324319,71488,585115,4,29331,137311,256,128,128,2
152,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27262976.0,1570836632,1570844746,1570844984,1570897592,0,80671,80671,585116,1,8114,52608,256,128,128,2
199,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1664,512,0.0,0.0,1570968525,1570978349,1570978263,1571014263,16,156800,156800,585117,1,9824,36000,256,128,128,2
203,1,"[256, 104, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,0.0,0.0,1571160562,1571200666,1571171063,1571203575,0,357663,331743,585118,2,17643,6592,256,128,128,2
152,1,"[2, 256, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,6656.0,26624.0,1571523583,1571535259,1571535318,1571537206,0,264479,264479,585119,1,11676,1888,256,128,128,2
203,1,"[256, 26, 1, 1, 104, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1571794966,1571858809,1571801685,1571862325,2112,181503,133663,585120,4,25166,12800,256,128,128,2
156,1,"[2, 256, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,128,532480.0,106496.0,1571986595,1571995885,1571995988,1571998196,0,108128,108128,585121,1,9290,2208,256,128,128,2
23,1,"[2, 256, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27316224.0,1572097939,1572106129,1572106324,1572163156,0,141727,141727,585122,1,8190,56832,256,128,128,2
203,1,"[256, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1572294052,1572304343,1572304883,1572362739,32768,98720,98720,585123,1,10291,57856,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1572452324,1572737154,1572461459,1572850128,640,249664,1,585124,4,31327,139006,256,128,128,2
21,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,40894464.0,1572830806,1572837845,1572850129,1572927793,0,73600,73600,585125,1,7039,77664,256,128,128,2
152,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27262976.0,1572992818,1573001284,1573001393,1573054097,0,145311,145311,585126,1,8466,52704,256,128,128,2
203,1,"[256, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1573188381,1573199192,1573199408,1573256752,32768,100640,100640,585127,1,10811,57344,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1573348252,1573630520,1573357392,1573743086,640,312608,66976,585128,4,29632,140062,256,128,128,2
152,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27262976.0,1573801463,1573809662,1573810062,1573861870,0,171392,171392,585129,1,8199,51808,256,128,128,2
203,1,"[256, 104, 16, 16, 104, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1574020737,1574059144,1574033262,1574279661,2112,46177,45216,585130,4,28902,245438,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1574316417,1574602202,1574324877,1574715787,640,318911,67264,585131,4,29203,139263,256,128,128,2
152,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27262976.0,1574774883,1574782761,1574783051,1574834667,0,81280,81280,585132,1,7878,51616,256,128,128,2
199,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1664,512,0.0,0.0,1574906974,1574915665,1574915947,1574951402,16,149184,149184,585133,1,8691,35455,256,128,128,2
203,1,"[256, 104, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,0.0,0.0,1575089456,1575130011,1575100586,1575133610,0,234367,208927,585134,2,17815,7584,256,128,128,2
152,1,"[2, 256, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,6656.0,26624.0,1575333540,1575343072,1575342537,1575344617,0,246143,246143,585135,1,9532,2080,256,128,128,2
203,1,"[256, 26, 1, 1, 104, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1575584120,1575641936,1575590760,1575645672,2112,173184,130912,585136,4,22731,12640,256,128,128,2
156,1,"[2, 256, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,128,532480.0,106496.0,1575768044,1575776591,1575776584,1575778792,0,106207,106207,585137,1,8547,2208,256,128,128,2
23,1,"[2, 256, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27316224.0,1575877133,1575884980,1575884999,1575940583,0,131008,131008,585138,1,7847,55584,256,128,128,2
203,1,"[256, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1576060757,1576071321,1576071591,1576128999,32768,109023,109023,585139,1,10564,57408,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,512,54525952.0,54525952.0,1576229260,1576515780,1576238022,1576628357,640,251711,320,585140,4,29126,138944,256,128,128,2
21,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,40894464.0,1576609760,1576617142,1576628677,1576706533,0,79551,79551,585141,1,7382,77856,256,128,128,2
152,1,"[2, 256, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13312,128,6815744.0,27262976.0,1576776483,1576785941,1576786084,1576838660,0,264767,264767,585142,1,9458,52576,256,128,128,2
203,1,"[256, 104, 16, 16, 208, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,708837376.0,20490496.0,1577091558,1577110336,1577103427,1577189859,32768,87200,81888,585143,2,16888,81120,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,512,27262976.0,27262976.0,1577262926,1577546754,1577271747,1577607650,640,394174,145343,585144,4,29635,87072,256,128,128,2
203,1,"[256, 104, 16, 16, 208, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1577742639,1577752618,1577752993,1577844225,32768,74208,74208,585145,1,9979,91232,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,512,109051904.0,109051904.0,1577909044,1578187346,1577918433,1578426814,640,243200,1,585146,4,30340,265182,256,128,128,2
152,1,"[2, 256, 208, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26624,128,13631488.0,54525952.0,1578367716,1578376560,1578426815,1578531103,0,59680,59680,585147,1,8844,104288,256,128,128,2
203,1,"[256, 208, 16, 16, 208, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,18874368.0,1311872.0,1578579570,1578813916,1578590783,1578839710,5376,-337661,154655,585148,52,186890,741243,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,512,27262976.0,27262976.0,1578986022,1579271064,1578994365,1579331644,640,373920,123904,585149,4,28739,87263,256,128,128,2
152,1,"[2, 256, 208, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6656,128,3407872.0,13631488.0,1579446498,1579455445,1579455548,1579482779,0,98400,98400,585150,1,8947,27231,256,128,128,2
199,1,"[2, 256, 208, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3328,512,0.0,0.0,1579572277,1579580638,1579581179,1579618779,16,153727,153727,585151,1,8361,37600,256,128,128,2
203,1,"[256, 208, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,0.0,0.0,1579762220,1579802163,1579772506,1579805146,0,227327,202624,585152,2,17653,7937,256,128,128,2
152,1,"[2, 256, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,128,6656.0,26624.0,1579998663,1580007891,1580007770,1580009722,0,245311,245311,585153,1,9228,1952,256,128,128,2
203,1,"[256, 26, 1, 1, 208, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1580247981,1580305496,1580255033,1580308953,2112,169151,129343,585154,4,21915,14112,256,128,128,2
156,1,"[2, 256, 208, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,128,1064960.0,212992.0,1580430452,1580438694,1580438296,1580441144,0,98944,98944,585155,1,8242,2848,256,128,128,2
23,1,"[2, 256, 208, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 208, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6656,128,3407872.0,13737984.0,1580531951,1580539448,1580540088,1580569048,0,188383,188383,585156,1,7497,28960,256,128,128,2
203,1,"[256, 208, 8, 8, 208, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,256,0.0,0.0,1580745989,1580780912,1580757431,1580861911,2112,90400,89600,585157,3,26554,103680,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53248,512,27262976.0,27262976.0,1580942535,1581230772,1580951511,1581291990,640,293183,39423,585158,4,28621,86719,256,128,128,2
