op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 192, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,4676795289,4676806026,4676805507,4684235398,18688,576,576,220954,1,10737,7429891,4,128,128,3
213,1,"[0, 0]",544,512,0.0,15728640.0,4676926763,4676938162,4684235974,4684266246,0,47296,47296,220955,1,11399,30272,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,7864320.0,31457280.0,4684303890,4684557936,4684313542,4684647845,272,327550,85471,220956,2,19945,92224,4,128,128,3
152,1,"[8, 4, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,983040.0,15728640.0,4684723452,4684733069,4684733316,4684761604,0,188319,188319,220957,1,9617,28288,4,128,128,3
203,1,"[4, 240, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,4684939523,4684955186,4684949923,4687459738,20736,57375,53215,220958,2,14687,2505655,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,25165824.0,4687503976,4687761745,4687512953,4687830424,272,342495,96224,220959,2,19342,71200,4,128,128,3
152,1,"[8, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,4687916743,4687926398,4687926648,4687946456,0,230559,230559,220960,1,9655,19808,4,128,128,3
203,1,"[4, 192, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,4688166232,4688177809,4688177015,4695608153,18688,513,513,220961,1,11577,7431138,4,128,128,3
213,1,"[8, 4, 96, 32, 32, 0, 8, 4, 48, 32, 32, 0, 8, 4, 48, 32, 32, 0, 8, 4, 48, 32, 32, 0, 8, 4, 48, 32, 32, 0]",680,512,0.0,18874368.0,4688303663,4688315108,4695608666,4695645241,0,47392,47392,220962,1,11445,36575,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,9437184.0,37748736.0,4695683546,4696055396,4695692633,4696165015,272,428063,67648,220963,2,20917,111967,4,128,128,3
152,1,"[8, 4, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,18874368.0,4696222395,4696232409,4696232663,4696267575,0,176671,176671,220964,1,10014,34912,4,128,128,3
203,1,"[4, 288, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,4696433554,4696444683,4696444246,4697697649,18688,50240,50240,220965,1,11129,1253403,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,25165824.0,4697737805,4698000758,4697747889,4698070000,272,344671,94496,220966,2,20671,71936,4,128,128,3
152,1,"[8, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,4698154194,4698164213,4698164496,4698184239,0,219200,219200,220967,1,10019,19743,4,128,128,3
203,1,"[4, 192, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,4698392367,4698404001,4698403439,4705832273,18688,1313,1313,220968,1,11634,7428834,4,128,128,3
213,1,"[8, 4, 96, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32]",816,512,0.0,22020096.0,4698531168,4698541725,4705833586,4705875281,0,59392,59392,220969,1,10557,41695,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,11010048.0,44040192.0,4705925644,4706192107,4705934673,4706305360,272,310686,55359,220970,2,19477,115360,4,128,128,3
152,1,"[8, 4, 336, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,22020096.0,4706351642,4706360837,4706360719,4706401615,0,182240,182240,220971,1,9195,40896,4,128,128,3
203,1,"[4, 336, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,256,0.0,0.0,4706573073,4706589795,4706583855,4710156801,20736,54142,49951,220972,2,15745,3568755,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,25165824.0,4710197803,4710459199,4710206752,4710528319,272,346143,96288,220973,2,19114,71712,4,128,128,3
152,1,"[8, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,4710615557,4710624889,4710624607,4710644831,0,219743,219743,220974,1,9332,20224,4,128,128,3
203,1,"[4, 192, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,4710854112,4710865122,4710864574,4718294305,18688,1376,1376,220975,1,11010,7429731,4,128,128,3
213,1,"[8, 4, 96, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32, 8, 4, 48, 32, 32]",952,512,0.0,25165824.0,4710983302,4710994696,4718295681,4718343457,0,52223,52223,220976,1,11394,47776,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,50331648.0,4718384709,4718639635,4718395680,4718771327,272,278879,37024,220977,2,20813,133792,4,128,128,3
152,1,"[8, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,4718798727,4718808470,4718808351,4718855454,0,154784,154784,220978,1,9743,47103,4,128,128,3
203,1,"[4, 384, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,4718999725,4719015986,4719010238,4723148046,20736,5344,1280,220979,2,15291,4133744,4,128,128,3
189,1,"[8, 4, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,0.0,0.0,4719144486,4719156205,4723149326,4723171885,0,50368,50368,220980,1,11719,22559,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,1572864.0,6291456.0,4723212496,4723470393,4723222253,4723495820,272,512478,266847,220982,2,20794,27936,4,128,128,3
152,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,4723751024,4723763290,4723762667,4723767627,0,175423,175423,220983,1,12266,4960,4,128,128,3
203,1,"[4, 192, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,4723933278,4723950994,4723943050,4724369929,12544,51647,45568,220984,2,16497,420800,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,1572864.0,6291456.0,4724406288,4724655850,4724415497,4724681991,272,377247,139104,220985,2,19023,28351,4,128,128,3
152,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,4724810900,4724820936,4724821095,4724825351,0,180543,180543,220986,1,10036,4256,4,128,128,3
203,1,"[4, 192, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,4724995262,4725006735,4725005894,4725507332,4352,1760,1760,220987,1,11473,501438,4,128,128,3
213,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,3932160.0,4725118357,4725128414,4725509092,4725516836,0,42752,42752,220988,1,10057,7744,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,1966080.0,7864320.0,4725550460,4725806974,4725559588,4725839107,272,388286,143455,220989,2,18775,34688,4,128,128,3
152,1,"[8, 4, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,245760.0,3932160.0,4725973004,4725982848,4725982562,4725988034,0,167744,167744,220990,1,9844,5472,4,128,128,3
203,1,"[4, 240, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,0.0,0.0,4726145612,4726161678,4726155778,4726684224,12544,53407,49151,220991,2,14924,524190,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,1572864.0,6291456.0,4726724376,4726973637,4726733375,4726999774,272,382432,143904,220992,2,18309,27871,4,128,128,3
152,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,4727127038,4727143813,4727143678,4727147774,0,174367,174367,220993,1,16775,4096,4,128,128,3
203,1,"[4, 192, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,4727312005,4727323597,4727322141,4727823611,4352,1696,1696,220994,1,11592,501470,4,128,128,3
213,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 8, 4, 48, 16, 16, 0, 0, 0, 0, 0, 8, 4, 48, 16, 16, 0, 0, 0, 0, 0]",408,512,0.0,4718592.0,4727436715,4727447850,4727825307,4727834971,0,47328,47328,220995,1,11135,9664,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,2359296.0,9437184.0,4727873219,4728135869,4727882299,4728177658,272,378910,126847,220996,2,18093,43296,4,128,128,3
152,1,"[8, 4, 288, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,4718592.0,4728294097,4728304004,4728304505,4728308985,0,169696,169696,220997,1,9907,4480,4,128,128,3
203,1,"[4, 288, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,4728468559,4728485503,4728478681,4729109750,12544,47520,42976,220998,2,15817,626525,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,1572864.0,6291456.0,4729143322,4729393436,4729152726,4729418997,272,386462,147775,220999,2,18595,27584,4,128,128,3
152,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,4729556822,4729566611,4729566772,4729571572,0,169408,169408,221000,1,9789,4800,4,128,128,3
203,1,"[4, 192, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,4729730744,4729741665,4729740980,4730243442,4352,768,768,221001,1,10921,502462,4,128,128,3
213,1,"[0, 0]",544,512,0.0,5505024.0,4729868690,4729879977,4730244210,4730254578,0,43520,43520,221002,1,11287,10368,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,2752512.0,11010048.0,4730289649,4730658684,4730298098,4730700336,272,496573,137887,221003,2,19711,43552,4,128,128,3
152,1,"[8, 4, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672,128,344064.0,5505024.0,4730827274,4730838101,4730838223,4730844399,0,177664,177664,221004,1,10827,6176,4,128,128,3
203,1,"[4, 336, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,256,0.0,0.0,4731011143,4731028486,4731022063,4731755756,12544,53887,49343,221005,2,16179,729149,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,1572864.0,6291456.0,4731796195,4732041471,4731805099,4732067051,272,381022,146463,221006,2,18600,27393,4,128,128,3
152,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,4732203160,4732213096,4732213514,4732217866,0,170719,170719,221007,1,9936,4352,4,128,128,3
203,1,"[4, 192, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,4732378822,4732389241,4732388585,4732890343,4352,1568,1568,221008,1,10419,501758,4,128,128,3
213,1,"[8, 4, 192, 16, 16, 0, 8, 4, 48, 16, 16, 0, 8, 4, 48, 16, 16, 0, 8, 4, 48, 16, 16, 0, 8, 4, 48, 16, 16, 0]",680,512,0.0,6291456.0,4732511642,4732522012,4732891911,4732904359,0,44512,44512,221009,1,10370,12448,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,3145728.0,12582912.0,4732940127,4733209094,4732948871,4733256934,272,379998,121887,221010,2,18882,49952,4,128,128,3
152,1,"[8, 4, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,6291456.0,4733368978,4733378597,4733378821,4733385061,0,183168,183168,221011,1,9619,6240,4,128,128,3
203,1,"[4, 384, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,4733558368,4733574918,4733568229,4734405857,12544,49632,45024,221012,2,14951,833020,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,1572864.0,6291456.0,4734441915,4734692328,4734450881,4734719008,272,385151,145568,221013,2,18533,28544,4,128,128,3
152,1,"[8, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,3145728.0,4734854107,4734864396,4734864576,4734868704,0,169983,169983,221014,1,10289,4128,4,128,128,3
203,1,"[4, 192, 16, 16, 48, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,4735028545,4735039263,4735038687,4735540445,4352,1248,1248,221015,1,10718,501758,4,128,128,3
213,1,"[8, 4, 192, 16, 16, 8, 4, 48, 16, 16, 8, 4, 48, 16, 16, 8, 4, 48, 16, 16, 8, 4, 48, 16, 16, 8, 4, 48, 16, 16]",816,512,0.0,7077888.0,4735162073,4735172636,4735541693,4735556317,0,43488,43488,221016,1,10563,14624,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,3538944.0,14155776.0,4735591508,4735843768,4735599805,4735900700,272,350846,109215,221017,2,18296,59264,4,128,128,3
152,1,"[8, 4, 432, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,7077888.0,4736000247,4736009724,4736009915,4736017307,0,170335,170335,221018,1,9477,7392,4,128,128,3
203,1,"[4, 432, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,0.0,0.0,4736176503,4736193673,4736187642,4737127639,12544,49248,44864,221019,2,15841,935613,4,128,128,3
