op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 64, 16, 16, 144, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,4831838208.0,218140672.0,1683410953,1683429779,1683513286,1684305893,32768,45567,45056,585071,2,17121,792096,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,301989888.0,603979776.0,1684342489,1684608845,1684350949,1685512066,144,258591,2752,585072,2,18558,905278,1024,64,64,1
152,1,"[4, 1024, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1684779516,1684789185,1685514818,1686081505,0,1664,1664,585073,1,9669,566687,1024,64,64,1
203,1,"[1024, 144, 16, 16, 144, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,301989888.0,20980736.0,1684984497,1685083303,1686083169,1686631455,5376,-481438,51712,585074,18,84213,1081436,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1686673515,1686943833,1686683167,1687264286,144,258752,640,585075,2,20859,323007,1024,64,64,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1687114815,1687124596,1687264926,1687406525,0,1,1,585076,1,9781,141599,1024,64,64,1
199,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1687255718,1687266185,1687406526,1687508957,16,1217,1217,585077,1,10467,102431,1024,64,64,1
203,1,"[1024, 144, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1687436483,1687477474,1687510174,1687525341,2304,165568,163840,585078,2,18555,13439,1024,64,64,1
152,1,"[4, 1024, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,1687679010,1687688630,1687689181,1687691229,0,182208,182208,585079,1,9620,2048,1024,64,64,1
203,1,"[1024, 16, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1687863221,1687902028,1687873437,1687906268,2304,144031,120800,585080,2,17051,9600,1024,64,64,1
156,1,"[4, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2949120.0,1179648.0,1688017788,1688027235,1688027068,1688030300,0,95264,95264,585081,1,9447,3232,1024,64,64,1
23,1,"[4, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,76087296.0,1688118648,1688125873,1688125564,1688266716,0,59360,59360,585082,1,7225,141152,1024,64,64,1
203,1,"[1024, 144, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,1688314722,1688332721,1688326076,1688642651,16384,52128,47552,585083,2,16280,311999,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1688681063,1689050219,1688690203,1689368537,144,358655,1440,585084,2,19521,321119,1024,64,64,1
21,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1689151888,1689161014,1689369977,1689577433,0,1472,1472,585085,1,9126,207456,1024,64,64,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1689309875,1689318590,1689578905,1689720759,0,1,1,585086,1,8715,141854,1024,64,64,1
203,1,"[1024, 144, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,1689517934,1689536824,1689720760,1690034136,16384,49280,48768,585087,2,17226,312864,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1690073849,1690334085,1690082904,1690648470,144,248512,64,585088,2,19633,317118,1024,64,64,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1690512610,1690522776,1690648534,1690791318,0,960,960,585089,1,10166,142784,1024,64,64,1
203,1,"[1024, 144, 8, 8, 144, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,512,301989888.0,8397824.0,1690727509,1690899148,1690792278,1704666966,5376,-1813627,86368,585090,36,138881,15774683,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1704739707,1705039318,1704753334,1705361333,144,285056,1184,585091,2,26178,324127,1024,64,64,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1705213348,1705224156,1705362517,1705504692,0,1153,1153,585092,1,10808,142175,1024,64,64,1
199,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1705350888,1705360600,1705505845,1705606324,16,512,512,585093,1,9712,100479,1024,64,64,1
203,1,"[1024, 144, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1705545879,1705587417,1705606836,1705623476,2304,177568,176096,585094,2,18307,15168,1024,64,64,1
152,1,"[4, 1024, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,294912.0,1705789602,1705799256,1705799572,1705801588,0,206239,206239,585095,1,9654,2016,1024,64,64,1
203,1,"[1024, 36, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,10616832.0,758016.0,1705996203,1706047128,1706007827,1706051283,25088,155040,127104,585096,3,23933,15520,1024,64,64,1
156,1,"[4, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2949120.0,1179648.0,1706169755,1706178768,1706178387,1706181587,0,98592,98592,585097,1,9013,3200,1024,64,64,1
23,1,"[4, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,76087296.0,1706272676,1706280442,1706280179,1706422099,0,61599,61599,585098,1,7766,141920,1024,64,64,1
203,1,"[1024, 144, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,1706472065,1706490198,1706483698,1706799025,16384,65984,60608,585099,2,16516,309951,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1706848985,1707150006,1706859633,1707466160,144,288064,480,585100,2,21420,318943,1024,64,64,1
21,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1707254852,1707266075,1707466640,1707675566,0,1,1,585101,1,11223,208926,1024,64,64,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1707425729,1707435328,1707675567,1707818831,0,96,96,585102,1,9599,143264,1024,64,64,1
203,1,"[1024, 144, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,1707661217,1707679876,1707818927,1708131439,16384,61759,60223,585103,2,17144,310976,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1708180745,1708482076,1708191662,1708799917,144,289568,1440,585104,2,22381,320127,1024,64,64,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1708654087,1708666723,1708801357,1708943277,0,-32,-32,585105,1,12636,141920,1024,64,64,1
203,1,"[1024, 144, 8, 8, 144, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,512,301989888.0,8397824.0,1708908768,1709081750,1708943245,1722846253,5376,-1910204,65536,585106,36,139457,15878748,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1722899794,1723190726,1722911789,1723512139,144,277280,545,585107,2,23191,323615,1024,64,64,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1723370285,1723381008,1723512684,1723654027,0,1408,1408,585108,1,10723,141343,1024,64,64,1
199,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1723505853,1723515618,1723655435,1723754346,16,1,1,585109,1,9765,98911,1024,64,64,1
203,1,"[1024, 144, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1723696208,1723737353,1723754347,1723770763,2304,170976,170208,585110,2,19240,15648,1024,64,64,1
152,1,"[4, 1024, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,294912.0,1723930854,1723940636,1723940971,1723942795,0,212991,212991,585111,1,9782,1824,1024,64,64,1
203,1,"[1024, 36, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,10616832.0,758016.0,1724144353,1724193092,1724155786,1724196746,25088,154464,128096,585112,3,22821,14592,1024,64,64,1
156,1,"[4, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2949120.0,1179648.0,1724317130,1724325218,1724324842,1724327818,0,99392,99392,585113,1,8088,2976,1024,64,64,1
23,1,"[4, 1024, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,76087296.0,1724419601,1724427035,1724427210,1724569417,0,54528,54528,585114,1,7434,142207,1024,64,64,1
203,1,"[1024, 144, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2717908992.0,75580416.0,1724612372,1724630158,1724623945,1724936072,16384,53856,49152,585115,2,16301,307423,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,1724976308,1725256294,1724985224,1725570918,144,268417,1,585116,2,19138,317278,1024,64,64,1
21,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,1725350885,1725360619,1725570919,1725779847,0,1023,1023,585117,1,9734,208928,1024,64,64,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1725522734,1725532496,1725780870,1725923206,0,1056,1056,585118,1,9762,142336,1024,64,64,1
203,1,"[1024, 144, 8, 8, 320, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,1509949440.0,58904576.0,1725736991,1725754938,1725924262,1726312005,16384,50432,49984,585119,2,16450,387295,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,1726353843,1726617432,1726361989,1726862756,144,254335,448,585120,2,18844,246880,1024,64,64,1
203,1,"[1024, 144, 8, 8, 320, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,6039797760.0,121819136.0,1726820588,1726838448,1726863204,1727388643,16384,50496,49312,585121,2,16325,524255,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,167772160.0,335544320.0,1727428781,1727692121,1727437955,1728347648,144,253728,1793,585122,2,18623,657758,1024,64,64,1
152,1,"[4, 1024, 320, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,20971520.0,167772160.0,1727867095,1727877386,1728349441,1728665120,0,704,704,585123,1,10291,315679,1024,64,64,1
203,1,"[1024, 320, 8, 8, 320, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,5252096.0,1728077980,1728260445,1728665824,1729009055,5376,-1267032,53824,585124,40,150546,1664087,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,1729054005,1729344510,1729062879,1729590718,144,280063,416,585125,2,19815,248192,1024,64,64,1
152,1,"[4, 1024, 320, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,41943040.0,1729532112,1729543724,1729591134,1729670621,0,14176,14176,585126,1,11612,79487,1024,64,64,1
199,1,"[4, 1024, 320, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,512,0.0,0.0,1729674544,1729684250,1729684797,1729782717,16,212192,212192,585127,1,9706,97920,1024,64,64,1
203,1,"[1024, 320, 1, 1, 36, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,23592960.0,1504256.0,1729983096,1730033720,1729994909,1730037181,41472,237151,217503,585128,3,23711,22624,1024,64,64,1
152,1,"[4, 1024, 36, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,36864.0,294912.0,1730245608,1730255201,1730254684,1730256764,0,199936,199936,585129,1,9593,2080,1024,64,64,1
203,1,"[1024, 36, 1, 1, 320, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,23592960.0,1504256.0,1730445805,1730494942,1730456700,1730500348,25088,150591,123359,585130,3,23222,16416,1024,64,64,1
156,1,"[4, 1024, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,6553600.0,2621440.0,1730615554,1730624083,1730623707,1730627451,0,103872,103872,585131,1,8529,3744,1024,64,64,1
23,1,"[4, 1024, 320, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 320, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,5242880.0,43253760.0,1730723029,1730731274,1730731323,1730813819,0,119968,119968,585132,1,8245,82496,1024,64,64,1
