op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1689157830,1689168648,1689168963,1689179555,0,170271,170271,2357558,1,10818,10592,128,16,16,1
201,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,268435456.0,2162688.0,1689330811,1689350288,1689349826,1689378114,12800,3712,3712,2357559,1,19477,28288,128,16,16,1
201,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1689372957,1689380156,1689381826,1689399874,0,117856,117856,2357563,1,7199,18048,128,16,16,1
166,1,"[4, 128, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1689506553,1689519034,1689517730,1689525666,0,480734,480734,2357564,1,12481,7936,128,16,16,1
201,1,"[4, 128, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,268435456.0,4521984.0,1689993320,1690007428,1690006400,1690051456,16384,512,512,2357565,1,14108,45056,128,16,16,1
201,1,"[4, 128, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1690036617,1690044487,1690051968,1690057600,0,247743,247743,2357569,1,7870,5632,128,16,16,1
21,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1690293743,1690305410,1690305343,1690310047,0,247519,247519,2357570,1,11667,4704,128,16,16,1
0,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1690545900,1690557992,1690557566,1690568094,0,73632,73632,2357571,1,12092,10528,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1690621435,1690641811,1690641726,1690647902,0,202815,202815,2357572,1,20376,6176,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1690840370,1690851021,1690850717,1690852765,0,202271,202271,2357575,1,10651,2048,128,16,16,1
229,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,0.0,0.0,1691040199,1691091686,1691055036,1691096220,0,477438,444830,2357577,2,24496,8576,128,16,16,1
201,1,"[4, 128, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,616562688.0,5668864.0,1691529559,1691550599,1691541050,1691633018,12800,262207,262207,2357581,1,21040,91968,128,16,16,1
23,1,"[4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,802816.0,6422532.0,1691882710,1691896507,1691895225,1691909529,0,184287,184287,2357590,1,13797,14304,128,16,16,1
207,1,"[4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,6422528.0,1692082906,1692093850,1692093816,1692104088,0,29888,29888,2357592,1,10944,10272,128,16,16,1
207,1,"[4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,6422528.0,1692126593,1692133090,1692133976,1692152920,0,21952,21952,2357596,1,6497,18944,128,16,16,1
207,1,"[4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,78675968.0,22148.0,1692168247,1692174297,1692174872,1692200344,8448,96224,96224,2357598,1,6050,25472,128,16,16,1
21,1,"[4, 128, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4802,128,1229312.0,9872912.0,1692287954,1692296172,1692296568,1692317080,0,145791,145791,2357600,1,8218,20512,128,16,16,1
224,1,"[4, 128, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,49172480.0,14751744.0,1692453045,1692462872,1692462871,1692482967,0,178143,178143,2357601,1,9827,20096,128,16,16,1
207,1,"[4, 128, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,9834496.0,1692645613,1692660947,1692661110,1692675478,0,26592,26592,2357602,1,15334,14368,128,16,16,1
207,1,"[4, 128, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,78675968.0,22148.0,1692695426,1692701594,1692702070,1692741014,8448,163007,163007,2357607,1,6168,38944,128,16,16,1
214,1,"[4, 128, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,0.0,1692893685,1692903771,1692904021,1692915093,0,131360,131360,2357610,1,10086,11072,128,16,16,1
201,1,"[4, 128, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,205520896.0,4030464.0,1693037548,1693046658,1693046453,1693091221,12800,382943,382943,2357612,1,9110,44768,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1693461768,1693474254,1693474164,1693479443,0,165792,165792,2357623,1,12486,5279,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097664.0,1693633233,1693862429,1693645235,1693866610,0,290303,77120,2357624,3,33508,8192,128,16,16,1
21,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1693936553,1693943760,1693943730,1693948786,0,203295,203295,2357625,1,7207,5056,128,16,16,1
0,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1694135905,1694152620,1694152081,1694163441,0,150208,150208,2357626,1,16715,11360,128,16,16,1
201,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,268435456.0,2162688.0,1694303743,1694323276,1694313649,1694342032,12800,10880,10880,2357627,1,19533,28383,128,16,16,1
201,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1694345669,1694352635,1694352912,1694371216,0,116704,116704,2357631,1,6966,18304,128,16,16,1
166,1,"[4, 128, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1694478123,1694489784,1694487920,1694496144,0,394239,394239,2357632,1,11661,8224,128,16,16,1
201,1,"[4, 128, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,268435456.0,4521984.0,1694879390,1694890303,1694890383,1694934414,16384,1216,1216,2357633,1,10913,44031,128,16,16,1
201,1,"[4, 128, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1694921262,1694928683,1694935630,1694940558,0,257823,257823,2357637,1,7421,4928,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097664.0,1695185628,1695431066,1695198381,1695434125,0,337342,108511,2357638,3,33863,6913,128,16,16,1
21,1,"[4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1695524785,1695542682,1695542636,1695546764,0,313407,313407,2357639,1,17897,4128,128,16,16,1
213,1,"[0, 0]",544,512,0.0,2097152.0,1695848808,1695861383,1695860171,1695868299,0,200511,200511,2357653,1,12575,8128,128,16,16,1
0,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1696058138,1696068757,1696068810,1696074858,0,154464,154464,2357654,1,10619,6048,128,16,16,1
201,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,134217728.0,1310720.0,1696209771,1696229648,1696229322,1696251177,12800,65,65,2357655,1,19877,21855,128,16,16,1
201,1,"[4, 128, 2, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,1310720.0,1696232335,1696240202,1696251242,1696257418,0,253311,253311,2357656,1,7867,6176,128,16,16,1
0,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1696499789,1696510776,1696510729,1696515465,0,65439,65439,2357659,1,10987,4736,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1696571793,1696581370,1696580904,1696586952,0,215424,215424,2357660,1,9577,6048,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0.0,0.0,1696792139,1696802974,1696802376,1696805736,0,210751,210751,2357663,1,10835,3360,128,16,16,1
229,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,0.0,1697004616,1697041234,1697016487,1697047143,0,371839,359231,2357665,2,17049,18048,128,16,16,1
201,1,"[4, 128, 49, 256, 0, 0, 0, 0, 0, 0, 4, 768, 256, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,2466250752.0,11436032.0,1697395647,1697406797,1697406374,1697611141,12800,133119,133119,2357669,1,11150,204767,128,16,16,1
23,1,"[4, 128, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,1605632.0,12845060.0,1697731111,1697743992,1697744260,1697770884,0,178144,178144,2357678,1,12881,26624,128,16,16,1
207,1,"[4, 128, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,0.0,12845056.0,1697938496,1697949401,1697949028,1697975683,0,13856,13856,2357680,1,10905,26655,128,16,16,1
207,1,"[4, 128, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,0.0,12845056.0,1697981801,1697988448,1697989539,1698020739,0,11808,11808,2357684,1,6647,31200,128,16,16,1
207,1,"[4, 128, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,157351936.0,22148.0,1698025356,1698031611,1698032547,1698082179,8448,71648,71648,2357686,1,6255,49632,128,16,16,1
21,1,"[4, 128, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9604,128,2458624.0,19745824.0,1698145479,1698153647,1698153827,1698192771,0,122495,122495,2357688,1,8168,38944,128,16,16,1
224,1,"[4, 128, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,98344960.0,29503488.0,1698306631,1698314799,1698315266,1698354242,0,157696,157696,2357689,1,8168,38976,128,16,16,1
207,1,"[4, 128, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,0.0,19668992.0,1698501586,1698511735,1698511938,1698538817,0,12320,12320,2357690,1,10149,26879,128,16,16,1
207,1,"[4, 128, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,157351936.0,22148.0,1698545238,1698550833,1698551137,1698614657,8448,133120,133120,2357695,1,5595,63520,128,16,16,1
214,1,"[4, 128, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,0.0,0.0,1698737192,1698747431,1698747777,1698774401,0,126207,126207,2357698,1,10239,26624,128,16,16,1
201,1,"[4, 128, 49, 256, 0, 0, 0, 0, 0, 0, 4, 256, 256, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,822083584.0,8093696.0,1698890641,1698900345,1698900608,1698983264,12800,474462,474462,2357700,1,9704,82656,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1699444299,1699457755,1699457726,1699461822,0,163008,163008,2357711,1,13456,4096,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,131072.0,1049088.0,1699614353,1699812892,1699624830,1699814781,0,264351,81536,2357712,3,28005,7136,128,16,16,1
21,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1699888553,1699896044,1699896317,1699898749,0,199903,199903,2357713,1,7491,2432,128,16,16,1
0,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1700089358,1700098738,1700098652,1700103548,0,157663,157663,2357714,1,9380,4896,128,16,16,1
201,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,268435456.0,1310720.0,1700251565,1700261081,1700261211,1700289563,12800,10624,10624,2357715,1,9516,28352,128,16,16,1
201,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1700293516,1700299796,1700300187,1700307355,0,119968,119968,2357719,1,6280,7168,128,16,16,1
166,1,"[4, 128, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1700418616,1700427870,1700427323,1700431227,0,255583,255583,2357720,1,9254,3904,128,16,16,1
201,1,"[4, 128, 2, 2, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,268435456.0,2490368.0,1700674512,1700687429,1700686810,1700717818,16896,96,96,2357721,1,12917,31008,128,16,16,1
201,1,"[4, 128, 2, 2, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,268435456.0,2490368.0,1700688838,1700694984,1700717914,1700729946,0,2176,2176,2357722,1,6146,12032,128,16,16,1
201,1,"[4, 128, 2, 2, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1048576.0,1700724664,1700731024,1700732122,1700735738,0,264607,264607,2357725,1,6360,3616,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,131072.0,1049088.0,1700988261,1701218186,1701000345,1701221752,0,318175,104672,2357726,3,31528,7904,128,16,16,1
21,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1701318335,1701326968,1701326424,1701330296,0,216831,216831,2357727,1,8633,3872,128,16,16,1
0,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1701537467,1701547078,1701547127,1701551479,0,58816,58816,2357728,1,9611,4352,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1701600966,1701610012,1701610295,1701616919,0,196575,196575,2357729,1,9046,6624,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0.0,0.0,1701803251,1701813299,1701813494,1701815670,0,181695,181695,2357732,1,10048,2176,128,16,16,1
229,1,"[4, 128, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,0.0,0.0,1701987524,1702019928,1701997365,1702025589,0,369887,357631,2357734,2,14707,15968,128,16,16,1
