op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
29,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65540.0,2644824649,2644833313,2644833271,2644835127,0,429503,429503,700785,1,8664,1856,2,1024,1024,2
214,1,"[2, 2, 32, 32, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2645251332,2645265655,2645264630,2645412853,0,81376,81376,700789,1,14323,148223,2,1024,1024,2
148,1,"[2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,256.0,2645483644,2645495286,2645494229,2645496245,0,182816,182816,700793,1,11642,2016,2,1024,1024,2
201,1,"[2, 2048, 64, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,12884901888.0,83935232.0,2645658739,2645680843,2645679061,2645950676,32768,389919,389919,700796,1,22104,271615,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,2646314104,2646341404,2646340595,2646707185,16,1,1,700805,1,27300,366590,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,2646448568,2646459410,2646707186,2646711314,0,1536,1536,700806,1,10842,4128,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2646644561,2646657773,2646712850,2646907601,0,288,288,700808,1,13212,194751,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,2646890894,2646902330,2646907889,2647274064,16,416,416,700809,1,11436,366175,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,2647004659,2647014664,2647274480,2647278607,0,1,1,700810,1,10005,4127,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2647173592,2647182702,2647278608,2647473168,0,1280,1280,700812,1,9110,194560,2,1024,1024,2
206,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,67108864.0,2647357554,2647368969,2647474448,2647623791,0,608,608,700814,1,11415,149343,2,1024,1024,2
206,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,67108864.0,2647406573,2647412604,2647624399,2647903247,0,1376,1376,700818,1,6031,278848,2,1024,1024,2
206,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2147483648.0,16384.0,2647462356,2647470006,2647904623,2648254894,32768,576,576,700820,1,7650,350271,2,1024,1024,2
93,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,16.0,2647596181,2647605509,2648255470,2648257550,0,608,608,700822,1,9328,2080,2,1024,1024,2
71,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,16.0,2647687407,2647696625,2648258158,2648260974,0,480,480,700823,1,9218,2816,2,1024,1024,2
23,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217736.0,2647782461,2647792125,2648261454,2648551949,0,480,480,700824,1,9664,290495,2,1024,1024,2
21,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134250496.0,2647875116,2647883048,2648552429,2648832524,0,512,512,700825,1,7932,280095,2,1024,1024,2
224,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,1342177280.0,201326592.0,2648042670,2648054159,2648833036,2649088235,0,608,608,700826,1,11489,255199,2,1024,1024,2
207,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,134217728.0,2648242820,2648254383,2649088843,2649252203,0,640,640,700827,1,11563,163360,2,1024,1024,2
207,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2147483648.0,16384.0,2648300045,2648306937,2649252843,2649690570,32768,576,576,700832,1,6892,437727,2,1024,1024,2
214,1,"[2, 2048, 64, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2648493948,2648504533,2649691146,2649848105,0,480,480,700835,1,10585,156959,2,1024,1024,2
201,1,"[2, 2048, 64, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,50348032.0,2648648949,2648668184,2649848585,2649988105,32768,1600,1600,700837,1,19235,139520,2,1024,1024,2
214,1,"[2, 2, 32, 8, 32, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2649037072,2649050359,2649989705,2650137608,0,1,1,700843,1,13287,147903,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2649341636,2649355627,2650137609,2650630471,0,480,480,700847,1,13991,492862,2,1024,1024,2
21,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2649473101,2649482833,2650630951,2650817542,0,1,1,700848,1,9732,186591,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,17179869184.0,100728832.0,2649633655,2649654188,2650817543,2651181094,32768,896,896,700849,1,20533,363551,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2649677008,2649684951,2651181990,2651767460,0,352,352,700853,1,7943,585470,2,1024,1024,2
166,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2649807850,2649819588,2651767812,2652271618,0,1,1,700854,1,11738,503806,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,17179869184.0,151060480.0,2650069259,2650090282,2652271619,2652662786,49152,256,256,700855,1,21023,391167,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2650112886,2650120148,2652663042,2652812256,0,1,1,700859,1,7262,149214,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2650448124,2650460920,2652812257,2653305728,0,256,256,700860,1,12796,493471,2,1024,1024,2
21,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2650574861,2650585410,2653305984,2653492223,0,1536,1536,700861,1,10549,186239,2,1024,1024,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,2650875078,2650888231,2653493759,2653499775,0,576,576,700862,1,13153,6016,2,1024,1024,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2650910709,2650917263,2653500351,2653504255,0,256,256,700865,1,6554,3904,2,1024,1024,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2651117994,2651127443,2653504511,2653506559,0,1056,1056,700866,1,9449,2048,2,1024,1024,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,921600.0,233348.0,2651277236,2651287960,2653507615,2653512703,0,1216,1216,700867,1,10724,5088,2,1024,1024,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,921600.0,233348.0,2651288932,2651293668,2653513919,2653516095,0,512,512,700868,1,4736,2176,2,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,2651434189,2651446158,2653516607,2653522687,0,256,256,700872,1,11969,6080,2,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,2651632951,2651643748,2653522943,2653526591,0,448,448,700875,1,10797,3648,2,1024,1024,2
156,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,65536.0,2651801421,2651812784,2653527039,2653529087,0,608,608,700877,1,11363,2048,2,1024,1024,2
29,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65540.0,2651898224,2651906756,2653529695,2653531135,0,128928,128928,700878,1,8532,1440,2,1024,1024,2
231,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,2652145043,2652170101,2653660063,2654118750,0,448,128,700880,2,15317,458367,2,1024,1024,2
214,1,"[2, 2, 32, 32, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2652428569,2652439838,2654118878,2654267901,0,2560,2560,700883,1,11269,149023,2,1024,1024,2
148,1,"[2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,256.0,2652640372,2652650346,2654270461,2654272509,0,1216,1216,700887,1,9974,2048,2,1024,1024,2
201,1,"[2, 2048, 64, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,12884901888.0,83935232.0,2652771013,2652781299,2654273725,2654548604,32768,352,352,700890,1,10286,274879,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,2653294467,2653309103,2654548956,2654915578,16,1,1,700899,1,14636,366622,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,2653421607,2653432484,2654915579,2654920699,0,513,513,700900,1,10877,5120,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2653605927,2653615315,2654921212,2655115771,0,480,480,700902,1,9388,194559,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,2653850538,2653860746,2655116251,2655482746,16,192,192,700903,1,10208,366495,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,2653957001,2653966046,2655482938,2655486970,0,1216,1216,700904,1,9045,4032,2,1024,1024,2
230,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2654131971,2654141443,2655488186,2655683065,0,512,512,700906,1,9472,194879,2,1024,1024,2
206,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,67108864.0,2654312283,2654322613,2655683577,2655833081,0,256,256,700908,1,10330,149504,2,1024,1024,2
206,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,67108864.0,2654358152,2654363720,2655833337,2656113560,0,96,96,700912,1,5568,280223,2,1024,1024,2
206,1,"[2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2147483648.0,16384.0,2654397491,2654402917,2656113656,2656463830,32768,1,1,700914,1,5426,350174,2,1024,1024,2
93,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,16.0,2654520675,2654530409,2656463831,2656467191,0,608,608,700916,1,9734,3360,2,1024,1024,2
71,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,16.0,2654618254,2654627596,2656467799,2656470007,0,416,416,700917,1,9342,2208,2,1024,1024,2
23,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217736.0,2654713954,2654722979,2656470423,2656760822,0,1536,1536,700918,1,9025,290399,2,1024,1024,2
21,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134250496.0,2654801151,2654808040,2656762358,2657042998,0,416,416,700919,1,6889,280640,2,1024,1024,2
232,1,"[2, 2048, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,12582916.0,2654902742,2656266366,2657043414,2657299444,0,77220,1,700920,16,111404,178811,2,1024,1024,2
21,1,"[2, 2, 1024, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1024, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,142606336.0,2656556697,2656567688,2657299445,2657622995,0,1,1,700921,1,10991,323550,2,1024,1024,2
224,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,1342177280.0,201326592.0,2656790729,2656802125,2657622996,2657878579,0,448,448,700923,1,11396,255583,2,1024,1024,2
207,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,134217728.0,2656985217,2656996740,2657879027,2658042707,0,256,256,700924,1,11523,163680,2,1024,1024,2
207,1,"[2, 2048, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2147483648.0,16384.0,2657030501,2657037082,2658042963,2658481138,32768,512,512,700929,1,6581,438175,2,1024,1024,2
214,1,"[2, 2048, 64, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2657223163,2657239958,2658481650,2658638577,0,224,224,700932,1,16795,156927,2,1024,1024,2
201,1,"[2, 2048, 64, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4294967296.0,50348032.0,2657375782,2657385180,2658638801,2658780145,32768,512,512,700934,1,9398,141344,2,1024,1024,2
214,1,"[2, 2, 32, 8, 32, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2657758975,2657771907,2658780657,2658929104,0,481,481,700940,1,12932,148447,2,1024,1024,2
231,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,2657884957,2657911027,2658929585,2659387727,0,1088,544,700942,2,17028,457598,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2658156221,2658174947,2659388271,2659879918,0,1408,1408,700945,1,18726,491647,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,16777216.0,67108868.0,2658316225,2658511932,2659881326,2660027341,0,1441,1,700946,3,27164,144575,2,1024,1024,2
21,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,2658586775,2658593668,2660027342,2660215085,0,544,544,700947,1,6893,187743,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,17179869184.0,100728832.0,2658742302,2658752752,2660215629,2660577676,32768,608,608,700948,1,10450,362047,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2658788093,2658795110,2660578284,2661164010,0,1536,1536,700952,1,7017,585726,2,1024,1024,2
166,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2658913211,2658923895,2661165546,2661669289,0,480,480,700953,1,10684,503743,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,17179869184.0,151060480.0,2659149466,2659160903,2661669769,2662060200,49152,640,640,700954,1,11437,390431,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2659194027,2659201438,2662060840,2662210312,0,224,224,700958,1,7411,149472,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2659549982,2659562869,2662210536,2662702054,0,1312,1312,700959,1,12887,491518,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,16777216.0,67108868.0,2659718434,2660067884,2662703366,2662849477,0,1761,1,700960,3,35892,144351,2,1024,1024,2
