op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
166,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1768846532,1768857197,1768856211,1768873939,0,330784,330784,143692,1,10665,17728,2,32,32,3
201,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,9437184.0,442368.0,1769194563,1769205351,1769204723,1769278131,17408,1408,1408,143693,1,10788,73408,2,32,32,3
201,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,9437184.0,442368.0,1769207619,1769214828,1769279539,1769283891,0,384,384,143694,1,7209,4352,2,32,32,3
201,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1769237930,1769243531,1769284275,1769286322,0,147425,147425,143697,1,5601,2047,2,32,32,3
21,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1769424219,1769433696,1769433747,1769435826,0,205121,205121,143698,1,9477,2079,2,32,32,3
0,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1769631115,1769647599,1769640947,1769654611,1024,55806,54687,143699,2,15721,12545,2,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1769701200,1769708956,1769709298,1769714355,0,190048,190048,143700,1,7756,5057,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1769894346,1769904317,1769904403,1769906835,0,190464,190464,143703,1,9971,2432,2,32,32,3
229,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,0.0,1770086593,1770120209,1770097299,1770123186,0,127233,105697,143705,2,15961,4351,2,32,32,3
231,1,"[8, 2, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,512,0.0,0.0,1770220277,1770241513,1770228883,1770244787,0,270848,260064,143706,2,13134,5120,2,32,32,3
214,1,"[8, 2, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1770494483,1770505024,1770504851,1770506931,0,132480,132480,143709,1,10541,2080,2,32,32,3
201,1,"[8, 8, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",35,64,21676032.0,441600.0,1770629806,1770639074,1770639411,1770748595,17408,185536,185536,143711,1,9268,109184,2,32,32,3
23,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,37632.0,602116.0,1770922728,1770934095,1770934131,1770937011,0,169920,169920,143720,1,11367,2880,2,32,32,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,602112.0,1771096123,1771106766,1771106931,1771109043,0,32032,32032,143722,1,10643,2112,2,32,32,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,602112.0,1771134430,1771140594,1771141075,1771143859,0,28672,28672,143726,1,6164,2784,2,32,32,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,3687936.0,44296.0,1771167070,1771172040,1771172531,1771212563,16896,70784,70784,143728,1,4970,40032,2,32,32,3
21,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226,128,57624.0,979608.0,1771274677,1771283847,1771283347,1771287027,0,97536,97536,143730,1,9170,3680,2,32,32,3
232,1,"[8, 8, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604.0,86440.0,1771376040,1772518212,1771384563,1772520115,0,1393792,288640,143731,16,102258,30400,2,32,32,3
21,1,"[8, 2, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226,128,57624.0,998816.0,1772798736,1772808278,1772808755,1772810931,0,325760,325760,143732,1,9542,2176,2,32,32,3
224,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,2304960.0,1382976.0,1773124678,1773137360,1773136691,1773152947,0,186368,186368,143734,1,12682,16256,2,32,32,3
207,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,921984.0,1773329143,1773339847,1773339315,1773342643,0,41120,41120,143735,1,10704,3328,2,32,32,3
207,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,3687936.0,44296.0,1773377092,1773383281,1773383763,1773449587,16896,121248,121248,143740,1,6189,65824,2,32,32,3
214,1,"[8, 8, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1773560494,1773570915,1773570835,1773573971,0,127936,127936,143743,1,10421,3136,2,32,32,3
201,1,"[8, 8, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,7225344.0,347904.0,1773693452,1773702241,1773701907,1773811827,17408,216064,216064,143745,1,8789,109920,2,32,32,3
214,1,"[8, 2, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1774017326,1774028637,1774027891,1774031059,0,106528,106528,143751,1,11311,3168,2,32,32,3
231,1,"[8, 2, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,512,0.0,0.0,1774128420,1774149640,1774137587,1774152371,0,62688,52320,143753,2,13420,4416,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1774198052,1774204116,1774204691,1774206963,0,160352,160352,143758,1,6064,2272,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196624.0,1774356897,1774562090,1774367315,1774564019,0,270528,79808,143759,3,30275,5984,2,32,32,3
21,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1774636899,1774643710,1774643827,1774645939,0,201888,201888,143760,1,6811,2112,2,32,32,3
0,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1774837357,1774853764,1774847827,1774860883,1024,138784,137440,143761,2,15627,11712,2,32,32,3
201,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,9437184.0,184320.0,1774989551,1774998732,1774998323,1775106706,17408,1,1,143762,1,9181,108383,2,32,32,3
201,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1775019530,1775025352,1775106707,1775110515,0,28960,28960,143766,1,5822,3808,2,32,32,3
166,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1775130513,1775139411,1775139475,1775156947,0,206976,206976,143767,1,8898,17472,2,32,32,3
201,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,9437184.0,442368.0,1775353408,1775363587,1775363923,1775437779,17408,704,704,143768,1,10179,73856,2,32,32,3
201,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,9437184.0,442368.0,1775365260,1775370216,1775438483,1775442611,0,288,288,143769,1,4956,4128,2,32,32,3
201,1,"[8, 2, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1775392789,1775398156,1775442899,1775446099,0,159872,159872,143772,1,5367,3200,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196624.0,1775596744,1775789403,1775605971,1775790771,0,258144,79840,143773,3,25591,6496,2,32,32,3
21,1,"[8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1775864023,1775870958,1775870611,1775872691,0,290816,290816,143774,1,6935,2080,2,32,32,3
213,1,"[0, 0]",544,512,0.0,196608.0,1776151091,1776164275,1776163507,1776167603,0,194528,194528,143788,1,13184,4096,2,32,32,3
0,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1776351720,1776366918,1776362131,1776378547,1024,132768,132448,143789,2,14440,16096,2,32,32,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,64,4718592.0,178176.0,1776501919,1776511034,1776510995,1776584947,17408,448,448,143790,1,9115,73952,2,32,32,3
201,1,"[8, 2, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,4718592.0,178176.0,1776511971,1776517011,1776585395,1776589267,0,159168,159168,143791,1,5040,3872,2,32,32,3
0,1,"[8, 2, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1776738510,1776753837,1776748435,1776759475,1024,44897,44896,143794,2,14535,11039,2,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1776797120,1776803921,1776804371,1776809907,0,183296,183296,143795,1,6801,5536,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1776984224,1776993804,1776993203,1776996595,0,182432,182432,143798,1,9580,3392,2,32,32,3
229,1,"[8, 2, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,128,0.0,0.0,1777169719,1777200731,1777179027,1777203859,0,487712,466976,143800,2,13833,4096,2,32,32,3
201,1,"[8, 2, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,21676032.0,317568.0,1777659709,1777671269,1777670835,1777779187,17408,161,161,143804,1,11560,108352,2,32,32,3
201,1,"[8, 2, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",126,512,21676032.0,317568.0,1777672875,1777678461,1777779348,1777784819,0,177920,177920,143806,1,5586,5471,2,32,32,3
23,1,"[8, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,18816.0,301060.0,1777951687,1777962878,1777962739,1777965203,0,172576,172576,143813,1,11191,2464,2,32,32,3
207,1,"[8, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,301056.0,1778129040,1778138359,1778137779,1778140884,0,33119,33119,143815,1,9319,3105,2,32,32,3
207,1,"[8, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,301056.0,1778165089,1778173350,1778174003,1778176692,0,32032,32032,143819,1,8261,2689,2,32,32,3
207,1,"[8, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,1843968.0,44296.0,1778202911,1778207833,1778208724,1778248371,16896,73825,73825,143821,1,4922,39647,2,32,32,3
21,1,"[8, 2, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",113,128,28812.0,576240.0,1778314099,1778322362,1778322196,1778325716,0,157823,157823,143823,1,8263,3520,2,32,32,3
224,1,"[8, 2, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,1152480.0,691488.0,1778474986,1778483255,1778483539,1778494132,0,174047,174047,143824,1,8269,10593,2,32,32,3
207,1,"[8, 2, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,460992.0,1778658884,1778668433,1778668179,1778670260,0,32960,32960,143825,1,9549,2081,2,32,32,3
207,1,"[8, 2, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,1843968.0,44296.0,1778697281,1778702996,1778703220,1778768564,16896,124896,124896,143830,1,5715,65344,2,32,32,3
214,1,"[8, 2, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,0.0,1778884483,1778893570,1778893460,1778895539,0,130689,130689,143833,1,9087,2079,2,32,32,3
201,1,"[8, 2, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18,64,7225344.0,206208.0,1779017878,1779026189,1779026228,1779100180,17408,160,160,143835,1,8311,73952,2,32,32,3
201,1,"[8, 2, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",42,512,7225344.0,206208.0,1779027033,1779032056,1779100340,1779104340,0,294431,294431,143837,1,5023,4000,2,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1779386953,1779398994,1779398771,1779401108,0,131104,131104,143846,1,12041,2337,2,32,32,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6144.0,98320.0,1779523346,1779712723,1779532212,1779714740,0,254944,78848,143847,3,24508,6432,2,32,32,3
21,1,"[8, 2, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,147456.0,1779785948,1779793278,1779793588,1779795668,0,200736,200736,143848,1,7330,2080,2,32,32,3
0,1,"[8, 2, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1779986647,1780002233,1779996404,1780008660,1024,142817,142816,143849,2,14863,12255,2,32,32,3
201,1,"[8, 2, 4, 4, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,9437184.0,221184.0,1780143282,1780151819,1780151476,1780226004,17408,736,736,143850,1,8537,74528,2,32,32,3
