op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50335744.0,3581076652,3581396396,3581117502,3581492381,0,277792,3040,1625578,3,33310,100127,1024,32,32,1
35,1,"[4, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,3581485761,3581494915,3581495421,3581636092,0,74240,74240,1625579,1,9154,140671,1024,32,32,1
203,1,"[1024, 24, 16, 16, 24, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2717908992.0,50352384.0,3581699525,3581717128,3581710332,3582020571,5376,48768,44096,1625580,2,16057,305567,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,100663296.0,3582056444,3582332067,3582064667,3582493274,144,361663,97056,1625581,2,24320,164000,1024,32,32,1
159,1,"[4, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,3582488375,3582495454,3582590330,3582686681,0,1,1,1625582,1,7079,96351,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50335744.0,3582631988,3582832308,3582686682,3582928376,0,140065,1,1625584,3,28772,101630,1024,32,32,1
35,1,"[4, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,3582907633,3582914821,3582928377,3583069657,0,88064,88064,1625585,1,7188,141280,1024,32,32,1
203,1,"[1024, 24, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2717908992.0,50414592.0,3583146656,3583166484,3583157721,3583456760,16384,51424,45280,1625586,2,17518,292895,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,100663296.0,3583493625,3583755705,3583502040,3583942134,144,349696,97792,1625587,2,19011,188190,1024,32,32,1
159,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,3583920782,3583926893,3584039926,3584135734,0,608,608,1625588,1,6111,95808,1024,32,32,1
203,1,"[1024, 96, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,3584116349,3584130722,3584136342,3584278006,2304,47072,47072,1625590,1,14373,141664,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,3584315497,3584587502,3584325078,3584703989,144,358367,98271,1625591,2,20606,118815,1024,32,32,1
203,1,"[1024, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,10871635968.0,63246336.0,3584790553,3584864759,3584802260,3585520178,22656,50210,48608,1625592,4,30651,716316,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,3585560140,3585834163,3585568786,3586222897,144,453983,191167,1625593,2,18891,391295,1024,32,32,1
159,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3585974273,3585980799,3586414064,3586604528,0,448,448,1625594,1,6526,190464,1024,32,32,1
203,1,"[1024, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1207959552.0,62951424.0,3586184559,3586204594,3586604976,3586743791,16384,48992,48480,1625596,2,16720,138303,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,3586782708,3587051329,3586792271,3587171822,144,293408,36864,1625597,2,20495,123007,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25169920.0,3587198049,3587400312,3587208686,3587449869,0,223360,35456,1625598,3,28076,53279,1024,32,32,1
35,1,"[4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,3587477812,3587485300,3587485325,3587556845,0,128000,128000,1625599,1,7488,71520,1024,32,32,1
203,1,"[1024, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,10871635968.0,63246336.0,3587673383,3587727719,3587684845,3588402667,22656,51393,48576,1625600,4,27024,715005,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,3588441727,3588822469,3588451243,3589211305,144,560254,191327,1625601,2,21425,391135,1024,32,32,1
159,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3588967655,3588974579,3589402632,3589592552,0,1056,1056,1625602,1,6924,189920,1024,32,32,1
203,1,"[1024, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1207959552.0,62951424.0,3589182459,3589201877,3589593608,3589730952,16384,46719,46207,1625604,2,16983,136832,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,3589768396,3590038757,3589777159,3590157030,144,287360,27617,1625605,2,19173,120128,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25169920.0,3590174851,3590378694,3590184647,3590427910,0,234528,44320,1625606,3,26959,53055,1024,32,32,1
35,1,"[4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,3590464057,3590471879,3590472230,3590544102,0,116607,116607,1625607,1,7822,71872,1024,32,32,1
203,1,"[1024, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,10871635968.0,63246336.0,3590649459,3590696544,3590660709,3591382371,22656,49248,47264,1625608,4,25660,719678,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,3591420850,3591687679,3591429635,3592078210,144,447007,191039,1625609,2,19824,392607,1024,32,32,1
159,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3591838329,3591845334,3592269249,3592459745,0,1056,1056,1625610,1,7005,190496,1024,32,32,1
203,1,"[1024, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1207959552.0,62951424.0,3592037668,3592055446,3592460801,3592598240,16384,47584,47104,1625612,2,16077,136959,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,3592635611,3592907024,3592645344,3593028127,144,283423,23616,1625613,2,19704,122976,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25169920.0,3593041447,3593242465,3593051743,3593291230,0,221280,34816,1625614,3,27342,53023,1024,32,32,1
35,1,"[4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,3593318858,3593325824,3593326046,3593397726,0,116288,116288,1625615,1,6966,71680,1024,32,32,1
203,1,"[1024, 48, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,10871635968.0,63246336.0,3593503609,3593543590,3593514014,3594234460,22656,44322,43904,1625616,4,23030,720028,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,3594269973,3594554710,3594278364,3594943962,144,466047,191808,1625617,2,19171,391359,1024,32,32,1
159,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3594697431,3594704377,3595135770,3595324889,0,1280,1280,1625618,1,6946,189119,1024,32,32,1
203,1,"[1024, 192, 8, 8, 48, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1207959552.0,62951424.0,3594895148,3594912357,3595326169,3595463513,16384,50112,49792,1625620,2,15473,137024,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,3595504211,3595768401,3595513305,3595887576,144,286847,33440,1625621,2,19229,120864,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25169920.0,3595911168,3596109715,3595921016,3596158423,0,221312,36832,1625622,3,26514,52927,1024,32,32,1
35,1,"[4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,3596187848,3596195131,3596195255,3596266967,0,248255,248255,1625623,1,7283,71712,1024,32,32,1
203,1,"[1024, 48, 8, 8, 192, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2717908992.0,25497600.0,3596504243,3596523388,3596515222,3596743765,16384,51744,45216,1625624,2,16737,222015,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,3596779494,3597053341,3596788981,3597202388,144,311967,49664,1625625,2,20449,151104,1024,32,32,1
159,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3597197839,3597204624,3597252052,3597300916,0,124320,124320,1625626,1,6785,48864,1024,32,32,1
203,1,"[1024, 192, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,503316480.0,17887232.0,3597414533,3597435037,3597425236,3597501268,32768,102911,96127,1625628,2,17675,69248,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,3597588496,3597862274,3597597395,3597938003,144,387231,124383,1625629,2,19196,77760,1024,32,32,1
203,1,"[1024, 80, 4, 4, 320, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,7549747200.0,27136000.0,3598051165,3598091676,3598062386,3598515313,22656,47457,45376,1625630,4,24215,450846,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,3598551839,3598825005,3598560689,3599070031,144,342623,80480,1625631,2,19749,247199,1024,32,32,1
159,1,"[4, 1024, 320, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,3598968975,3598975493,3599150511,3599231919,0,544,544,1625632,1,6518,81408,1024,32,32,1
203,1,"[1024, 320, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,26316800.0,3599171366,3599190248,3599232463,3599340175,32768,46944,45856,1625634,2,17192,106624,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,3599377243,3599635996,3599386031,3599711694,144,327455,79552,1625635,2,18242,77760,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,1310720.0,10489856.0,3599781368,3599982636,3599791246,3600003885,0,251934,65184,1625636,3,25621,25889,1024,32,32,1
35,1,"[4, 1024, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,3600061179,3600068525,3600069069,3600100333,0,181056,181056,1625637,1,7346,31264,1024,32,32,1
203,1,"[1024, 80, 4, 4, 320, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,7549747200.0,27136000.0,3600270497,3600310787,3600281389,3600733035,22656,47360,46240,1625638,4,24169,450526,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,3600770427,3601036015,3600779275,3601280457,144,335361,81121,1625639,2,19555,246942,1024,32,32,1
159,1,"[4, 1024, 320, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,3601185977,3601192668,3601361578,3601442216,0,1,1,1625640,1,6691,80638,1024,32,32,1
203,1,"[1024, 320, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,26316800.0,3601381825,3601398982,3601442217,3601550185,32768,51392,50784,1625642,2,15587,107360,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,3601585549,3601856075,3601600969,3601931720,144,320447,67584,1625643,2,24918,77888,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,1310720.0,10489856.0,3601990013,3602193512,3601999304,3602214344,0,253567,63295,1625644,3,25704,24768,1024,32,32,1
35,1,"[4, 1024, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,3602269530,3602276974,3602277639,3602308551,0,270112,270112,1625645,1,7444,30912,1024,32,32,1
203,1,"[1024, 80, 4, 4, 320, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,7549747200.0,27136000.0,3602566388,3602607500,3602578663,3603029093,22656,48449,45632,1625646,4,24836,447613,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,3603066020,3603332898,3603074725,3603579908,144,336896,80704,1625647,2,19113,248991,1024,32,32,1
159,1,"[4, 1024, 320, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,3603482354,3603488834,3603660612,3603741603,0,545,545,1625648,1,6480,80991,1024,32,32,1
203,1,"[1024, 320, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,26316800.0,3603680060,3603697665,3603742148,3603848643,32768,45919,44832,1625650,2,15984,105408,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,3603884382,3604155673,3603893475,3604231010,144,329920,69920,1625651,2,22627,77535,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,1310720.0,10489856.0,3604291147,3604493740,3604300930,3604514242,0,249887,61791,1625652,3,26006,25216,1024,32,32,1
35,1,"[4, 1024, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,3604569056,3604575856,3604576033,3604607714,0,150783,150783,1625653,1,6800,31681,1024,32,32,1
203,1,"[1024, 80, 4, 4, 320, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,7549747200.0,27136000.0,3604748134,3604786909,3604758497,3605210560,22656,43426,42976,1625654,4,22529,451613,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,3605245195,3605517591,3605253536,3605763518,144,343743,81824,1625655,2,18903,248063,1024,32,32,1
159,1,"[4, 1024, 320, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,3605658870,3605665562,3605845342,3605925310,0,1120,1120,1625656,1,6692,79968,1024,32,32,1
203,1,"[1024, 320, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,838860800.0,26316800.0,3605863811,3605880799,3605926430,3606031806,32768,45600,45216,1625658,2,15368,104992,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,3606069119,3606352403,3606077022,3606427069,144,348862,76031,1625659,2,19780,77216,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,1310720.0,10489856.0,3606493651,3606698008,3606503100,3606719068,0,255647,64736,1625660,3,26532,25057,1024,32,32,1
35,1,"[4, 1024, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,3606776529,3606783851,3606783804,3606815676,0,182815,182815,1625661,1,7322,31872,1024,32,32,1
203,1,"[1024, 80, 4, 4, 320, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,838860800.0,26316800.0,3606987638,3607007868,3606998491,3607109051,16384,68064,60416,1625662,2,17708,102912,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,41943040.0,83886080.0,3607160628,3607434319,3607169467,3607681562,144,343454,80767,1625663,2,18972,249408,1024,32,32,1
