op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3907977569,3907982750,3916681740,3916715180,0,288,288,1400315,1,5181,33440,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3908027744,3908035904,3916715468,3917044872,16896,1,1,1400317,1,8160,329404,8,128,128,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,3908147482,3908155987,3917044873,3917091944,0,224,224,1400319,1,8505,47071,8,128,128,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,3908314203,3908325961,3917092168,3917358085,0,192,192,1400320,1,11758,265917,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,3908526622,3908536541,3917358277,3917390181,0,512,512,1400321,1,9919,31904,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3908570527,3908576325,3917390693,3917952159,16896,512,512,1400326,1,5798,561466,8,128,128,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3908759061,3908768364,3917952671,3917982879,0,1408,1408,1400329,1,9303,30208,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",308,64,180633600,8476416,3908920838,3908930341,3917984287,3918518489,17408,640,640,1400331,1,9503,534202,8,128,128,3
214,1,"[8, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3909267063,3909278674,3918519129,3918550169,0,416,416,1400337,1,11611,31040,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3909345980,3909353477,3918550585,3918578456,0,352,352,1400343,1,7497,27871,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3909481126,3909490206,3918578808,3918616920,0,640,640,1400344,1,9080,38112,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3909693519,3909709057,3918617560,3919150226,1024,1377,1121,1400345,2,14770,532410,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,3909868810,3909878381,3919151347,3920405477,17408,160,160,1400346,1,9571,1254130,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,3909898791,3909904197,3920405637,3920503108,0,608,608,1400350,1,5406,97471,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,3910019766,3910029547,3920503716,3921204349,0,384,384,1400351,1,9781,700633,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,3910383116,3910393977,3921204733,3922861068,17408,319,319,1400352,1,10861,1656335,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,3910415283,3910421233,3922861387,3922885739,0,1408,1408,1400356,1,5950,24352,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3910607844,3910617108,3922887147,3922924651,0,352,352,1400357,1,9264,37504,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3910819077,3910833617,3922925003,3923458405,1024,1727,576,1400358,2,13810,532251,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,3910886570,3910893972,3923458981,3923465316,0,1,1,1400359,1,7402,6335,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3911081008,3911090566,3923465317,3923468677,0,640,640,1400362,1,9558,3360,8,128,128,3
229,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3911280097,3911314858,3923469317,3923509605,0,960,608,1400364,2,16297,39936,8,128,128,3
231,1,"[8, 8, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,3911417976,3911442257,3923510213,3923571812,0,800,288,1400365,2,15383,61087,8,128,128,3
214,1,"[8, 8, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3911696357,3911706422,3923572100,3923603652,0,512,512,1400368,1,10065,31552,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800,10376448,3911839943,3911849390,3923604164,3924871574,17408,512,512,1400370,1,9447,1267410,8,128,128,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,3912137155,3912149887,3924872086,3924904086,0,608,608,1400379,1,12732,32000,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3912321482,3912331398,3924904694,3924935766,0,544,544,1400381,1,9916,31072,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3912359777,3912365058,3924936310,3924968533,0,1568,1568,1400385,1,5281,32223,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3912395933,3912401602,3924970101,3925299634,16896,640,640,1400387,1,5669,329533,8,128,128,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,3912500845,3912509051,3925300274,3925346705,0,512,512,1400389,1,8206,46431,8,128,128,3
232,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",235,128,60025,540229,3912614894,3913785253,3925347217,3925397809,0,14946,544,1400390,16,101867,36190,8,128,128,3
21,1,"[8, 8, 25, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 25, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23529800,3914077705,3914087633,3925398353,3925443664,0,1120,1120,1400391,1,9928,45311,8,128,128,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,3914410845,3914422160,3925444784,3925709901,0,1,1,1400393,1,11315,265117,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,3914617970,3914628711,3925709902,3925742157,0,480,480,1400394,1,10741,32255,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3914659190,3914665168,3925742637,3926303815,16896,1536,1536,1400399,1,5978,561178,8,128,128,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3914851986,3914861832,3926305351,3926336199,0,384,384,1400402,1,9846,30848,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",308,64,180633600,8476416,3914991923,3915001022,3926336583,3926875201,17408,1024,1024,1400404,1,9099,538618,8,128,128,3
214,1,"[8, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3915322574,3915333622,3926876225,3926907265,0,576,576,1400410,1,11048,31040,8,128,128,3
231,1,"[8, 8, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,3915433959,3915455512,3926907841,3926968768,0,992,512,1400412,2,12565,60447,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3915507400,3915512793,3926969280,3926996032,0,320,320,1400417,1,5393,26752,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582976,3915673767,3915878901,3926996352,3927028576,0,1056,224,1400418,3,30774,31392,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3915952232,3915959509,3927028800,3927066687,0,544,544,1400419,1,7277,37887,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3916155881,3916170845,3927067231,3927600186,1024,1280,672,1400420,2,14246,532347,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,603979776,9474048,3916312293,3916321508,3927600858,3928855437,17408,255,255,1400421,1,9215,1254579,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,3916342102,3916347428,3928855692,3928951851,0,1569,1569,1400425,1,5326,96159,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,3916455201,3916464610,3928953420,3929654307,0,1,1,1400426,1,9409,700887,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,603979776,25989120,3916676811,3916685986,3929654308,3931310291,17408,608,608,1400427,1,9175,1655983,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,3916704137,3916709818,3931310899,3931335539,0,159,159,1400431,1,5681,24640,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582976,3916919519,3917120768,3931335698,3931368018,0,1216,416,1400432,3,30196,31520,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3917197483,3917204425,3931368434,3931405330,0,26592,26592,1400433,1,6942,36896,8,128,128,3
213,1,"[0, 0]",544,512,0,12582912,3917490295,3917502773,3931431922,3931458577,0,1024,1024,1400447,1,12478,26655,8,128,128,3
0,1,"[8, 8, 16, 16, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3917701988,3917716384,3931459601,3931828877,1024,3552,2432,1400448,2,13668,368156,8,128,128,3
201,1,"[8, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,301989888,6758400,3917872790,3917880451,3931831309,3932533766,17408,256,256,1400449,1,7661,702457,8,128,128,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3918106893,3918121933,3932534022,3932752100,1024,768,512,1400453,2,14261,217822,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3918171801,3918178382,3932752612,3932759043,0,1,1,1400454,1,6581,6431,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,3918359411,3918368859,3932759044,3932762308,0,480,480,1400457,1,9448,3264,8,128,128,3
229,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3918546209,3918579184,3932762788,3932785667,0,2560,1376,1400459,2,15234,21695,8,128,128,3
214,1,"[8, 8, 3, 3, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,3918945768,3918957731,3932787043,3932808195,0,352,352,1400462,1,11963,21152,8,128,128,3
201,1,"[8, 72, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",504,64,780337152,7561728,3919101970,3919111675,3932808547,3934685327,17408,832,832,1400464,1,9705,1876780,8,128,128,3
23,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,677376,10838020,3919397829,3919409507,3934686159,3934708719,0,1312,1312,1400473,1,11678,22560,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,10838016,3919579349,3919589868,3934710031,3934733231,0,288,288,1400475,1,10519,23200,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,10838016,3919621886,3919627130,3934733519,3934757871,0,256,256,1400479,1,5244,24352,8,128,128,3
207,1,"[8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,66382848,44296,3919656240,3919661486,3934758127,3935015883,16896,1,1,1400481,1,5246,257756,8,128,128,3
21,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4052,128,1037232,16710960,3919762213,3919769668,3935015884,3935050508,0,256,256,1400483,1,7455,34624,8,128,128,3
224,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,41489280,24893568,3919917496,3919925832,3935050764,3935255433,0,224,224,1400484,1,8336,204669,8,128,128,3
207,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,16595712,3920107315,3920117196,3935255657,3935279497,0,544,544,1400485,1,9881,23840,8,128,128,3
207,1,"[8, 72, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 72, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,66382848,44296,3920147813,3920153834,3935280041,3935718148,16896,193,193,1400490,1,6021,438107,8,128,128,3
214,1,"[8, 72, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,3920341375,3920351185,3935718341,3935740772,0,96,96,1400493,1,9810,22431,8,128,128,3
201,1,"[8, 72, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",168,64,260112384,6133248,3920481781,3920490426,3935740868,3936373182,17408,512,512,1400495,1,8645,632314,8,128,128,3
214,1,"[8, 8, 3, 7, 3, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,128,0,0,3920813810,3920825179,3936373694,3936394205,0,1376,1376,1400501,1,11369,20511,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3920895041,3920903496,3936395581,3936406493,0,1504,1504,1400507,1,8455,10912,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291520,3921042415,3921239915,3936407997,3936420796,0,1218,1,1400508,3,26351,11582,8,128,128,3
21,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,3921332104,3921340916,3936420797,3936435165,0,1376,1376,1400509,1,8812,14368,8,128,128,3
0,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3921532862,3921546373,3936436541,3936654299,1024,832,352,1400510,2,12772,217278,8,128,128,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,603979776,4866048,3921695977,3921705277,3936654651,3937903566,17408,512,512,1400511,1,9300,1248915,8,128,128,3
201,1,"[8, 8, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,3921725195,3921730478,3937904078,3937954285,0,448,448,1400515,1,5283,50207,8,128,128,3
166,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3921832237,3921840464,3937954733,3938311113,0,3808,3808,1400516,1,8227,356380,8,128,128,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,603979776,13123584,3922056876,3922065568,3938314921,3939700731,17408,608,608,1400517,1,8692,1385810,8,128,128,3
201,1,"[8, 8, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,3922091459,3922097416,3939701339,3939707835,0,1280,1280,1400521,1,5957,6496,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291520,3922313268,3922513820,3939709115,3939720090,0,290,1,1400522,3,25639,10686,8,128,128,3
