op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[4, 512, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16809984.0,1471907495,1471914749,1471915247,1471944815,0,169600,169600,797695,1,7254,29568,512,32,32,1
203,1,"[512, 16, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,67108864.0,16778240.0,1472103252,1472121170,1472114415,1472159855,5376,135711,130239,797696,2,15819,39968,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,16777216.0,33554432.0,1472280156,1472547615,1472290094,1472622701,144,351104,96256,797697,2,18825,77759,512,32,32,1
234,1,"[4, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16779264.0,1472708102,1472907921,1472718957,1472942125,0,241472,57376,797698,3,29490,39072,512,32,32,1
35,1,"[4, 512, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1472991257,1472998994,1472999501,1473048461,0,167999,167999,797699,1,7737,48960,512,32,32,1
203,1,"[512, 16, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,402653184.0,58726400.0,1473205019,1473225604,1473216460,1473359980,32768,50816,44512,797700,2,18016,137216,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1473396198,1473661161,1473404492,1473951851,144,444382,190239,797701,2,17832,293216,512,32,32,1
159,1,"[4, 512, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1473796518,1473803224,1474142090,1474330346,0,384,384,797702,1,6706,188256,512,32,32,1
203,1,"[512, 96, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1473937891,1473946746,1474330730,1474469226,0,45791,45791,797704,1,8855,138496,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,50331648.0,1474505672,1474760998,1474515017,1474852937,144,339071,95359,797705,2,18350,94208,512,32,32,1
159,1,"[4, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1474906232,1474913331,1474948296,1474996328,0,40928,40928,797706,1,7099,48032,512,32,32,1
199,1,"[4, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,1475028641,1475037214,1475037256,1475081992,16,134496,134496,797708,1,8573,44736,512,32,32,1
203,1,"[512, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1475205695,1475244876,1475216488,1475248232,2304,181055,162015,797709,2,17210,12704,512,32,32,1
159,1,"[4, 512, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1475404515,1475410405,1475410247,1475413287,0,178976,178976,797710,1,5890,3040,512,32,32,1
203,1,"[512, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1475581619,1475619945,1475592263,1475623015,2304,144768,120480,797712,2,16852,6464,512,32,32,1
156,1,"[4, 512, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,983040.0,393216.0,1475735549,1475743085,1475743495,1475745895,0,104288,104288,797713,1,7536,2400,512,32,32,1
23,1,"[4, 512, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25362432.0,1475841746,1475849789,1475850183,1475895398,0,147168,147168,797714,1,8043,45215,512,32,32,1
203,1,"[512, 96, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,15737856.0,1476030958,1476048805,1476042566,1476087814,5376,125216,120928,797715,2,16163,40960,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1476200210,1476463322,1476208742,1476503653,144,430366,178143,797716,2,18487,42688,512,32,32,1
203,1,"[512, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,226492416.0,22033920.0,1476669699,1476689257,1476681796,1476771941,5376,88607,83103,797717,2,17544,84641,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1476846432,1477111018,1476855044,1477267555,144,327328,73472,797718,2,17769,158655,512,32,32,1
159,1,"[4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1477254048,1477260508,1477341027,1477412963,0,87680,87680,797719,1,6460,71936,512,32,32,1
203,1,"[512, 144, 8, 8, 144, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1477488820,1477500489,1477500643,1477654626,0,47072,47072,797721,1,11669,153983,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1477692826,1477957172,1477701698,1478111329,144,326080,73600,797722,2,18721,157151,512,32,32,1
159,1,"[4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1478091918,1478098562,1478184929,1478256737,0,1024,1024,797723,1,6644,71808,512,32,32,1
199,1,"[4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,1478224961,1478232971,1478257761,1478318049,16,93856,93856,797725,1,8010,60288,512,32,32,1
203,1,"[512, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1478401437,1478440401,1478411905,1478444641,2304,170623,154239,797726,2,16619,16352,512,32,32,1
159,1,"[4, 512, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1478592586,1478599014,1478598880,1478600800,0,183552,183552,797727,1,6428,1920,512,32,32,1
203,1,"[512, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1478773558,1478812859,1478784352,1478817184,2304,144256,119456,797729,2,18025,8032,512,32,32,1
156,1,"[4, 512, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1474560.0,589824.0,1478928908,1478936507,1478936640,1478940320,0,95776,95776,797730,1,7599,3680,512,32,32,1
23,1,"[4, 512, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,38043648.0,1479028391,1479035685,1479036096,1479105663,0,128064,128064,797731,1,7294,69567,512,32,32,1
203,1,"[512, 144, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,226492416.0,22033920.0,1479222591,1479240521,1479233727,1479293023,5376,114912,110560,797732,2,16329,54944,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1479394908,1479661444,1479403583,1479702046,144,364511,108576,797733,2,18427,42528,512,32,32,1
234,1,"[4, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6293504.0,1479800422,1479992410,1479810622,1480003677,0,256928,79840,797734,3,26764,15967,512,32,32,1
35,1,"[4, 512, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1480075664,1480082919,1480083517,1480095837,0,184800,184800,797735,1,7255,12320,512,32,32,1
203,1,"[512, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,226492416.0,22033920.0,1480269982,1480287261,1480280637,1480369629,5376,82335,77951,797736,2,15507,84608,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1480438650,1480706007,1480447580,1480861787,144,329824,73664,797737,2,17768,158047,512,32,32,1
159,1,"[4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1480843449,1480850046,1480935451,1481007195,0,2016,2016,797738,1,6597,71744,512,32,32,1
203,1,"[512, 144, 8, 8, 144, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1480998574,1481008214,1481009211,1481162843,0,40960,40960,797740,1,9640,153632,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1481195194,1481457684,1481203803,1481611354,144,325823,73696,797741,2,17502,155424,512,32,32,1
159,1,"[4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1481594209,1481600261,1481685050,1481756761,0,1408,1408,797742,1,6052,71711,512,32,32,1
199,1,"[4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,1481714033,1481722767,1481758169,1481819513,16,86464,86464,797744,1,8734,61344,512,32,32,1
203,1,"[512, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1481895142,1481934874,1481905977,1481938873,2304,171712,155232,797745,2,17226,16416,512,32,32,1
159,1,"[4, 512, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1482087242,1482093352,1482094105,1482096377,0,176607,176607,797746,1,6110,2272,512,32,32,1
203,1,"[512, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1482263003,1482300772,1482272984,1482304952,2304,154368,131552,797748,2,16083,9152,512,32,32,1
156,1,"[4, 512, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1474560.0,589824.0,1482427798,1482435662,1482436504,1482438744,0,97472,97472,797749,1,7864,2240,512,32,32,1
23,1,"[4, 512, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,38043648.0,1482528478,1482535758,1482536216,1482605783,0,121088,121088,797750,1,7280,69567,512,32,32,1
203,1,"[512, 144, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,226492416.0,22033920.0,1482715946,1482732943,1482726871,1482786903,5376,215104,210944,797751,2,15423,55872,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1482987839,1483259585,1482997847,1483302038,144,365247,105184,797752,2,20758,44128,512,32,32,1
234,1,"[4, 512, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6293504.0,1483397001,1483585663,1483407222,1483597301,0,245311,71520,797753,3,25849,16288,512,32,32,1
35,1,"[4, 512, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1483661109,1483667900,1483668821,1483681877,0,193600,193600,797754,1,6791,13056,512,32,32,1
203,1,"[512, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,226492416.0,22033920.0,1483863602,1483881126,1483875477,1483962453,5376,87647,83647,797755,2,15817,82976,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,37748736.0,75497472.0,1484037685,1484304772,1484046100,1484464178,144,329185,73153,797756,2,18164,162046,512,32,32,1
159,1,"[4, 512, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1484443139,1484449855,1484537331,1484609395,0,224,224,797757,1,6716,72064,512,32,32,1
203,1,"[512, 144, 8, 8, 144, 4, 4, 5, 5, 2, 2, 2, 2, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,1024,0.0,0.0,1484583128,1484593201,1484609619,1484732499,0,46112,46112,797759,1,10073,122880,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,9437184.0,18874368.0,1484769140,1485035798,1484778611,1485101106,144,346719,92160,797760,2,19925,67936,512,32,32,1
159,1,"[4, 512, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1485182104,1485188365,1485193266,1485209682,0,102208,102208,797761,1,6261,16416,512,32,32,1
199,1,"[4, 512, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,0.0,0.0,1485303378,1485311232,1485311890,1485338705,16,149472,149472,797763,1,7854,26815,512,32,32,1
203,1,"[512, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1485477172,1485516620,1485488177,1485520401,2304,181312,164416,797764,2,17293,15328,512,32,32,1
159,1,"[4, 512, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1485678528,1485684372,1485684817,1485687889,0,178303,178303,797765,1,5844,3072,512,32,32,1
203,1,"[512, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1485855394,1485894269,1485866192,1485897808,2304,148320,124288,797767,2,17006,7584,512,32,32,1
156,1,"[4, 512, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1474560.0,589824.0,1486013483,1486021582,1486022096,1486024784,0,98272,98272,797768,1,8099,2688,512,32,32,1
23,1,"[4, 512, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9732096.0,1486114889,1486122565,1486123056,1486142800,0,160287,160287,797769,1,7676,19744,512,32,32,1
203,1,"[512, 144, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1486292347,1486302754,1486303087,1486339407,2304,117920,117920,797770,1,10407,36320,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3145728.0,6291456.0,1486448214,1486714837,1486457327,1486739022,144,443584,188928,797771,2,19053,27039,512,32,32,1
