op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[2, 4, 4, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1410451755,1410463410,1410462400,1410468224,0,204768,204768,582574,1,11655,5824,4,128,128,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1410663497,1410672831,1410672992,1410675072,0,157248,157248,582578,1,9334,2080,4,128,128,2
201,1,"[2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,226492416.0,1993728.0,1410811855,1410832975,1410832320,1410852480,49152,623231,623231,582581,1,21120,20160,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1411460727,1411475320,1411475711,1411493535,16,105184,105184,582590,1,14593,17824,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1411589484,1411599330,1411598719,1411601823,0,183232,183232,582591,1,9846,3104,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1411774472,1411785547,1411785055,1411793279,0,239584,239584,582593,1,11075,8224,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1412022659,1412032305,1412032863,1412049183,16,85760,85760,582594,1,9646,16320,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1412124929,1412133865,1412134943,1412137343,0,167199,167199,582595,1,8936,2400,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1412295309,1412303848,1412304542,1412313023,0,173503,173503,582597,1,8539,8481,4,128,128,2
206,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,1572864.0,1412476334,1412486127,1412486526,1412492798,0,35040,35040,582599,1,9793,6272,4,128,128,2
206,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,1572864.0,1412521196,1412526604,1412527838,1412538654,0,40512,40512,582603,1,5408,10816,4,128,128,2
206,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,50331648.0,16384.0,1412571835,1412577915,1412579166,1412595998,32768,126432,126432,582605,1,6080,16832,4,128,128,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1412713166,1412721737,1412722430,1412725054,0,90144,90144,582607,1,8571,2624,4,128,128,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1412805457,1412814825,1412815198,1412817278,0,91680,91680,582608,1,9368,2080,4,128,128,2
23,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145734.0,1412900907,1412908166,1412908958,1412921726,0,75040,75040,582609,1,7259,12768,4,128,128,2
21,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3170304.0,1412989095,1412995816,1412996766,1413005694,0,157952,157952,582610,1,6721,8928,4,128,128,2
224,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,31457280.0,4718592.0,1413154289,1413164307,1413163646,1413175134,0,190304,190304,582611,1,10018,11488,4,128,128,2
207,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,3145728.0,1413355944,1413365372,1413365438,1413374238,0,36896,36896,582612,1,9428,8800,4,128,128,2
207,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,50331648.0,16384.0,1413404228,1413410052,1413411134,1413431678,32768,174047,174047,582617,1,5824,20544,4,128,128,2
214,1,"[2, 64, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1413596308,1413605814,1413605725,1413615069,0,148384,148384,582620,1,9506,9344,4,128,128,2
201,1,"[2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,75497472.0,1188864.0,1413743600,1413763830,1413763453,1413775741,32768,368128,368128,582622,1,20230,12288,4,128,128,2
214,1,"[2, 4, 4, 8, 4, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1414131004,1414143784,1414143869,1414151933,0,259936,259936,582628,1,12780,8064,4,128,128,2
0,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1414398608,1414412543,1414411869,1414436381,0,111424,111424,582632,1,13935,24512,4,128,128,2
21,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1414538469,1414547498,1414547805,1414551933,0,161824,161824,582633,1,9029,4128,4,128,128,2
201,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1414693998,1414714319,1414713757,1414732157,32768,11296,11296,582634,1,20321,18400,4,128,128,2
201,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1414735118,1414742242,1414743453,1414764029,0,111487,111487,582638,1,7124,20576,4,128,128,2
166,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1414865715,1414875850,1414875516,1414885756,0,247776,247776,582639,1,10135,10240,4,128,128,2
201,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1415121605,1415143345,1415133532,1415159324,32768,13120,13120,582640,1,21740,25792,4,128,128,2
201,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1415165424,1415171793,1415172444,1415180508,0,442880,442880,582644,1,6369,8064,4,128,128,2
0,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1415611041,1415624001,1415623388,1415647612,0,107616,107616,582645,1,12960,24224,4,128,128,2
21,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1415744837,1415754800,1415755228,1415759932,0,163328,163328,582646,1,9963,4704,4,128,128,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,1415913001,1415922479,1415923260,1415931804,0,16832,16832,582647,1,9478,8544,4,128,128,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1415942414,1415948632,1415948636,1415953980,0,187007,187007,582650,1,6218,5344,4,128,128,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1416132122,1416140671,1416140987,1416143227,0,141185,141185,582651,1,8549,2240,4,128,128,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1416275251,1416283989,1416284412,1416292731,0,131040,131040,582652,1,8738,8319,4,128,128,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1416413215,1416423850,1416423771,1416431483,0,182784,182784,582657,1,10635,7712,4,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1416604629,1416614123,1416614267,1416618331,0,163328,163328,582660,1,9494,4064,4,128,128,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1416770763,1416781629,1416781659,1416784251,0,87808,87808,582662,1,10866,2592,4,128,128,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1416863648,1416871585,1416872059,1416874363,0,231648,231648,582663,1,7937,2304,4,128,128,2
231,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1417097479,1417119835,1417106011,1417130075,0,246304,240032,582665,2,13104,17792,4,128,128,2
214,1,"[2, 4, 4, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1417360700,1417370775,1417370107,1417376123,0,196671,196671,582668,1,10075,6016,4,128,128,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1417564984,1417572995,1417572794,1417575834,0,127936,127936,582672,1,8011,3040,4,128,128,2
201,1,"[2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,226492416.0,1993728.0,1417694842,1417714785,1417703770,1417724282,49152,473056,473056,582675,1,19943,20512,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1418184171,1418196741,1418197338,1418215386,16,104864,104864,582684,1,12570,18048,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1418310051,1418320263,1418320250,1418322298,0,178144,178144,582685,1,10212,2048,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1418491201,1418500378,1418500442,1418508666,0,231424,231424,582687,1,9177,8224,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1418730347,1418740002,1418740090,1418756090,16,84480,84480,582688,1,9655,16000,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1418831730,1418840746,1418840570,1418844090,0,170431,170431,582689,1,9016,3520,4,128,128,2
230,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1419005417,1419014108,1419014521,1419023897,0,172096,172096,582691,1,8691,9376,4,128,128,2
206,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,1572864.0,1419186343,1419195856,1419195993,1419202329,0,30624,30624,582693,1,9513,6336,4,128,128,2
206,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,1572864.0,1419225513,1419231307,1419232953,1419242969,0,27520,27520,582697,1,5794,10016,4,128,128,2
206,1,"[2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,50331648.0,16384.0,1419264101,1419269770,1419270489,1419286905,32768,107776,107776,582699,1,5669,16416,4,128,128,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1419385029,1419393506,1419394681,1419397241,0,78240,78240,582701,1,8477,2560,4,128,128,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1419468094,1419475360,1419475481,1419478681,0,102560,102560,582702,1,7266,3200,4,128,128,2
23,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145734.0,1419573336,1419580614,1419581241,1419593433,0,194976,194976,582703,1,7278,12192,4,128,128,2
21,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3170304.0,1419778021,1419787606,1419788409,1419797945,0,95424,95424,582704,1,9585,9536,4,128,128,2
232,1,"[2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,196612.0,1419885122,1421019237,1419893369,1421022680,0,1379389,293375,582705,16,97920,43297,4,128,128,2
21,1,"[2, 4, 16, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 16, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3276800.0,1421305825,1421315627,1421316055,1421325688,0,209727,209727,582706,1,9802,9633,4,128,128,2
224,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,31457280.0,4718592.0,1421525332,1421535153,1421535415,1421545847,0,182240,182240,582708,1,9821,10432,4,128,128,2
207,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,3145728.0,1421717437,1421727973,1421728087,1421736311,0,32800,32800,582709,1,10536,8224,4,128,128,2
207,1,"[2, 64, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,50331648.0,16384.0,1421762435,1421769355,1421769111,1421790711,32768,170624,170624,582714,1,6920,21600,4,128,128,2
214,1,"[2, 64, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1421951742,1421960791,1421961335,1421969783,0,129248,129248,582717,1,9049,8448,4,128,128,2
201,1,"[2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,75497472.0,1188864.0,1422089762,1422099054,1422099031,1422111095,32768,354304,354304,582719,1,9292,12064,4,128,128,2
214,1,"[2, 4, 4, 8, 4, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1422453491,1422465204,1422465399,1422473335,0,108608,108608,582725,1,11713,7936,4,128,128,2
231,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1422572074,1422593771,1422581943,1422603638,0,259296,255136,582727,2,13123,17535,4,128,128,2
0,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1422848275,1422858998,1422858774,1422883190,0,139168,139168,582730,1,10723,24416,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572872.0,1423009628,1423204219,1423022358,1423210774,0,253248,75232,582731,3,29333,10400,4,128,128,2
21,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1423278714,1423285321,1423286006,1423290134,0,148032,148032,582732,1,6607,4128,4,128,128,2
201,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1423428195,1423437904,1423438166,1423456630,32768,20224,20224,582733,1,9709,18464,4,128,128,2
201,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1423469294,1423475700,1423476854,1423497590,0,106496,106496,582737,1,6406,20736,4,128,128,2
166,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1423593757,1423603856,1423604086,1423614198,0,215392,215392,582738,1,10099,10112,4,128,128,2
201,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1423819061,1423829533,1423829590,1423855638,32768,12000,12000,582739,1,10472,26048,4,128,128,2
201,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1423859946,1423866242,1423867638,1423875894,0,437887,437887,582743,1,6296,8256,4,128,128,2
0,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1424301015,1424313446,1424313781,1424338421,0,146464,146464,582744,1,12431,24640,4,128,128,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572872.0,1424473592,1424682188,1424484885,1424688885,0,261888,69728,582745,3,27164,11840,4,128,128,2
21,1,"[2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1424750748,1424757647,1424758613,1424762901,0,274496,274496,582746,1,6899,4288,4,128,128,2
213,1,"[0, 0]",544,512,0.0,1572864.0,1425025471,1425037147,1425037397,1425049237,0,119520,119520,582760,1,11676,11840,4,128,128,2
201,1,"[2, 4, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1056768.0,1425158731,1425168213,1425168757,1425182197,32768,209760,209760,582761,1,9482,13440,4,128,128,2
