op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226,128,57624.0,979608.0,1813336002,1813345225,1813345642,1813349162,0,168543,168543,1177649,1,9223,3520,8,16,16,3
224,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,2304960.0,1382976.0,1813507427,1813517417,1813517705,1813534121,0,186624,186624,1177650,1,9990,16416,8,16,16,3
207,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,921984.0,1813711223,1813721286,1813720745,1813724585,0,32800,32800,1177651,1,10063,3840,8,16,16,3
207,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,3687936.0,44296.0,1813751455,1813757149,1813757385,1813824137,16896,117952,117952,1177656,1,5694,66752,8,16,16,3
214,1,"[8, 8, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1813933262,1813942412,1813942089,1813945320,0,161952,161952,1177659,1,9150,3231,8,16,16,3
201,1,"[8, 8, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,7225344.0,347904.0,1814097426,1814107371,1814107272,1814217480,17408,276223,276223,1177661,1,9945,110208,8,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1814481127,1814493743,1814493703,1814496167,0,129344,129344,1177672,1,12616,2464,8,16,16,3
21,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1814615692,1814625715,1814625511,1814627655,0,215296,215296,1177673,1,10023,2144,8,16,16,3
0,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1814827819,1814850789,1814842951,1814856614,1024,165889,165888,1177674,2,21563,13662,8,16,16,3
201,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,9437184.0,184320.0,1815012792,1815022544,1815022502,1815131525,17408,1,1,1177675,1,9752,109023,8,16,16,3
201,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1815044222,1815050717,1815131526,1815135622,0,36096,36096,1177679,1,6495,4096,8,16,16,3
166,1,"[8, 8, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1815163491,1815172011,1815171718,1815188902,0,215007,215007,1177680,1,8520,17184,8,16,16,3
201,1,"[8, 8, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,9437184.0,442368.0,1815393715,1815403680,1815403909,1815477669,17408,1504,1504,1177681,1,9965,73760,8,16,16,3
201,1,"[8, 8, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,9437184.0,442368.0,1815405013,1815411580,1815479173,1815483525,0,288,288,1177682,1,6567,4352,8,16,16,3
201,1,"[8, 8, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1815436162,1815442434,1815483813,1815485861,0,163071,163071,1177685,1,6272,2048,8,16,16,3
21,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1815639509,1815648645,1815648932,1815651044,0,199840,199840,1177686,1,9136,2112,8,16,16,3
0,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1815841855,1815857911,1815850884,1815864452,1024,56736,55584,1177687,2,15270,12416,8,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1815911984,1815920148,1815920036,1815925700,0,198815,198815,1177688,1,8164,5664,8,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1816114571,1816124412,1816124515,1816126883,0,184288,184288,1177691,1,9841,2368,8,16,16,3
229,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,0.0,1816301813,1816334886,1816311171,1816337795,0,378591,356351,1177693,2,14771,4384,8,16,16,3
201,1,"[8, 8, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",35,64,21676032.0,441600.0,1816683440,1816694517,1816694146,1816804770,17408,189471,189471,1177697,1,11077,110624,8,16,16,3
23,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,37632.0,602116.0,1816982714,1816994514,1816994241,1816997281,0,290464,290464,1177706,1,11800,3040,8,16,16,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,602112.0,1817275915,1817287857,1817287745,1817290145,0,32768,32768,1177708,1,11942,2400,8,16,16,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,602112.0,1817316858,1817322474,1817322913,1817326497,0,29152,29152,1177712,1,5616,3584,8,16,16,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,3687936.0,44296.0,1817349780,1817354569,1817355649,1817396065,16896,63679,63679,1177714,1,4789,40416,8,16,16,3
21,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226,128,57624.0,979608.0,1817451748,1817459282,1817459744,1817462176,0,164288,164288,1177716,1,7534,2432,8,16,16,3
224,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,2304960.0,1382976.0,1817618821,1817627004,1817626464,1817642400,0,184223,184223,1177717,1,8183,15936,8,16,16,3
207,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,921984.0,1817816041,1817826477,1817826623,1817829951,0,31968,31968,1177718,1,10436,3328,8,16,16,3
207,1,"[8, 8, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,3687936.0,44296.0,1817856195,1817861745,1817861919,1817928639,16896,116512,116512,1177723,1,5550,66720,8,16,16,3
214,1,"[8, 8, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1818035858,1818044799,1818045151,1818047903,0,141088,141088,1177726,1,8941,2752,8,16,16,3
201,1,"[8, 8, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,7225344.0,347904.0,1818180107,1818189039,1818188991,1818299390,17408,264576,264576,1177728,1,8932,110399,8,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1818552531,1818564672,1818563966,1818566046,0,155615,155615,1177739,1,12141,2080,8,16,16,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196672.0,1818711635,1818915838,1818721661,1818918301,0,270336,80192,1177740,3,30070,6496,8,16,16,3
21,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1818991536,1818998878,1818998493,1819000221,0,200799,200799,1177741,1,7342,1728,8,16,16,3
0,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1819191953,1819207403,1819201020,1819214716,1024,143681,143680,1177742,2,14639,13695,8,16,16,3
201,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,9437184.0,184320.0,1819349161,1819358226,1819358396,1819467163,17408,1,1,1177743,1,9065,108767,8,16,16,3
201,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786432.0,1819377718,1819383479,1819467164,1819471004,0,40192,40192,1177747,1,5761,3840,8,16,16,3
166,1,"[8, 8, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1819502915,1819511131,1819511196,1819528604,0,185951,185951,1177748,1,8216,17408,8,16,16,3
201,1,"[8, 8, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,9437184.0,442368.0,1819705970,1819714446,1819714555,1819788699,17408,1184,1184,1177749,1,8476,74144,8,16,16,3
201,1,"[8, 8, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,9437184.0,442368.0,1819715450,1819720455,1819789883,1819793979,0,608,608,1177750,1,5005,4096,8,16,16,3
201,1,"[8, 8, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,196608.0,1819743050,1819748166,1819794587,1819796891,0,186239,186239,1177753,1,5116,2304,8,16,16,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,196672.0,1819972624,1820162047,1819983130,1820164794,0,254784,80000,1177754,3,26608,6880,8,16,16,3
21,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,294912.0,1820237637,1820244652,1820244794,1820246874,0,315263,315263,1177755,1,7015,2080,8,16,16,3
213,1,"[0, 0]",544,512,0.0,196608.0,1820547398,1820562846,1820562137,1820566201,0,192640,192640,1177769,1,15448,4064,8,16,16,3
0,1,"[8, 8, 2, 2, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1820749471,1820763670,1820758841,1820775832,1024,131584,131072,1177770,2,13425,16479,8,16,16,3
201,1,"[8, 8, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,64,4718592.0,178176.0,1820898332,1820907247,1820906904,1820981912,17408,704,704,1177771,1,8915,75008,8,16,16,3
201,1,"[8, 8, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,4718592.0,178176.0,1820908232,1820912573,1820982616,1820986328,0,162336,162336,1177772,1,4341,3712,8,16,16,3
0,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1821138764,1821154152,1821148664,1821160856,1024,51008,50752,1177775,2,14584,11936,8,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1821202992,1821210811,1821211608,1821216151,0,198272,198272,1177776,1,7819,4543,8,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1821404216,1821413903,1821414423,1821416823,0,286623,286623,1177779,1,9687,2400,8,16,16,3
229,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,0.0,1821691882,1821730746,1821703446,1821733526,0,395295,369663,1177781,2,17520,4448,8,16,16,3
201,1,"[8, 8, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",63,64,86704128.0,938496.0,1822092634,1822103846,1822103189,1822320021,17408,73696,73696,1177785,1,11212,216832,8,16,16,3
23,1,"[8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,75264.0,1204228.0,1822381592,1822393335,1822393717,1822397845,0,171039,171039,1177794,1,11743,4128,8,16,16,3
207,1,"[8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,1204224.0,1822558475,1822568829,1822568884,1822571700,0,30208,30208,1177796,1,10354,2816,8,16,16,3
207,1,"[8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,1204224.0,1822595289,1822601088,1822601908,1822606612,0,29216,29216,1177800,1,5799,4704,8,16,16,3
207,1,"[8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,7375872.0,44296.0,1822630312,1822635481,1822635828,1822676372,16896,77824,77824,1177802,1,5169,40544,8,16,16,3
21,1,"[8, 8, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",451,128,115248.0,1959216.0,1822745163,1822753811,1822754196,1822758292,0,153568,153568,1177804,1,8648,4096,8,16,16,3
224,1,"[8, 8, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,4609920.0,2765952.0,1822903536,1822911922,1822911860,1822938356,0,164511,164511,1177805,1,8386,26496,8,16,16,3
207,1,"[8, 8, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,1843968.0,1823093532,1823103323,1823102867,1823106451,0,40928,40928,1177806,1,9791,3584,8,16,16,3
207,1,"[8, 8, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,7375872.0,44296.0,1823140660,1823146958,1823147379,1823214259,16896,121535,121535,1177811,1,6298,66880,8,16,16,3
214,1,"[8, 8, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,0.0,0.0,1823326248,1823335967,1823335794,1823339507,0,129631,129631,1177814,1,9719,3713,8,16,16,3
201,1,"[8, 8, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",21,64,28901376.0,714240.0,1823460996,1823469410,1823469138,1823683442,17408,156383,156383,1177816,1,8414,214304,8,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1823828373,1823840505,1823839825,1823842705,0,136160,136160,1177827,1,12132,2880,8,16,16,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6144.0,98368.0,1823969384,1824164282,1823978865,1824166929,0,259871,78207,1177828,3,25962,6400,8,16,16,3
21,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,147456.0,1824237793,1824244965,1824245136,1824247184,0,206624,206624,1177829,1,7172,2048,8,16,16,3
0,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1824443936,1824458219,1824453808,1824466320,1024,150047,148575,1177830,2,13561,11040,8,16,16,3
201,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,9437184.0,221184.0,1824606508,1824614778,1824614895,1824689550,17408,1,1,1177831,1,8270,74655,8,16,16,3
201,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,9437184.0,221184.0,1824615763,1824620624,1824689551,1824693647,0,576,576,1177832,1,4861,4096,8,16,16,3
201,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1824645047,1824650374,1824694223,1824697679,0,66688,66688,1177835,1,5327,3456,8,16,16,3
166,1,"[8, 8, 2, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1824756794,1824764052,1824764367,1824773519,0,211264,211264,1177836,1,7258,9152,8,16,16,3
201,1,"[8, 8, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",36,64,9437184.0,350208.0,1824976071,1824985197,1824984783,1825060015,17408,192,192,1177837,1,9126,75232,8,16,16,3
201,1,"[8, 8, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,9437184.0,350208.0,1824986138,1824990696,1825060207,1825064334,0,1504,1504,1177838,1,4558,4127,8,16,16,3
201,1,"[8, 8, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,98304.0,1825013096,1825018582,1825065838,1825068431,0,163999,163999,1177841,1,5486,2593,8,16,16,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6144.0,98368.0,1825223507,1825419136,1825232430,1825421710,0,264767,82207,1177842,3,24729,6720,8,16,16,3
21,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,147456.0,1825496294,1825503713,1825503917,1825506541,0,303552,303552,1177843,1,7419,2624,8,16,16,3
0,1,"[8, 8, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1825791901,1825815921,1825810093,1825822093,1024,53088,52800,1177844,2,23190,11712,8,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1825867900,1825874513,1825874893,1825879437,0,196575,196575,1177845,1,6613,4544,8,16,16,3
