op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,1102887844,1102895764,1102895928,1102925176,8448,157215,157215,1439764,1,7920,29248,128,16,16,1
214,1,"[4, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1103072423,1103081543,1103082391,1103091063,0,153023,153023,1439767,1,9120,8672,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,115605504.0,3019776.0,1103224590,1103244262,1103244086,1103288982,12800,602781,602781,1439769,1,19672,44896,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1103875897,1103892480,1103891763,1103895923,0,168000,168000,1439780,1,16583,4160,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1104052704,1104064700,1104063923,1104067955,0,259614,259614,1439781,1,11996,4032,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1104315315,1104327483,1104327569,1104339825,0,161504,161504,1439782,1,12168,12256,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1609728.0,1104490588,1104501195,1104501329,1104524336,12800,17888,17888,1439783,1,10607,23007,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1104534546,1104541282,1104542224,1104556944,0,120288,120288,1439787,1,6736,14720,128,16,16,1
166,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1104666017,1104677306,1104677232,1104682352,0,288574,288574,1439788,1,11289,5120,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,150994944.0,3379200.0,1104961055,1104971666,1104970926,1105003886,16384,2592,2592,1439789,1,10611,32960,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1104997987,1105005707,1105006478,1105011790,0,224639,224639,1439793,1,7720,5312,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1105225716,1105236374,1105236429,1105241037,0,252703,252703,1439794,1,10658,4608,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1105482539,1105494732,1105493740,1105506860,0,71807,71807,1439795,1,12193,13120,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1105567795,1105579011,1105578667,1105585035,0,208639,208639,1439796,1,11216,6368,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1105783631,1105793313,1105793674,1105796266,0,187583,187583,1439799,1,9682,2592,128,16,16,1
229,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0.0,0.0,1105972864,1106010750,1105983849,1106015433,0,385023,360479,1439801,2,17456,7040,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",490,64,346816512.0,4242432.0,1106364204,1106375562,1106375912,1106452903,8704,259039,259039,1439805,1,11358,76991,128,16,16,1
23,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112.0,4816900.0,1106699062,1106712504,1106711942,1106724038,0,192671,192671,1439814,1,13442,12096,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,4816896.0,1106905034,1106916419,1106916709,1106922853,0,32192,32192,1439816,1,11385,6144,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,4816896.0,1106948066,1106954213,1106955045,1106970981,0,21696,21696,1439820,1,6147,15936,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,1106986461,1106992463,1106992677,1107012965,8448,100127,100127,1439822,1,6002,20288,128,16,16,1
21,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984.0,7404684.0,1107104659,1107112570,1107113092,1107127652,0,139743,139743,1439824,1,7911,14560,128,16,16,1
224,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360.0,11063808.0,1107259160,1107267628,1107267395,1107279203,0,188191,188191,1439825,1,8468,11808,128,16,16,1
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,7375872.0,1107456690,1107467035,1107467394,1107478978,0,27264,27264,1439826,1,10345,11584,128,16,16,1
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,1107499348,1107505118,1107506242,1107536450,8448,156159,156159,1439831,1,5770,30208,128,16,16,1
214,1,"[4, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1107682227,1107691638,1107692609,1107701089,0,136448,136448,1439834,1,9411,8480,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,115605504.0,3019776.0,1107827218,1107837214,1107837537,1107882689,12800,502589,502589,1439836,1,9996,45152,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1108372547,1108386198,1108385278,1108390366,0,174975,174975,1439847,1,13651,5088,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573376.0,1108553387,1108750880,1108565341,1108755324,0,264319,82368,1439848,3,31865,8032,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1108829891,1108836964,1108837692,1108841820,0,199967,199967,1439849,1,7073,4128,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1109031708,1109041770,1109041787,1109054011,0,144159,144159,1439850,1,10062,12224,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1609728.0,1109188368,1109208116,1109198170,1109220698,12800,17600,17600,1439851,1,19748,22528,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1109230278,1109236885,1109238298,1109252570,0,121215,121215,1439855,1,6607,14272,128,16,16,1
166,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1109363744,1109373578,1109373785,1109378393,0,265535,265535,1439856,1,9834,4608,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,150994944.0,3379200.0,1109634072,1109644210,1109643928,1109676984,16384,2336,2336,1439857,1,10138,33056,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1109670975,1109678139,1109679320,1109683544,0,256063,256063,1439861,1,7164,4224,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573376.0,1109927806,1110141792,1109939607,1110145942,0,286142,87839,1439862,3,31384,8032,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1110224970,1110233371,1110233781,1110237941,0,323263,323263,1439863,1,8401,4160,128,16,16,1
213,1,"[0, 0]",544,512,0.0,1572864.0,1110548438,1110561873,1110561204,1110568276,0,190143,190143,1439877,1,13435,7072,128,16,16,1
0,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1110747593,1110757540,1110758419,1110764659,0,144863,144863,1439878,1,9947,6240,128,16,16,1
201,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,75497472.0,958464.0,1110898537,1110909542,1110909522,1110928722,26624,239583,239583,1439879,1,11005,19200,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1111157265,1111168391,1111168305,1111174001,0,54848,54848,1439883,1,11126,5696,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1111219005,1111228797,1111228849,1111235088,0,216160,216160,1439884,1,9792,6239,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1111440232,1111451754,1111451248,1111454639,0,204191,204191,1439887,1,11522,3391,128,16,16,1
229,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1111648630,1111683060,1111658830,1111686478,0,370527,354591,1439889,2,15584,11712,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048.0,8540160.0,1112029907,1112040840,1112041069,1112196428,12800,176095,176095,1439893,1,10933,155359,128,16,16,1
23,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224.0,9633796.0,1112360041,1112372916,1112372523,1112393035,0,175199,175199,1439902,1,12875,20512,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1112555958,1112567827,1112568234,1112589066,0,18528,18528,1439904,1,11869,20832,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1112600719,1112606748,1112607594,1112634698,0,10752,10752,1439908,1,6029,27104,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1112639456,1112645034,1112645450,1112685514,8448,81631,81631,1439910,1,5578,40064,128,16,16,1
21,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968.0,14809368.0,1112759132,1112766424,1112767145,1112796489,0,239583,239583,1439912,1,7292,29344,128,16,16,1
224,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720.0,22127616.0,1113024383,1113035816,1113036072,1113065992,0,178655,178655,1439913,1,11433,29920,128,16,16,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,14751744.0,1113232965,1113243694,1113244647,1113265479,0,15712,15712,1439914,1,10729,20832,128,16,16,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1113274340,1113280424,1113281191,1113332934,8448,135264,135264,1439919,1,6084,51743,128,16,16,1
214,1,"[4, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1113458433,1113467572,1113468198,1113488646,0,114751,114751,1439922,1,9139,20448,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016.0,6057984.0,1113594362,1113603299,1113603397,1113707109,8704,321854,321854,1439924,1,8937,103712,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1114015955,1114028889,1114028963,1114032995,0,153567,153567,1439935,1,12934,4032,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786944.0,1114175469,1114383587,1114186562,1114387074,0,268638,76159,1439936,3,27169,8033,128,16,16,1
21,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1114455986,1114462787,1114463233,1114466657,0,201407,201407,1439937,1,6801,3424,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1114657911,1114668069,1114668064,1114673760,0,145343,145343,1439938,1,10158,5696,128,16,16,1
201,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,933888.0,1114809046,1114818863,1114819103,1114843519,12800,14784,14784,1439939,1,9817,24416,128,16,16,1
201,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1114851125,1114857469,1114858303,1114864543,0,116576,116576,1439943,1,6344,6240,128,16,16,1
166,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1114971553,1114981108,1114981119,1114984991,0,250430,250430,1439944,1,9555,3872,128,16,16,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,150994944.0,1818624.0,1115214979,1115235261,1115235421,1115260125,12800,96,96,1439945,1,20282,24704,128,16,16,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,1818624.0,1115237421,1115245416,1115260221,1115266365,0,14400,14400,1439946,1,7995,6144,128,16,16,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1115273896,1115280465,1115280765,1115284797,0,238815,238815,1439949,1,6569,4032,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786944.0,1115512881,1115740366,1115523612,1115743547,0,298782,86176,1439950,3,29550,7329,128,16,16,1
21,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1115822247,1115829877,1115829723,1115833499,0,212319,212319,1439951,1,7630,3776,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1116035999,1116045574,1116045818,1116050746,0,53439,53439,1439952,1,9575,4928,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1116095640,1116104375,1116104185,1116110137,0,199743,199743,1439953,1,8735,5952,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,1116299611,1116309636,1116309880,1116312568,0,181728,181728,1439956,1,10025,2688,128,16,16,1
229,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1116484255,1116518304,1116494296,1116521783,0,371583,355647,1439958,2,15915,11551,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048.0,8540160.0,1116866436,1116877099,1116877430,1117033781,12800,180575,180575,1439962,1,10663,156351,128,16,16,1
