op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1657752110,1657765198,1686304530,1686336497,0,545,545,1329879,1,13088,31967,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1657985920,1658025381,1686337042,1686381841,0,831,544,1329880,2,18400,44512,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1658193494,1658202975,1686382385,1687201549,16896,1,1,1329881,1,9481,819164,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1658340775,1658351071,1687201550,1687281454,0,4096,4096,1329885,1,10296,79904,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1658588734,1658608040,1687285550,1688133419,12800,1184,1184,1329886,1,19306,847869,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1658826780,1658838846,1688134603,1688165227,0,608,608,1329890,1,12066,30624,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1659099662,1659143035,1688165835,1688211210,0,2,1,1329891,2,19504,45374,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1659490641,1661234877,1688211211,1689386791,16896,9825,224,1329893,12,118975,1165979,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1661725552,1661739476,1689387015,1689418631,0,672,672,1329921,1,13924,31616,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1661955339,1661993428,1689419303,1689464359,0,479,255,1329922,2,18295,44832,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1662155214,1662164824,1689464614,1690285028,16896,575,575,1329923,1,9610,820414,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1662290866,1662301571,1690285603,1690365379,0,2368,2368,1329927,1,10705,79776,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1662543853,1662562500,1690367747,1691215648,12800,1248,1248,1329928,1,18647,847901,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1662763340,1662774458,1691216896,1691247488,0,576,576,1329932,1,11118,30592,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1663013265,1663060432,1691248064,1691293439,0,2,1,1329933,2,18104,45374,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1663417595,1665161199,1691293440,1692466972,16896,13793,1216,1329935,12,116834,1160955,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1665525714,1665538322,1692468188,1692499324,0,416,416,1329963,1,12608,31136,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1665883511,1665921294,1692499740,1692544796,0,2784,1472,1329964,2,18108,43744,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1666083440,1666092628,1692546268,1693363193,16896,640,640,1329965,1,9188,816925,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1666220727,1666231063,1693363833,1693443864,0,3424,3424,1329969,1,10336,80031,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1666478858,1666488736,1693447288,1694295765,12800,32,32,1329970,1,9878,848477,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1666678235,1666689078,1694295797,1694326549,0,608,608,1329974,1,10843,30752,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1666947387,1666988650,1694327157,1694373141,0,736,480,1329975,2,18091,45728,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1667347833,1669100030,1694373621,1695547153,16896,10913,1568,1329977,12,116569,1164187,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1669461181,1669482035,1695548721,1695579761,0,256,256,1330005,1,20854,31040,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1669697265,1669734725,1695580017,1695624977,0,2784,1408,1330006,2,16919,43584,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1669901721,1669911783,1695626385,1696447694,16896,544,544,1330007,1,10062,821309,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1670058694,1670069371,1696448238,1696528141,0,3872,3872,1330011,1,10677,79903,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1670310307,1670328952,1696532013,1697380106,12800,1536,1536,1330012,1,18645,848093,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1670661075,1670674456,1697381642,1697412362,0,512,512,1330016,1,13381,30720,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1670917754,1670959738,1697412874,1697459114,0,2048,576,1330017,2,18505,44768,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1671290210,1673084018,1697459690,1698633478,16896,11360,1664,1330019,12,109738,1164092,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1673457406,1673469771,1698635142,1698666246,0,1408,1408,1330047,1,12365,31104,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1673680624,1673718539,1698667654,1698713126,0,512,256,1330048,2,17039,45216,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1673895108,1673904752,1698713382,1699532547,16896,1536,1536,1330049,1,9644,819165,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1674032960,1674043184,1699534083,1699614274,0,2209,2209,1330053,1,10224,80191,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1674282938,1674292718,1699616483,1700464384,12800,1568,1568,1330054,1,9780,847901,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1674508648,1674520246,1700465952,1700496511,0,608,608,1330058,1,11598,30559,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1674750956,1674791247,1700497119,1700543423,0,1856,608,1330059,2,17188,45056,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1675251161,1676999236,1700544031,1701746427,16896,12384,1696,1330061,12,128001,1191708,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1677346894,1677358788,1701748123,1701778971,0,288,288,1330089,1,11894,30848,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1677572764,1677611521,1701779259,1701825851,0,1056,448,1330090,2,17457,45984,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1677774545,1677793392,1701826299,1702706392,16896,543,543,1330091,1,18847,880093,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1677905444,1677914766,1702706935,1702786807,0,3584,3584,1330095,1,9322,79872,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1678170501,1678179874,1702790391,1703703988,12800,320,320,1330096,1,9373,913597,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1678371655,1678382699,1703704308,1703735028,0,576,576,1330100,1,11044,30720,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1678617624,1678657568,1703735604,1703782132,0,992,512,1330101,2,17764,46048,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1679028742,1680894909,1703782644,1705027312,16896,11969,1375,1330103,12,122628,1234074,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1681238096,1681250794,1705028687,1705059823,0,288,288,1330131,1,12698,31136,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1681487453,1681528262,1705060111,1705107023,0,864,256,1330132,2,18559,46304,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1681697426,1681707513,1705107279,1705989835,16896,1,1,1330133,1,10087,882556,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1681843232,1681854126,1705989836,1706070956,0,2848,2848,1330137,1,10894,81120,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1682093685,1682103322,1706073804,1706988809,12800,479,479,1330138,1,9637,915005,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1682318551,1682329846,1706989288,1707020008,0,1472,1472,1330142,1,11295,30720,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1682569211,1682609551,1707021480,1707067112,0,2272,1248,1330143,2,17616,44608,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1682964231,1684862605,1707068360,1708313540,16896,8640,640,1330145,12,123831,1237180,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1685224897,1685237103,1708314180,1708345027,0,1,1,1330173,1,12206,30847,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1685452001,1685489374,1708345028,1708391300,0,1216,608,1330174,2,16741,45664,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1685662340,1685671973,1708391908,1709274496,16896,320,320,1330175,1,9633,882588,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1685798268,1685808009,1709274816,1709354720,0,3200,3200,1330179,1,9741,79904,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1686051506,1686070277,1709357920,1710272189,12800,32,32,1330180,1,18771,914269,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1686266881,1686278075,1710272221,1710302941,0,1280,1280,1330184,1,11194,30720,256,32,32,1
