op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[4, 16, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,50331648.0,1792657961,1792670309,1792793429,1792888660,0,46208,46208,390644,1,12348,95231,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,100663296.0,1792926114,1793187112,1792934868,1793342610,144,267615,17152,390645,2,18414,157279,16,256,256,1
152,1,"[4, 16, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1793349972,1793360252,1793359762,1793455921,0,108383,108383,390646,1,10280,96159,16,256,256,1
203,1,"[16, 96, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1610612736.0,58769408.0,1793553035,1793572340,1793564304,1793736144,32768,54816,48991,390647,2,17034,166015,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1793775954,1794023661,1793785135,1794237805,144,236447,448,390648,2,19467,216671,16,256,256,1
152,1,"[4, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1794189778,1794200443,1794238253,1794365260,0,24128,24128,390649,1,10665,127007,16,256,256,1
203,1,"[16, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1794377588,1794395114,1794389388,1794656042,49152,3936,32,390650,2,16541,262750,16,256,256,1
213,1,"[4, 16, 64, 64, 64, 0, 0, 0, 0, 0, 4, 16, 32, 64, 64, 0, 0, 0, 0, 0, 4, 16, 32, 64, 64, 0, 0, 0, 0, 0]",408,512,0.0,67108864.0,1794519887,1794530893,1794656074,1794785034,0,39999,39999,390651,1,11006,128960,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1794816951,1795074482,1794825033,1795279847,144,247775,576,390652,2,17653,207615,16,256,256,1
152,1,"[4, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1795237353,1795247678,1795280423,1795407686,0,56608,56608,390653,1,10325,127263,16,256,256,1
203,1,"[16, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,67174400.0,1795452451,1795474031,1795464294,1795671877,16384,67327,59359,390654,2,18525,199615,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1795721132,1796008823,1795731236,1796214434,144,275743,128,390655,2,21412,207583,16,256,256,1
152,1,"[4, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1796194623,1796205763,1796214562,1796341569,0,71680,71680,390656,1,11140,127007,16,256,256,1
203,1,"[16, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1796400247,1796420754,1796413249,1796681407,49152,4897,128,390657,2,19521,263389,16,256,256,1
213,1,"[0, 0]",544,512,0.0,83886080.0,1796559055,1796572121,1796681535,1796841278,0,47168,47168,390658,1,13066,159743,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,83886080.0,167772160.0,1796879960,1797256591,1796888446,1797517114,144,367038,1024,390659,2,20214,262654,16,256,256,1
152,1,"[4, 16, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,83886080.0,1797440705,1797452630,1797518138,1797676857,0,1,1,390660,1,11925,158719,16,256,256,1
203,1,"[16, 160, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2684354560.0,75579392.0,1797648632,1797666472,1797676858,1797916248,16384,50112,48672,390661,2,16207,237950,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1797955893,1798212710,1797964920,1798426420,144,245535,1,390662,2,18857,215966,16,256,256,1
152,1,"[4, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1798371733,1798381855,1798426421,1798554549,0,11519,11519,390663,1,10122,128128,16,256,256,1
203,1,"[16, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1798555089,1798572252,1798566068,1798831923,49152,5057,1376,390664,2,16243,262174,16,256,256,1
213,1,"[4, 16, 64, 64, 64, 0, 4, 16, 32, 64, 64, 0, 4, 16, 32, 64, 64, 0, 4, 16, 32, 64, 64, 0, 4, 16, 32, 64, 64, 0]",680,512,0.0,100663296.0,1798707496,1798718029,1798833299,1799024434,0,50624,50624,390665,1,10533,191135,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,1799066523,1799317195,1799075058,1799620399,144,241502,1439,390666,2,18075,305278,16,256,256,1
152,1,"[4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1799486183,1799496632,1799621838,1799812462,0,447,447,390667,1,10449,190624,16,256,256,1
203,1,"[16, 192, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,3221225472.0,83984384.0,1799688113,1799707475,1799812909,1800081196,16384,45631,45120,390668,2,17673,267776,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1800117043,1800377125,1800126316,1800584968,144,248383,1,390669,2,20753,210270,16,256,256,1
152,1,"[4, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1800542337,1800552645,1800584969,1800711976,0,25152,25152,390670,1,10308,127007,16,256,256,1
203,1,"[16, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1800726201,1800743318,1800737128,1801002791,49152,5056,1248,390671,2,16188,261855,16,256,256,1
213,1,"[4, 16, 64, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64]",816,512,0.0,117440512.0,1800874732,1800884663,1801004039,1801227238,0,52511,52511,390672,1,9931,223199,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,117440512.0,234881024.0,1801270494,1801594038,1801279749,1801950466,144,312926,511,390673,2,22301,358302,16,256,256,1
152,1,"[4, 16, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,128,14680064.0,117440512.0,1801758809,1801769723,1801950977,1802172191,0,1,1,390674,1,10914,221214,16,256,256,1
203,1,"[16, 224, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,3758096384.0,92389376.0,1801957213,1801976031,1802172192,1802478430,16384,46656,46016,390675,2,17147,305598,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1802515924,1802764742,1802524446,1802966812,144,239391,1600,390676,2,19423,204575,16,256,256,1
152,1,"[4, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1802937568,1802947757,1802968412,1803095835,0,29056,29056,390677,1,10189,127423,16,256,256,1
203,1,"[16, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,1803114668,1803130379,1803124891,1803390712,49152,3649,1,390678,2,14816,262173,16,256,256,1
213,1,"[4, 16, 64, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64, 4, 16, 32, 64, 64]",952,512,0.0,134217728.0,1803252951,1803262621,1803390713,1803645848,0,56512,56512,390679,1,9670,255135,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,1803691975,1803949955,1803702360,1804353300,144,246750,1024,390680,2,20821,405214,16,256,256,1
152,1,"[4, 16, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1804100273,1804110574,1804354324,1804607091,0,160,160,390681,1,10301,252767,16,256,256,1
203,1,"[16, 256, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,100794368.0,1804289811,1804308499,1804607251,1804949265,16384,2816,1312,390682,2,17141,340510,16,256,256,1
189,1,"[4, 16, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1804452088,1804464261,1804950577,1805038896,0,80000,80000,390683,1,12173,88319,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1805109310,1805370101,1805118896,1805418254,144,373150,124895,390685,2,20547,51103,16,256,256,1
152,1,"[4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1805532250,1805543126,1805543149,1805575949,0,157535,157535,390686,1,10876,32800,16,256,256,1
203,1,"[16, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,16842752.0,1805721773,1805740487,1805733484,1805790988,16384,120191,114687,390687,2,17108,52000,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1805897240,1806142129,1805905675,1806188298,144,362238,128383,390688,2,18340,48768,16,256,256,1
152,1,"[4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1806306604,1806316618,1806316681,1806349193,0,150399,150399,390689,1,10014,32512,16,256,256,1
203,1,"[16, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1806489118,1806506201,1806499592,1806572968,49152,67487,63487,390690,2,16169,69376,16,256,256,1
213,1,"[4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,20971520.0,1806626262,1806635581,1806636455,1806675719,0,100287,100287,390691,1,9319,39264,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,41943040.0,1806767273,1807020609,1806776006,1807083205,144,356830,114719,390692,2,18247,65088,16,256,256,1
152,1,"[4, 16, 160, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1807187593,1807197523,1807197924,1807236868,0,149695,149695,390693,1,9930,38944,16,256,256,1
203,1,"[16, 160, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,671088640.0,18956288.0,1807375929,1807393255,1807386563,1807455939,16384,103359,97535,390694,2,15763,63552,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1807544722,1807850067,1807553474,1807897696,144,425374,131967,390695,2,19402,50815,16,256,256,1
152,1,"[4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1808019137,1808030415,1808029663,1808062207,0,165631,165631,390696,1,11278,32544,16,256,256,1
203,1,"[16, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1808216211,1808233148,1808227838,1808299774,49152,72768,68704,390697,2,16021,67872,16,256,256,1
213,1,"[4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 4, 16, 32, 32, 32, 0, 0, 0, 0, 0, 4, 16, 32, 32, 32, 0, 0, 0, 0, 0]",408,512,0.0,25165824.0,1808358095,1808367952,1808368478,1808416189,0,85760,85760,390698,1,9857,47711,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,1808493639,1808864639,1808501949,1808936026,144,463358,102944,390699,2,19297,73663,16,256,256,1
152,1,"[4, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1809028410,1809038922,1809038970,1809086202,0,159807,159807,390700,1,10512,47232,16,256,256,1
203,1,"[16, 192, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,805306368.0,21069824.0,1809235113,1809252206,1809246009,1809323736,16384,86784,81536,390701,2,15544,72479,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1809396634,1809633833,1809405272,1809680118,144,348414,122240,390702,2,17398,48672,16,256,256,1
152,1,"[4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1809792616,1809802345,1809802358,1809835125,0,144416,144416,390703,1,9729,32767,16,256,256,1
203,1,"[16, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1809969192,1809986700,1809979541,1810054068,49152,69824,65632,390704,2,16618,70335,16,256,256,1
213,1,"[0, 0]",544,512,0.0,29360128.0,1810109424,1810119159,1810119700,1810173683,0,83968,83968,390705,1,9735,53983,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,29360128.0,58720256.0,1810248065,1810491986,1810257651,1810581233,144,316543,83936,390706,2,18915,90975,16,256,256,1
152,1,"[4, 16, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,29360128.0,1810654826,1810664951,1810665169,1810721873,0,125439,125439,390707,1,10125,56704,16,256,256,1
203,1,"[16, 224, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,939524096.0,23183360.0,1810836368,1810853782,1810847312,1810934991,16384,78752,74272,390708,2,15899,83199,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1811000616,1811250537,1811009263,1811299149,144,353246,113856,390709,2,19115,50496,16,256,256,1
152,1,"[4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1811403402,1811413296,1811413005,1811445484,0,155423,155423,390710,1,9894,32479,16,256,256,1
203,1,"[16, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1811589495,1811606150,1811600907,1811674123,49152,79936,75584,390711,2,15785,68864,16,256,256,1
213,1,"[4, 16, 128, 32, 32, 0, 4, 16, 32, 32, 32, 0, 4, 16, 32, 32, 32, 0, 4, 16, 32, 32, 32, 0, 4, 16, 32, 32, 32, 0]",680,512,0.0,33554432.0,1811738643,1811748665,1811749707,1811813162,0,64768,64768,390712,1,10022,63455,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,67108864.0,1811870389,1812135543,1811877930,1812233960,144,329502,73696,390713,2,17416,100224,16,256,256,1
152,1,"[4, 16, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1812297774,1812307644,1812307656,1812371175,0,135167,135167,390714,1,9870,63519,16,256,256,1
203,1,"[16, 256, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,25296896.0,1812495216,1812512298,1812506342,1812602598,16384,73696,69568,390715,2,15449,92128,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,33554432.0,1812662695,1812908848,1812672166,1812956644,144,363646,129055,390716,2,18541,49887,16,256,256,1
152,1,"[4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1813075805,1813085723,1813085699,1813117795,0,150655,150655,390717,1,9918,32096,16,256,256,1
203,1,"[16, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1207959552.0,10633216.0,1813258022,1813274838,1813268450,1813341698,49152,194815,190591,390718,2,15947,69024,16,256,256,1
213,1,"[4, 16, 128, 32, 32, 4, 16, 32, 32, 32, 4, 16, 32, 32, 32, 4, 16, 32, 32, 32, 4, 16, 32, 32, 32, 4, 16, 32, 32, 32]",816,512,0.0,37748736.0,1813519622,1813531609,1813532289,1813603552,0,70112,70112,390719,1,11987,71263,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,37748736.0,75497472.0,1813665067,1813916452,1813673664,1814027998,144,310494,69599,390720,2,19718,113439,16,256,256,1
152,1,"[4, 16, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1814087656,1814097831,1814097597,1814169309,0,120063,120063,390721,1,10175,71712,16,256,256,1
