op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 256, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,256,333547831296.0,290717696.0,1438626836,1438701977,1653946863,1661620470,49152,3842,544,51208,6,38889,7670309,128,768,768,2
152,1,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,289538048.0,1438885257,1438894566,1661621014,1662160052,0,1440,1440,51209,1,9309,539038,128,768,768,2
183,1,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67712,256,0.0,0.0,1439064870,1439073781,1662161492,1662954673,0,1,1,51210,1,8911,793181,128,768,768,2
199,1,"[2, 128, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1439197321,1439207985,1662954674,1663407280,0,1184,1184,51211,1,10664,452606,128,768,768,2
212,1,"[2, 128, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,5898240.0,4718592.0,1439414761,1439427234,1663408464,1663417520,0,2048,2048,51213,1,12473,9056,128,768,768,2
201,1,"[2, 128, 9216, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,9663676416.0,40632320.0,1439608722,1439619276,1663419568,1663671311,32768,256,256,51214,1,10554,251743,128,768,768,2
152,1,"[2, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1439785044,1439795486,1663671567,1663675534,0,1,1,51216,1,10442,3967,128,768,768,2
212,1,"[2, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,2621440.0,2097152.0,1439918581,1439927944,1663675535,1663681519,0,2208,2208,51217,1,9363,5984,128,768,768,2
201,1,"[2, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,4294967296.0,18350080.0,1440089049,1440099130,1663683727,1663773391,32768,448,448,51218,1,10081,89664,128,768,768,2
152,1,"[2, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1440252777,1440262018,1663773839,1663777711,0,2272,2272,51220,1,9241,3872,128,768,768,2
201,1,"[2, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 822, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 822, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,861929472.0,4520704.0,1440414389,1440423727,1663779983,1663847087,0,480,480,51221,1,9338,67104,128,768,768,2
181,1,"[2, 128, 822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",206,512,0.0,0.0,1440558836,1440687168,1663847567,1663876270,16,786619,784798,51223,5,40633,26882,128,768,768,2
181,2,"[2, 128, 822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",411,128,0.0,0.0,1664622146,1665096171,1664661068,1665098666,0,1216029,788734,51223,4,106934,10303,128,768,768,2
152,2,"[2, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1665865151,1665891209,1665887400,1665895592,0,827389,827389,51220,1,26058,8192,128,768,768,2
212,2,"[2, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,2621440.0,2097152.0,1666624453,1666641538,1666722981,1666730789,0,352,352,51217,1,17085,7808,128,768,768,2
152,2,"[2, 128, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1666704014,1666720564,1666731141,1666737317,0,1015805,1015805,51216,1,16550,6176,128,768,768,2
212,2,"[2, 128, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,5898240.0,4718592.0,1667310559,1667325619,1667753122,1667766818,0,608,608,51213,1,15060,13696,128,768,768,2
199,2,"[2, 128, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33856,256,0.0,0.0,1667456364,1667500095,1667767426,1669003582,0,1920,544,51211,2,31488,1234780,128,768,768,2
183,2,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,0.0,0.0,1667579013,1667634271,1669004126,1671789684,0,290,289,51210,2,42161,2785557,128,768,768,2
152,2,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,434307072.0,1667696939,1667711545,1671789973,1672582289,0,1,1,51209,1,14606,792316,128,768,768,2
203,2,"[128, 256, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71680,512,333547831296.0,290717696.0,1668064830,1668712625,1672582290,1686665795,49152,100322,10592,51208,11,156021,13993775,128,768,768,2
152,2,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,434307072.0,1668938938,1668954461,1686676387,1687466433,0,608,608,51207,1,15523,790046,128,768,768,2
203,2,"[128, 384, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107520,512,500321746944.0,363692032.0,1669210578,1669750963,1687467041,1707351071,49152,138498,12352,51206,11,140743,19757884,128,768,768,2
152,2,"[2, 128, 384, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,128,108576768.0,651460608.0,1669985096,1669999901,1707363423,1708550555,0,512,512,51205,1,14805,1187132,128,768,768,2
203,2,"[128, 192, 47, 47, 384, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107520,512,375241310208.0,327057408.0,1670241161,1670712871,1708551067,1726173281,49152,27103,11072,51204,11,132719,17606183,128,768,768,2
183,2,"[2, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",884736,256,0.0,0.0,1670944008,1670984141,1726184353,1734297926,0,1088,512,51203,2,26940,8112997,128,768,768,2
152,2,"[2, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,128,221798400.0,1330790400.0,1671049389,1671065112,1734298438,1736721343,0,1567,1567,51202,1,15723,2422905,128,768,768,2
203,2,"[128, 64, 95, 95, 192, 95, 95, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217344,512,709754880000.0,592076800.0,1671299185,1671769397,1736722910,1782775783,49152,28387,8640,51201,11,130552,46033126,128,768,768,2
183,2,"[2, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1171456,256,0.0,0.0,1672028908,1672069266,1782784423,1793720610,0,1088,480,51200,2,27714,10935579,128,768,768,2
152,2,"[2, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",583696,128,298852352.0,1793114112.0,1672135987,1672151038,1793721090,1796983032,0,2062361,2062361,51199,1,15051,3261942,128,768,768,2
203,2,"[128, 3, 768, 768, 64, 191, 191, 11, 11, 2, 2, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2359296,512,0.0,0.0,1672429682,1672623415,1799045393,1828004498,2112,23009,7552,51198,6,70799,28943648,128,768,768,2
16,3,"[2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,128,23232.0,92932.0,1673272027,1673294246,1828012050,1828014162,0,575,575,-1,1,22219,2112,128,768,768,2
12,3,"[2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,128,23232.0,139392.0,1673405086,1673417000,1828014737,1828016658,0,128,128,-1,1,11914,1921,128,768,768,2
12,3,"[2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,128,23232.0,139392.0,1673503769,1673512391,1828016786,1828018834,0,1087,1087,-1,1,8622,2048,128,768,768,2
16,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,260.0,1673608273,1673618844,1828019921,1828021937,0,641,641,-1,1,10571,2016,128,768,768,2
12,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,384.0,1673705519,1673714036,1828022578,1828024466,0,480,480,-1,1,8517,1888,128,768,768,2
12,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,384.0,1673794563,1673802455,1828024946,1828027024,0,1,1,-1,1,7892,2078,128,768,768,2
16,3,"[2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228804.0,1673882006,1673889842,1828027025,1828030801,0,289,289,-1,1,7836,3776,128,768,768,2
12,3,"[2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1673978843,1673987261,1828031090,1828034513,0,576,576,-1,1,8418,3423,128,768,768,2
12,3,"[2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1674299713,1674311473,1828035089,1828037266,0,1568,1568,-1,1,11760,2177,128,768,768,2
16,3,"[2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,772.0,1674405793,1674415623,1828038834,1828041137,0,224,224,-1,1,9830,2303,128,768,768,2
12,3,"[2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,1152.0,1674494458,1674502146,1828041361,1828043410,0,575,575,-1,1,7688,2049,128,768,768,2
12,3,"[2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,1152.0,1674577299,1674584379,1828043985,1828045458,0,1471,1471,-1,1,7080,1473,128,768,768,2
16,3,"[2, 384, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,128,663552.0,2654212.0,1674668286,1674676591,1828046929,1828051569,0,288,288,-1,1,8305,4640,128,768,768,2
12,3,"[2, 384, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,128,663552.0,3981312.0,1674759871,1674768051,1828051857,1828057073,0,576,576,-1,1,8180,5216,128,768,768,2
12,3,"[2, 384, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 192, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,128,663552.0,3981312.0,1674844974,1674852346,1828057649,1828063473,0,384,384,-1,1,7372,5824,128,768,768,2
16,3,"[2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,384.0,1540.0,1674927767,1674935391,1828063857,1828065937,0,480,480,-1,1,7624,2080,128,768,768,2
12,3,"[2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,384.0,2304.0,1675011294,1675019205,1828066417,1828067985,0,1568,1568,-1,1,7911,1568,128,768,768,2
12,3,"[2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,384.0,2304.0,1675094667,1675102556,1828069553,1828071633,0,448,448,-1,1,7889,2080,128,768,768,2
16,3,"[2, 256, 384, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538948.0,1675179126,1675187036,1828072081,1828080272,0,1,1,-1,1,7910,8191,128,768,768,2
12,3,"[2, 256, 384, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 384, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,5308416.0,1675271755,1675279942,1828080273,1828086417,0,1280,1280,-1,1,8187,6144,128,768,768,2
12,3,"[2, 256, 384, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 384, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,5308416.0,1675356399,1675363632,1828087697,1828094609,0,1248,1248,-1,1,7233,6912,128,768,768,2
16,3,"[2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1028.0,1675437449,1675445356,1828095857,1828097905,0,640,640,-1,1,7907,2048,128,768,768,2
12,3,"[2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1536.0,1675519303,1675526865,1828098545,1828100657,0,64,64,-1,1,7562,2112,128,768,768,2
12,3,"[2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1536.0,1675600207,1675607509,1828100721,1828102801,0,1504,1504,-1,1,7302,2080,128,768,768,2
16,3,"[2, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359300.0,1675680867,1675688405,1828104305,1828110513,0,448,448,-1,1,7538,6208,128,768,768,2
12,3,"[2, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1675770296,1675778380,1828110961,1828115089,0,1664,1664,-1,1,8084,4128,128,768,768,2
12,3,"[2, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1675854414,1675862587,1828116753,1828122321,0,672,672,-1,1,8173,5568,128,768,768,2
16,3,"[2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1028.0,1675935783,1675943119,1828122993,1828125041,0,288,288,-1,1,7336,2048,128,768,768,2
12,3,"[2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1536.0,1676017135,1676024098,1828125329,1828127377,0,544,544,-1,1,6963,2048,128,768,768,2
12,3,"[2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1536.0,1676097875,1676105239,1828127921,1828129425,0,1536,1536,-1,1,7364,1504,128,768,768,2
16,3,"[2, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994948.0,1676179776,1676187189,1828130961,1828412048,0,1120,1120,-1,1,7413,281087,128,768,768,2
12,3,"[2, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,1676261975,1676269089,1828413168,1828827439,0,352,352,-1,1,7114,414271,128,768,768,2
12,3,"[2, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,1676350160,1676358292,1828827791,1829241484,0,1,1,-1,1,8132,413693,128,768,768,2
16,3,"[2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16388.0,1676432890,1676440844,1829241485,1829245165,0,385,385,-1,1,7954,3680,128,768,768,2
12,3,"[2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,24576.0,1676514017,1676521572,1829245550,1829247629,0,1153,1153,-1,1,7555,2079,128,768,768,2
12,3,"[2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,24576.0,1676598679,1676606070,1829248782,1829250925,0,608,608,-1,1,7391,2143,128,768,768,2
16,3,"[2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108868.0,1676679917,1676687528,1829251533,1829376653,0,1152,1152,-1,1,7611,125120,128,768,768,2
12,3,"[2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,1676760649,1676767914,1829377805,1829563021,0,1311,1311,-1,1,7265,185216,128,768,768,2
12,3,"[2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,1676848768,1676856490,1829564332,1829749388,0,1248,1248,-1,1,7722,185056,128,768,768,2
16,3,"[2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16388.0,1676932795,1676940719,1829750636,1829753356,0,256,256,-1,1,7924,2720,128,768,768,2
12,3,"[2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,24576.0,1677014363,1677021497,1829753612,1829755532,0,1408,1408,-1,1,7134,1920,128,768,768,2
12,3,"[2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,24576.0,1677094496,1677101497,1829756940,1829759052,0,544,544,-1,1,7001,2112,128,768,768,2
16,3,"[2, 822, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6576,128,3366912.0,13467652.0,1677173999,1677181255,1829759596,1829786252,0,256,256,-1,1,7256,26656,128,768,768,2
12,3,"[2, 822, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 822, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6576,128,3366912.0,20201472.0,1677254479,1677261687,1829786508,1829826476,0,576,576,-1,1,7208,39968,128,768,768,2
12,3,"[2, 822, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 822, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6576,128,3366912.0,20201472.0,1677343400,1677350742,1829827052,1829866124,0,1215,1215,-1,1,7342,39072,128,768,768,2
16,3,"[2, 822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,822.0,3292.0,1677425368,1677432743,1829867339,1829869900,0,287,287,-1,1,7375,2561,128,768,768,2
