op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
156,1,"[8, 8, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,16640.0,13312.0,1333570796,1333579894,1333579530,1333585674,0,122528,122528,231597,1,9098,6144,8,128,128,3
23,1,"[8, 8, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,212992.0,3414528.0,1333698090,1333709174,1333708202,1333712170,0,266719,266719,231598,1,11084,3968,8,128,128,3
203,1,"[8, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1333965567,1333987705,1333978889,1334472455,20736,51615,45119,231599,2,20676,487070,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,1703936.0,6815744.0,1334509068,1334785001,1334517574,1334810373,272,341856,76320,231600,2,19299,27263,8,128,128,3
21,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,5111808.0,1334877383,1334887079,1334886693,1334894341,0,169023,169023,231601,1,9696,7648,8,128,128,3
152,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,3407872.0,1335053839,1335063050,1335063364,1335067940,0,215999,215999,231602,1,9211,4576,8,128,128,3
203,1,"[8, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1335272909,1335290928,1335283939,1335777026,20736,50911,45023,231603,2,16689,487199,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,1703936.0,6815744.0,1335813192,1336080451,1335822049,1336106752,272,423903,167904,231604,2,18787,28704,8,128,128,3
152,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,3407872.0,1336263106,1336275451,1336274656,1336278784,0,225343,225343,231605,1,12345,4128,8,128,128,3
203,1,"[8, 104, 16, 16, 104, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1336491685,1336582214,1336504127,1337607066,12544,-1836153,51424,231606,13,74513,2990516,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,1703936.0,6815744.0,1337649048,1337921330,1337658490,1337947449,272,416318,155359,231607,2,20906,28000,8,128,128,3
152,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,3407872.0,1338092760,1338102601,1338102808,1338107384,0,128832,128832,231608,1,9841,4576,8,128,128,3
199,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,512,0.0,0.0,1338226065,1338236292,1338236216,1338242360,16,170239,170239,231609,1,10227,6144,8,128,128,3
203,1,"[8, 104, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1338401652,1338441154,1338412599,1338640118,12544,129184,128576,231610,2,17991,226911,8,128,128,3
152,1,"[8, 8, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,208.0,3328.0,1338756782,1338768795,1338768694,1338770870,0,188095,188095,231611,1,12013,2176,8,128,128,3
203,1,"[8, 26, 1, 1, 104, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1338948067,1338986592,1338958965,1338990261,4352,134399,118559,231612,2,17509,15456,8,128,128,3
156,1,"[8, 8, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,16640.0,13312.0,1339100863,1339108559,1339108820,1339115124,0,100224,100224,231613,1,7696,6304,8,128,128,3
23,1,"[8, 8, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,212992.0,3414528.0,1339207320,1339215042,1339215348,1339219252,0,209151,209151,231614,1,7722,3904,8,128,128,3
203,1,"[8, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1339418073,1339434367,1339428403,1339920113,20736,51648,47072,231615,2,14975,487134,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,1703936.0,6815744.0,1339958404,1340222336,1339967185,1340248976,272,327135,73664,231616,2,18546,28320,8,128,128,3
21,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,5111808.0,1340313566,1340322088,1340322640,1340329712,0,156031,156031,231617,1,8522,7072,8,128,128,3
152,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,3407872.0,1340477326,1340486177,1340485743,1340490735,0,219455,219455,231618,1,8851,4992,8,128,128,3
203,1,"[8, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1340699686,1340715036,1340710190,1341201548,20736,49696,45632,231619,2,14316,487294,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,1703936.0,6815744.0,1341238831,1341501529,1341247180,1341527691,272,408702,156831,231620,2,18245,28640,8,128,128,3
152,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,3407872.0,1341673676,1341684357,1341684522,1341689098,0,186815,186815,231621,1,10681,4576,8,128,128,3
203,1,"[8, 104, 16, 16, 104, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1341865509,1341931045,1341875913,1342977765,12544,-1837592,51168,231622,13,52986,2990612,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,1703936.0,6815744.0,1343019910,1343289257,1343028933,1343315524,272,419294,161247,231623,2,19074,28544,8,128,128,3
152,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,3407872.0,1343466176,1343476710,1343476771,1343481251,0,121119,121119,231624,1,10534,4480,8,128,128,3
199,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,512,0.0,0.0,1343593485,1343602299,1343602370,1343608546,16,170080,170080,231625,1,8814,6176,8,128,128,3
203,1,"[8, 104, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1343768791,1343806838,1343778626,1344007201,12544,13057,13056,231626,2,17302,228574,8,128,128,3
152,1,"[8, 8, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,208.0,3328.0,1344009983,1344020794,1344020257,1344022241,0,182239,182239,231627,1,10811,1984,8,128,128,3
203,1,"[8, 26, 1, 1, 104, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1344194219,1344232320,1344204480,1344235232,4352,135295,119167,231628,2,16697,14624,8,128,128,3
156,1,"[8, 8, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,16640.0,13312.0,1344346043,1344354597,1344354399,1344360159,0,100032,100032,231629,1,8554,5760,8,128,128,3
23,1,"[8, 8, 104, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,212992.0,3414528.0,1344451805,1344459950,1344460191,1344464543,0,204287,204287,231630,1,8145,4352,8,128,128,3
203,1,"[8, 104, 16, 16, 104, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1344658839,1344674317,1344668830,1345160700,20736,52352,47680,231631,2,14429,487198,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,1703936.0,6815744.0,1345199998,1345466371,1345208380,1345492699,272,328575,73696,231632,2,18518,29440,8,128,128,3
21,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,5111808.0,1345557551,1345566451,1345566395,1345574619,0,155359,155359,231633,1,8900,8224,8,128,128,3
152,1,"[8, 8, 104, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,212992.0,3407872.0,1345720686,1345730139,1345729978,1345734362,0,331775,331775,231634,1,9453,4384,8,128,128,3
203,1,"[8, 104, 16, 16, 208, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1346054534,1346072654,1346066137,1346557655,20736,60768,55264,231635,2,17141,486014,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,851968.0,3407872.0,1346603631,1346878154,1346612919,1346901717,272,477600,214944,231636,2,19712,26142,8,128,128,3
203,1,"[8, 104, 16, 16, 208, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1347098340,1347121982,1347116661,1347612307,20736,50911,47135,231637,2,22574,491870,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,3407872.0,13631488.0,1347649840,1347911511,1347659442,1347962353,272,389439,139488,231638,2,18916,52960,8,128,128,3
152,1,"[8, 8, 208, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,425984.0,6815744.0,1348091663,1348102079,1348101841,1348107984,0,179200,179200,231639,1,10416,6143,8,128,128,3
203,1,"[8, 208, 16, 16, 208, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 26, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1348275995,1348398866,1348287184,1348933325,12544,-3434642,49184,231640,26,97119,4129967,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,851968.0,3407872.0,1348974560,1349242913,1348982509,1349267148,272,423486,165471,231641,2,17876,26624,8,128,128,3
152,1,"[8, 8, 208, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,128,106496.0,1703936.0,1349422852,1349432875,1349432619,1349436139,0,121792,121792,231642,1,10023,3520,8,128,128,3
199,1,"[8, 8, 208, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,0.0,0.0,1349548503,1349557869,1349557931,1349565899,16,188415,188415,231643,1,9366,7968,8,128,128,3
203,1,"[8, 208, 1, 1, 26, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1349743696,1349782187,1349754314,1349820106,4352,167999,167455,231644,2,17209,65248,8,128,128,3
152,1,"[8, 8, 26, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,208.0,3328.0,1349978109,1349987615,1349987561,1349989737,0,178047,178047,231645,1,9506,2176,8,128,128,3
203,1,"[8, 26, 1, 1, 208, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1350157412,1350200656,1350167784,1350204200,4352,142752,122048,231646,2,16976,15712,8,128,128,3
156,1,"[8, 8, 208, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,33280.0,26624.0,1350317896,1350326511,1350326248,1350332104,0,93439,93439,231647,1,8615,5856,8,128,128,3
23,1,"[8, 8, 208, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 208, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,106496.0,1717248.0,1350417188,1350424932,1350425543,1350428359,0,167808,167808,231648,1,7744,2816,8,128,128,3
203,1,"[8, 208, 8, 8, 208, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1350586487,1350596078,1350596167,1351046277,12544,46112,46112,231649,1,9591,450110,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,851968.0,3407872.0,1351083119,1351351535,1351092389,1351375844,272,332414,74911,231650,2,19961,25952,8,128,128,3
