op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1499221605,1499501320,1499232679,1499509094,640,338209,88032,251378,4,32339,26238,8,64,64,2
35,1,"[2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1499589251,1499596088,1499597126,1499601254,0,163808,163808,251379,1,6837,4128,8,64,64,2
152,1,"[2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1499754910,1499764751,1499765062,1499769190,0,272351,272351,251380,1,9841,4128,8,64,64,2
203,1,"[8, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1500028235,1500064961,1500041541,1500074341,2112,173280,163616,251381,3,26237,23136,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152.0,2097152.0,1500227894,1500499363,1500237957,1500504420,640,410079,159712,251382,4,30397,16096,8,64,64,2
152,1,"[2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1500655631,1500663800,1500664132,1500667716,0,223679,223679,251383,1,8169,3584,8,64,64,2
203,1,"[8, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1500878946,1500915980,1500891395,1500936547,2112,154112,147104,251384,4,27613,38144,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152.0,2097152.0,1501074653,1501438330,1501083651,1501444290,640,510687,168096,251385,4,29830,18048,8,64,64,2
152,1,"[2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1501603026,1501611743,1501612386,1501615521,0,170528,170528,251386,1,8717,3135,8,64,64,2
203,1,"[8, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1501775898,1501785780,1501786049,1501798753,32768,133120,133120,251387,1,9882,12704,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1501922888,1502182328,1501931873,1502189856,640,318079,85344,251388,4,30058,25248,8,64,64,2
35,1,"[2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1502266876,1502274035,1502275200,1502279904,0,147488,147488,251389,1,7159,4704,8,64,64,2
152,1,"[2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1502419002,1502426695,1502427392,1502431360,0,209087,209087,251390,1,7693,3968,8,64,64,2
203,1,"[8, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1502628790,1502659194,1502640447,1502672415,2112,149888,142112,251391,3,22799,24192,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152.0,2097152.0,1502806504,1503070828,1502814527,1503076382,640,400479,155744,251392,4,28628,17120,8,64,64,2
152,1,"[2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1503223752,1503231461,1503232126,1503234398,0,195839,195839,251393,1,7709,2272,8,64,64,2
203,1,"[8, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1503419162,1503459254,1503430237,1503481597,2112,150752,134784,251394,4,32546,35392,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152.0,2097152.0,1503607750,1503856957,1503616381,1503863132,640,389567,159744,251395,4,27199,16928,8,64,64,2
152,1,"[2, 8, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1504013996,1504022815,1504022876,1504026460,0,169599,169599,251396,1,8819,3584,8,64,64,2
203,1,"[8, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1504185864,1504195677,1504196059,1504208827,32768,133504,133504,251397,1,9813,12768,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1504333217,1504588972,1504342331,1504596314,640,316863,87904,251398,4,28622,25024,8,64,64,2
35,1,"[2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1504671406,1504683282,1504684218,1504688474,0,140992,140992,251399,1,11876,4256,8,64,64,2
152,1,"[2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1504821441,1504829001,1504829466,1504833402,0,221951,221951,251400,1,7560,3936,8,64,64,2
203,1,"[8, 256, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,268435456.0,2228224.0,1505042318,1505066068,1505055353,1505109785,16384,119424,110816,251401,2,20455,45824,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4194304.0,4194304.0,1505211748,1505469098,1505220601,1505476536,640,385089,153088,251402,4,28019,23934,8,64,64,2
152,1,"[2, 8, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1505621151,1505628981,1505629624,1505632600,0,212960,212960,251403,1,7830,2976,8,64,64,2
203,1,"[8, 256, 16, 16, 256, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1505834499,1505877945,1505845560,1505904599,2112,247872,239968,251404,4,23579,51135,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1506134297,1506394197,1506144567,1506399990,640,397823,161760,251405,4,30116,19360,8,64,64,2
152,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1506552670,1506561301,1506561750,1506564438,0,202720,202720,251406,1,8631,2688,8,64,64,2
203,1,"[8, 256, 8, 8, 512, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1506756889,1506785930,1506767158,1506797781,2112,152351,143456,251407,3,22399,21728,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1506932500,1507191360,1506941237,1507199156,640,441025,208608,251408,4,28808,25502,8,64,64,2
203,1,"[8, 256, 16, 16, 512, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1507396909,1507425877,1507407764,1507436212,2112,161695,154239,251409,3,21912,20992,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1507581447,1507841285,1507590451,1507848531,640,314719,83968,251410,4,28634,27329,8,64,64,2
35,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1507925081,1507932191,1507932499,1507936339,0,147711,147711,251411,1,7110,3840,8,64,64,2
152,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1508075831,1508083421,1508084050,1508087410,0,207040,207040,251412,1,7590,3360,8,64,64,2
203,1,"[8, 512, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1508283180,1508311184,1508294450,1508321618,2112,151103,142783,251413,3,21513,18848,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1508455872,1508720051,1508464401,1508725073,640,400544,157920,251414,4,28071,18048,8,64,64,2
152,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1508874791,1508882881,1508882993,1508886385,0,208383,208383,251415,1,8090,3392,8,64,64,2
203,1,"[8, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1509083093,1509124913,1509094768,1509150384,2112,139840,129696,251416,4,24456,45472,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1509271182,1509531342,1509280080,1509537167,640,395039,156224,251417,4,28199,18272,8,64,64,2
152,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1509683827,1509693566,1509693391,1509695823,0,200671,200671,251418,1,9739,2432,8,64,64,2
203,1,"[8, 256, 8, 8, 512, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1509884778,1509913243,1509896494,1509925198,2112,157888,151168,251419,3,22405,21984,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1510066709,1510319064,1510076366,1510326605,640,305727,81888,251420,4,28026,26400,8,64,64,2
35,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1510401076,1510407881,1510408493,1510412493,0,147264,147264,251421,1,6805,4000,8,64,64,2
152,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1510551644,1510559287,1510559757,1510562125,0,197791,197791,251422,1,7643,2368,8,64,64,2
203,1,"[8, 512, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1510748898,1510775947,1510759916,1510786828,2112,259904,251680,251423,3,20718,18688,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1511028191,1511290855,1511038508,1511296811,640,399871,162304,251424,4,31106,20736,8,64,64,2
152,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1511450101,1511458734,1511459115,1511461195,0,196063,196063,251425,1,8633,2080,8,64,64,2
203,1,"[8, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1511646032,1511684913,1511657258,1511711050,2112,134976,128800,251426,4,24187,47616,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1511830775,1512089210,1511839850,1512095209,640,391391,156224,251427,4,28372,20192,8,64,64,2
152,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1512242269,1512251072,1512251433,1512253769,0,191999,191999,251428,1,8803,2336,8,64,64,2
203,1,"[8, 256, 8, 8, 512, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1512427195,1512461293,1512445768,1512472904,2112,149345,143232,251429,3,28107,21023,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1512607337,1512867026,1512616136,1512874311,640,323711,91520,251430,4,27398,25984,8,64,64,2
35,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1512958293,1512965135,1512965831,1512968519,0,141280,141280,251431,1,6842,2688,8,64,64,2
152,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1513102450,1513109860,1513109799,1513113671,0,191935,191935,251432,1,7410,3872,8,64,64,2
203,1,"[8, 512, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1513294513,1513320975,1513305606,1513333062,2112,157312,149504,251433,3,20252,19648,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1513474139,1513727694,1513482566,1513733829,640,391167,160352,251434,4,27344,20448,8,64,64,2
152,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1513886381,1513894350,1513894181,1513897509,0,248479,248479,251435,1,7969,3328,8,64,64,2
203,1,"[8, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1514133789,1514172987,1514145988,1514200420,2112,139808,131968,251436,4,25976,46592,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1048576.0,1048576.0,1514323498,1514586424,1514332388,1514592131,640,394239,154208,251437,4,28617,19712,8,64,64,2
152,1,"[2, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1514738751,1514746250,1514746339,1514749699,0,186847,186847,251438,1,7499,3360,8,64,64,2
203,1,"[8, 256, 8, 8, 512, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1514925515,1514951442,1514936546,1514964802,2112,155744,147968,251439,3,19822,20480,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1515103567,1515354596,1515112770,1515362625,640,305728,83648,251440,4,28000,27775,8,64,64,2
35,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1572864.0,1515438986,1515445366,1515446273,1515449825,0,248800,248800,251441,1,6380,3552,8,64,64,2
152,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1515687922,1515698968,1515698625,1515702337,0,221471,221471,251442,1,11046,3712,8,64,64,2
203,1,"[8, 512, 8, 8, 512, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1515911937,1515939411,1515923808,1515960384,2112,152544,145664,251443,3,21302,29696,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1516096701,1516353677,1516106048,1516361535,640,390752,163840,251444,4,30219,28575,8,64,64,2
152,1,"[2, 8, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1516516559,1516524946,1516525375,1516527935,0,217055,217055,251445,1,8387,2560,8,64,64,2
203,1,"[8, 512, 8, 8, 512, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1516734143,1516774926,1516744990,1516839070,2112,104000,96384,251446,4,24833,86464,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1516926543,1517183430,1516935454,1517189341,640,383263,153536,251447,4,28889,24160,8,64,64,2
152,1,"[2, 8, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1517334679,1517342446,1517342877,1517345085,0,200671,200671,251448,1,7767,2208,8,64,64,2
203,1,"[8, 512, 4, 4, 1024, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1517533744,1517565411,1517545756,1517598940,2112,130048,121024,251449,3,24981,44160,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,1048576.0,1048576.0,1517711649,1517963753,1517719964,1517975867,640,422015,204288,251450,4,27422,38176,8,64,64,2
203,1,"[8, 512, 8, 8, 1024, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1518169052,1518196491,1518180155,1518229211,2112,131519,124575,251451,3,20868,42112,8,64,64,2
