op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,13322939329,13322948045,13322947730,13322951698,0,148863,148863,3419845,1,8716,3968,128,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,13323091634,13323100387,13323100561,13323176529,17408,544,544,3419846,1,8753,75968,128,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,13323101230,13323106141,13323177073,13323181201,0,75744,75744,3419847,1,4911,4128,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,13323247297,13323257297,13323256945,13323262705,0,199007,199007,3419851,1,10000,5760,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,13323450748,13323461125,13323461712,13323463824,0,171103,171103,3419854,1,10377,2112,128,16,16,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,13323625185,13323634921,13323634927,13323639951,0,90080,90080,3419856,1,9736,5024,128,16,16,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,13323721921,13323730238,13323730031,13323732111,0,124063,124063,3419857,1,8317,2080,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,13323847398,13323883184,13323856174,13323891822,0,460766,443582,3419858,2,14682,18464,128,16,16,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,13324324547,13324335274,13324335404,13324336268,0,136479,136479,3419864,1,10727,864,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,452984832,8678400,13324463614,13324472817,13324472747,13325549959,17408,736,736,3419867,1,9203,1077212,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,13324908269,13324920590,13325550695,13325618310,16,1280,1280,3419876,1,12321,67615,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,13325019506,13325028843,13325619590,13325622278,0,256,256,3419877,1,9337,2688,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,13325200754,13325210452,13325622534,13325648646,0,384,384,3419879,1,9698,26112,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,13325449776,13325459902,13325649030,13325722214,16,512,512,3419880,1,10126,73184,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,13325558779,13325567526,13325722726,13325724806,0,14528,14528,3419881,1,8747,2080,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,13325731112,13325739536,13325739334,13325793862,0,133695,133695,3419883,1,8424,54528,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,13325918037,13325927845,13325927557,13325953797,0,13216,13216,3419885,1,9808,26240,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,13325960154,13325966592,13325967013,13325994309,0,6943,6943,3419889,1,6438,27296,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,13325995000,13326000381,13326001252,13326228611,16896,1,1,3419891,1,5381,227359,128,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,13326121689,13326130247,13326228612,13326232068,0,91871,91871,3419893,1,8558,3456,128,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,13326313643,13326325625,13326323939,13326326819,0,111904,111904,3419894,1,11982,2880,128,16,16,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,13326429264,13326439344,13326438723,13326488707,0,40639,40639,3419895,1,10080,49984,128,16,16,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,13326521394,13326528953,13326529346,13326578818,0,110368,110368,3419896,1,7559,49472,128,16,16,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,13326679614,13326688758,13326689186,13326904449,0,1376,1376,3419897,1,9144,215263,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,13326883070,13326893895,13326905825,13326932512,0,960,960,3419898,1,10825,26687,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,13326926693,13326932847,13326933472,13327369022,16896,321,321,3419903,1,6154,435550,128,16,16,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,13327117772,13327127124,13327369343,13327393919,0,1312,1312,3419906,1,9352,24576,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,150994944,7087104,13327265781,13327275039,13327395231,13327832188,17408,1441,1441,3419908,1,9258,436957,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,13327649419,13327661381,13327833629,13327840381,0,38367,38367,3419919,1,11962,6752,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,13327867311,13327884793,13327878748,13328019932,1024,25216,25215,3419920,2,16673,141183,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,13328034017,13328242586,13328045147,13328245883,0,274974,81343,3419921,3,29936,7105,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,13328319307,13328326995,13328327226,13328333946,0,141376,141376,3419922,1,7688,6720,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,150994944,2396160,13328466127,13328475909,13328475322,13328800120,17408,768,768,3419923,1,9782,324798,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,13328497038,13328503365,13328800888,13328825463,0,1,1,3419927,1,6327,24575,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,13328613613,13328623164,13328825464,13329009783,0,1408,1408,3419928,1,9551,184319,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,13328843234,13328852598,13329011191,13329439861,17408,256,256,3419929,1,9364,428670,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,13328853370,13328858070,13329440117,13329451861,0,288,288,3419930,1,4700,11744,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,13328882803,13328888214,13329452149,13329456245,0,1184,1184,3419933,1,5411,4096,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,13329176622,13329193141,13329457429,13329597557,1024,2016,1536,3419934,2,15702,139648,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,13329327729,13329519909,13329599093,13329607797,0,4353,4191,3419935,3,27128,8542,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,13329604761,13329612084,13329611988,13329619092,0,308159,308159,3419936,1,7323,7104,128,16,16,3
213,1,"[0, 0]",544,512,0,3145728,13329916371,13329928036,13329927251,13329934931,0,138879,138879,3419950,1,11665,7680,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,75497472,1744896,13330064278,13330073219,13330073810,13330259057,17408,1,1,3419951,1,8941,185247,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,75497472,1744896,13330074088,13330079775,13330259058,13330273362,0,32383,32383,3419952,1,5687,14304,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,13330295317,13330310587,13330305745,13330365553,1024,124897,124896,3419955,2,14415,59807,128,16,16,3
