op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
156,1,"[2, 16, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,12800.0,2560.0,1601220904,1601230598,1601230706,1601233874,0,105632,105632,503486,1,9694,3168,16,128,128,2
23,1,"[2, 16, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,10487040.0,1601331313,1601339883,1601339506,1601368946,0,165888,165888,503487,1,8570,29440,16,128,128,2
203,1,"[16, 40, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1601521208,1601534598,1601534834,1601582514,2304,104673,104673,503488,1,13390,47680,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,12582912.0,1601677633,1601961855,1601687187,1602010131,640,376288,129024,503489,4,30592,75680,16,128,128,2
203,1,"[16, 24, 64, 64, 24, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1602128106,1602139009,1602139155,1602199187,0,78016,78016,503490,1,10903,60032,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,12582912.0,1602268293,1602545814,1602277203,1602592436,640,338976,95808,503491,4,28511,72065,16,128,128,2
159,1,"[2, 16, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1602681587,1602687276,1602688244,1602702388,0,121632,121632,503492,1,5689,14144,16,128,128,2
199,1,"[2, 16, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1602815040,1602823841,1602824020,1602836340,16,171040,171040,503494,1,8801,12320,16,128,128,2
203,1,"[16, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1602996926,1603035531,1603007380,1603039092,13824,189280,163232,503495,2,16259,5664,16,128,128,2
159,1,"[2, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1603195865,1603201465,1603202324,1603204980,0,180225,180225,503496,1,5600,2656,16,128,128,2
203,1,"[16, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1603375272,1603413444,1603385205,1603417973,13824,144608,120064,503498,2,16659,8224,16,128,128,2
156,1,"[2, 16, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,1536.0,1603527478,1603537539,1603538037,1603540853,0,94208,94208,503499,1,10061,2816,16,128,128,2
23,1,"[2, 16, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292224.0,1603627517,1603635497,1603635061,1603649397,0,167168,167168,503500,1,7980,14336,16,128,128,2
203,1,"[16, 24, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1603804111,1603816093,1603816565,1603849973,2304,116704,116704,503501,1,11982,33408,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,12582912.0,1603957123,1604242822,1603966677,1604271990,640,391168,155616,503502,4,27746,69761,16,128,128,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291488.0,1604415324,1604630793,1604427606,1604650870,0,271904,73696,503503,3,31500,25056,16,128,128,2
35,1,"[2, 16, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1604715735,1604723792,1604724566,1604738934,0,194560,194560,503504,1,8057,14368,16,128,128,2
203,1,"[16, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1604921112,1604934276,1604933494,1605000567,32768,88544,88544,503505,1,13164,67073,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1605079784,1605470936,1605089111,1605692279,640,428640,72864,503506,4,30348,247392,16,128,128,2
159,1,"[2, 16, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1605623097,1605628840,1605765143,1605838712,0,1696,1696,503507,1,5743,73569,16,128,128,2
203,1,"[16, 144, 64, 64, 144, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,1605771463,1605781791,1605840408,1605937016,0,42976,42976,503509,1,10328,96608,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1605972470,1606274611,1605979992,1606321912,640,369344,100448,503510,4,27763,73024,16,128,128,2
159,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1606409208,1606415240,1606422360,1606444472,0,94624,94624,503511,1,6032,22112,16,128,128,2
199,1,"[2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1606531260,1606538887,1606539096,1606551352,16,178561,178561,503513,1,7627,12256,16,128,128,2
203,1,"[16, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1606719131,1606759386,1606729913,1606762361,0,173856,149376,503514,2,18816,7968,16,128,128,2
159,1,"[2, 16, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1606904865,1606911028,1606911737,1606913913,0,237440,237440,503515,1,6163,2176,16,128,128,2
203,1,"[16, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1607140845,1607179874,1607151353,1607184249,13824,147137,121953,503517,2,16374,7712,16,128,128,2
156,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,9216.0,1607297419,1607305627,1607306202,1607309177,0,96353,96353,503518,1,8208,2975,16,128,128,2
23,1,"[2, 16, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9441792.0,1607397633,1607405641,1607405530,1607431386,0,187104,187104,503519,1,8008,25856,16,128,128,2
203,1,"[16, 144, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,150994944.0,5776384.0,1607607140,1607629474,1607618490,1607659386,49152,149056,141024,503520,2,18772,32864,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,4194304.0,4194304.0,1607791095,1608067714,1607800410,1608074650,640,462593,215489,503521,4,28665,27136,16,128,128,2
203,1,"[16, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1608278176,1608289415,1608290139,1608310651,32768,133088,133088,503522,1,11239,20512,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1608435125,1608715612,1608443739,1608779227,640,338689,92544,503523,4,28733,89343,16,128,128,2
159,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1608853618,1608859805,1608871771,1608899771,0,139392,139392,503524,1,6187,28000,16,128,128,2
203,1,"[16, 192, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1609027350,1609038431,1609039163,1609080092,17536,116448,116448,503526,1,11081,40929,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1609186905,1609462389,1609196540,1609523068,640,342497,104416,503527,4,29226,88447,16,128,128,2
159,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1609609083,1609615251,1609627484,1609654140,0,87712,87712,503528,1,6168,26656,16,128,128,2
199,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1609732323,1609740518,1609741852,1609756348,16,180385,180385,503530,1,8195,14496,16,128,128,2
203,1,"[16, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1609926866,1609965323,1609936733,1609969405,0,186592,163200,503531,2,16698,9280,16,128,128,2
159,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1610125747,1610132154,1610132605,1610135389,0,179584,179584,503532,1,6407,2784,16,128,128,2
203,1,"[16, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1610304870,1610340926,1610314973,1610345789,0,135424,112864,503534,2,15311,8256,16,128,128,2
156,1,"[2, 16, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,12288.0,1610450633,1610457990,1610458653,1610461053,0,98272,98272,503535,1,7357,2400,16,128,128,2
23,1,"[2, 16, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12589056.0,1610551392,1610558809,1610559325,1610593917,0,180481,180481,503536,1,7417,34592,16,128,128,2
203,1,"[16, 192, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,201326592.0,7352320.0,1610763079,1610782674,1610774398,1610816894,49152,132576,127328,503537,2,16942,37248,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,4194304.0,4194304.0,1610935084,1611326631,1610944222,1611333502,640,512385,151553,503538,4,29496,28448,16,128,128,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097184.0,1611476054,1611676687,1611485055,1611683711,0,263937,76928,503539,3,24694,11647,16,128,128,2
35,1,"[2, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1611752291,1611759888,1611760639,1611765279,0,188928,188928,503540,1,7597,4640,16,128,128,2
203,1,"[16, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1611943782,1611954966,1611954207,1611976127,32768,141760,141760,503541,1,11184,21920,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1612108432,1612383414,1612117887,1612445568,640,340930,100256,503542,4,28953,87007,16,128,128,2
159,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1612526845,1612532711,1612545824,1612572544,0,134816,134816,503543,1,5866,26720,16,128,128,2
203,1,"[16, 192, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1612696377,1612706822,1612707360,1612748576,17536,108224,108224,503545,1,10445,41216,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1612848164,1613123479,1612856800,1613184833,640,334497,93568,503546,4,28111,87104,16,128,128,2
159,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1613259131,1613264802,1613278401,1613305633,0,91392,91392,503547,1,5671,27232,16,128,128,2
199,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1613388023,1613395956,1613397025,1613410177,16,170176,170176,503549,1,7933,13152,16,128,128,2
203,1,"[16, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1613570882,1613609397,1613580353,1613612929,0,176736,152832,503550,2,16457,8672,16,128,128,2
159,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1613758736,1613765317,1613765761,1613768545,0,185889,185889,503551,1,6581,2784,16,128,128,2
203,1,"[16, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1613944315,1613982244,1613954434,1613987202,0,149408,125056,503553,2,16394,8416,16,128,128,2
156,1,"[2, 16, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,12288.0,1614103432,1614111783,1614112258,1614114690,0,98272,98272,503554,1,8351,2432,16,128,128,2
23,1,"[2, 16, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12589056.0,1614204973,1614212493,1614212962,1614247810,0,169984,169984,503555,1,7520,34848,16,128,128,2
203,1,"[16, 192, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,201326592.0,7352320.0,1614406608,1614424844,1614417794,1614458754,49152,131264,126944,503556,2,16411,36640,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,4194304.0,4194304.0,1614577085,1614853801,1614585698,1614860163,640,389889,143328,503557,4,33095,27904,16,128,128,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097184.0,1614993300,1615189082,1615003491,1615196035,0,257792,75840,503558,3,25946,10592,16,128,128,2
35,1,"[2, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1615264610,1615271657,1615271875,1615277187,0,191521,191521,503559,1,7047,5312,16,128,128,2
203,1,"[16, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1615458967,1615468873,1615468708,1615490468,32768,134624,134624,503560,1,9906,21760,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1615615356,1615896440,1615625092,1615955844,640,342496,98080,503561,4,27864,86336,16,128,128,2
159,1,"[2, 16, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1616034828,1616040965,1616053924,1616080772,0,109888,109888,503562,1,6137,26848,16,128,128,2
203,1,"[16, 192, 32, 32, 192, 16, 16, 5, 5, 2, 2, 2, 2, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1616180306,1616190378,1616190660,1616267140,0,67489,67489,503564,1,10072,76480,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,6291456.0,6291456.0,1616324935,1616716351,1616334629,1616725573,640,498689,135488,503565,4,30241,27743,16,128,128,2
159,1,"[2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1616854314,1616860231,1616861061,1616869093,0,112768,112768,503566,1,5917,8032,16,128,128,2
199,1,"[2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1616973679,1616981541,1616981861,1616991333,16,176512,176512,503568,1,7862,9472,16,128,128,2
203,1,"[16, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1617157497,1617195864,1617167845,1617198982,0,184257,160096,503569,2,16111,6976,16,128,128,2
159,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1617353303,1617359166,1617359078,1617362694,0,179360,179360,503570,1,5863,3616,16,128,128,2
203,1,"[16, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1617532347,1617569830,1617542054,1617573766,0,151360,126944,503572,2,14708,7296,16,128,128,2
156,1,"[2, 16, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,12288.0,1617685528,1617700725,1617700710,1617704294,0,98208,98208,503573,1,15197,3584,16,128,128,2
23,1,"[2, 16, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3151872.0,1617794057,1617802005,1617802502,1617810854,0,171745,171745,503574,1,7948,8352,16,128,128,2
203,1,"[16, 192, 16, 16, 48, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1617972243,1617981865,1617982599,1617997702,32768,145409,145409,503575,1,9622,15103,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1572864.0,1572864.0,1618134212,1618410140,1618143111,1618415495,640,454912,200064,503576,4,27853,17536,16,128,128,2
