op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,73728.0,1458377405,1458386599,1458387327,1458389375,0,147423,147423,144190,1,9194,2048,4,32,32,2
199,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,0.0,0.0,1458526104,1458536444,1458536798,1458542973,16,189854,189854,144191,1,10340,6175,4,32,32,2
203,1,"[4, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1458721942,1458762698,1458732827,1458766043,2304,230525,211069,144192,2,17736,13760,4,32,32,2
152,1,"[2, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,128.0,1458968178,1458977082,1458977112,1458979192,0,204350,204350,144193,1,8904,2080,4,32,32,2
203,1,"[4, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1459172012,1459216000,1459183542,1459220182,6144,167870,137246,144194,2,18479,6016,4,32,32,2
156,1,"[2, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,1152.0,1459347357,1459357317,1459357428,1459360116,0,102367,102367,144195,1,9960,2688,4,32,32,2
23,1,"[2, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,74304.0,1459454947,1459463275,1459462483,1459466611,0,188382,188382,144196,1,8328,4128,4,32,32,2
203,1,"[4, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1459643723,1459654544,1459654993,1459665265,32768,152958,152958,144197,1,10821,10272,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,147456.0,147456.0,1459808594,1460073848,1459818223,1460078092,640,352028,105087,144198,4,29146,12928,4,32,32,2
21,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,110592.0,1460175018,1460182656,1460183179,1460185450,0,151551,151551,144199,1,7638,2271,4,32,32,2
152,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,73728.0,1460329279,1460337056,1460337001,1460340201,0,193373,193373,144200,1,7777,3200,4,32,32,2
203,1,"[4, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1460522862,1460533461,1460533574,1460543846,32768,155647,155647,144201,1,10599,10272,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,147456.0,147456.0,1460690173,1460959846,1460699493,1460963681,640,435995,185406,144202,4,28012,13599,4,32,32,2
152,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,73728.0,1461140180,1461148572,1461149087,1461152095,0,296413,296413,144203,1,8392,3008,4,32,32,2
203,1,"[4, 72, 8, 8, 72, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1461441169,1461487599,1461448508,1461508347,2112,178942,159454,144204,4,23513,40351,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,147456.0,147456.0,1461658938,1461935116,1461667801,1461938518,640,440604,182270,144205,4,27722,12383,4,32,32,2
152,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,73728.0,1462112223,1462120867,1462120788,1462122836,0,124830,124830,144206,1,8644,2048,4,32,32,2
199,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,0.0,0.0,1462238514,1462246927,1462247666,1462253715,16,173406,173406,144207,1,8413,6049,4,32,32,2
203,1,"[4, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1462416170,1462456606,1462427121,1462460560,2304,341083,321724,144208,2,17652,14080,4,32,32,2
152,1,"[2, 4, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,72.0,288.0,1462770439,1462781881,1462782284,1462784332,0,192478,192478,144209,1,11442,2048,4,32,32,2
203,1,"[4, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1462966241,1463015731,1462976810,1463013706,6144,164542,134686,144210,2,23967,7040,4,32,32,2
156,1,"[2, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,1152.0,1463138926,1463147975,1463148392,1463150920,0,94591,94591,144211,1,9049,2528,4,32,32,2
23,1,"[2, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,74304.0,1463237908,1463246192,1463245511,1463249223,0,178174,178174,144212,1,8284,3712,4,32,32,2
203,1,"[4, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1463416602,1463427405,1463427397,1463438917,32768,154334,154334,144213,1,10803,11520,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,147456.0,147456.0,1463583842,1463852327,1463593251,1463857184,640,344988,94239,144214,4,27876,13184,4,32,32,2
21,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,110592.0,1463943829,1463950733,1463951423,1463953727,0,155230,155230,144215,1,6904,2304,4,32,32,2
152,1,"[2, 4, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,73728.0,1464100506,1464108531,1464108957,1464111421,0,221150,221150,144216,1,8025,2464,4,32,32,2
203,1,"[4, 72, 8, 8, 216, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,1990656.0,95616.0,1464320966,1464343709,1464332571,1464361274,16384,158719,148511,144217,2,19461,18495,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1464501112,1464769264,1464509785,1464772917,640,460091,212222,144218,4,27561,15263,4,32,32,2
203,1,"[4, 72, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1464974409,1464984717,1464985139,1464996083,32768,147486,147486,144219,1,10308,10944,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,512,442368.0,442368.0,1465134212,1465410590,1465143569,1465415534,640,438363,182718,144220,4,29167,16320,4,32,32,2
152,1,"[2, 4, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,55296.0,221184.0,1465589321,1465597914,1465598252,1465600300,0,224829,224829,144221,1,8593,2048,4,32,32,2
203,1,"[4, 216, 8, 8, 216, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1465818656,1465859839,1465825129,1465895209,2112,158142,139262,144222,4,21412,51200,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1466025649,1466293985,1466034471,1466298244,640,428987,182430,144223,4,27933,17216,4,32,32,2
152,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,55296.0,1466471694,1466479937,1466480674,1466482977,0,120799,120799,144224,1,8243,2303,4,32,32,2
199,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,512,0.0,0.0,1466594355,1466603663,1466603776,1466609952,16,175742,175742,144225,1,9308,6176,4,32,32,2
203,1,"[4, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1466775215,1466819801,1466785694,1466824190,6144,236285,205565,144226,2,16365,7776,4,32,32,2
152,1,"[2, 4, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,72.0,288.0,1467019819,1467030084,1467029755,1467032987,0,183166,183166,144227,1,10265,3232,4,32,32,2
203,1,"[4, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1467206015,1467245145,1467216153,1467250297,6144,156734,130910,144228,2,16861,8320,4,32,32,2
156,1,"[2, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17280.0,3456.0,1467372720,1467380861,1467381207,1467384087,0,96223,96223,144229,1,8141,2880,4,32,32,2
23,1,"[2, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,57024.0,1467472548,1467480212,1467480310,1467484438,0,179614,179614,144230,1,7664,4128,4,32,32,2
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1467653791,1467663505,1467664052,1467681044,32768,145406,145406,144231,1,9714,16992,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1467817358,1468273650,1467826450,1468278381,640,547641,111230,144232,4,31134,15520,4,32,32,2
21,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,82944.0,1468381305,1468389129,1468389611,1468391692,0,153342,153342,144233,1,7824,2081,4,32,32,2
152,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,55296.0,1468536048,1468544616,1468545034,1468547338,0,192733,192733,144234,1,8568,2304,4,32,32,2
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1468729172,1468740236,1468740071,1468757447,32768,146207,146207,144235,1,11064,17376,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1468894416,1469167817,1468903654,1469171970,640,449148,198110,144236,4,28906,17278,4,32,32,2
152,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,55296.0,1469359907,1469369884,1469370080,1469372672,0,215294,215294,144237,1,9977,2592,4,32,32,2
203,1,"[4, 216, 4, 4, 216, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1469581910,1469621357,1469587966,1469659165,2112,150046,135390,144238,4,20360,56543,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1469784796,1470055490,1469794555,1470059896,640,431995,182590,144239,4,27945,15936,4,32,32,2
152,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,55296.0,1470233368,1470242054,1470242486,1470245014,0,124031,124031,144240,1,8686,2528,4,32,32,2
199,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,512,0.0,0.0,1470358742,1470368035,1470369045,1470375221,16,221949,221949,144241,1,9293,6176,4,32,32,2
203,1,"[4, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1470589894,1470645765,1470597170,1470650097,2112,232541,215518,144242,4,23099,35904,4,32,32,2
152,1,"[2, 4, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,216.0,864.0,1470856234,1470865493,1470865615,1470867695,0,186334,186334,144243,1,9259,2080,4,32,32,2
203,1,"[4, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1471044129,1471084030,1471054029,1471088876,6144,156638,130047,144244,2,16648,8256,4,32,32,2
156,1,"[2, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17280.0,3456.0,1471209864,1471218303,1471218923,1471221995,0,97503,97503,144245,1,8439,3072,4,32,32,2
23,1,"[2, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,57024.0,1471310297,1471318759,1471319498,1471324073,0,174335,174335,144246,1,8462,4575,4,32,32,2
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1471488211,1471498362,1471498408,1471514855,32768,139263,139263,144247,1,10151,16447,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1471645403,1471922638,1471654118,1471926499,640,353499,95998,144248,4,28235,14880,4,32,32,2
21,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,82944.0,1472014557,1472021894,1472022497,1472024801,0,159711,159711,144249,1,7337,2304,4,32,32,2
152,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,55296.0,1472176269,1472184784,1472184512,1472186592,0,192829,192829,144250,1,8515,2080,4,32,32,2
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1472368785,1472379415,1472379421,1472396989,32768,139775,139775,144251,1,10630,17568,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1472527182,1472807651,1472536764,1472811224,640,545306,286717,144252,4,28876,15871,4,32,32,2
152,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,55296.0,1473087258,1473097892,1473097941,1473099989,0,225277,225277,144253,1,10634,2048,4,32,32,2
203,1,"[4, 216, 4, 4, 216, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1473318868,1473357182,1473325266,1473394897,2112,147999,130751,144254,4,19116,52383,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1473516712,1473793742,1473525648,1473798029,640,440475,184478,144255,4,28829,16384,4,32,32,2
152,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,55296.0,1473973511,1473981920,1473982507,1473984715,0,120830,120830,144256,1,8409,2208,4,32,32,2
199,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,512,0.0,0.0,1474096102,1474105204,1474105545,1474111689,16,210334,210334,144257,1,9102,6144,4,32,32,2
203,1,"[4, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1474315349,1474370729,1474322023,1474375430,2112,232990,215614,144258,4,22680,36031,4,32,32,2
152,1,"[2, 4, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,216.0,864.0,1474581763,1474591140,1474591044,1474594116,0,181373,181373,144259,1,9377,3072,4,32,32,2
203,1,"[4, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1474765640,1474803875,1474775489,1474808001,6144,146558,122015,144260,2,16293,7969,4,32,32,2
156,1,"[2, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17280.0,3456.0,1474920945,1474937658,1474930016,1474932928,0,106462,106462,144261,1,16713,2912,4,32,32,2
23,1,"[2, 4, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,57024.0,1475031028,1475039016,1475039390,1475045022,0,174718,174718,144262,1,7988,5632,4,32,32,2
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1475209970,1475219786,1475219740,1475237532,32768,137759,137759,144263,1,9816,17792,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,110592.0,110592.0,1475366610,1475645329,1475375291,1475649720,640,353210,94174,144264,4,29064,15393,4,32,32,2
21,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,82944.0,1475736810,1475743696,1475743894,1475745974,0,159711,159711,144265,1,6886,2080,4,32,32,2
152,1,"[2, 4, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,13824.0,55296.0,1475897014,1475905374,1475905685,1475908948,0,189278,189278,144266,1,8360,3263,4,32,32,2
203,1,"[4, 216, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1476088197,1476098344,1476098226,1476116114,32768,139806,139806,144267,1,10147,17888,4,32,32,2
