op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1719920732,1719931524,1802984066,1803990050,0,192,192,1697794,1,10792,1005984,256,128,128,2
201,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,1720092438,1720114702,1803990242,1804502274,32768,352,352,1697795,1,22264,512032,256,128,128,2
201,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1720139248,1720146613,1804502626,1805392514,0,608,608,1697799,1,7365,889888,256,128,128,2
166,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1720386150,1720397744,1805393122,1806145954,0,544,544,1697800,1,11594,752832,256,128,128,2
201,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,1720643399,1720655050,1806146498,1806699618,49152,128,128,1697801,1,11651,553120,256,128,128,2
201,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1720689070,1720696174,1806699746,1806925058,0,1248,1248,1697805,1,7104,225312,256,128,128,2
21,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1720917407,1720928197,1806926306,1807204738,0,544,544,1697806,1,10790,278432,256,128,128,2
0,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1721165746,1721176647,1807205282,1808211202,0,1088,1088,1697807,1,10901,1005920,256,128,128,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1721239231,1721249624,1808212290,1808218850,0,544,544,1697808,1,10393,6560,256,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1721456740,1721466987,1808219394,1808222594,0,512,512,1697811,1,10247,3200,256,128,128,2
229,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1721643283,1721685792,1808223106,1808540897,0,545,1,1697813,2,23423,317247,256,128,128,2
231,1,"[2, 256, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,512,0.0,0.0,1721785112,1721807212,1808540898,1809390850,0,1472,1312,1697814,2,12505,849792,256,128,128,2
214,1,"[2, 256, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1722053375,1722063913,1809392162,1809660642,0,512,512,1697817,1,10538,268480,256,128,128,2
201,1,"[2, 6400, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",7350,128,17340825600.0,150555648.0,1722210205,1722231553,1809661154,1810294018,32768,449,449,1697819,1,21348,632864,256,128,128,2
23,1,"[2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,30105600.0,120422404.0,1722549692,1722563852,1810294467,1810564354,0,1376,1376,1697828,1,14160,269887,256,128,128,2
207,1,"[2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,1722776062,1722788277,1810565730,1810840801,0,1,1,1697830,1,12215,275071,256,128,128,2
207,1,"[2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,1722826595,1722833044,1810840802,1811227843,0,32,32,1697834,1,6449,387041,256,128,128,2
207,1,"[2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,2950348800.0,11074.0,1722897074,1722903219,1811227875,1811653315,0,543,543,1697836,1,6145,425440,256,128,128,2
21,1,"[2, 6400, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90038,128,46099200.0,184411206.0,1723013718,1723021493,1811653858,1812043011,0,1344,1344,1697838,1,7775,389153,256,128,128,2
232,1,"[2, 6400, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118,128,60025.0,180079.0,1723127659,1724346888,1812044355,1812094211,0,17345,1376,1697839,16,103534,33887,256,128,128,2
21,1,"[2, 256, 25, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 25, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90038,128,46099200.0,184516850.0,1724639759,1724650472,1812095587,1812530402,0,224,224,1697840,1,10713,434815,256,128,128,2
224,1,"[2, 6400, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117600,128,1843968000.0,276595200.0,1725001741,1725013652,1812530626,1813011715,0,1152,1152,1697842,1,11911,481089,256,128,128,2
207,1,"[2, 6400, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,184396800.0,1725208383,1725219869,1813012867,1813308675,0,1120,1120,1697843,1,11486,295808,256,128,128,2
207,1,"[2, 6400, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,2950348800.0,11074.0,1725269609,1725276210,1813309795,1813858723,0,544,544,1697848,1,6601,548928,256,128,128,2
214,1,"[2, 6400, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1725467838,1725478838,1813859267,1814141827,0,352,352,1697851,1,11000,282560,256,128,128,2
201,1,"[2, 6400, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,5780275200.0,90326016.0,1725617437,1725627370,1814142179,1814393155,32768,512,512,1697853,1,9933,250976,256,128,128,2
214,1,"[2, 256, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1726008888,1726021793,1814393667,1814664451,0,1504,1504,1697859,1,12905,270784,256,128,128,2
231,1,"[2, 256, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,512,0.0,0.0,1726135987,1726160844,1814665955,1815529731,0,1600,1024,1697861,2,15028,863200,256,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1726218169,1726224313,1815530755,1815747843,0,1184,1184,1697866,1,6144,217088,256,128,128,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663808.0,1726397958,1726598944,1815749027,1815966979,0,2688,1184,1697867,3,29378,216448,256,128,128,2
21,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1726675974,1726682936,1815968163,1816245507,0,1248,1248,1697868,1,6962,277344,256,128,128,2
0,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1726890872,1726901583,1816246755,1817275651,0,1504,1504,1697869,1,10711,1028896,256,128,128,2
201,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,1727046070,1727056645,1817277155,1817801731,32768,224,224,1697870,1,10575,524576,256,128,128,2
201,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1727088472,1727095317,1817801955,1818703107,0,1024,1024,1697874,1,6845,901152,256,128,128,2
166,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1727224907,1727233952,1818704131,1819454722,0,1,1,1697875,1,9045,750591,256,128,128,2
201,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,1727455506,1727466278,1819454723,1820017635,49152,256,256,1697876,1,10772,562912,256,128,128,2
201,1,"[2, 256, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1727487774,1727494014,1820017891,1820245251,0,1536,1536,1697880,1,6240,227360,256,128,128,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663808.0,1727712272,1727920487,1820246787,1820465539,0,2240,576,1697881,3,28614,217088,256,128,128,2
21,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1728037543,1728045839,1820466115,1820743971,0,191200,191200,1697882,1,8296,277856,256,128,128,2
213,1,"[0, 0]",544,512,0.0,100663296.0,1728352333,1728363952,1820935171,1821287651,0,32,32,1697896,1,11619,352480,256,128,128,2
0,1,"[2, 256, 16, 16, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1728563154,1728573408,1821287683,1821586691,0,1120,1120,1697897,1,10254,299008,256,128,128,2
201,1,"[2, 256, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,9663676416.0,62988288.0,1728707180,1728716724,1821587811,1821854595,49152,352,352,1697898,1,9544,266784,256,128,128,2
0,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1728971101,1728983193,1821854947,1822130467,0,576,576,1697902,1,12092,275520,256,128,128,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1729037094,1729047372,1822131043,1822137603,0,1568,1568,1697903,1,10278,6560,256,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1729252725,1729264271,1822139171,1822141699,0,1024,1024,1697906,1,11546,2528,256,128,128,2
229,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,0.0,1729465807,1729501858,1822142723,1822328067,0,1441,1440,1697908,2,16724,185343,256,128,128,2
214,1,"[2, 256, 3, 3, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,0.0,1729873372,1729885201,1822329507,1822524003,0,640,640,1697911,1,11829,194496,256,128,128,2
201,1,"[2, 2304, 49, 192, 0, 0, 0, 0, 0, 0, 2, 576, 192, 0, 0, 0, 0, 0, 0, 0, 2, 576, 0, 0, 0, 0, 0, 0, 0, 0]",4410,128,24970788864.0,108490752.0,1730023739,1730034551,1822524643,1823055107,32768,1536,1536,1697913,1,10812,530464,256,128,128,2
23,1,"[2, 2304, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,21676032.0,86704132.0,1730362611,1730375594,1823056643,1823247619,0,1472,1472,1697922,1,12983,190976,256,128,128,2
207,1,"[2, 2304, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,86704128.0,1730555324,1730566712,1823249091,1823454243,0,320,320,1697924,1,11388,205152,256,128,128,2
207,1,"[2, 2304, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,86704128.0,1730614371,1730620582,1823454563,1823823107,0,576,576,1697928,1,6211,368544,256,128,128,2
207,1,"[2, 2304, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,2124251136.0,11074.0,1730670521,1730677299,1823823683,1824131939,0,384,384,1697930,1,6778,308256,256,128,128,2
21,1,"[2, 2304, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64827,128,33191424.0,132794508.0,1730799872,1730808303,1824132323,1824414946,0,1,1,1697932,1,8431,282623,256,128,128,2
224,1,"[2, 2304, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,1327656960.0,199148544.0,1730958726,1730967378,1824414947,1824680291,0,641,641,1697933,1,8652,265344,256,128,128,2
207,1,"[2, 2304, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,132765696.0,1731149826,1731159607,1824680932,1824899395,0,673,673,1697934,1,9781,218463,256,128,128,2
207,1,"[2, 2304, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,2124251136.0,11074.0,1731206778,1731212953,1824900068,1825297476,0,287,287,1697939,1,6175,397408,256,128,128,2
214,1,"[2, 2304, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,0.0,1731401670,1731411637,1825297763,1825504516,0,608,608,1697942,1,9967,206753,256,128,128,2
201,1,"[2, 2304, 49, 192, 0, 0, 0, 0, 0, 0, 2, 192, 192, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",882,256,8323596288.0,65064960.0,1731539804,1731549863,1825505124,1825788643,49152,513,513,1697944,1,10059,283519,256,128,128,2
214,1,"[2, 256, 3, 7, 3, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42336,128,0.0,0.0,1731922233,1731935042,1825789156,1825983714,0,1,1,1697950,1,12809,194558,256,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1732002223,1732009667,1825983715,1826096068,0,287,287,1697956,1,7444,112353,256,128,128,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,12582912.0,50332160.0,1732147749,1732355884,1826096355,1826210756,0,2110,287,1697957,3,25727,112578,256,128,128,2
21,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1732430020,1732436814,1826211043,1826352355,0,257,257,1697958,1,6794,141312,256,128,128,2
0,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1732626680,1732636060,1826352612,1826628036,0,543,543,1697959,1,9380,275424,256,128,128,2
201,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1732787782,1732798186,1826628579,1826995460,32768,512,512,1697960,1,10404,366881,256,128,128,2
201,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1732832080,1732839075,1826995972,1827448068,0,1184,1184,1697964,1,6995,452096,256,128,128,2
166,1,"[2, 256, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1732954632,1732963634,1827449252,1827826148,0,640,640,1697965,1,9002,376896,256,128,128,2
