op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1367851908,1367862206,1367862249,1367867240,0,203840,203840,557825,1,10298,4991,16,64,64,2
203,1,"[16, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,38535168.0,1582272.0,1368061361,1368097842,1368071080,1368355592,0,59328,58624,557826,2,16242,283808,16,64,64,2
0,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1368402909,1368413716,1368414216,1368437448,0,133215,133215,557828,1,10807,23232,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1368560741,1368570827,1368570663,1368590311,32768,19200,19200,557829,1,10086,19648,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1368601965,1368608054,1368609511,1368629991,0,116768,116768,557833,1,6089,20480,16,64,64,2
166,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1368736893,1368746370,1368746759,1368756999,0,138880,138880,557834,1,9477,10240,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1368885640,1368895179,1368895879,1368920839,32768,12288,12288,557835,1,9539,24960,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1368926200,1368931990,1368933127,1368941319,0,200480,200480,557839,1,5790,8192,16,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573056.0,1369130637,1369140395,1369141799,1369147975,0,170112,170112,557841,1,9758,6176,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572896.0,1369305689,1369535763,1369318087,1369541382,0,304640,91392,557842,3,32423,10047,16,64,64,2
35,1,"[2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1369624737,1369632100,1369632774,1369637222,0,170528,170528,557843,1,7363,4448,16,64,64,2
203,1,"[16, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,38535168.0,1582272.0,1369797996,1369834051,1369807750,1370092293,0,53887,53216,557844,2,16510,283872,16,64,64,2
0,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1370134439,1370145155,1370145509,1370168069,0,133280,133280,557846,1,10716,22560,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1370291603,1370301531,1370301349,1370321029,32768,19040,19040,557847,1,9928,19680,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1370331910,1370339036,1370340069,1370360581,0,102240,102240,557851,1,7126,20512,16,64,64,2
166,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1370453737,1370461913,1370462821,1370472869,0,136768,136768,557852,1,8176,10048,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1370600306,1370608946,1370609637,1370635013,32768,11584,11584,557853,1,8640,25376,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1370639116,1370645094,1370646597,1370653445,0,208063,208063,557857,1,5978,6848,16,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573056.0,1370850928,1370860713,1370861508,1370867620,0,155488,155488,557859,1,9785,6112,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572896.0,1371011004,1371234213,1371023108,1371240644,0,312928,107072,557860,3,31213,11680,16,64,64,2
35,1,"[2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1371339542,1371347011,1371347716,1371351812,0,255967,255967,557861,1,7469,4096,16,64,64,2
0,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1371597258,1371607083,1371607779,1371631395,0,203712,203712,557863,1,9825,23616,16,64,64,2
203,1,"[16, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1371823457,1372007432,1371835107,1372013059,0,335552,196064,557865,3,31136,38464,16,64,64,2
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,19267584.0,805248.0,1372198525,1372234105,1372209123,1372370818,0,191520,191328,557866,2,16002,161503,16,64,64,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1372550505,1372561792,1372562146,1372570370,0,147712,147712,557868,1,11287,8224,16,64,64,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1372708368,1372718653,1372718082,1372735970,32768,20736,20736,557869,1,10285,17888,16,64,64,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1372748553,1372755431,1372756706,1372769026,0,231424,231424,557873,1,6878,12320,16,64,64,2
166,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1372988589,1372999973,1373000450,1373006594,0,157791,157791,557874,1,11384,6144,16,64,64,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1916928.0,1373154200,1373164745,1373164385,1373184769,32768,8160,8160,557875,1,10545,20384,16,64,64,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1373186625,1373192695,1373192929,1373198369,0,207552,207552,557879,1,6070,5440,16,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1373395780,1373405915,1373405921,1373410049,0,137440,137440,557881,1,10135,4128,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786464.0,1373537370,1373797048,1373547489,1373801216,0,346463,102656,557882,3,29707,9920,16,64,64,2
35,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1373889326,1373903837,1373903872,1373907712,0,165120,165120,557883,1,14511,3840,16,64,64,2
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,19267584.0,805248.0,1374063116,1374097832,1374072832,1374234656,0,178849,178848,557884,2,15464,161823,16,64,64,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1374402466,1374413253,1374413504,1374421760,0,143359,143359,557886,1,10787,8256,16,64,64,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1374555472,1374565121,1374565119,1374581503,32768,20544,20544,557887,1,9649,16384,16,64,64,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1374595642,1374601667,1374602047,1374614271,0,112608,112608,557891,1,6025,12224,16,64,64,2
166,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1374716817,1374726193,1374726879,1374733055,0,173920,173920,557892,1,9376,6176,16,64,64,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1916928.0,1374895937,1374907134,1374906975,1374926943,32768,22464,22464,557893,1,11197,19968,16,64,64,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1374941939,1374948594,1374949407,1374953695,0,206816,206816,557897,1,6655,4288,16,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1375149044,1375160181,1375160511,1375164927,0,145664,145664,557899,1,11137,4416,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786464.0,1375299458,1375528065,1375310591,1375531774,0,305440,93760,557900,3,28473,9503,16,64,64,2
35,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1375617901,1375624921,1375625534,1375628030,0,165856,165856,557901,1,7020,2496,16,64,64,2
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,19267584.0,805248.0,1375784401,1375818720,1375793886,1375957277,0,184992,183872,557902,2,14893,162271,16,64,64,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1376129459,1376140692,1376141149,1376150205,0,140992,140992,557904,1,11233,9056,16,64,64,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1376281694,1376291107,1376291197,1376307965,32768,20448,20448,557905,1,9413,16768,16,64,64,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1376321105,1376327316,1376328413,1376340509,0,118560,118560,557909,1,6211,12096,16,64,64,2
166,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1376448629,1376457870,1376459069,1376465117,0,141568,141568,557910,1,9241,6048,16,64,64,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1916928.0,1376596545,1376605933,1376606685,1376627037,32768,16864,16864,557911,1,9388,20352,16,64,64,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1376636891,1376643666,1376643901,1376649245,0,202655,202655,557915,1,6775,5344,16,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1376841922,1376851420,1376851900,1376856316,0,170464,170464,557917,1,9498,4416,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786464.0,1377016241,1377253819,1377026780,1377258236,0,317632,94496,557918,3,29639,8320,16,64,64,2
35,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1377345538,1377352324,1377352732,1377356540,0,261727,261727,557919,1,6786,3808,16,64,64,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1377607864,1377618126,1377618267,1377626875,0,208352,208352,557921,1,10262,8608,16,64,64,2
203,1,"[16, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1377824503,1377972981,1377835227,1377978555,0,442335,326207,557923,3,27905,27200,16,64,64,2
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1378290836,1378331369,1378304762,1378337530,0,321728,311296,557924,2,20727,22336,16,64,64,2
0,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1378637932,1378648674,1378648826,1378654746,0,149696,149696,557926,1,10742,5920,16,64,64,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1179648.0,1378793069,1378814773,1378804442,1378822362,32768,22496,22496,557927,1,21704,17920,16,64,64,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1378837016,1378843667,1378844858,1378852890,0,117728,117728,557931,1,6651,8032,16,64,64,2
166,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1378961074,1378970537,1378970618,1378975609,0,177184,177184,557932,1,9463,4991,16,64,64,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888.0,1474560.0,1379142845,1379152561,1379152793,1379174169,32768,960,960,557933,1,9716,21376,16,64,64,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,1474560.0,1379154513,1379161341,1379175129,1379181305,0,14336,14336,557934,1,6828,6176,16,64,64,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1379188160,1379194598,1379195641,1379199737,0,215040,215040,557937,1,6438,4096,16,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393984.0,1379403829,1379414922,1379414777,1379420441,0,135648,135648,557939,1,11093,5664,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393248.0,1379546698,1379768566,1379556089,1379773081,0,299711,92031,557940,3,26833,9312,16,64,64,2
35,1,"[2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1379857724,1379864434,1379865112,1379867384,0,168000,168000,557941,1,6710,2272,16,64,64,2
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1380025057,1380060832,1380035384,1380066040,0,317440,309216,557942,2,16772,22432,16,64,64,2
0,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1380364201,1380374986,1380375256,1380381208,0,143807,143807,557944,1,10785,5952,16,64,64,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1179648.0,1380514576,1380543048,1380525015,1380543223,32768,28640,28640,557945,1,28472,18208,16,64,64,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1380564559,1380571168,1380571863,1380579191,0,117024,117024,557949,1,6609,7328,16,64,64,2
166,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1380687344,1380695532,1380696215,1380700439,0,151776,151776,557950,1,8188,4224,16,64,64,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888.0,1474560.0,1380843205,1380861566,1380852215,1380872695,32768,224,224,557951,1,18361,20480,16,64,64,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,1474560.0,1380862636,1380868368,1380872919,1380880279,0,18720,18720,557952,1,5732,7360,16,64,64,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1380892265,1380897962,1380898999,1380903287,0,211328,211328,557955,1,5697,4288,16,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393984.0,1381104293,1381114433,1381114615,1381118711,0,138464,138464,557957,1,10140,4096,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393248.0,1381247334,1381457707,1381257175,1381462070,0,294271,98624,557958,3,25966,9248,16,64,64,2
35,1,"[2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1381553463,1381559977,1381560694,1381563126,0,174400,174400,557959,1,6514,2432,16,64,64,2
