op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1471128861,1471171472,1471141525,1471176053,0,159967,133535,545695,2,19934,8096,64,64,64,2
156,1,"[2, 64, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,92160.0,18432.0,1471299751,1471310057,1471309588,1471313300,0,100640,100640,545696,1,10306,3712,64,64,64,2
23,1,"[2, 64, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4727808.0,1471405337,1471413902,1471413940,1471425812,0,187839,187839,545697,1,8565,11872,64,64,64,2
203,1,"[64, 72, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1471603036,1471613700,1471613651,1471632691,32768,135519,135519,545698,1,10664,19040,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,9437184.0,9437184.0,1471759174,1472030519,1471768210,1472042673,640,324416,93632,545699,4,28785,43679,64,64,64,2
21,1,"[2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1472127891,1472135324,1472136305,1472146705,0,143391,143391,545700,1,7433,10400,64,64,64,2
152,1,"[2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1472281523,1472289540,1472290096,1472296080,0,199263,199263,545701,1,8017,5984,64,64,64,2
203,1,"[64, 72, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1472484446,1472495783,1472495343,1472513711,32768,137183,137183,545702,1,11337,18368,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,9437184.0,9437184.0,1472641450,1472908088,1472650894,1472924461,640,403166,171296,545703,4,28784,41697,64,64,64,2
152,1,"[2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1473085887,1473095076,1473095757,1473101485,0,264319,264319,545704,1,9189,5728,64,64,64,2
203,1,"[64, 72, 16, 16, 72, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1473356816,1473407448,1473365804,1473467435,2112,126176,115136,545705,4,27069,90591,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,9437184.0,9437184.0,1473573624,1473864707,1473582571,1473875625,640,516992,260383,545706,4,31807,36445,64,64,64,2
152,1,"[2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1474123807,1474136745,1474136008,1474141864,0,193887,193887,545707,1,12938,5856,64,64,64,2
199,1,"[2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,0.0,0.0,1474323078,1474335472,1474335751,1474346151,16,299487,299487,545708,1,12394,10400,64,64,64,2
203,1,"[64, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1474633715,1474675412,1474645638,1474680134,2304,222367,203071,545709,2,19462,15200,64,64,64,2
152,1,"[2, 64, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1152.0,4608.0,1474873497,1474883023,1474883205,1474885285,0,203167,203167,545710,1,9526,2080,64,64,64,2
203,1,"[64, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1475077608,1475117027,1475088452,1475120804,0,145087,122079,545711,2,17654,9344,64,64,64,2
156,1,"[2, 64, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,92160.0,18432.0,1475234453,1475242245,1475242883,1475245731,0,95232,95232,545712,1,7792,2848,64,64,64,2
23,1,"[2, 64, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4727808.0,1475332701,1475340665,1475340963,1475352003,0,169791,169791,545713,1,7964,11040,64,64,64,2
203,1,"[64, 72, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1475511695,1475521089,1475521794,1475540386,32768,141568,141568,545714,1,9394,18592,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,9437184.0,9437184.0,1475672067,1475941154,1475681954,1475960480,640,325119,88320,545715,4,28792,41727,64,64,64,2
21,1,"[2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1476041099,1476048522,1476048800,1476060128,0,141887,141887,545716,1,7423,11328,64,64,64,2
152,1,"[2, 64, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1476193221,1476201285,1476202015,1476207967,0,204447,204447,545717,1,8064,5952,64,64,64,2
203,1,"[64, 72, 16, 16, 216, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,127401984.0,4159872.0,1476401231,1476420116,1476412414,1476447742,16384,141249,135296,545718,2,16569,29375,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1476574442,1476841864,1476583038,1476857245,640,461374,223903,545719,4,28047,36736,64,64,64,2
203,1,"[64, 72, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,509607936.0,9468288.0,1477069643,1477098845,1477081148,1477162619,49152,101439,97952,545720,3,24451,77984,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1477251871,1477523912,1477260571,1477596825,640,344256,106400,545721,4,26963,98398,64,64,64,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1477694282,1477702717,1477703225,1477731225,0,215807,215807,545722,1,8435,28000,64,64,64,2
203,1,"[64, 216, 16, 16, 216, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,42467328.0,993408.0,1477933026,1478034907,1477947032,1478096151,5376,-273852,114976,545723,18,86706,537947,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1478201651,1478479299,1478211127,1478493846,640,411230,163999,545724,4,27754,35488,64,64,64,2
152,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1478649893,1478657814,1478657845,1478663413,0,119263,119263,545725,1,7921,5568,64,64,64,2
199,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,512,0.0,0.0,1478773593,1478782957,1478782676,1478798996,16,182367,182367,545726,1,9364,16320,64,64,64,2
203,1,"[64, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1478971613,1479010605,1478981363,1479015700,0,224766,200350,545727,2,16593,9921,64,64,64,2
152,1,"[2, 64, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1152.0,4608.0,1479206711,1479215635,1479216050,1479218547,0,221471,221471,545728,1,8924,2497,64,64,64,2
203,1,"[64, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1479428572,1479473339,1479440018,1479478193,0,151647,123200,545729,2,20550,9728,64,64,64,2
156,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,276480.0,55296.0,1479593193,1479600887,1479601393,1479603857,0,98271,98271,545730,1,7694,2464,64,64,64,2
23,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3566592.0,1479693726,1479701425,1479702128,1479710353,0,204767,204767,545731,1,7699,8225,64,64,64,2
203,1,"[64, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,1479903258,1479936883,1479915120,1479964303,2112,244928,239839,545732,3,26017,44094,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1480194685,1480485245,1480204142,1480500717,640,347263,86368,545733,4,30411,35680,64,64,64,2
21,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,5308416.0,1480579982,1480586826,1480587085,1480596237,0,145375,145375,545734,1,6844,9152,64,64,64,2
152,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1480733598,1480741077,1480741612,1480746636,0,212767,212767,545735,1,7479,5024,64,64,64,2
203,1,"[64, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,1480947747,1480979134,1480959403,1481008331,2112,139135,133119,545736,3,23436,42912,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1481132725,1481410268,1481141450,1481425833,640,413407,165920,545737,4,27309,36896,64,64,64,2
152,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1481582836,1481591391,1481591753,1481596552,0,237855,237855,545738,1,8555,4799,64,64,64,2
203,1,"[64, 216, 8, 8, 216, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,1024,0.0,0.0,1481828424,1481873592,1481834407,1481946343,2112,104769,92160,545739,4,22518,99327,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1482029740,1482310367,1482038503,1482325637,640,415518,163296,545740,4,27948,34912,64,64,64,2
152,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1482479962,1482487963,1482488933,1482493572,0,116704,116704,545741,1,8001,4639,64,64,64,2
199,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,512,0.0,0.0,1482601838,1482610358,1482610276,1482626692,16,221151,221151,545742,1,8520,16416,64,64,64,2
203,1,"[64, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1482841526,1482897909,1482847843,1482903139,2112,232639,210943,545743,4,23118,33600,64,64,64,2
152,1,"[2, 64, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3456.0,13824.0,1483105275,1483114162,1483114082,1483117634,0,197183,197183,545744,1,8887,3552,64,64,64,2
203,1,"[64, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1483304184,1483342439,1483314817,1483347169,0,146432,123168,545745,2,16224,9088,64,64,64,2
156,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,276480.0,55296.0,1483462145,1483469765,1483470337,1483472512,0,95744,95744,545746,1,7620,2175,64,64,64,2
23,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3566592.0,1483559932,1483567537,1483568256,1483581056,0,186783,186783,545747,1,7605,12800,64,64,64,2
203,1,"[64, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,1483757001,1483784574,1483767839,1483814527,2112,134431,131071,545748,3,21688,43328,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1483937545,1484219090,1483945598,1484234365,640,339135,86112,545749,4,28948,35744,64,64,64,2
21,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,5308416.0,1484313072,1484320002,1484320477,1484328573,0,143295,143295,545750,1,6930,8096,64,64,64,2
152,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1484463579,1484471259,1484471868,1484476028,0,207071,207071,545751,1,7680,4160,64,64,64,2
203,1,"[64, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,1484672028,1484698886,1484683099,1484729915,2112,133887,131519,545752,3,21236,44448,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1484853543,1485130229,1484861434,1485145657,640,519199,272415,545753,4,26768,37439,64,64,64,2
152,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1485407529,1485417846,1485418072,1485423288,0,232383,232383,545754,1,10317,5216,64,64,64,2
203,1,"[64, 216, 8, 8, 216, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,1024,0.0,0.0,1485648676,1485691380,1485655671,1485765623,2112,97664,86751,545755,4,22773,99039,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1485843925,1486119906,1485852374,1486134901,640,410207,165087,545756,4,27637,37407,64,64,64,2
152,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1486290825,1486299471,1486299988,1486304884,0,116864,116864,545757,1,8646,4896,64,64,64,2
199,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,512,0.0,0.0,1486413004,1486421414,1486421748,1486438004,16,212991,212991,545758,1,8410,16256,64,64,64,2
203,1,"[64, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1486644808,1486700034,1486650995,1486704243,2112,224256,206015,545759,4,22538,35007,64,64,64,2
152,1,"[2, 64, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3456.0,13824.0,1486901429,1486909858,1486910258,1486913138,0,203999,203999,545760,1,8429,2880,64,64,64,2
203,1,"[64, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1487106371,1487145010,1487117137,1487149873,0,144447,120671,545761,2,16125,8960,64,64,64,2
156,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,276480.0,55296.0,1487261761,1487270052,1487270544,1487273584,0,95360,95360,545762,1,8291,3040,64,64,64,2
23,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3566592.0,1487361133,1487368282,1487368944,1487382128,0,188831,188831,545763,1,7149,13184,64,64,64,2
203,1,"[64, 216, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,1487560614,1487586361,1487570959,1487616975,2112,135455,131743,545764,3,20150,42304,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,7077888.0,7077888.0,1487739386,1488017150,1487748718,1488032621,640,333183,84832,545765,4,29068,35552,64,64,64,2
21,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,5308416.0,1488110167,1488117153,1488117453,1488125548,0,144992,144992,545766,1,6986,8095,64,64,64,2
152,1,"[2, 64, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1488262402,1488270039,1488270540,1488275052,0,206943,206943,545767,1,7637,4512,64,64,64,2
