op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1640308923,1640318142,1644764752,1644904687,0,1,1,956732,1,9219,139935,256,64,64,1
203,1,"[256, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1640517675,1640555337,1644904688,1645482190,0,736,224,956733,2,16599,576990,256,64,64,1
0,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1640868558,1640880322,1645482414,1645768013,0,608,608,956735,1,11764,285599,256,64,64,1
201,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1641044264,1641064939,1645768621,1646254347,16896,1408,1408,956736,1,20675,485726,256,64,64,1
201,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1641087591,1641095001,1646255755,1646634602,0,512,512,956740,1,7410,378847,256,64,64,1
166,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1641225511,1641235806,1646635114,1647013449,0,672,672,956741,1,10295,378335,256,64,64,1
201,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1641388725,1641399287,1647014121,1647558599,16896,288,288,956742,1,10562,544478,256,64,64,1
201,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1641430003,1641435996,1647558887,1647654535,0,544,544,956746,1,5993,95648,256,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1641657200,1641668262,1647655079,1647751430,0,1408,1408,956748,1,11062,96351,256,64,64,1
234,1,"[4, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50332672.0,1641847716,1642127691,1647752838,1647854982,0,2048,576,956749,3,39499,100672,256,64,64,1
35,1,"[4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1642207976,1642214947,1647855558,1647995142,0,1216,1216,956750,1,6971,139584,256,64,64,1
203,1,"[256, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1642386090,1642424276,1647996358,1648567844,0,545,544,956751,2,16800,571485,256,64,64,1
0,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1642731163,1642742155,1648568388,1648853251,0,1024,1024,956753,1,10992,284863,256,64,64,1
201,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1642896927,1642907004,1648854275,1649342721,16896,1760,1760,956754,1,10077,488446,256,64,64,1
201,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1642938596,1642944644,1649344481,1649722880,0,512,512,956758,1,6048,378399,256,64,64,1
166,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1643061283,1643070049,1649723392,1650101791,0,640,640,956759,1,8766,378399,256,64,64,1
201,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1643212118,1643221489,1650102431,1650649277,16896,32,32,956760,1,9371,546846,256,64,64,1
201,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1643251705,1643257803,1650649309,1650745309,0,288,288,956764,1,6098,96000,256,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1643468526,1643478776,1650745597,1650842908,0,608,608,956766,1,10250,97311,256,64,64,1
234,1,"[4, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50332672.0,1643620379,1643835696,1650843516,1650946012,0,1570,288,956767,3,27885,101214,256,64,64,1
35,1,"[4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1643936161,1643943476,1650946300,1651087228,0,384,384,956768,1,7315,140928,256,64,64,1
0,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1644279122,1644291831,1651087612,1651373467,0,640,640,956770,1,12709,285855,256,64,64,1
203,1,"[256, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,2415919104.0,38043648.0,1644530937,1644667753,1651374107,1651777785,32768,3362,1376,956772,4,34462,401692,256,64,64,1
203,1,"[256, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1644862679,1644901411,1651779161,1652076568,0,831,192,956773,2,17381,296768,256,64,64,1
0,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1645321273,1645334358,1652076760,1652158168,0,512,512,956775,1,13085,81408,256,64,64,1
201,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1645504296,1645514921,1652158680,1652580599,16896,1888,1888,956776,1,10625,421919,256,64,64,1
201,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1645545732,1645552477,1652582487,1652773109,0,1,1,956780,1,6745,190622,256,64,64,1
166,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1645673215,1645682824,1652773110,1652963573,0,608,608,956781,1,9609,190463,256,64,64,1
201,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1645832662,1645852272,1652964181,1653442771,8704,1,1,956782,1,19610,478590,256,64,64,1
201,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1645873629,1645879530,1653442772,1653493300,0,608,608,956786,1,5901,50528,256,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1646090098,1646100975,1653493908,1653543156,0,1408,1408,956788,1,10877,49248,256,64,64,1
234,1,"[4, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166848.0,1646235407,1646448522,1653544564,1653602547,0,2080,1248,956789,3,28421,57151,256,64,64,1
35,1,"[4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1646540636,1646547373,1653603795,1653675507,0,544,544,956790,1,6737,71712,256,64,64,1
203,1,"[256, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1646722568,1646761861,1653676051,1653975282,0,1088,544,956791,2,17274,298687,256,64,64,1
0,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1647075156,1647086861,1653975826,1654057202,0,1088,1088,956793,1,11705,81376,256,64,64,1
201,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1647244922,1647255681,1654058290,1654481136,16896,417,417,956794,1,10759,422846,256,64,64,1
201,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1647288161,1647294857,1654481553,1654672816,0,640,640,956798,1,6696,191263,256,64,64,1
166,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1647427545,1647437630,1654673456,1654864015,0,288,288,956799,1,10085,190559,256,64,64,1
201,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1647593778,1647603831,1654864303,1655350798,8704,704,704,956800,1,10053,486495,256,64,64,1
201,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1647638072,1647644670,1655351502,1655400684,0,1,1,956804,1,6598,49182,256,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1647867521,1647878684,1655400685,1655451629,0,224,224,956806,1,11163,50944,256,64,64,1
234,1,"[4, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166848.0,1648018324,1648259720,1655451853,1655507181,0,2336,352,956807,3,29258,53344,256,64,64,1
35,1,"[4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1648345885,1648353171,1655507533,1655578861,0,1376,1376,956808,1,7286,71328,256,64,64,1
203,1,"[256, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1648515416,1648552506,1655580237,1655881452,0,513,512,956809,2,15966,301214,256,64,64,1
0,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1648863686,1648875596,1655881964,1655963276,0,608,608,956811,1,11910,81312,256,64,64,1
201,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1649019517,1649029056,1655963884,1656387530,16896,256,256,956812,1,9539,423646,256,64,64,1
201,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1649060710,1649066937,1656387786,1656578282,0,1312,1312,956816,1,6227,190496,256,64,64,1
166,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1649193370,1649202708,1656579594,1656770633,0,224,224,956817,1,9338,191039,256,64,64,1
201,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1649353760,1649364115,1656770857,1657255336,8704,832,832,956818,1,10355,484479,256,64,64,1
201,1,"[4, 256, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1649395296,1649401828,1657256168,1657305319,0,448,448,956822,1,6532,49151,256,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1649604094,1649614424,1657305767,1657355975,0,512,512,956824,1,10330,50208,256,64,64,1
234,1,"[4, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25166848.0,1649755729,1649969109,1657356487,1657411719,0,1920,224,956825,3,26869,53536,256,64,64,1
35,1,"[4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1650062637,1650069316,1657411943,1657483495,0,1344,1344,956826,1,6679,71552,256,64,64,1
0,1,"[4, 256, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1650430945,1650443359,1657484839,1657565414,0,1344,1344,956828,1,12414,80575,256,64,64,1
203,1,"[256, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,20054016.0,1650669954,1650795456,1657566758,1657845957,32768,2530,1,956830,4,33140,276670,256,64,64,1
203,1,"[256, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1650989941,1651026177,1657845958,1658009221,0,1120,512,956831,2,16420,162655,256,64,64,1
0,1,"[4, 256, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1651338839,1651349816,1658009733,1658037605,0,640,640,956833,1,10977,27872,256,64,64,1
201,1,"[4, 256, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1651493160,1651502894,1658038245,1658411235,16896,1,1,956834,1,9734,372990,256,64,64,1
201,1,"[4, 256, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1651534625,1651541162,1658411236,1658509539,0,1280,1280,956838,1,6537,98303,256,64,64,1
166,1,"[4, 256, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1651658421,1651666715,1658510819,1658606851,0,608,608,956839,1,8294,96032,256,64,64,1
201,1,"[4, 256, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,27328512.0,1651815587,1651837656,1658607459,1658980130,12800,448,448,956840,1,22069,372671,256,64,64,1
201,1,"[4, 256, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1651857682,1651864129,1658980578,1659006658,0,512,512,956844,1,6447,26080,256,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,1652064059,1652073891,1659007170,1659033792,0,1,1,956846,1,9832,26622,256,64,64,1
234,1,"[4, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583936.0,1652204638,1652425556,1659033793,1659066337,0,864,224,956847,3,25708,31904,256,64,64,1
35,1,"[4, 256, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1652520987,1652527979,1659066561,1659103457,0,1536,1536,956848,1,6992,36896,256,64,64,1
203,1,"[256, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1652691642,1652728517,1659104993,1659265248,0,2,1,956849,2,15930,160254,256,64,64,1
0,1,"[4, 256, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1653040216,1653051308,1659265249,1659293921,0,288,288,956851,1,11092,28672,256,64,64,1
201,1,"[4, 256, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1653196498,1653206191,1659294209,1659670463,16896,289,289,956852,1,9693,376254,256,64,64,1
201,1,"[4, 256, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1653237337,1653244038,1659670752,1659769055,0,352,352,956856,1,6701,98303,256,64,64,1
166,1,"[4, 256, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1653377669,1653387151,1659769407,1659865311,0,512,512,956857,1,9482,95904,256,64,64,1
201,1,"[4, 256, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,27328512.0,1653529731,1653539641,1659865823,1660239549,12800,513,513,956858,1,9910,373726,256,64,64,1
201,1,"[4, 256, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1653570022,1653575867,1660240062,1660264670,0,1247,1247,956862,1,5845,24608,256,64,64,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,1653773798,1653783614,1660265917,1660292733,0,544,544,956864,1,9816,26816,256,64,64,1
234,1,"[4, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583936.0,1653922654,1654135170,1660293277,1660325149,0,1121,512,956865,3,27479,31263,256,64,64,1
35,1,"[4, 256, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1654231260,1654237643,1660325661,1660362940,0,1,1,956866,1,6383,37279,256,64,64,1
203,1,"[256, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1654405770,1654442045,1660362941,1660525853,0,2080,544,956867,2,16179,161376,256,64,64,1
0,1,"[4, 256, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1654743888,1654754816,1660526397,1660553437,0,1088,1088,956869,1,10928,27040,256,64,64,1
