op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1591069310,1591079955,1591080324,1591091364,0,147426,147426,746988,1,10645,11040,1024,16,16,1
199,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,0.0,0.0,1591228290,1591239375,1591238790,1591261350,16,163266,163266,746989,1,11085,22560,1024,16,16,1
203,1,"[1024, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1591413441,1591459578,1591424616,1591462057,2304,247042,218850,746990,2,18404,9249,1024,16,16,1
152,1,"[4, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1591670436,1591680550,1591680907,1591682731,0,184515,184515,746991,1,10114,1824,1024,16,16,1
203,1,"[1024, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1591856137,1591897439,1591867246,1591900334,2304,158018,131618,746992,2,18366,6688,1024,16,16,1
156,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1474560.0,589824.0,1592022121,1592032413,1592031952,1592034960,0,98017,98017,746993,1,10292,3008,1024,16,16,1
23,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9732096.0,1592125035,1592132867,1592132977,1592152177,0,167395,167395,746994,1,7832,19200,1024,16,16,1
203,1,"[1024, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1592308779,1592319596,1592319572,1592365172,2304,110338,110338,746995,1,10817,45600,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,9437184.0,18874368.0,1592465309,1592733676,1592475510,1592805050,144,287460,31201,746996,2,19806,73281,1024,16,16,1
21,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1592827662,1592836223,1592836251,1592864091,0,127810,127810,746997,1,8561,27840,1024,16,16,1
152,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1592983050,1592991774,1592991901,1593004221,0,182274,182274,746998,1,8724,12320,1024,16,16,1
203,1,"[1024, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1593175211,1593186629,1593186495,1593231552,2304,108321,108321,746999,1,11418,45057,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,9437184.0,18874368.0,1593330764,1593594731,1593339873,1593665413,144,366949,114978,747000,2,19168,73569,1024,16,16,1
152,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1593769737,1593780478,1593780391,1593792711,0,188387,188387,747001,1,10741,12320,1024,16,16,1
203,1,"[1024, 72, 4, 4, 72, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,169869312.0,3166464.0,1593968240,1594091514,1593981098,1594176716,22656,87008,91489,747002,12,59916,200099,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,9437184.0,18874368.0,1594259803,1594535056,1594268205,1594605778,144,374981,110337,747003,2,19585,72929,1024,16,16,1
152,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1594705677,1594715489,1594716115,1594727795,0,115554,115554,747004,1,9812,11680,1024,16,16,1
199,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,0.0,0.0,1594834455,1594843545,1594843349,1594865877,16,270340,270340,747005,1,9090,22528,1024,16,16,1
203,1,"[1024, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1595124772,1595167488,1595136217,1595170169,2304,237763,214307,747006,2,19143,10496,1024,16,16,1
152,1,"[4, 1024, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1595374889,1595384987,1595384476,1595386076,0,194563,194563,747007,1,10098,1600,1024,16,16,1
203,1,"[1024, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1595570074,1595608375,1595580639,1595611359,2304,150722,126498,747008,2,16782,6496,1024,16,16,1
156,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1474560.0,589824.0,1595727907,1595737872,1595737857,1595740385,0,96257,96257,747009,1,9965,2528,1024,16,16,1
23,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9732096.0,1595828745,1595837089,1595836642,1595856258,0,162658,162658,747010,1,8344,19616,1024,16,16,1
203,1,"[1024, 72, 4, 4, 72, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1596008329,1596019281,1596018916,1596063973,2304,108513,108513,747011,1,10952,45057,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,9437184.0,18874368.0,1596162713,1596430744,1596172486,1596500203,144,297156,41312,747012,2,21085,71873,1024,16,16,1
21,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1596532100,1596541524,1596541515,1596569612,0,129249,129249,747013,1,9424,28097,1024,16,16,1
152,1,"[4, 1024, 72, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1596690400,1596698915,1596698861,1596712173,0,212483,212483,747014,1,8515,13312,1024,16,16,1
203,1,"[1024, 72, 4, 4, 216, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,127401984.0,8319744.0,1596912996,1596934580,1596924656,1596959985,16384,137057,130017,747015,2,19175,28289,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1597081202,1597338202,1597090002,1597356278,144,462727,217283,747016,2,20084,20832,1024,16,16,1
203,1,"[1024, 72, 4, 4, 216, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,509607936.0,18936576.0,1597561405,1597581595,1597573561,1597655290,16384,101985,95873,747017,2,18263,75617,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1597741643,1598009786,1597751163,1598179585,144,264515,8160,747018,2,19705,172067,1024,16,16,1
152,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1598177960,1598187774,1598187745,1598241025,0,172067,172067,747019,1,9814,53280,1024,16,16,1
203,1,"[1024, 216, 4, 4, 216, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,42467328.0,1986816.0,1598402071,1598503083,1598413092,1598550277,5376,-163108,127522,747020,18,86138,427815,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1598669312,1598938267,1598677799,1598961035,144,416901,158338,747021,2,18810,24673,1024,16,16,1
152,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,1599109267,1599119057,1599119373,1599123725,0,130850,130850,747022,1,9790,4352,1024,16,16,1
199,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,512,0.0,0.0,1599244035,1599253885,1599254575,1599271183,16,173122,173122,747023,1,9850,16608,1024,16,16,1
203,1,"[1024, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1599433587,1599472580,1599444305,1599475986,2304,215107,200194,747024,2,16536,16768,1024,16,16,1
152,1,"[4, 1024, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1599667539,1599676121,1599676180,1599678036,0,190211,190211,747025,1,8582,1856,1024,16,16,1
203,1,"[1024, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,1599857439,1599895956,1599868247,1599899927,2304,144194,122146,747026,2,17138,9632,1024,16,16,1
156,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,4423680.0,1769472.0,1600014179,1600021810,1600022073,1600024857,0,94657,94657,747027,1,7631,2784,1024,16,16,1
23,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7962624.0,1600112123,1600119486,1600119514,1600135450,0,186819,186819,747028,1,7363,15936,1024,16,16,1
203,1,"[1024, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,382205952.0,7264512.0,1600310961,1600329611,1600322269,1600399102,5376,201762,196706,747029,2,16885,71777,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1600585747,1600867938,1600595808,1600887076,144,351045,81889,747030,2,21578,22112,1024,16,16,1
21,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,10616832.0,1600959556,1600968738,1600968965,1600985381,0,141058,141058,747031,1,9182,16416,1024,16,16,1
152,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,1601117667,1601126085,1601126439,1601132199,0,208003,208003,747032,1,8418,5760,1024,16,16,1
203,1,"[1024, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,382205952.0,7264512.0,1601329130,1601347461,1601340202,1601416747,5376,98177,93153,747033,2,16616,71521,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1601501450,1601788857,1601509900,1601808688,144,442022,165474,747034,2,19931,22240,1024,16,16,1
152,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,1601963554,1601973921,1601974162,1601978674,0,196643,196643,747035,1,10367,4512,1024,16,16,1
203,1,"[1024, 216, 2, 2, 216, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,42467328.0,807168.0,1602164833,1602398242,1602175317,1602634043,22656,-112093,53601,747036,36,139338,624420,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1602678464,1602944094,1602687644,1602967295,144,420486,166211,747037,2,19701,25376,1024,16,16,1
152,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,1603123191,1603132993,1603133506,1603138882,0,119713,119713,747038,1,9802,5376,1024,16,16,1
199,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,512,0.0,0.0,1603249399,1603258464,1603258595,1603275075,16,249828,249828,747039,1,9065,16480,1024,16,16,1
203,1,"[1024, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,0.0,0.0,1603512826,1603562735,1603524903,1603565895,2304,236547,213571,747040,2,26087,18016,1024,16,16,1
152,1,"[4, 1024, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,55296.0,442368.0,1603769683,1603779897,1603779466,1603780938,0,233475,233475,747041,1,10214,1472,1024,16,16,1
203,1,"[1024, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,23887872.0,1152576.0,1604003257,1604093052,1604014413,1604096334,32768,204259,141570,747042,3,63202,19232,1024,16,16,1
156,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,4423680.0,1769472.0,1604229106,1604238600,1604237904,1604241744,0,99969,99969,747043,1,9494,3840,1024,16,16,1
23,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7962624.0,1604332952,1604341513,1604341713,1604357682,0,176930,176930,747044,1,8561,15969,1024,16,16,1
203,1,"[1024, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,382205952.0,7264512.0,1604524197,1604541364,1604534612,1604611669,5376,106561,101089,747045,2,15512,71585,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1604704187,1604971542,1604712758,1604993370,144,339268,81921,747046,2,18455,23265,1024,16,16,1
21,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,10616832.0,1605066059,1605074861,1605075291,1605091675,0,149346,149346,747047,1,8802,16384,1024,16,16,1
152,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,1605231866,1605240765,1605241021,1605246589,0,196995,196995,747048,1,8899,5568,1024,16,16,1
203,1,"[1024, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,382205952.0,7264512.0,1605433103,1605450175,1605443584,1605519713,5376,103105,98433,747049,2,15488,71457,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1605610049,1605872281,1605618146,1605892358,144,533159,282275,747050,2,17965,23328,1024,16,16,1
152,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,1606162455,1606174617,1606174633,1606179177,0,201795,201795,747051,1,12162,4544,1024,16,16,1
203,1,"[1024, 216, 2, 2, 216, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,42467328.0,807168.0,1606369377,1606600664,1606380972,1606832498,22656,-112929,53473,747052,36,136692,617928,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1606876328,1607149470,1606885971,1607172470,144,419206,157667,747053,2,20321,24960,1024,16,16,1
152,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,1607320369,1607330093,1607330137,1607334264,0,141314,141314,747054,1,9724,4127,1024,16,16,1
199,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,512,0.0,0.0,1607465152,1607475246,1607475578,1607493755,16,240387,240387,747055,1,10094,18177,1024,16,16,1
203,1,"[1024, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,0.0,0.0,1607722873,1607771205,1607734142,1607774174,2304,256803,236163,747056,2,20502,19392,1024,16,16,1
152,1,"[4, 1024, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,55296.0,442368.0,1607999020,1608011065,1608010337,1608012161,0,229379,229379,747057,1,12045,1824,1024,16,16,1
203,1,"[1024, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,23887872.0,1152576.0,1608230092,1608281004,1608241540,1608284549,32768,154915,131042,747058,3,22690,19136,1024,16,16,1
156,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,4423680.0,1769472.0,1608407488,1608415254,1608415591,1608419079,0,104417,104417,747059,1,7766,3488,1024,16,16,1
23,1,"[4, 1024, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7962624.0,1608515435,1608522813,1608523496,1608539752,0,176931,176931,747060,1,7378,16256,1024,16,16,1
203,1,"[1024, 216, 2, 2, 216, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,382205952.0,7264512.0,1608705714,1608723859,1608716683,1608793516,5376,97249,91105,747061,2,16587,70689,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,7077888.0,14155776.0,1608876398,1609167486,1608884621,1609187537,144,362405,81857,747062,2,19125,22368,1024,16,16,1
21,1,"[4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 216, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,10616832.0,1609260069,1609268957,1609269394,1609285778,0,139490,139490,747063,1,8888,16384,1024,16,16,1
