op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1580600820,1580611828,1580887769,1580899929,0,224,224,185559,1,11008,12160,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1580864499,1580908231,1580900153,1580917945,0,370145,366817,185560,2,18340,14464,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1581271324,1583171589,1581284762,1583283970,12800,1636518,266209,185562,12,135885,628899,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1583537680,1583550745,1583550179,1583558403,0,221537,221537,185590,1,13065,8224,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1583768673,1583807598,1583779940,1583816452,0,204832,182272,185591,2,17748,13952,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1583980097,1583998533,1583998724,1584369414,12800,1856,1856,185592,1,18436,370690,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1584120887,1584130699,1584371270,1584401158,0,2912,2912,185596,1,9812,29888,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1584375241,1584393937,1584404070,1584887560,8704,1344,1344,185597,1,18696,483490,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1584589023,1584600200,1584888904,1584899848,0,512,512,185601,1,11177,10944,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1584844138,1584884246,1584900360,1584916008,0,323073,321665,185602,2,17485,14240,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1585225839,1587118388,1585237673,1587230481,12800,1617542,255137,185604,12,135052,630403,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1587473866,1587485595,1587485618,1587494514,0,221440,221440,185632,1,11729,8896,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1587704417,1587742070,1587715954,1587750675,0,204577,183840,185633,2,17494,13984,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1587915889,1587934324,1587934515,1588305652,12800,1,1,185634,1,18435,371137,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1588055125,1588064936,1588305653,1588336149,0,2272,2272,185638,1,9811,30496,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1588307443,1588326471,1588338421,1588823639,8704,160,160,185639,1,19028,485218,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1588525867,1588536610,1588823799,1588835319,0,640,640,185643,1,10743,11520,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1588789336,1588828694,1588835959,1588850455,0,340033,339457,185644,2,17286,13920,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1589177633,1591072526,1589189912,1591185184,12800,1630342,261921,185646,12,125191,626851,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1591434976,1591447329,1591447105,1591455425,0,216993,216993,185674,1,12353,8320,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1591660595,1591699085,1591672418,1591708546,0,208513,187040,185675,2,17497,14655,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1591876954,1591895161,1591895586,1592267556,12800,896,896,185676,1,18207,371970,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1592017298,1592027014,1592268452,1592298884,0,2432,2432,185680,1,9716,30432,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1592263762,1592272978,1592301316,1592784582,8704,64,64,185681,1,9216,483266,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1592473101,1592483928,1592784646,1592796166,0,576,576,185685,1,10827,11520,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1592707811,1592748526,1592796742,1592811302,0,298178,298177,185686,2,17480,14559,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1593097410,1594871979,1593109479,1594985358,12800,1509380,260577,185688,12,132649,627076,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1595233077,1595245674,1595245935,1595254319,0,339233,339233,185716,1,12597,8384,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1595581197,1595618123,1595593552,1595627313,0,200608,180160,185717,2,17077,13313,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1595796470,1595807459,1595807473,1596178227,12800,1696,1696,185718,1,10989,370754,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1595932635,1595943068,1596179923,1596208947,0,3904,3904,185722,1,10433,29024,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1596186161,1596205683,1596212851,1596696372,8704,1153,1153,185723,1,19522,483521,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1596412184,1596423999,1596697525,1596708628,0,1,1,185727,1,11815,11103,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1596681142,1596723461,1596708629,1596732341,0,377185,367937,185728,2,18775,14464,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1597087784,1598894054,1597100278,1599006525,12800,1550600,274657,185730,12,132607,630304,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1599268766,1599281715,1599281182,1599289150,0,224769,224769,185758,1,12949,7968,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1599501889,1599542423,1599513919,1599551199,0,193537,169409,185759,2,18792,13152,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1599711961,1599719935,1599720608,1600091457,12800,480,480,185760,1,7974,370849,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1599849886,1599859857,1600091937,1600121953,0,106209,106209,185764,1,9971,30016,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1600208495,1600228273,1600228162,1600712516,8704,1376,1376,185765,1,19778,484354,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1600465306,1600477921,1600713892,1600724804,0,14336,14336,185769,1,12615,10912,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1600727466,1600770328,1600739140,1600779396,0,376609,350881,185770,2,17929,14528,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1601117745,1602937097,1601130277,1603050989,12800,1555655,262465,185772,12,123383,627522,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1603300704,1603313462,1603313454,1603321678,0,217057,217057,185800,1,12758,8224,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1603527385,1603565326,1603538735,1603574799,0,209217,187040,185801,2,17286,13887,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1603743461,1603761553,1603761839,1604134001,12800,608,608,185802,1,18092,372162,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1603882010,1603891631,1604134609,1604164465,0,2816,2816,185806,1,9621,29856,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1604126182,1604145442,1604167281,1604650835,8704,1600,1600,185807,1,19260,483554,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1604369182,1604381275,1604652435,1604663123,0,89792,89792,185811,1,12093,10688,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1604739125,1604790056,1604752915,1604798291,0,364097,332193,185812,2,20109,13472,2,256,256,1
