op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1537714379,1537725794,1537797317,1537824389,0,170464,170464,989021,1,11415,27072,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1537983829,1538023350,1537994853,1538044549,0,345727,336447,989022,2,18124,40416,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1538369844,1540157244,1538380996,1540236927,49152,1524251,296575,989024,12,115961,628255,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1540521055,1540533359,1540533502,1540557918,0,195071,195071,989052,1,12304,24416,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1540741478,1540778197,1540752989,1540799677,0,161632,155552,989053,2,16666,40608,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1540945063,1540954300,1540955229,1541266396,49152,576,576,989054,1,9237,311167,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1541091787,1541103582,1541266972,1541332603,0,6112,6112,989058,1,11795,65631,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1541328050,1541338530,1541338715,1541625467,49152,55295,55295,989059,1,10480,286752,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1541667040,1541680393,1541680762,1541707386,0,217088,217088,989063,1,13353,26624,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1541912567,1541951942,1541924474,1541973114,0,327967,319967,989064,2,17986,40640,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1542281171,1544060438,1542293081,1544140051,49152,1509659,291168,989066,12,112861,628479,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1544419337,1544431446,1544431219,1544455794,0,196640,196640,989094,1,12109,24575,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1544641381,1544679450,1544652434,1544700786,0,176351,168895,989095,2,17032,40896,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1544860825,1544869680,1544869681,1545180528,49152,256,256,989096,1,8855,310847,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1544992430,1545002169,1545180784,1545246160,0,160,160,989100,1,9739,65376,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1545221352,1545231957,1545246320,1545533039,49152,1216,1216,989101,1,10605,286719,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1545410568,1545420871,1545534255,1545561711,0,81152,81152,989105,1,10303,27456,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1545631710,1545674922,1545642863,1545696111,0,456927,443263,989106,2,21738,39584,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1546128111,1547930398,1546139374,1548010568,49152,1534908,292863,989108,12,112822,629149,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1548290750,1548303145,1548303431,1548327720,0,205535,205535,989136,1,12395,24289,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1548521333,1548560273,1548533255,1548581895,0,157823,149759,989137,2,17219,40576,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1548721952,1548731353,1548731654,1549041220,49152,1,1,989138,1,9401,309566,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1548861656,1548871586,1549041221,1549108101,0,4832,4832,989142,1,9930,66880,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1549102847,1549113180,1549112933,1549399652,49152,1408,1408,989143,1,10333,286719,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1549330776,1549342240,1549401060,1549428324,0,147072,147072,989147,1,11464,27264,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1549563641,1549603322,1549575396,1549624388,0,336639,327871,989148,2,17310,40224,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1549940671,1551771779,1549952259,1551851101,49152,1564026,294751,989150,12,110336,629567,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1552133339,1552145582,1552145852,1552169884,0,198976,198976,989178,1,12243,24032,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1552357327,1552395132,1552368860,1552416348,0,164799,157663,989179,2,17253,40352,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1552565004,1552574006,1552574011,1552883257,49152,1,1,989180,1,9002,309246,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1552699679,1552709893,1552883258,1552948826,0,4288,4288,989184,1,10214,65568,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1552942677,1552952677,1552953114,1553239641,49152,1472,1472,989185,1,10000,286527,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1553138186,1553148840,1553241113,1553268313,0,104800,104800,989189,1,10654,27200,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1553361900,1553401289,1553373113,1553421913,0,334047,325599,989190,2,16796,40352,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1553736857,1555624485,1553747512,1555704466,49152,1624382,297216,989192,12,118618,629788,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1555988909,1556001274,1556001682,1556026609,0,205152,205152,989220,1,12365,24927,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1556220207,1556259131,1556231761,1556280721,0,161919,153759,989221,2,18040,40800,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1556425531,1556434623,1556434480,1556745167,49152,640,640,989222,1,9092,310687,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1556563407,1556573556,1556745807,1556811151,0,4352,4352,989226,1,10149,65344,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1556804373,1556815088,1556815503,1557102158,49152,1600,1600,989227,1,10715,286655,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1557000289,1557011430,1557103758,1557130830,0,122880,122880,989231,1,11141,27072,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1557242417,1557281712,1557253710,1557302862,0,343999,335839,989232,2,17451,40992,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1557627773,1559511235,1557638701,1559590471,49152,1619867,298111,989234,12,111090,630014,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1559876734,1559888729,1559888582,1559912006,0,198560,198560,989262,1,11995,23424,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1560098842,1560138208,1560110566,1560159814,0,162271,153567,989263,2,17312,40544,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1560303978,1560313143,1560313381,1560624708,49152,1120,1120,989264,1,9165,311327,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1560448240,1560458195,1560625828,1560690244,0,3360,3360,989268,1,9955,64416,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1560682374,1560692984,1560693604,1560980163,49152,864,864,989269,1,10610,286559,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1560886977,1560899087,1560981027,1561007683,0,172032,172032,989273,1,12110,26656,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1561168609,1561209971,1561179715,1561230915,0,351551,341247,989274,2,17640,40896,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1561560536,1563313794,1561572162,1563393596,49152,1627420,433215,989276,12,108119,627229,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1563812868,1563826332,1563826811,1563850299,0,208863,208863,989304,1,13464,23488,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1564047542,1564083029,1564059162,1564104250,0,142015,137376,989305,2,16737,40449,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1564232213,1564241759,1564241626,1564550713,49152,1376,1376,989306,1,9546,309087,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1564368583,1564378637,1564552089,1564617369,0,6592,6592,989310,1,10054,65280,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1564613104,1564623549,1564623961,1564910680,49152,480,480,989311,1,10445,286719,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1564854425,1564865534,1564911160,1564939032,0,177279,177279,989315,1,11109,27872,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1565104884,1565148461,1565116311,1565169207,0,352223,339871,989316,2,17713,40544,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1565497574,1567242437,1565509078,1567321649,49152,1491037,306559,989318,12,114238,628093,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1567615930,1567627997,1567628208,1567651376,0,357791,357791,989346,1,12067,23168,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1567997437,1568034038,1568009167,1568054831,0,150528,145408,989347,2,16950,40544,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1568191146,1568200296,1568200239,1568510670,49152,576,576,989348,1,9150,310431,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1568335467,1568345955,1568511246,1568576717,0,4449,4449,989352,1,10488,65471,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1568570583,1568581425,1568581166,1568867885,49152,1120,1120,989353,1,10842,286719,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1568802407,1568814185,1568869005,1568896557,0,169727,169727,989357,1,11778,27552,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1569054652,1569094395,1569066284,1569115692,0,342911,334079,989358,2,17399,40576,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1569439233,1571189655,1569449771,1571270182,49152,1495515,303103,989360,12,106799,627999,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1571560976,1571573549,1571573285,1571597573,0,196831,196831,989388,1,12573,24288,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1571783206,1571821747,1571794404,1571843588,0,169952,162208,989389,2,17209,41440,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1571995421,1572005352,1572005796,1572316707,49152,1440,1440,989390,1,9931,310911,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1572132122,1572142425,1572318147,1572383651,0,608,608,989394,1,10303,65504,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1572360762,1572371896,1572384259,1572670722,49152,66880,66880,989395,1,11134,286463,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1572724219,1572736971,1572737602,1572764962,0,213055,213055,989399,1,12752,27360,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1572966234,1573012829,1572978017,1573027041,0,324351,315679,989400,2,24121,40352,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1573332005,1575072540,1573342720,1575152635,49152,1493500,307679,989402,12,108596,624094,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1575447783,1575460223,1575460314,1575484730,0,204287,204287,989430,1,12440,24416,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1575677688,1575715364,1575689017,1575736377,0,157152,149216,989431,2,16695,39424,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1575876365,1575885250,1575885593,1576195224,49152,384,384,989432,1,8885,309631,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1576011360,1576021026,1576195608,1576261080,0,1952,1952,989436,1,9666,65472,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1576251525,1576262273,1576263032,1576549911,49152,1248,1248,989437,1,10748,286879,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1576479848,1576490618,1576551159,1576578583,0,159071,159071,989441,1,10770,27424,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1576725551,1576765852,1576737654,1576786966,0,444799,434975,989442,2,17808,39488,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1577209930,1578956712,1577221941,1579036176,49152,1485373,300927,989444,12,109995,629789,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1579324123,1579336786,1579337103,1579361327,0,202239,202239,989472,1,12663,24224,32,128,128,2
