op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1835889676,1835900718,1835900958,1835925758,0,127359,127359,519428,1,11042,24800,16,256,256,2
199,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1836041868,1836053047,1836053117,1836070717,16,178688,178688,519429,1,11179,17600,16,256,256,2
203,1,"[16, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1836237701,1836286644,1836249405,1836290429,0,241792,209056,519430,2,19732,8288,16,256,256,2
152,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,512.0,1836489510,1836499091,1836499485,1836501661,0,190144,190144,519431,1,9581,2176,16,256,256,2
203,1,"[16, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1836678821,1836721857,1836691805,1836726141,0,163904,137792,519432,2,20636,8224,16,256,256,2
156,1,"[2, 16, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,15360.0,3072.0,1836854001,1836864586,1836863933,1836866205,0,102751,102751,519433,1,10585,2272,16,256,256,2
23,1,"[2, 16, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12584448.0,1836960357,1836969448,1836968956,1837004572,0,169984,169984,519434,1,9091,35616,16,256,256,2
203,1,"[16, 48, 64, 64, 48, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,301989888.0,12587520.0,1837162943,1837182508,1837174556,1837258748,49152,99904,94176,519435,2,17435,78464,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,25165824.0,25165824.0,1837344089,1837613201,1837352924,1837702908,640,248288,13184,519436,4,28590,114880,16,256,256,2
21,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1837708238,1837715512,1837716092,1837752988,0,125343,125343,519437,1,7274,36896,16,256,256,2
152,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1837869600,1837878362,1837878331,1837903867,0,180384,180384,519438,1,8762,25536,16,256,256,2
203,1,"[16, 48, 64, 64, 48, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,301989888.0,12587520.0,1838072290,1838091221,1838084251,1838164635,49152,94464,90208,519439,2,17153,76128,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,25165824.0,25165824.0,1838246063,1838513710,1838254843,1838604091,640,327264,93120,519440,4,27547,115104,16,256,256,2
152,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1838688284,1838697164,1838697211,1838722875,0,272991,272991,519441,1,8880,25664,16,256,256,2
203,1,"[16, 48, 64, 64, 48, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,1838979133,1839031233,1838995866,1839202586,2112,56256,49408,519442,4,28027,199872,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,25165824.0,25165824.0,1839241894,1839515608,1839251994,1839605594,640,333153,95328,519443,4,29227,115775,16,256,256,2
152,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1839692357,1839700958,1839700922,1839726330,0,103296,103296,519444,1,8601,25408,16,256,256,2
199,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1839820436,1839829352,1839829626,1839847289,16,162912,162912,519445,1,8916,17663,16,256,256,2
203,1,"[16, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1839997470,1840044185,1840010201,1840048121,13824,242688,213664,519446,2,22489,8896,16,256,256,2
152,1,"[2, 16, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,768.0,1840251924,1840261637,1840261785,1840263833,0,180512,180512,519447,1,9713,2048,16,256,256,2
203,1,"[16, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1840433418,1840471758,1840444345,1840476665,13824,155744,131200,519448,2,17234,7776,16,256,256,2
156,1,"[2, 16, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,15360.0,3072.0,1840598017,1840607971,1840607865,1840611161,0,97088,97088,519449,1,9954,3296,16,256,256,2
23,1,"[2, 16, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12584448.0,1840699964,1840707872,1840708249,1840743033,0,153632,153632,519450,1,7908,34784,16,256,256,2
203,1,"[16, 48, 64, 64, 48, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,301989888.0,12587520.0,1840885340,1840904198,1840896665,1840979640,49152,85760,81152,519451,2,17150,78367,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,25165824.0,25165824.0,1841052217,1841435502,1841060792,1841525400,640,365568,17984,519452,4,31286,117024,16,256,256,2
21,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1841534842,1841542740,1841543384,1841580376,0,118656,118656,519453,1,7898,36992,16,256,256,2
152,1,"[2, 16, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1841689350,1841698274,1841699032,1841724056,0,180191,180191,519454,1,8924,25024,16,256,256,2
203,1,"[16, 48, 64, 64, 120, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,188743680.0,10235136.0,1841892521,1841912613,1841904247,1841947287,32768,132448,126048,519455,2,17535,36640,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1842064292,1842323589,1842073335,1842345783,640,424320,198656,519456,4,28337,46784,16,256,256,2
203,1,"[16, 48, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1842533204,1842544399,1842544439,1842595671,32768,103200,103200,519457,1,11195,51232,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,62914560.0,62914560.0,1842689628,1842966825,1842698871,1843109622,640,275039,37088,519458,4,29714,172800,16,256,256,2
152,1,"[2, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,31457280.0,1843137720,1843145982,1843146710,1843206550,0,231648,231648,519459,1,8262,59840,16,256,256,2
203,1,"[16, 120, 64, 64, 120, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,1843400114,1843454294,1843438198,1843693654,2112,50976,44928,519460,4,23767,249408,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1843729688,1844004275,1843738582,1844031381,640,392160,150176,519461,4,27294,50815,16,256,256,2
152,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1844172661,1844180686,1844181557,1844191893,0,118304,118304,519462,1,8025,10336,16,256,256,2
199,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,1844300845,1844309534,1844310197,1844318293,16,178720,178720,519463,1,8689,8096,16,256,256,2
203,1,"[16, 120, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1844485888,1844525468,1844497013,1844529813,0,219967,196543,519464,2,17824,9376,16,256,256,2
152,1,"[2, 16, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,768.0,1844716695,1844725730,1844726356,1844728468,0,185664,185664,519465,1,9035,2112,16,256,256,2
203,1,"[16, 12, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1844904087,1844941515,1844914132,1844945556,13824,144928,120512,519466,2,16263,7008,16,256,256,2
156,1,"[2, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,38400.0,7680.0,1845057346,1845065647,1845066068,1845068436,0,95296,95296,519467,1,8301,2368,16,256,256,2
23,1,"[2, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7868160.0,1845155464,1845163044,1845163732,1845183124,0,175424,175424,519468,1,7580,19392,16,256,256,2
203,1,"[16, 120, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1845347705,1845358076,1845358548,1845381780,32768,131072,131072,519469,1,10371,23232,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1845503068,1845777825,1845512852,1845805715,640,314304,75840,519470,4,30243,54399,16,256,256,2
21,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1845873375,1845881067,1845881555,1845905427,0,131840,131840,519471,1,7692,23872,16,256,256,2
152,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1846028709,1846037176,1846037267,1846049427,0,189920,189920,519472,1,8467,12160,16,256,256,2
203,1,"[16, 120, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1846228169,1846239097,1846239347,1846262387,32768,135072,135072,519473,1,10928,23040,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1846386785,1846776881,1846397459,1846805074,640,514591,161248,519474,4,31234,54272,16,256,256,2
152,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1846956528,1846965754,1846966322,1846977170,0,249824,249824,519475,1,9226,10848,16,256,256,2
203,1,"[16, 120, 32, 32, 120, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,1847215518,1847256466,1847226994,1847368338,2112,61568,55520,519476,4,21870,135296,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1847415236,1847689934,1847423858,1847714449,640,394591,153600,519477,4,28106,49600,16,256,256,2
152,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1847859237,1847867800,1847868049,1847879441,0,110976,110976,519478,1,8563,11392,16,256,256,2
199,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,1847981083,1847989777,1847990417,1847998385,16,184128,184128,519479,1,8694,7968,16,256,256,2
203,1,"[16, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1848170739,1848211928,1848182513,1848216209,0,222623,198015,519480,2,17962,9088,16,256,256,2
152,1,"[2, 16, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,480.0,1920.0,1848403833,1848413589,1848414224,1848416753,0,186175,186175,519481,1,9756,2529,16,256,256,2
203,1,"[16, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1848592277,1848631114,1848602928,1848636048,13824,141695,116800,519482,2,16920,8225,16,256,256,2
156,1,"[2, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,38400.0,7680.0,1848745166,1848752867,1848752848,1848756560,0,94176,94176,519483,1,7701,3712,16,256,256,2
23,1,"[2, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7868160.0,1848842610,1848850256,1848850736,1848871088,0,167936,167936,519484,1,7646,20352,16,256,256,2
203,1,"[16, 120, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1849028605,1849038658,1849039024,1849062032,32768,132768,132768,519485,1,10053,23008,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1849184894,1849462611,1849194800,1849490064,640,314014,71679,519486,4,30195,52929,16,256,256,2
21,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1849553791,1849561080,1849561743,1849585487,0,129664,129664,519487,1,7289,23744,16,256,256,2
152,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1849706243,1849714483,1849715151,1849727023,0,192256,192256,519488,1,8240,11872,16,256,256,2
203,1,"[16, 120, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1849908420,1849918781,1849919279,1849942447,32768,143040,143040,519489,1,10361,23168,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1850073158,1850370824,1850085487,1850392526,640,416064,163904,519490,4,39204,54879,16,256,256,2
152,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1850546607,1850555500,1850556430,1850567310,0,240704,240704,519491,1,8893,10880,16,256,256,2
203,1,"[16, 120, 32, 32, 120, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,1850796467,1850846027,1850808014,1850948238,2112,78305,73728,519492,4,30030,135647,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1851012871,1851286676,1851021966,1851311886,640,399455,160639,519493,4,28690,51104,16,256,256,2
152,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1851463862,1851472285,1851472525,1851483950,0,110783,110783,519494,1,8423,11425,16,256,256,2
199,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,1851584977,1851593442,1851594733,1851603373,16,175584,175584,519495,1,8465,8640,16,256,256,2
203,1,"[16, 120, 1, 1, 30, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1851768851,1851806422,1851778957,1851810445,0,332032,309216,519496,2,15852,8672,16,256,256,2
152,1,"[2, 16, 30, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,480.0,1920.0,1852108617,1852119755,1852119661,1852121741,0,191712,191712,519497,1,11138,2080,16,256,256,2
203,1,"[16, 30, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1852302942,1852341833,1852313453,1852346924,13824,143264,117889,519498,2,17158,8096,16,256,256,2
156,1,"[2, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,38400.0,7680.0,1852456637,1852464417,1852464813,1852467852,0,94048,94048,519499,1,7780,3039,16,256,256,2
23,1,"[2, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7868160.0,1852553819,1852561201,1852561900,1852582284,0,165248,165248,519500,1,7382,20384,16,256,256,2
203,1,"[16, 120, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1852736871,1852746988,1852747532,1852770956,32768,130816,130816,519501,1,10117,23424,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,1852892506,1853167487,1852901772,1853188748,640,308417,75776,519502,4,29341,54335,16,256,256,2
21,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,11796480.0,1853257048,1853264124,1853264524,1853289035,0,128704,128704,519503,1,7076,24511,16,256,256,2
152,1,"[2, 16, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,1853408280,1853416764,1853417739,1853428363,0,188128,188128,519504,1,8484,10624,16,256,256,2
