op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,49152.0,1794429572,1794439262,1794439576,1794441688,0,214624,214624,22494,1,9690,2112,2,16,16,1
0,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1794645767,1794655979,1794656312,1794660824,0,158943,158943,22495,1,10212,4512,2,16,16,1
201,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4194304.0,98304.0,1794809570,1794829015,1794819767,1794828407,32768,34816,34816,22496,1,19445,8640,2,16,16,1
201,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,131072.0,1794850351,1794862541,1794863223,1794866679,0,133536,133536,22500,1,12190,3456,2,16,16,1
166,1,"[4, 2, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1794989379,1795000092,1795000215,1795002711,0,266335,266335,22501,1,10713,2496,2,16,16,1
201,1,"[4, 2, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,4194304.0,135168.0,1795248717,1795269121,1795269046,1795276278,32768,2080,2080,22502,1,20404,7232,2,16,16,1
201,1,"[4, 2, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,4194304.0,135168.0,1795270688,1795277548,1795278358,1795281366,0,30624,30624,22503,1,6860,3008,2,16,16,1
201,1,"[4, 2, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096.0,32768.0,1795304266,1795311347,1795311990,1795315158,0,212991,212991,22506,1,7081,3168,2,16,16,1
21,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,49152.0,1795518144,1795527936,1795528149,1795530581,0,238080,238080,22507,1,9792,2432,2,16,16,1
0,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1795757735,1795768532,1795768661,1795772885,0,67232,67232,22508,1,10797,4224,2,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1795829647,1795839743,1795840117,1795846613,0,210815,210815,22509,1,10096,6496,2,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1796046864,1796056677,1796057428,1796060820,0,184192,184192,22512,1,9813,3392,2,16,16,1
229,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,128,0.0,0.0,1796234807,1796267512,1796245012,1796271924,0,377726,356415,22514,2,15297,5601,2,16,16,1
201,1,"[4, 2, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,9633792.0,136960.0,1796616501,1796627714,1796628339,1796637139,32768,331519,331519,22518,1,11213,8800,2,16,16,1
23,1,"[4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,12544.0,100356.0,1796954844,1796968635,1796968658,1796970962,0,203039,203039,22527,1,13791,2304,2,16,16,1
207,1,"[4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,100352.0,1797163449,1797174497,1797174001,1797177809,0,39136,39136,22529,1,11048,3808,2,16,16,1
207,1,"[4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,100352.0,1797210254,1797216593,1797216945,1797220721,0,34880,34880,22533,1,6339,3776,2,16,16,1
207,1,"[4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,1229312.0,22148.0,1797248828,1797255286,1797255601,1797265297,8448,110912,110912,22535,1,6458,9696,2,16,16,1
21,1,"[4, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,19208.0,192080.0,1797366920,1797375401,1797376209,1797378513,0,264031,264031,22537,1,8481,2304,2,16,16,1
224,1,"[4, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,768320.0,230496.0,1797629963,1797642105,1797642544,1797644752,0,190432,190432,22538,1,12142,2208,2,16,16,1
207,1,"[4, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,153664.0,1797824513,1797835237,1797835184,1797838864,0,33248,33248,22539,1,10724,3680,2,16,16,1
207,1,"[4, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,1229312.0,22148.0,1797865815,1797872177,1797872112,1797884368,8448,184063,184063,22544,1,6362,12256,2,16,16,1
214,1,"[4, 2, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,0.0,1798057411,1798067849,1798068431,1798070735,0,126976,126976,22547,1,10438,2304,2,16,16,1
201,1,"[4, 2, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,3211264.0,79104.0,1798188869,1798197443,1798197711,1798205903,32768,357439,357439,22549,1,8574,8192,2,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1798550978,1798562877,1798563342,1798566350,0,164864,164864,22560,1,11899,3008,2,16,16,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,4096.0,32776.0,1798719900,1798930779,1798731214,1798934093,0,272095,78720,22561,3,31295,9504,2,16,16,1
21,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,49152.0,1799004404,1799011816,1799012813,1799014861,0,200799,200799,22562,1,7412,2048,2,16,16,1
0,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1799205654,1799215320,1799215660,1799221101,0,147519,147519,22563,1,9666,5441,2,16,16,1
201,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4194304.0,98304.0,1799358718,1799368230,1799368620,1799377164,32768,28704,28704,22564,1,9512,8544,2,16,16,1
201,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,131072.0,1799398544,1799404897,1799405868,1799409260,0,121664,121664,22568,1,6353,3392,2,16,16,1
166,1,"[4, 2, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1799521581,1799530713,1799530924,1799533004,0,251487,251487,22569,1,9132,2080,2,16,16,1
201,1,"[4, 2, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,4194304.0,135168.0,1799763545,1799784318,1799784491,1799791051,32768,1216,1216,22570,1,20773,6560,2,16,16,1
201,1,"[4, 2, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,4194304.0,135168.0,1799785400,1799790339,1799792267,1799795147,0,26592,26592,22571,1,4939,2880,2,16,16,1
201,1,"[4, 2, 4, 4, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096.0,32768.0,1799815219,1799821051,1799821739,1799825323,0,242175,242175,22574,1,5832,3584,2,16,16,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,4096.0,32776.0,1800056687,1800277676,1800067498,1800280522,0,294464,89824,22575,3,31404,8384,2,16,16,1
21,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,49152.0,1800362077,1800369994,1800370346,1800372682,0,310719,310719,22576,1,7917,2336,2,16,16,1
213,1,"[0, 0]",544,512,0.0,32768.0,1800670511,1800682942,1800683401,1800688073,0,212735,212735,22590,1,12431,4672,2,16,16,1
0,1,"[4, 2, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1800889656,1800900223,1800900808,1800905160,0,134944,134944,22591,1,10567,4352,2,16,16,1
201,1,"[4, 2, 2, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,2097152.0,149504.0,1801028135,1801040105,1801040104,1801048520,13824,214047,214047,22592,1,11970,8416,2,16,16,1
0,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1801252086,1801262147,1801262567,1801267079,0,51232,51232,22596,1,10061,4512,2,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1801308091,1801317585,1801318311,1801324999,0,184288,184288,22597,1,9494,6688,2,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0.0,0.0,1801498729,1801508463,1801509287,1801512839,0,180767,180767,22600,1,9734,3552,2,16,16,1
229,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,0.0,1801683691,1801714794,1801693606,1801718214,0,501503,481087,22602,2,14848,4192,2,16,16,1
201,1,"[4, 2, 49, 256, 0, 0, 0, 0, 0, 0, 4, 768, 256, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,38535168.0,372224.0,1802179862,1802199781,1802199301,1802222021,16384,291935,291935,22606,1,19919,22720,2,16,16,1
23,1,"[4, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,25088.0,200708.0,1802500966,1802514032,1802513956,1802516932,0,202720,202720,22615,1,13066,2976,2,16,16,1
207,1,"[4, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,200704.0,1802709233,1802720049,1802719652,1802723460,0,35328,35328,22617,1,10816,3808,2,16,16,1
207,1,"[4, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,200704.0,1802752186,1802758237,1802758788,1802762692,0,34272,34272,22621,1,6051,3904,2,16,16,1
207,1,"[4, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,2458624.0,22148.0,1802789643,1802796199,1802796964,1802805700,8448,114847,114847,22623,1,6556,8736,2,16,16,1
21,1,"[4, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",151,128,38416.0,384160.0,1802912451,1802920580,1802920547,1802924483,0,151840,151840,22625,1,8129,3936,2,16,16,1
224,1,"[4, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,1536640.0,460992.0,1803067616,1803076289,1803076323,1803080131,0,184000,184000,22626,1,8673,3808,2,16,16,1
207,1,"[4, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,307328.0,1803253404,1803263499,1803264131,1803267555,0,31711,31711,22627,1,10095,3424,2,16,16,1
207,1,"[4, 2, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,2458624.0,22148.0,1803293332,1803299029,1803299266,1803311554,8448,175200,175200,22632,1,5697,12288,2,16,16,1
214,1,"[4, 2, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,0.0,0.0,1803476320,1803486052,1803486754,1803489730,0,135424,135424,22635,1,9732,2976,2,16,16,1
201,1,"[4, 2, 49, 256, 0, 0, 0, 0, 0, 0, 4, 256, 256, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,12845056.0,190976.0,1803614991,1803625685,1803625154,1803634818,16384,8480,8480,22637,1,10694,9664,2,16,16,1
201,1,"[4, 2, 49, 256, 0, 0, 0, 0, 0, 0, 4, 256, 256, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,12845056.0,190976.0,1803626839,1803642981,1803643298,1803647426,0,402751,402751,22639,1,16142,4128,2,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1804037937,1804050153,1804050177,1804052929,0,147135,147135,22648,1,12216,2752,2,16,16,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,2048.0,16392.0,1804189860,1804391531,1804200064,1804394944,0,270624,83936,22649,3,35955,8192,2,16,16,1
21,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,24576.0,1804470872,1804478551,1804478880,1804480960,0,194527,194527,22650,1,7679,2080,2,16,16,1
0,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1804666264,1804675570,1804675487,1804679615,0,152800,152800,22651,1,9306,4128,2,16,16,1
201,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,4194304.0,278528.0,1804820846,1804842555,1804832415,1804840735,13824,29344,29344,22652,1,21709,8320,2,16,16,1
201,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,65536.0,1804863179,1804869375,1804870079,1804873759,0,125023,125023,22656,1,6196,3680,2,16,16,1
166,1,"[4, 2, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1804989671,1804998482,1804998782,1805001150,0,227296,227296,22657,1,8811,2368,2,16,16,1
201,1,"[4, 2, 2, 2, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,4194304.0,296960.0,1805218407,1805229540,1805228446,1805242814,13824,14720,14720,22658,1,11133,14368,2,16,16,1
201,1,"[4, 2, 2, 2, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,2048.0,16384.0,1805251020,1805257249,1805257534,1805261246,0,235455,235455,22662,1,6229,3712,2,16,16,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,2048.0,16392.0,1805485912,1805689430,1805496701,1805692989,0,274143,86367,22663,3,27774,8512,2,16,16,1
21,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,24576.0,1805771613,1805779312,1805779356,1805781436,0,226496,226496,22664,1,7699,2080,2,16,16,1
0,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1805997866,1806007316,1806007932,1806012476,0,49504,49504,22665,1,9450,4544,2,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1806053338,1806061663,1806061980,1806069340,0,183167,183167,22666,1,8325,7360,2,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0.0,0.0,1806242696,1806252727,1806252507,1806256571,0,276672,276672,22669,1,10031,4064,2,16,16,1
229,1,"[4, 2, 2, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,0.0,1806521899,1806556258,1806533243,1806560731,0,406174,383966,22671,2,17244,5280,2,16,16,1
