op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 192, 2, 2, 96, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,951297957,951327979,951311661,951332717,2112,177023,167807,207350,3,23408,11840,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,49152.0,49152.0,951491310,951761515,951500524,951766508,640,421823,169759,207351,4,29527,13920,16,16,16,2
152,1,"[2, 16, 96, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,24576.0,951926934,951935406,951936267,951938795,0,225407,225407,207352,1,8472,2528,16,16,16,2
203,1,"[16, 96, 2, 2, 128, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,952152189,952195183,952164202,952210954,2112,176800,161600,207353,4,27395,31552,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,952362805,952635133,952372554,952639337,640,418878,167487,207354,4,30167,15392,16,16,16,2
152,1,"[2, 16, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,952797828,952806162,952806824,952809320,0,210048,210048,207355,1,8334,2496,16,16,16,2
203,1,"[16, 192, 2, 2, 16, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,953007567,953019078,953019368,953024360,0,161759,161759,207356,1,11511,4992,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8192.0,8192.0,953176076,953555030,953186119,953558886,640,532447,171360,207357,4,33993,11680,16,16,16,2
152,1,"[2, 16, 16, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,953721255,953729886,953730246,953732742,0,220703,220703,207358,1,8631,2496,16,16,16,2
203,1,"[16, 16, 2, 2, 32, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,953940811,953974240,953953445,953982821,2112,173055,161791,207359,4,25279,18112,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16384.0,16384.0,954135360,954411737,954144612,954414948,640,420094,161791,207360,4,29766,12033,16,16,16,2
152,1,"[2, 16, 32, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,8192.0,954567467,954576462,954576739,954579907,0,199263,199263,207361,1,8995,3168,16,16,16,2
183,1,"[2, 16, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,954769003,954778939,954779170,954783138,0,188096,188096,207362,1,9936,3968,16,16,16,2
203,1,"[16, 192, 2, 2, 32, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,954959966,954970680,954971234,954976098,0,159455,159455,207363,1,10714,4864,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16384.0,16384.0,955125512,955403670,955135553,955407777,640,417822,158399,207364,4,30926,12801,16,16,16,2
152,1,"[2, 16, 32, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,8192.0,955557877,955566325,955566176,955569216,0,99104,99104,207365,1,8448,3040,16,16,16,2
213,1,"[0, 0]",544,512,0.0,65536.0,955658813,955668121,955668320,955672416,0,213023,213023,207366,1,9308,4096,16,16,16,2
203,1,"[16, 256, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,955872768,955902463,955885439,955908991,2112,167103,158783,207367,3,22929,15232,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,956058572,956327530,956067774,956331870,640,398910,148799,207368,4,29018,13985,16,16,16,2
152,1,"[2, 16, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,956471740,956480152,956480669,956483421,0,210976,210976,207369,1,8412,2752,16,16,16,2
203,1,"[16, 256, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,956681816,956710725,956694397,956716797,2112,180160,174047,207370,3,22407,16287,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,65536.0,65536.0,956881618,957159812,956890844,957164411,640,426207,166560,207371,4,30495,13920,16,16,16,2
152,1,"[2, 16, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,957321417,957330414,957330971,957333339,0,208863,208863,207372,1,8997,2368,16,16,16,2
203,1,"[16, 128, 2, 2, 192, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,957530172,957563373,957542202,957576730,2112,161087,156351,207373,4,25747,29792,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,98304.0,98304.0,957724015,957999312,957733081,958005081,640,410047,155615,207374,4,30254,17568,16,16,16,2
152,1,"[2, 16, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49152.0,958151717,958160169,958160696,958162776,0,309247,309247,207375,1,8452,2080,16,16,16,2
203,1,"[16, 256, 2, 2, 32, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,958459707,958472257,958472023,958478167,0,165632,165632,207376,1,12550,6144,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16384.0,16384.0,958633258,958911494,958643799,958915734,640,417214,158367,207377,4,32130,13088,16,16,16,2
152,1,"[2, 16, 32, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,8192.0,959065851,959073994,959074101,959076181,0,217088,217088,207378,1,8143,2080,16,16,16,2
203,1,"[16, 32, 2, 2, 96, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,959280995,959313262,959293269,959321941,2112,169504,161791,207379,4,24933,20959,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,49152.0,49152.0,959474563,959764626,959483732,959769619,640,426783,155968,207380,4,29035,15072,16,16,16,2
152,1,"[2, 16, 96, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,24576.0,959916738,959924976,959925587,959928115,0,198047,198047,207381,1,8238,2528,16,16,16,2
183,1,"[2, 16, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,960108064,960125900,960126162,960128850,0,190239,190239,207382,1,17836,2688,16,16,16,2
203,1,"[16, 256, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,960307591,960318796,960319089,960325105,0,155616,155616,207383,1,11205,6016,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,32768.0,32768.0,960470719,960740872,960480721,960745296,640,408895,156800,207384,4,29914,12480,16,16,16,2
152,1,"[2, 16, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,960893320,960901489,960902096,960904848,0,99903,99903,207385,1,8169,2752,16,16,16,2
213,1,"[0, 0]",544,512,0.0,122880.0,960994453,961004155,961004751,961009295,0,167424,167424,207386,1,9702,4544,16,16,16,2
183,1,"[2, 16, 480, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,256,0.0,0.0,961167386,961176448,961176719,961179471,0,196127,196127,207387,1,9062,2752,16,16,16,2
203,1,"[16, 480, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,961362832,961375500,961375598,961385710,0,162400,162400,207388,1,12668,10112,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,24576.0,24576.0,961537426,961793404,961548110,961799341,6145,373823,140256,207389,4,31190,17664,16,16,16,2
152,1,"[2, 16, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,12288.0,961931208,961939746,961939597,961942892,0,214880,214880,207390,1,8538,3295,16,16,16,2
203,1,"[16, 480, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,962144829,962157423,962157772,962167660,0,154559,154559,207391,1,12594,9888,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,12288.0,12288.0,962312452,962575259,962322219,962580299,6145,396895,154751,207392,4,31213,15936,16,16,16,2
152,1,"[2, 16, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1536.0,6144.0,962726613,962734608,962735050,962737674,0,205119,205119,207393,1,7995,2624,16,16,16,2
203,1,"[16, 96, 1, 1, 208, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,256,0.0,0.0,962931187,962954899,962942793,962973514,2112,260351,254207,207394,2,19064,24577,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,26624.0,26624.0,963217317,963478703,963227721,963484872,6145,396574,158495,207395,4,30281,19072,16,16,16,2
152,1,"[2, 16, 208, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3328.0,13312.0,963634731,963643378,963643367,963646600,0,188479,188479,207396,1,8647,3233,16,16,16,2
203,1,"[16, 480, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,32,0.0,0.0,963824131,963834920,963835079,963841703,0,151455,151455,207397,1,10789,6624,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2048.0,2048.0,963983365,964241476,963993158,964247366,6145,385119,147807,207398,4,29450,16896,16,16,16,2
152,1,"[2, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1024.0,964386599,964395261,964395173,964398277,0,209983,209983,207399,1,8662,3104,16,16,16,2
203,1,"[16, 16, 1, 1, 48, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,964596175,964618553,964608260,964629572,2112,161120,153568,207400,2,17840,13760,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,6144.0,6144.0,964774021,965038889,964783140,965044035,6145,402527,157664,207401,4,29145,16032,16,16,16,2
152,1,"[2, 16, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,768.0,3072.0,965193122,965201304,965201699,965203779,0,198751,198751,207402,1,8182,2080,16,16,16,2
183,1,"[2, 16, 480, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,256,0.0,0.0,965392861,965402787,965402530,965406178,0,195103,195103,207403,1,9926,3648,16,16,16,2
203,1,"[16, 480, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,965589771,965601920,965601281,965611329,0,154944,154944,207404,1,12149,10048,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8192.0,8192.0,965756323,966019519,965766273,966025024,6145,396447,155520,207405,4,29904,17824,16,16,16,2
152,1,"[2, 16, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,966171394,966179952,966180544,966182720,0,92415,92415,207406,1,8558,2176,16,16,16,2
213,1,"[0, 0]",544,512,0.0,32768.0,966267231,966275357,966275135,966280415,0,182688,182688,207407,1,8126,5280,16,16,16,2
203,1,"[16, 512, 1, 1, 160, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,32,0.0,0.0,966452286,966462845,966463103,966469439,0,147455,147455,207408,1,10559,6336,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,20480.0,20480.0,966607173,966853574,966616894,966859582,6145,363551,140063,207409,4,30457,19200,16,16,16,2
152,1,"[2, 16, 160, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2560.0,10240.0,966990947,966999195,966999645,967001917,0,183936,183936,207410,1,8248,2272,16,16,16,2
203,1,"[16, 512, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,32,0.0,0.0,967175060,967185447,967185853,967192157,0,159263,159263,207411,1,10387,6304,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,14336.0,14336.0,967341553,967696012,967351420,967701787,6145,500063,166688,207412,4,31660,16992,16,16,16,2
152,1,"[2, 16, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1792.0,7168.0,967860073,967868575,967868475,967871547,0,203807,203807,207413,1,8502,3072,16,16,16,2
203,1,"[16, 112, 1, 1, 224, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,0.0,0.0,968062858,968084475,968075354,968099642,2112,155327,153311,207414,2,17532,22272,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,28672.0,28672.0,968243134,968499716,968252953,968505145,6145,385854,151551,207415,4,28553,17889,16,16,16,2
152,1,"[2, 16, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3584.0,14336.0,968648467,968656453,968656696,968659800,0,192928,192928,207416,1,7986,3104,16,16,16,2
203,1,"[16, 512, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,32,0.0,0.0,968841850,968852461,968852728,968859223,0,157888,157888,207417,1,10611,6495,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,3072.0,3072.0,969007737,969264931,969017111,969270838,6145,386367,150144,207418,4,30056,17504,16,16,16,2
152,1,"[2, 16, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,384.0,1536.0,969413166,969421157,969420982,969424118,0,198911,198911,207419,1,7991,3136,16,16,16,2
203,1,"[16, 24, 1, 1, 64, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,969611035,969632583,969623029,969643093,2112,170464,162528,207420,2,17445,12128,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8192.0,8192.0,969796643,970044448,969805621,970050516,6145,387038,158527,207421,4,27933,16384,16,16,16,2
152,1,"[2, 16, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,970200504,970209032,970209043,970212467,0,213664,213664,207422,1,8528,3424,16,16,16,2
183,1,"[2, 16, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,970417447,970426063,970426131,970429555,0,172735,172735,207423,1,8616,3424,16,16,16,2
203,1,"[16, 512, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,32,0.0,0.0,970592298,970602418,970602290,970608434,0,145536,145536,207424,1,10120,6144,16,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8192.0,8192.0,970745190,970981519,970753970,970987313,6145,370335,153568,207425,4,28337,16576,16,16,16,2
152,1,"[2, 16, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,971131819,971139809,971140881,971142960,0,90112,90112,207426,1,7990,2079,16,16,16,2
213,1,"[0, 0]",544,512,0.0,32768.0,971223363,971232348,971233072,971237168,0,165856,165856,207427,1,8985,4096,16,16,16,2
