op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1338061262,1338071189,1338246119,1338373093,0,1,1,434430,1,9927,126974,1024,64,64,2
203,1,"[1024, 64, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1338268034,1338281141,1338373094,1338506214,40960,47199,47199,434431,1,13107,133120,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,134217728.0,134217728.0,1338544800,1338821693,1338553413,1339187970,640,240449,224,434432,4,28805,394332,1024,64,64,2
21,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,1338919497,1338926893,1339188194,1339374561,0,1312,1312,434433,1,7396,186367,1024,64,64,2
152,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1339085115,1339093599,1339375873,1339503328,0,256,256,434434,1,8484,127455,1024,64,64,2
203,1,"[1024, 64, 16, 16, 128, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,50348032.0,1339298197,1339321740,1339503584,1339619519,32768,51168,49952,434435,2,20131,114719,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1339660644,1339947033,1339669471,1340098621,640,408895,164735,434436,4,34558,184990,1024,64,64,2
203,1,"[1024, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1340252571,1340264099,1340263356,1340468187,32768,48288,48288,434437,1,11528,204831,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,1340507167,1340782409,1340516475,1341361110,640,240864,2016,434438,4,29658,605787,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1340962715,1340971861,1341363126,1341616404,0,769,769,434439,1,9146,253278,1024,64,64,2
203,1,"[1024, 128, 16, 16, 128, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,301989888.0,10490368.0,1341175083,1341266060,1341617173,1342020562,5376,-332702,48864,434440,16,78212,784955,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1342060788,1342340560,1342069426,1342497744,640,265536,20992,434441,4,28137,183774,1024,64,64,2
152,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1342510447,1342518792,1342518736,1342583087,0,131743,131743,434442,1,8345,64351,1024,64,64,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1342705258,1342714867,1342714830,1342806990,32768,61344,61344,434443,1,9609,92160,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1342859291,1343128883,1342868334,1343288266,640,234623,1,434444,4,28373,185310,1024,64,64,2
21,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1343228885,1343236993,1343288267,1343384043,0,10080,10080,434445,1,8108,95776,1024,64,64,2
152,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1343385014,1343393302,1343394123,1343458250,0,129184,129184,434446,1,8288,64127,1024,64,64,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1343577827,1343587622,1343587434,1343679433,32768,71008,71008,434447,1,9795,91999,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1343741245,1344016843,1343750441,1344175046,640,268990,28672,434448,4,28461,184287,1024,64,64,2
152,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1344194847,1344203516,1344203718,1344267206,0,165663,165663,434449,1,8669,63488,1024,64,64,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1344421004,1344463156,1344432869,1344701379,2112,49633,48576,434450,4,28750,267453,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1344740516,1345017716,1344749955,1345168321,640,266911,31040,434451,4,28409,182495,1024,64,64,2
152,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1345190813,1345199503,1345199361,1345263712,0,122016,122016,434452,1,8690,64351,1024,64,64,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1345375924,1345385748,1345385728,1345477503,32768,67200,67200,434453,1,9824,91775,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1345535552,1345802841,1345544703,1345960253,640,231135,576,434454,4,29016,184991,1024,64,64,2
21,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1345900508,1345908498,1345960829,1346055100,0,113088,113088,434455,1,7990,94271,1024,64,64,2
152,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1346157351,1346168032,1346168188,1346232635,0,131679,131679,434456,1,10681,64447,1024,64,64,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1346354049,1346363989,1346364314,1346455706,32768,66272,66272,434457,1,9940,91392,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1346512338,1346782894,1346521978,1346939479,640,259519,26976,434458,4,30060,184958,1024,64,64,2
152,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1346957864,1346966575,1346966455,1347029943,0,149471,149471,434459,1,8711,63488,1024,64,64,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1347167351,1347205755,1347179414,1347447732,2112,50176,48864,434460,4,28637,267006,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1347488327,1347764328,1347496596,1347922194,640,281857,39104,434461,4,26861,182845,1024,64,64,2
152,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1347951441,1347960859,1347961298,1348025266,0,122527,122527,434462,1,9418,63968,1024,64,64,2
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1348137890,1348147551,1348147793,1348238256,32768,68160,68160,434463,1,9661,90463,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,67108864.0,67108864.0,1348297372,1348565645,1348306416,1348725294,640,235871,384,434464,4,27779,183391,1024,64,64,2
21,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1348662491,1348670135,1348725678,1348820909,0,6144,6144,434465,1,7644,95231,1024,64,64,2
152,1,"[2, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1348818692,1348826702,1348827053,1348891117,0,139711,139711,434466,1,8010,64064,1024,64,64,2
203,1,"[1024, 128, 8, 8, 288, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1207959552.0,26288128.0,1349019837,1349037963,1349030828,1349179403,32768,49344,43904,434467,2,16119,143135,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1349215218,1349475494,1349223307,1349659560,640,249055,22080,434468,4,26868,209278,1024,64,64,2
203,1,"[1024, 128, 8, 8, 288, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1349671544,1349681306,1349681640,1349931943,32768,49504,49504,434469,1,9762,250303,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262080,512,150994944.0,150994944.0,1349972747,1350249533,1349981447,1350658691,640,241375,256,434470,4,28475,436125,1024,64,64,2
152,1,"[2, 1024, 288, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1350438340,1350448139,1350658947,1350802114,0,1344,1344,434471,1,9799,143167,1024,64,64,2
203,1,"[1024, 288, 8, 8, 288, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,75497472.0,2626048.0,1350653822,1350816292,1350803458,1351054241,5376,-856892,49120,434472,36,134443,1156795,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1351095042,1351366934,1351103361,1351553342,640,336863,99168,434473,4,27233,212286,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1351642692,1351653052,1351652510,1351689117,0,184895,184895,434474,1,10360,36607,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1351863188,1351893204,1351874012,1352036987,2112,44064,42816,434475,3,22999,161727,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1352071387,1352340893,1352079803,1352526393,640,233952,320,434476,4,27836,212958,1024,64,64,2
21,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1352438670,1352446336,1352526713,1352581848,0,20832,20832,434477,1,7666,55135,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1352594691,1352602762,1352602680,1352639384,0,176671,176671,434478,1,8071,36704,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1352804621,1352834428,1352816055,1352979158,2112,45119,43616,434479,3,22528,161600,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1353014625,1353283980,1353022774,1353470771,640,235904,96,434480,4,27069,212189,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1353460106,1353468313,1353470867,1353507603,0,159839,159839,434481,1,8207,36736,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1353656543,1353687416,1353667442,1353843474,2112,44960,43647,434482,4,23733,174719,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1353879222,1354149979,1353887121,1354335119,640,239134,3168,434483,4,28339,212032,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1354329376,1354337746,1354338287,1354374031,0,159711,159711,434484,1,8370,35744,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1354523516,1354549322,1354533742,1354697101,2112,46112,45568,434485,3,19815,162815,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1354733634,1355007300,1354742669,1355192682,640,238623,512,434486,4,28465,211902,1024,64,64,2
21,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1355099931,1355107167,1355193194,1355247786,0,23232,23232,434487,1,7236,54592,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1355262690,1355271143,1355271018,1355307913,0,177216,177216,434488,1,8453,36895,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1355473843,1355499885,1355485129,1355647784,2112,48607,46975,434489,3,20070,161023,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1355686142,1355964264,1355694759,1356151365,640,246367,2784,434490,4,27637,213023,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1356144971,1356153850,1356154149,1356190597,0,169983,169983,434491,1,8879,36448,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1356348690,1356380757,1356360580,1356536643,2112,57985,57407,434492,4,25094,175485,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1356585184,1356962657,1356594050,1357148159,640,346751,5120,434493,4,29869,212478,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1357144513,1357153559,1357153279,1357190015,0,170079,170079,434494,1,9046,36736,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1357349221,1357375723,1357360094,1357523261,2112,47104,46688,434495,3,20485,162751,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1357561427,1357830527,1357569949,1358018523,640,236255,544,434496,4,27450,212863,1024,64,64,2
21,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1357921368,1357928234,1358019067,1358073722,0,18592,18592,434497,1,6866,54655,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1358083631,1358092104,1358092314,1358129146,0,168799,168799,434498,1,8473,36832,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1358286820,1358313287,1358297945,1358461752,2112,44417,44384,434499,3,20399,163774,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1358497870,1358769613,1358506136,1358954357,640,247903,12448,434500,4,28060,212766,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1358957514,1358966475,1358966805,1359002485,0,165055,165055,434501,1,8961,35680,1024,64,64,2
203,1,"[1024, 288, 4, 4, 288, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1359156632,1359186947,1359167540,1359343507,2112,46881,44256,434502,4,23446,173342,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,512,37748736.0,37748736.0,1359379442,1359653118,1359387763,1359839601,640,241376,2784,434503,4,27783,213246,1024,64,64,2
152,1,"[2, 1024, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1359832298,1359841831,1359842385,1359879024,0,165759,165759,434504,1,9533,36639,1024,64,64,2
