op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1572235129,1572275899,1572246822,1572279685,0,150112,124480,560663,2,18265,7231,64,128,128,2
156,1,"[2, 64, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,92160.0,18432.0,1572394630,1572404085,1572404165,1572406661,0,95968,95968,560664,1,9455,2496,64,128,128,2
23,1,"[2, 64, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18883584.0,1572494501,1572502329,1572502629,1572549764,0,171840,171840,560665,1,7828,47135,64,128,128,2
203,1,"[64, 72, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,679477248.0,18884736.0,1572707554,1572729840,1572721604,1572840675,5376,73151,67040,560666,2,20348,112960,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,37748736.0,37748736.0,1572897331,1573178382,1572907715,1573275009,640,243649,6208,560667,4,29226,129853,64,128,128,2
21,1,"[2, 64, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1573273479,1573280923,1573281217,1573336225,0,97696,97696,560668,1,7444,55008,64,128,128,2
152,1,"[2, 64, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1573425536,1573433331,1573433921,1573470657,0,170399,170399,560669,1,7795,36736,64,128,128,2
203,1,"[64, 72, 32, 32, 216, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,509607936.0,16546176.0,1573629895,1573656647,1573641056,1573720800,32768,102943,96735,560670,2,23726,73536,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1573807706,1574077558,1573817535,1574141246,640,408894,174591,560671,4,29334,89408,64,128,128,2
203,1,"[64, 72, 32, 32, 216, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2038431744.0,37779840.0,1574305174,1574331614,1574315837,1574593916,49152,45824,44640,560672,3,21519,276895,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,113246208.0,113246208.0,1574629751,1574905242,1574638556,1575181529,640,240734,128,560673,4,27113,302367,64,128,128,2
152,1,"[2, 64, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1575088190,1575098668,1575181657,1575288185,0,49152,49152,560674,1,10478,106528,64,128,128,2
203,1,"[64, 216, 32, 32, 216, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,169869312.0,3942528.0,1575324037,1575434728,1575337337,1575587191,5376,-636800,45024,560675,18,94896,931678,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1575622534,1575901955,1575632215,1575966070,640,419263,175263,560676,4,27866,89855,64,128,128,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1576129312,1576141180,1576141333,1576168821,0,111776,111776,560677,1,11868,27488,64,128,128,2
199,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,512,0.0,0.0,1576269640,1576279712,1576280597,1576301940,16,163840,163840,560678,1,10072,21343,64,128,128,2
203,1,"[64, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1576454094,1576494012,1576465780,1576498420,0,236223,213215,560679,2,17756,9632,64,128,128,2
152,1,"[2, 64, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1152.0,4608.0,1576701875,1576712021,1576711635,1576713587,0,213311,213311,560680,1,10146,1952,64,128,128,2
203,1,"[64, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1576916218,1576958804,1576926898,1576963154,0,152159,124735,560681,2,18527,8832,64,128,128,2
156,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,276480.0,55296.0,1577079222,1577087380,1577087889,1577090417,0,104608,104608,560682,1,8158,2528,64,128,128,2
23,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14183424.0,1577186784,1577195147,1577195025,1577229681,0,161151,161151,560683,1,8363,34656,64,128,128,2
203,1,"[64, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1577379544,1577391494,1577390832,1577442672,32768,216287,216287,560684,1,11950,51840,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1577649286,1577928335,1577658959,1577991533,640,280511,36448,560685,4,29774,88511,64,128,128,2
21,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1578020351,1578027291,1578027981,1578069357,0,119264,119264,560686,1,6940,41376,64,128,128,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1578180571,1578188608,1578188621,1578216812,0,169824,169824,560687,1,8037,28191,64,128,128,2
203,1,"[64, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1578375944,1578386148,1578386636,1578437995,32768,100480,100480,560688,1,10204,51359,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1578529899,1578805239,1578538475,1578869354,640,362462,120639,560689,4,27821,89056,64,128,128,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1578981421,1578989426,1578989993,1579017577,0,194559,194559,560690,1,8005,27584,64,128,128,2
203,1,"[64, 216, 16, 16, 216, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,169869312.0,1583232.0,1579200936,1579292792,1579212136,1579448743,5376,-647997,50080,560691,18,76894,934684,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1579490073,1579763004,1579498823,1579828518,640,358974,119135,560692,4,27399,89856,64,128,128,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1579939410,1579947529,1579947653,1579975909,0,93792,93792,560693,1,8119,28256,64,128,128,2
199,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,512,0.0,0.0,1580060819,1580068805,1580069701,1580091748,16,209888,209888,560694,1,7986,22047,64,128,128,2
203,1,"[64, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1580293410,1580352768,1580301636,1580356963,2112,239552,212224,560695,4,26876,27999,64,128,128,2
152,1,"[2, 64, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3456.0,13824.0,1580560295,1580568947,1580569187,1580571490,0,188576,188576,560696,1,8652,2303,64,128,128,2
203,1,"[64, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1580749780,1580787519,1580760066,1580791137,0,150944,127104,560697,2,15704,7231,64,128,128,2
156,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,276480.0,55296.0,1580910578,1580918385,1580918241,1580921569,0,96864,96864,560698,1,7807,3328,64,128,128,2
23,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14183424.0,1581010101,1581017950,1581018433,1581055328,0,143360,143360,560699,1,7849,36895,64,128,128,2
203,1,"[64, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1581188665,1581198377,1581198688,1581251456,32768,97119,97119,560700,1,9712,52768,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1581340224,1581612323,1581348575,1581675870,640,273279,34784,560701,4,27770,88800,64,128,128,2
21,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1581702871,1581710135,1581710654,1581751645,0,119136,119136,560702,1,7264,40991,64,128,128,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1581862569,1581870729,1581870781,1581899101,0,174015,174015,560703,1,8160,28320,64,128,128,2
203,1,"[64, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1582062256,1582072610,1582073116,1582124380,32768,101472,101472,560704,1,10354,51264,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1582216786,1582492779,1582225852,1582556058,640,472893,233087,560705,4,28490,90400,64,128,128,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1582778206,1582788795,1582789145,1582816601,0,198847,198847,560706,1,10589,27456,64,128,128,2
203,1,"[64, 216, 16, 16, 216, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,169869312.0,1583232.0,1583004436,1583096299,1583015448,1583250743,5376,-659194,43040,560707,18,77597,937529,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1583284704,1583560656,1583293783,1583625558,640,360254,118751,560708,4,28343,90272,64,128,128,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1583735691,1583744201,1583744309,1583772821,0,92319,92319,560709,1,8510,28512,64,128,128,2
199,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,512,0.0,0.0,1583856623,1583864314,1583865140,1583887541,16,197983,197983,560710,1,7691,22401,64,128,128,2
203,1,"[64, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1584078148,1584141542,1584085524,1584145747,2112,232351,203135,560711,4,31193,31007,64,128,128,2
152,1,"[2, 64, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,3456.0,13824.0,1584340572,1584349105,1584348882,1584351634,0,183264,183264,560712,1,8533,2752,64,128,128,2
203,1,"[64, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1584525551,1584562549,1584534898,1584566738,0,150495,127583,560713,2,15595,8928,64,128,128,2
156,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,276480.0,55296.0,1584685676,1584694022,1584694321,1584696657,0,96064,96064,560714,1,8346,2336,64,128,128,2
23,1,"[2, 64, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14183424.0,1584785135,1584792227,1584792721,1584829776,0,139232,139232,560715,1,7092,37055,64,128,128,2
203,1,"[64, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1584959078,1584968503,1584969008,1585021648,32768,115167,115167,560716,1,9425,52640,64,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,28311552.0,28311552.0,1585127209,1585400395,1585136815,1585464046,640,272159,33312,560717,4,27802,88384,64,128,128,2
21,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1585489564,1585496592,1585497358,1585538350,0,118559,118559,560718,1,7028,40992,64,128,128,2
152,1,"[2, 64, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1585647933,1585656308,1585656909,1585685005,0,164639,164639,560719,1,8375,28096,64,128,128,2
