op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,28311552.0,993455158,993464278,993464875,993548362,0,100673,100673,323096,1,9120,83487,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,993638296,993648179,993649035,993722954,0,150657,150657,323099,1,9883,73919,16,768,768,2
203,1,"[16, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,993862020,993872944,993873611,993944139,0,59360,59360,323101,1,10924,70528,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,993994740,994269446,994003499,994307914,640,439680,199744,323102,4,29905,64479,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,169869312.0,7082496.0,994495648,994517530,994507658,994566731,49152,119710,113055,323103,2,19871,52418,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,994671081,994948296,994679786,994974283,640,384063,143039,323104,4,29156,53473,16,768,768,2
152,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,995108546,995116691,995117322,995125834,0,210528,210528,323105,1,8145,8512,16,768,768,2
203,1,"[16, 48, 96, 96, 48, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,679477248.0,28316160.0,995323937,995346551,995336362,995494475,49152,55263,47103,323106,2,20763,149953,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,56623104.0,56623104.0,995532532,995812125,995541578,996010538,640,244099,1,323107,4,29461,224862,16,768,768,2
152,1,"[2, 16, 48, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,995976241,995985301,996010539,996065162,0,68256,68256,323108,1,9060,54623,16,768,768,2
203,1,"[16, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,996123775,996133392,996133418,996204906,0,59617,59617,323109,1,9617,71488,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,996256046,996524149,996264523,996561482,640,432672,200288,323110,4,28302,64575,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,169869312.0,7082496.0,996749337,996770348,996761770,996819530,49152,120064,112864,323111,2,19347,50560,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,996923407,997313477,996932394,997339722,640,501185,147457,323112,4,30854,53600,16,768,768,2
152,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,997478343,997486860,997487179,997495370,0,92128,92128,323113,1,8517,8191,16,768,768,2
213,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,14155776.0,997576953,997586945,997587498,997622346,0,152608,152608,323114,1,9992,34848,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,997763311,997774472,997774954,997814570,0,270560,270560,323117,1,11161,39616,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,169869312.0,7082496.0,998070859,998179326,998085130,998228555,49152,197663,126751,323120,3,29943,72513,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,998344821,998631122,998355306,998652490,640,402914,159713,323121,4,37181,53983,16,768,768,2
152,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,998802656,998811941,998812203,998820426,0,169217,169217,323122,1,9285,8223,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,998977487,998989911,998989643,999014443,17536,130719,130719,323123,1,12424,24800,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,999135609,999408458,999145162,999438922,640,416097,179744,323124,4,28198,57407,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,169869312.0,7082496.0,999606980,999625919,999618666,999674442,49152,124161,118048,323125,2,17159,49663,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,999782939,1000050580,999792490,1000079018,640,385216,152448,323126,4,28481,53760,16,768,768,2
152,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1000221900,1000231366,1000231466,1000239690,0,93376,93376,323127,1,9466,8224,16,768,768,2
213,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,14155776.0,1000323604,1000332096,1000333066,1000376906,0,137216,137216,323128,1,8492,43840,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1000503884,1000513556,1000514122,1000553034,0,259680,259680,323131,1,9672,38912,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,169869312.0,7082496.0,1000799363,1000904064,1000812714,1000954442,49152,186432,115969,323134,3,27327,71265,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,1001060813,1001334309,1001070411,1001364042,640,379712,141056,323135,4,28075,54975,16,768,768,2
152,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1001495932,1001504404,1001505098,1001513482,0,169760,169760,323136,1,8472,8384,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1001671257,1001682693,1001683242,1001707850,17536,225696,225696,323137,1,11436,24608,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,1001923293,1002208918,1001933546,1002239786,640,427679,180192,323138,4,30980,58753,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,169869312.0,7082496.0,1002407832,1002426731,1002419978,1002477386,49152,113312,108928,323139,2,17163,53024,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,1002577343,1002859421,1002586314,1002885706,640,402784,155520,323140,4,28334,52128,16,768,768,2
152,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1003023910,1003040577,1003041226,1003049546,0,95264,95264,323141,1,16667,8320,16,768,768,2
213,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,14155776.0,1003135543,1003144029,1003144810,1003188810,0,144512,144512,323142,1,8486,44000,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1003323042,1003333191,1003333322,1003372810,0,271872,271872,323145,1,10149,39488,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,169869312.0,7082496.0,1003631441,1003731646,1003644682,1003781962,49152,181473,114497,323148,3,26689,70304,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,1003886988,1004163174,1003896459,1004190058,640,382912,142976,323149,4,29189,53663,16,768,768,2
152,1,"[2, 16, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1004324028,1004332433,1004333034,1004341130,0,164544,164544,323150,1,8405,8096,16,768,768,2
203,1,"[16, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1004494282,1004505740,1004505674,1004530250,17536,128128,128128,323151,1,11458,24576,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,14155776.0,14155776.0,1004648446,1004912800,1004658378,1004943530,640,406528,178592,323152,4,28521,57216,16,768,768,2
