op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,12582912.0,50331652.0,2928715708,2928932248,2929223583,2929334176,0,2944,1408,277228,3,31510,109057,2,1024,1024,2
35,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2929022650,2929031075,2929335584,2929475487,0,1,1,277229,1,8425,139903,2,1024,1024,2
203,1,"[2, 24, 512, 512, 96, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2929287648,2929324744,2929475488,2929952674,2112,57664,53216,277230,4,28909,472738,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,100663296.0,2929996284,2930296297,2930005890,2930552707,640,358403,97729,277231,4,32525,286143,2,1024,1024,2
159,1,"[2, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2930440485,2930446706,2930650436,2930746852,0,448,448,277232,1,6221,96416,2,1024,1024,2
203,1,"[2, 96, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2930675834,2930690008,2930747300,2930827173,40960,45024,45024,277234,1,14174,79873,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,50331648.0,2930862248,2931155180,2930872197,2931322790,640,341826,88065,277235,4,32364,196832,2,1024,1024,2
203,1,"[2, 48, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2931398488,2931435407,2931410855,2932319914,2112,53888,51584,277236,4,29251,906755,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592.0,201326592.0,2932360934,2932661475,2932371498,2933141421,640,452706,191520,277237,4,34544,508737,2,1024,1024,2
159,1,"[2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2932800911,2932807454,2933332941,2933523598,0,576,576,277238,1,6543,190657,2,1024,1024,2
203,1,"[2, 192, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2933012441,2933024609,2933524174,2933653423,40960,53248,53248,277240,1,12168,129249,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,50331648.0,2933695551,2933992434,2933706671,2934158384,640,260161,544,277241,4,32430,192096,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165828.0,2934129080,2934330845,2934158928,2934384561,0,198850,31232,277242,3,25904,58015,2,1024,1024,2
35,1,"[2, 2, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,2934408150,2934415740,2934415793,2934486801,0,158977,158977,277243,1,7590,71008,2,1024,1024,2
203,1,"[2, 48, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2934634021,2934669510,2934645778,2935553973,2112,54144,51136,277244,4,27899,905187,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592.0,201326592.0,2935596262,2935993911,2935605109,2936479352,640,550755,190753,277245,4,32111,514241,2,1024,1024,2
159,1,"[2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2936151285,2936157988,2936670105,2936860601,0,1377,1377,277246,1,6703,190496,2,1024,1024,2
203,1,"[2, 192, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2936356534,2936367878,2936861978,2936989626,40960,48448,48448,277248,1,11344,127648,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,50331648.0,2937028048,2937313041,2937038074,2937480156,640,248417,576,277249,4,31766,194241,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165828.0,2937447763,2937674250,2937480732,2937728348,0,224289,35393,277250,3,27031,58720,2,1024,1024,2
35,1,"[2, 2, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,2937755150,2937763655,2937763741,2937835197,0,147200,147200,277251,1,8505,71456,2,1024,1024,2
203,1,"[2, 48, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2937971128,2938004015,2937982397,2938891232,2112,52323,50177,277252,4,25415,906689,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592.0,201326592.0,2938933228,2939209117,2938941409,2939688131,640,431427,191073,277253,4,28519,506368,2,1024,1024,2
159,1,"[2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2939358790,2939365085,2939879204,2940069797,0,256,256,277254,1,6295,190593,2,1024,1024,2
203,1,"[2, 192, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2939553389,2939564055,2940070053,2940198853,40960,54272,54272,277256,1,10666,128800,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,50331648.0,2940242981,2940549255,2940253125,2940714567,640,269472,352,277257,4,32232,192322,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165828.0,2940694818,2940913766,2940714919,2940967912,0,226240,31712,277258,3,29618,58465,2,1024,1024,2
35,1,"[2, 2, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,2940991578,2940999539,2940999624,2941070472,0,150145,150145,277259,1,7961,70848,2,1024,1024,2
203,1,"[2, 48, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2941209100,2941247902,2941220617,2942133228,2112,52704,50112,277260,4,25674,910019,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592.0,201326592.0,2942172956,2942462114,2942183340,2942947278,640,442243,191681,277261,4,31818,513376,2,1024,1024,2
159,1,"[2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2942611469,2942617668,2943138959,2943329616,0,512,512,277262,1,6199,190657,2,1024,1024,2
203,1,"[2, 192, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2942804468,2942815378,2943330128,2943457200,40960,53280,53280,277264,1,10910,127072,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,50331648.0,2943499687,2943806307,2943510480,2943970706,640,265218,544,277265,4,32893,195552,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165828.0,2943950953,2944164118,2943971250,2944218419,0,224481,36096,277266,3,28730,58784,2,1024,1024,2
35,1,"[2, 2, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,2944246406,2944254199,2944254515,2944325587,0,290817,290817,277267,1,7793,71072,2,1024,1024,2
203,1,"[2, 48, 256, 256, 192, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,2944604297,2944640092,2944616404,2944993237,2112,60225,58497,277268,4,27485,375105,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,50331648.0,50331648.0,2945042359,2945326013,2945051734,2945422999,640,330018,83552,277269,4,29340,124799,2,1024,1024,2
159,1,"[2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2945473069,2945480202,2945506551,2945555863,0,174497,174497,277270,1,7133,49312,2,1024,1024,2
203,1,"[2, 192, 128, 128, 80, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,2945718383,2945750838,2945730360,2945863640,2112,56737,55585,277272,3,25260,132128,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,20971520.0,2945910658,2946199981,2945919225,2946239578,640,478401,226145,277273,4,30169,68097,2,1024,1024,2
203,1,"[2, 80, 128, 128, 320, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,15099494400.0,26675200.0,2946454107,2946496625,2946465723,2946974780,32768,50273,48160,277274,5,32661,506944,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,83886080.0,83886080.0,2947013803,2947304839,2947022940,2947467230,640,336001,81888,277275,4,30851,190177,2,1024,1024,2
159,1,"[2, 2, 320, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,2947449393,2947455277,2947549118,2947630430,0,55009,55009,277276,1,5884,81312,2,1024,1024,2
203,1,"[2, 320, 128, 128, 80, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,2947673741,2947702496,2947685439,2947888543,2112,46753,45921,277278,3,22013,202272,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,20971520.0,2947926404,2948210093,2947934464,2948251617,640,350975,102368,277279,4,28822,68546,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,2621440.0,10485764.0,2948344798,2948547589,2948353985,2948572290,0,249729,60224,277280,3,24933,28800,2,1024,1024,2
35,1,"[2, 2, 80, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 80, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,2948624235,2948632301,2948632514,2948663266,0,202305,202305,277281,1,8066,30752,2,1024,1024,2
203,1,"[2, 80, 128, 128, 320, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,15099494400.0,26675200.0,2948853884,2948892875,2948865571,2949378021,32768,57504,55360,277282,5,31642,510306,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,83886080.0,83886080.0,2949422712,2949737166,2949433381,2949901478,640,357731,81185,277283,4,33752,191551,2,1024,1024,2
159,1,"[2, 2, 320, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,2949887780,2949894150,2949982663,2950063783,0,55072,55072,277284,1,6370,81120,2,1024,1024,2
203,1,"[2, 320, 128, 128, 80, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,2950106777,2950135926,2950118855,2950321384,2112,47872,46240,277286,3,22448,200897,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,20971520.0,2950358592,2950653216,2950367624,2950695913,640,357730,99488,277287,4,30252,70047,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,2621440.0,10485764.0,2950786902,2950985768,2950795401,2951010250,0,249024,63584,277288,3,24214,29409,2,1024,1024,2
35,1,"[2, 2, 80, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 80, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,2951066526,2951073814,2951073834,2951106346,0,343330,343330,277289,1,7288,32512,2,1024,1024,2
203,1,"[2, 80, 128, 128, 320, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,15099494400.0,26675200.0,2951436670,2951475905,2951449676,2951963694,32768,47106,45984,277290,5,31929,512896,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,83886080.0,83886080.0,2952000522,2952279418,2952009678,2952443279,640,324833,81600,277291,4,30028,190368,2,1024,1024,2
159,1,"[2, 2, 320, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,2952427203,2952433156,2952524879,2952605520,0,45184,45184,277292,1,5953,80641,2,1024,1024,2
203,1,"[2, 320, 128, 128, 80, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,2952639746,2952669012,2952650704,2952853488,2112,48961,47265,277294,3,22928,201088,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,20971520.0,2952892170,2953171990,2952900753,2953213938,640,353312,106816,277295,4,29128,66689,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,2621440.0,10485764.0,2953312165,2953502323,2953320754,2953526835,0,236449,59712,277296,3,23897,29344,2,1024,1024,2
35,1,"[2, 2, 80, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 80, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,2953578848,2953592531,2953586547,2953617395,0,225249,225249,277297,1,13683,30848,2,1024,1024,2
203,1,"[2, 80, 128, 128, 320, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,15099494400.0,26675200.0,2953830666,2953869002,2953842644,2954355830,32768,49600,47616,277298,5,31079,511202,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,83886080.0,83886080.0,2954394310,2954682625,2954403446,2954839927,640,326051,81601,277299,4,36258,192031,2,1024,1024,2
159,1,"[2, 2, 320, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,2954823417,2954829786,2954921528,2955001848,0,45056,45056,277300,1,6369,80320,2,1024,1024,2
203,1,"[2, 320, 128, 128, 80, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,2955036072,2955064629,2955046904,2955249657,2112,50913,49024,277302,3,22157,200864,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,20971520.0,2955289549,2955566138,2955298681,2955607322,640,347265,107200,277303,4,28090,68576,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,2621440.0,10485764.0,2955704980,2955898568,2955714522,2955923067,0,238273,58240,277304,3,25797,28512,2,1024,1024,2
35,1,"[2, 2, 80, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 80, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,15728640.0,2955974309,2955981325,2955981307,2956012699,0,185153,185153,277305,1,7016,31392,2,1024,1024,2
203,1,"[2, 80, 128, 128, 320, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,2956186142,2956197948,2956197852,2956275420,32768,83393,83393,277306,1,11806,77568,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,83886080.0,83886080.0,2956349187,2956631993,2956358813,2956797406,640,328960,81696,277307,4,29723,191329,2,1024,1024,2
159,1,"[2, 2, 320, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,2956771754,2956777590,2956879102,2956959679,0,48992,48992,277308,1,5836,80577,2,1024,1024,2
