op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,8218474120,8218483796,8980729134,8990389807,25600,1664,1664,464958,1,9676,9660673,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,8218505693,8218511315,8990391471,8990770348,0,352,352,464962,1,5622,378877,64,128,128,3
166,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8218615957,8218623662,8990770700,8993584538,0,128,128,464963,1,7705,2813838,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,103956480.0,8218754673,8218762557,8993584666,9003614712,17408,577,577,464964,1,7884,10030046,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8218781507,8218787794,9003615289,9003709912,0,1440,1440,464968,1,6287,94623,64,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,8218968223,8228517502,9003711352,9003808215,0,1280,1280,464970,1,9549279,96863,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332160.0,8228676854,8240159547,9003809495,9003911895,0,1664,512,464971,3,11274634,101248,64,128,128,3
35,1,"[8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,75497472.0,8240251850,8240259914,9003912407,9004053974,0,512,512,464972,1,8064,141567,64,128,128,3
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,8240419794,8240457820,9004054486,9004854129,0,1184,576,464973,2,18219,799035,64,128,128,3
0,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,8240968677,8261487768,9004854705,9006673349,1024,1792,256,464975,3,20496234,1817108,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,8261698357,8261710788,9006673605,9016335366,25600,384,384,464976,1,12431,9661761,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,8261734825,8261741662,9016335750,9016715939,0,512,512,464980,1,6837,380189,64,128,128,3
166,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8261876351,8261884500,9016716451,9019528017,0,512,512,464981,1,8149,2811566,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,103956480.0,8262019832,8262028891,9019528529,9029557551,17408,1025,1025,464982,1,9059,10029022,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8262048348,8262054157,9029558576,9029653807,0,288,288,464986,1,5809,95231,64,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,8262233949,8262243858,9029654095,9029752110,0,320,320,464988,1,9909,98015,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332160.0,8262384936,8262584792,9029752430,9029855662,0,1343,543,464989,3,29872,102432,64,128,128,3
35,1,"[8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,8262663891,8262825934,9029856205,9029996845,0,544,544,464990,1,162043,140640,64,128,128,3
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,8262983053,8263017706,9029997389,9030796551,0,1697,289,464991,2,16283,797754,64,128,128,3
0,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,8263327200,8263371469,9030796840,9032615196,1024,1825,1248,464993,3,22689,1817779,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,8263527052,8263535955,9032616444,9042277597,25600,352,352,464994,1,8903,9661153,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,8263556860,8263562542,9042277949,9042657594,0,512,512,464998,1,5682,379645,64,128,128,3
166,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8263668948,8263676652,9042658106,9045469416,0,960,960,464999,1,7704,2811310,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,103956480.0,8263809715,8263818813,9045470376,9055499399,17408,1248,1248,465000,1,9098,10029023,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8263838752,8263844416,9055500647,9055595621,0,1,1,465004,1,5664,94974,64,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,8264020922,8264030401,9055595622,9055693701,0,224,224,465006,1,9479,98079,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332160.0,8264155575,8264355723,9055693925,9055796357,0,2272,352,465007,3,26101,100512,64,128,128,3
35,1,"[8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,8264429965,8264437284,9055796709,9055937668,0,512,512,465008,1,7319,140959,64,128,128,3
0,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,8264708263,8284011391,9055938180,9057657977,1024,1792,1184,465010,2,19301848,1719189,64,128,128,3
203,1,"[64, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,8284343509,8286063069,9057659161,9064541227,18688,2145,1,465012,3,1514849,6879922,64,128,128,3
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,8286273671,8286285753,9064541228,9064905449,0,352,352,465013,1,12082,364221,64,128,128,3
0,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0.0,0.0,8286606885,8297290956,9064905801,9065690180,1024,2081,1440,465015,3,10661198,783738,64,128,128,3
201,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,4831838208.0,19464192.0,8297605131,8307338759,9065691620,9075337797,17408,448,448,465016,1,9733628,9646177,64,128,128,3
201,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8307376104,8307385930,9075338245,9075526660,0,1280,1280,465020,1,9826,188415,64,128,128,3
166,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8307534129,8307546540,9075527940,9076937115,0,576,576,465021,1,12411,1409175,64,128,128,3
201,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,4831838208.0,52494336.0,8307705503,8307716759,9076937691,9086990489,17408,576,576,465022,1,11256,10052798,64,128,128,3
201,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8307737911,8307744742,9086991065,9087038360,0,1,1,465026,1,6831,47295,64,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25168896.0,8307950505,8307962584,9087038361,9087089593,0,320,320,465028,1,12079,51232,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166336.0,8308123807,8308544127,9087089913,9087144888,0,2176,1344,465029,3,35565,54143,64,128,128,3
35,1,"[8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,37748736.0,8308629474,8308637726,9087146232,9087218583,0,1,1,465030,1,8252,72351,64,128,128,3
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8308801841,8308850617,9087218584,9087633461,0,864,576,465031,2,22325,414589,64,128,128,3
0,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0.0,0.0,8309196239,8309240088,9087634037,9088418736,1024,1793,1536,465033,3,22912,784442,64,128,128,3
201,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,4831838208.0,19464192.0,8309397307,8309406758,9088420272,9098066321,17408,480,480,465034,1,9451,9646049,64,128,128,3
201,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8309428733,8309434633,9098066801,9098256368,0,544,544,465038,1,5900,189567,64,128,128,3
166,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8309566014,8309575871,9098256912,9099666278,0,1,1,465039,1,9857,1409366,64,128,128,3
201,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,4831838208.0,52494336.0,8309726004,8309734872,9099666279,9109721892,17408,1,1,465040,1,8868,10055613,64,128,128,3
201,1,"[8, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8309754172,8309759956,9109721893,9109770181,0,576,576,465044,1,5784,48288,64,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25168896.0,8309937482,8309946875,9109770757,9109820164,0,1,1,465046,1,9393,49407,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166336.0,8310073899,8310268130,9109820165,9109876996,0,1376,544,465047,3,23708,55999,64,128,128,3
35,1,"[8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8310346486,8310353848,9109877540,9109949220,0,1088,1088,465048,1,7362,71680,64,128,128,3
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8310495440,8320204856,9109950308,9110364961,0,1600,1024,465049,2,9691662,414077,64,128,128,3
0,1,"[8, 64, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0.0,0.0,8320543987,8331846016,9110365985,9111151196,1024,2016,224,465051,3,11264435,783419,64,128,128,3
