op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 64, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1720701308,1720715111,1722108968,1722464104,40960,50719,50719,461520,1,13803,355136,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,201326592.0,201326592.0,1722505250,1722926759,1722514823,1723804806,640,379455,576,461521,4,38158,911104,256,256,256,2
203,1,"[256, 24, 64, 64, 72, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1723147301,1723159781,1723805382,1724212869,32768,51072,51072,461522,1,12480,407487,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,603979776.0,603979776.0,1724254294,1724523528,1724263941,1725992803,640,235009,1152,461523,4,28842,1495005,256,256,256,2
152,1,"[2, 256, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1724696397,1724704596,1725993955,1726559778,0,288,288,461524,1,8199,565823,256,256,256,2
203,1,"[256, 72, 64, 64, 72, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,256,0.0,0.0,1724873678,1724886282,1726560066,1727137633,17536,52480,52480,461525,1,12604,577567,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,603979776.0,603979776.0,1727180528,1727452636,1727190113,1728935071,640,236257,576,461526,4,29599,1509277,256,256,256,2
152,1,"[2, 256, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1727625832,1727634389,1728935647,1729501022,0,1504,1504,461527,1,8557,565375,256,256,256,2
203,1,"[256, 72, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1727816332,1727827020,1729502526,1729913789,40960,52577,52577,461528,1,10688,411263,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,201326592.0,201326592.0,1729957127,1730228089,1729966366,1731112796,640,238208,1376,461529,4,29120,909598,256,256,256,2
35,1,"[2, 256, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1730313963,1730320826,1731114172,1731391260,0,256,256,461530,1,6863,277088,256,256,256,2
203,1,"[256, 24, 64, 64, 72, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1730508583,1730518770,1731391516,1731798587,32768,45728,45728,461531,1,10187,407071,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,603979776.0,603979776.0,1731835726,1732096933,1731844315,1733573529,640,228801,544,461532,4,28315,1500957,256,256,256,2
152,1,"[2, 256, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1732256848,1732264750,1733574073,1734139416,0,320,320,461533,1,7902,565343,256,256,256,2
203,1,"[256, 72, 64, 64, 72, 32, 32, 5, 5, 2, 2, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1732402943,1732414333,1734139736,1735351318,0,52416,52416,461534,1,11390,1211582,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,150994944.0,150994944.0,1735394627,1735674010,1735403734,1736017748,640,244673,1,461535,4,29143,369342,256,256,256,2
152,1,"[2, 256, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1735840675,1735849251,1736017749,1736161109,0,448,448,461536,1,8576,143360,256,256,256,2
199,1,"[2, 256, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1735997708,1736009627,1736161557,1736240693,16,256,256,461537,1,11919,79136,256,256,256,2
203,1,"[256, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1736197810,1736244301,1736240949,1736253269,2304,196128,194752,461538,2,22565,10944,256,256,256,2
152,1,"[2, 256, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,24576.0,1736439223,1736448323,1736448021,1736449877,0,244799,244799,461539,1,9100,1856,256,256,256,2
203,1,"[256, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1736682153,1736729330,1736694676,1736732437,0,172640,142431,461540,2,21655,7552,256,256,256,2
244,1,"[2, 256, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1736864271,1736875500,1736874868,1736875860,0,212992,212992,461541,1,11229,992,256,256,256,2
23,1,"[2, 256, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75534336.0,1737077759,1737089350,1737088852,1737246548,0,41408,41408,461542,1,11591,157696,256,256,256,2
203,1,"[256, 72, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1737277350,1737287587,1737287956,1737405780,40960,45184,45184,461543,1,10237,117824,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,512,83886080.0,83886080.0,1737441933,1737717031,1737450964,1737975123,640,241408,480,461544,4,28053,283231,256,256,256,2
203,1,"[256, 40, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1737911007,1737920439,1737975603,1738165939,32768,48703,48703,461545,1,9432,190336,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,251658240.0,251658240.0,1738205657,1738470363,1738214642,1738950481,640,229345,1,461546,4,27615,506495,256,256,256,2
152,1,"[2, 256, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,1738642221,1738650411,1738950482,1739188049,0,416,416,461547,1,8190,237567,256,256,256,2
203,1,"[256, 120, 32, 32, 120, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,256,0.0,0.0,1738815303,1738827400,1739188465,1739560721,18944,51520,51520,461548,1,12097,372256,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,251658240.0,251658240.0,1739603791,1739878450,1739612241,1740359503,640,241504,1,461549,4,28331,505759,256,256,256,2
152,1,"[2, 256, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,1740046092,1740053799,1740359504,1740596751,0,320,320,461550,1,7707,237247,256,256,256,2
199,1,"[2, 256, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,1740175429,1740186404,1740597071,1740717903,16,1248,1248,461551,1,10975,120832,256,256,256,2
203,1,"[256, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1740369114,1740411358,1740719151,1740726095,0,1984,1376,461552,2,19457,6336,256,256,256,2
152,1,"[2, 256, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1740601452,1740609959,1740727471,1740729615,0,113504,113504,461553,1,8507,2144,256,256,256,2
203,1,"[256, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1740828651,1740881187,1740843119,1740884879,0,168352,133696,461554,2,24460,7104,256,256,256,2
244,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1741009121,1741018674,1741018575,1741020495,0,94976,94976,461555,1,9553,1920,256,256,256,2
23,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125890560.0,1741108010,1741115864,1741115471,1741377070,0,256,256,461556,1,7854,261599,256,256,256,2
203,1,"[256, 120, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1741301466,1741312438,1741377326,1741539150,40960,53568,53568,461557,1,10972,161824,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,512,83886080.0,83886080.0,1741582547,1741859579,1741592718,1742113965,640,243232,512,461558,4,29889,278527,256,256,256,2
35,1,"[2, 256, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,62914560.0,1741946817,1741953972,1742114477,1742230989,0,352,352,461559,1,7155,116512,256,256,256,2
203,1,"[256, 40, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1742132872,1742142718,1742231341,1742419789,32768,44608,44608,461560,1,9846,188448,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,251658240.0,251658240.0,1742455888,1742726389,1742464397,1743210315,640,235873,1,461561,4,28017,510046,256,256,256,2
152,1,"[2, 256, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,1742890733,1742898666,1743210316,1743447531,0,320,320,461562,1,7933,237215,256,256,256,2
203,1,"[256, 120, 32, 32, 120, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,256,0.0,0.0,1743067918,1743077963,1743447851,1743818571,18944,54432,54432,461563,1,10045,370720,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,512,251658240.0,251658240.0,1743861613,1744146284,1743873003,1744627530,640,249088,1120,461564,4,30305,506559,256,256,256,2
152,1,"[2, 256, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125829120.0,1744311291,1744318856,1744628650,1744865098,0,672,672,461565,1,7565,236448,256,256,256,2
199,1,"[2, 256, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,1744441108,1744449784,1744865770,1744987785,16,160,160,461566,1,8676,122015,256,256,256,2
203,1,"[256, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1744624525,1744663178,1744987945,1744996073,0,544,64,461567,2,16257,7648,256,256,256,2
152,1,"[2, 256, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,1744857664,1744866521,1744996137,1744998217,0,78144,78144,461568,1,8857,2080,256,256,256,2
203,1,"[256, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1745065750,1745107511,1745076361,1745110857,0,158528,130464,461569,2,17991,6432,256,256,256,2
244,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1745230718,1745240872,1745241321,1745243241,0,109792,109792,461570,1,10154,1920,256,256,256,2
23,1,"[2, 256, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,31457280.0,125890560.0,1745344267,1745353377,1745353033,1745614633,0,31,31,461571,1,9110,261600,256,256,256,2
203,1,"[256, 120, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1745545928,1745556360,1745614664,1745777672,40960,43520,43520,461572,1,10432,163008,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,512,83886080.0,83886080.0,1745811833,1746096976,1745821192,1746351240,640,250720,608,461573,4,29449,279936,256,256,256,2
35,1,"[2, 256, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,62914560.0,1746184563,1746191979,1746351848,1746468680,0,1215,1215,461574,1,7416,116832,256,256,256,2
203,1,"[256, 40, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1746374683,1746384935,1746469895,1746794311,32768,50752,50752,461575,1,10252,324416,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,503316480.0,503316480.0,1746835753,1747097008,1746845063,1748090501,640,701792,473280,461576,4,26721,1016926,256,256,256,2
243,1,"[2, 256, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122880,128,0.0,0.0,1747250682,1747258193,1748563781,1749035908,0,544,544,461577,1,7511,472127,256,256,256,2
203,1,"[256, 240, 32, 32, 240, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,1747402163,1747411951,1749036452,1749530435,0,51200,51200,461579,1,9788,493983,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,512,125829120.0,125829120.0,1749572265,1749849020,1749581635,1750089315,640,361567,120735,461580,4,28765,266848,256,256,256,2
243,1,"[2, 256, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1749987514,1749994074,1750210050,1750329121,0,1,1,461581,1,6560,119071,256,256,256,2
203,1,"[256, 240, 16, 16, 80, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1750203634,1750239032,1750329122,1750583106,2112,46528,44672,461583,3,25681,252128,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,41943040.0,41943040.0,1750619253,1750890827,1750627778,1750975905,640,362369,125184,461584,4,27892,110942,256,256,256,2
203,1,"[256, 80, 16, 16, 200, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1751090907,1751100573,1751101089,1751179073,32768,79776,79776,461585,1,9666,77984,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,512,104857600.0,104857600.0,1751250162,1751618654,1751258849,1751828255,640,437023,101633,461586,4,28324,234016,256,256,256,2
243,1,"[2, 256, 200, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1751758287,1751765280,1751929888,1752028992,0,1152,1152,461587,1,6993,99104,256,256,256,2
203,1,"[256, 200, 16, 16, 200, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 200, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,0.0,0.0,1751927307,1751938556,1752030144,1752134816,15552,47776,47776,461589,1,11249,104672,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,512,104857600.0,104857600.0,1752174381,1752431003,1752182592,1752642591,640,325183,100896,461590,4,25796,235712,256,256,256,2
243,1,"[2, 256, 200, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1752569425,1752575140,1752743487,1752843167,0,608,608,461591,1,5715,99680,256,256,256,2
203,1,"[256, 200, 16, 16, 80, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,256,0.0,0.0,1752768716,1752799484,1752843775,1753077567,2112,44992,42976,461593,3,23985,231776,256,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,512,41943040.0,41943040.0,1753112571,1753373239,1753120543,1753458494,640,238879,12608,461594,4,27258,111680,256,256,256,2
35,1,"[2, 256, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,31457280.0,1753463524,1753470810,1753471102,1753530174,0,166240,166240,461595,1,7286,59072,256,256,256,2
