op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12587008.0,3368479796,3368707792,3368489986,3368732130,0,277442,65825,1586056,3,31423,30527,1024,16,16,1
35,1,"[4, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,3368789812,3368797826,3368797955,3368835075,0,179551,179551,1586057,1,8014,37120,1024,16,16,1
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,679477248.0,12603648.0,3369003719,3369020540,3369014626,3369103363,5376,85376,80928,1586058,2,15241,84289,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,25165824.0,3369175810,3369447503,3369184291,3369553923,144,313281,52320,1586059,2,18162,108671,1024,16,16,1
159,1,"[4, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,3369589436,3369597159,3369606243,3369631747,0,116384,116384,1586060,1,7723,25504,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12587008.0,3369738054,3369935811,3369748131,3369961379,0,241152,58048,1586062,3,26893,30144,1024,16,16,1
35,1,"[4, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,3370011915,3370019267,3370019427,3370056931,0,188800,188800,1586063,1,7352,37504,1024,16,16,1
203,1,"[1024, 24, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,679477248.0,12665856.0,3370234910,3370254545,3370245731,3370334211,16384,86176,79904,1586064,2,16994,82208,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,25165824.0,3370406154,3370771008,3370414115,3370851395,144,438528,83904,1586065,2,19397,82656,1024,16,16,1
159,1,"[4, 1024, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,3370918313,3370925064,3370935299,3370960899,0,165376,165376,1586066,1,6751,25600,1024,16,16,1
203,1,"[1024, 96, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,3371112971,3371126899,3371126275,3371167299,2304,114688,114688,1586068,1,13928,41024,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,12582912.0,3371273040,3371534345,3371281987,3371585379,144,433856,183584,1586069,2,18454,53120,1024,16,16,1
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2717908992.0,16060416.0,3371757438,3371775787,3371768963,3372036035,32768,57760,53280,1586070,2,16526,262592,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,3372080326,3372339659,3372089315,3372488387,144,297248,49472,1586071,2,18787,151296,1024,16,16,1
159,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3372476472,3372482759,3372537859,3372587011,0,114752,114752,1586072,1,6287,49152,1024,16,16,1
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,301989888.0,15765504.0,3372691359,3372711384,3372701763,3372750147,16384,125056,117440,1586074,2,17102,40768,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,12582912.0,3372859296,3373138337,3372867587,3373178595,144,373184,104896,1586075,2,19757,42720,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6295552.0,3373273995,3373477212,3373283491,3373487427,0,263104,74240,1586076,3,27072,15072,1024,16,16,1
35,1,"[4, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,3373553845,3373560945,3373561667,3373574147,0,188832,188832,1586077,1,7100,12480,1024,16,16,1
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2717908992.0,16060416.0,3373752777,3373770329,3373762979,3374030851,32768,53696,48960,1586078,2,15723,263136,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,3374070917,3374336903,3374079811,3374485347,144,304480,49280,1586079,2,18537,150336,1024,16,16,1
159,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3374483474,3374490114,3374534627,3374583811,0,105504,105504,1586080,1,6640,49184,1024,16,16,1
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,301989888.0,15765504.0,3374678359,3374695575,3374689315,3374735331,16384,123392,118720,1586082,2,15295,41344,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,12582912.0,3374845039,3375112332,3374854051,3375153155,144,356352,100320,1586083,2,18503,43072,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6295552.0,3375243974,3375446355,3375253475,3375455491,0,265120,76736,1586084,3,28398,13632,1024,16,16,1
35,1,"[4, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,3375524516,3375532172,3375532227,3375545411,0,188928,188928,1586085,1,7656,13184,1024,16,16,1
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2717908992.0,16060416.0,3375723890,3375741098,3375734339,3375998979,32768,46784,42048,1586086,2,15680,259904,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,3376032436,3376404868,3376041027,3376551939,144,412096,50720,1586087,2,20008,149536,1024,16,16,1
159,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3376549016,3376556338,3376602659,3376652035,0,104672,104672,1586088,1,7322,49376,1024,16,16,1
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,301989888.0,15765504.0,3376745696,3376770242,3376756707,3376803299,16384,131776,127488,1586090,2,22884,42304,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,12582912.0,3376921787,3377188507,3376930787,3377229091,144,364128,108640,1586091,2,19872,42816,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6295552.0,3377327772,3377522209,3377337731,3377530883,0,256288,75776,1586092,3,27159,12640,1024,16,16,1
35,1,"[4, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,3377599126,3377606756,3377606659,3377618947,0,198624,198624,1586093,1,7630,12288,1024,16,16,1
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2717908992.0,16060416.0,3377807156,3377823973,3377817571,3378085731,32768,49728,45184,1586094,2,15307,263616,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,50331648.0,3378122868,3378387324,3378130915,3378534370,144,303105,49153,1586095,2,18134,149503,1024,16,16,1
159,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3378526039,3378532521,3378583523,3378632707,0,108640,108640,1586096,1,6482,49184,1024,16,16,1
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,301989888.0,15765504.0,3378730802,3378748069,3378741347,3378788195,16384,126528,120960,1586098,2,15630,41280,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,12582912.0,3378900781,3379168815,3378909155,3379209539,144,356608,98976,1586099,2,18643,42752,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6295552.0,3379298945,3379489778,3379308515,3379499011,0,259296,81888,1586100,3,25121,13088,1024,16,16,1
35,1,"[4, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,3379572887,3379580813,3379580899,3379593219,0,193696,193696,1586101,1,7926,12320,1024,16,16,1
203,1,"[1024, 48, 4, 4, 192, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,679477248.0,6623232.0,3379776549,3379793145,3379786915,3379871747,32768,84576,79776,1586102,2,15075,80032,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,6291456.0,12582912.0,3379942777,3380209473,3379951523,3380226052,144,384191,128735,1586103,2,19070,19073,1024,16,16,1
159,1,"[4, 1024, 192, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,3380347688,3380354795,3380354787,3380361219,0,200672,200672,1586104,1,7107,6432,1024,16,16,1
203,1,"[1024, 192, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,125829120.0,4517888.0,3380551388,3380568623,3380561891,3380594691,16384,138017,132448,1586106,2,15602,27231,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,5242880.0,3380718171,3381009387,3380727139,3381018627,144,483906,204129,1586107,2,19837,11711,1024,16,16,1
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,1887436800.0,7475200.0,3381210970,3381288923,3381222756,3381650531,22656,45411,43713,1586108,4,31955,426077,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,20971520.0,3381685104,3382058240,3381694244,3382091780,144,483328,122464,1586109,2,20451,36672,1024,16,16,1
159,1,"[4, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,3382203465,3382210597,3382214244,3382234500,0,173919,173919,1586110,1,7132,20256,1024,16,16,1
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,209715200.0,6656000.0,3382397762,3382414358,3382408419,3382453316,16384,132543,127935,1586112,2,14838,40289,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,5242880.0,3382572420,3382833233,3382581251,3382842916,144,390656,140832,1586113,2,18223,11841,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,327680.0,2625536.0,3382974257,3383165732,3382983748,3383170340,0,256160,76928,1586114,3,25098,7360,1024,16,16,1
35,1,"[4, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,3932160.0,3383240126,3383247344,3383247268,3383252484,0,187104,187104,1586115,1,7218,5216,1024,16,16,1
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,1887436800.0,7475200.0,3383428744,3383482162,3383439588,3383868612,22656,45536,43072,1586116,4,27931,426560,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,20971520.0,3383902481,3384163950,3383911684,3384198436,144,371712,121536,1586117,2,18512,36576,1024,16,16,1
159,1,"[4, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,3384308168,3384314669,3384319972,3384339908,0,174656,174656,1586118,1,6501,19936,1024,16,16,1
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,209715200.0,6656000.0,3384504609,3384520758,3384514564,3384559140,16384,126240,121120,1586120,2,14439,39456,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,5242880.0,3384671775,3384944763,3384680260,3384954340,144,396320,134176,1586121,2,23815,11936,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,327680.0,2625536.0,3385079501,3385280220,3385088516,3385284516,0,267520,79200,1586122,3,25700,7680,1024,16,16,1
35,1,"[4, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,3932160.0,3385355838,3385363140,3385363716,3385368580,0,178144,178144,1586123,1,7302,4864,1024,16,16,1
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,1887436800.0,7475200.0,3385536554,3385577234,3385546724,3385974692,22656,46112,43296,1586124,4,22767,425152,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,20971520.0,3386009967,3386280240,3386017988,3386314756,144,388192,128128,1586125,2,18019,36704,1024,16,16,1
159,1,"[4, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,3386432290,3386439518,3386442884,3386463396,0,195424,195424,1586126,1,7228,20512,1024,16,16,1
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,209715200.0,6656000.0,3386647037,3386665191,3386658820,3386703204,16384,140128,135936,1586128,2,16475,40192,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,5242880.0,3386830152,3387101140,3386839140,3387110916,144,395616,135648,1586129,2,19724,11808,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,327680.0,2625536.0,3387236763,3387430050,3387246564,3387434628,0,259232,79456,1586130,3,25916,8288,1024,16,16,1
35,1,"[4, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,3932160.0,3387506798,3387513577,3387514084,3387518852,0,288896,288896,1586131,1,6779,4768,1024,16,16,1
203,1,"[1024, 80, 2, 2, 320, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,1887436800.0,7475200.0,3387796707,3387837694,3387807748,3388235108,22656,50112,46848,1586132,4,24718,424096,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,20971520.0,3388273006,3388544551,3388281956,3388577796,144,377152,116672,1586133,2,18567,35360,1024,16,16,1
159,1,"[4, 1024, 320, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,3388684674,3388691738,3388694468,3388714756,0,173792,173792,1586134,1,7064,20288,1024,16,16,1
203,1,"[1024, 320, 2, 2, 80, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,209715200.0,6656000.0,3388878151,3388895243,3388888548,3388933796,16384,139520,134752,1586136,2,15423,40480,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,2621440.0,5242880.0,3389059405,3389318189,3389068548,3389327364,144,386016,138496,1586137,2,18013,11296,1024,16,16,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,327680.0,2625536.0,3389456439,3389648651,3389465860,3389652996,0,256928,77760,1586138,3,25992,7968,1024,16,16,1
35,1,"[4, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 80, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,327680.0,3932160.0,3389723334,3389730588,3389730756,3389734916,0,214240,214240,1586139,1,7254,4160,1024,16,16,1
203,1,"[1024, 80, 2, 2, 320, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,209715200.0,6656000.0,3389937781,3389956569,3389949156,3389990916,16384,130496,125088,1586140,2,16244,36352,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,10485760.0,20971520.0,3390108008,3390375553,3390116004,3390410148,144,376384,118688,1586141,2,18442,36448,1024,16,16,1
