op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[8, 4, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,18874368.0,11585056257,11585066720,11585073918,11585112670,0,79616,79616,127716,1,10463,38752,4,768,768,3
213,1,"[0, 0]",544,512,0.0,150994944.0,11585180930,11585192261,11585192286,11585481054,0,448,448,127717,1,11331,288768,4,768,768,3
203,1,"[4, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,11585422152,11585444180,11585481502,11620002536,20736,69601,69600,127718,2,20341,34521033,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,150994944.0,11620060355,11620499217,11620072136,11620870885,272,424321,1,127719,2,23837,374429,4,768,768,3
152,1,"[8, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,11620645408,11620657681,11620870886,11621014246,0,1440,1440,127720,1,12273,143360,4,768,768,3
203,1,"[4, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,11620913625,11620936045,11621015686,11655363248,20736,63616,63200,127721,2,20325,34347146,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,150994944.0,11655414060,11655708099,11655426448,11656081199,272,279296,544,127722,2,24575,375999,4,768,768,3
152,1,"[8, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,11655865031,11655875948,11656081743,11656225071,0,384,384,127723,1,10917,143328,4,768,768,3
203,1,"[4, 128, 96, 96, 192, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,11656131063,11656145495,11656225455,11699073228,18688,99008,99008,127724,1,14432,42847773,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,56623104.0,226492416.0,11699154512,11699507233,11699172236,11700056649,272,333024,1,127725,2,32438,551390,4,768,768,3
152,1,"[8, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,113246208.0,11699674413,11699686899,11700056650,11700271722,0,512,512,127726,1,12486,215072,4,768,768,3
203,1,"[4, 256, 96, 96, 32, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,11699945624,11699960245,11700272234,11701549672,4352,57344,57344,127727,1,14621,1277438,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,9437184.0,37748736.0,11701597104,11701877272,11701607016,11702051431,272,271456,3360,127728,2,20531,176319,4,768,768,3
152,1,"[8, 4, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,18874368.0,11702043132,11702054513,11702054791,11702092391,0,217088,217088,127729,1,11381,37600,4,768,768,3
203,1,"[4, 32, 96, 96, 96, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,11702296602,11702310370,11702309479,11708019294,12544,57344,57344,127730,1,13768,5709815,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,28311552.0,113246208.0,11708065690,11708348531,11708076638,11708703292,272,269440,1,127731,2,22428,357215,4,768,768,3
152,1,"[8, 4, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,56623104.0,11708516748,11708527878,11708703293,11708811835,0,1,1,127732,1,11130,108542,4,768,768,3
183,1,"[8, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,11708744332,11708757019,11708811836,11709602362,0,1,1,127733,1,12687,790526,4,768,768,3
203,1,"[4, 256, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,11708992602,11709015736,11709602363,11743099431,20736,91616,90080,127734,2,21140,33495532,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,75497472.0,11743174211,11743523881,11743189511,11743725446,272,332511,608,127735,2,28955,204032,4,768,768,3
152,1,"[8, 4, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,11743699092,11743711089,11743726054,11743797798,0,38912,38912,127736,1,11997,71744,4,768,768,3
213,1,"[0, 0]",544,512,0.0,283115520.0,11743825304,11743837264,11743836710,11744387588,0,1,1,127737,1,11960,550878,4,768,768,3
183,1,"[8, 4, 480, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,256,0.0,0.0,11744288376,11744303904,11744387589,11744790180,0,576,576,127738,1,15528,402591,4,768,768,3
203,1,"[4, 480, 48, 48, 192, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,11744569501,11744583640,11744790756,11750060572,18688,61408,61408,127739,1,14139,5269816,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,56623104.0,11750111079,11750379515,11750121980,11750520411,272,278144,22976,127740,2,22079,143263,4,768,768,3
152,1,"[8, 4, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,28311552.0,11750532215,11750543721,11750543387,11750596763,0,195296,195296,127741,1,11506,53376,4,768,768,3
203,1,"[4, 480, 48, 48, 96, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,256,0.0,0.0,11750780921,11750800700,11750792059,11766734626,20736,66784,59296,127742,2,18338,15935079,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,28311552.0,11766782347,11767066533,11766793922,11767159297,272,346591,77088,127743,2,29240,95872,4,768,768,3
152,1,"[8, 4, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,14155776.0,11767226331,11767236284,11767236385,11767259233,0,235167,235167,127744,1,9953,22848,4,768,768,3
203,1,"[4, 96, 48, 48, 208, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,11767482503,11767494737,11767494400,11776960882,18688,54560,54560,127745,1,12234,9466482,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",208,512,15335424.0,61341696.0,11777004736,11777288654,11777015442,11777473009,272,272255,1536,127746,2,22168,186848,4,768,768,3
152,1,"[8, 4, 208, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3744,128,1916928.0,30670848.0,11777444749,11777455411,11777474545,11777532401,0,116704,116704,127747,1,10662,57856,4,768,768,3
203,1,"[4, 480, 48, 48, 16, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,11777637311,11777650452,11777649105,11778318799,4352,47617,47617,127748,1,13141,669694,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1179648.0,4718592.0,11778357593,11778624904,11778366416,11778673039,272,372800,116832,127749,2,19777,50655,4,768,768,3
152,1,"[8, 4, 16, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,147456.0,2359296.0,11778780859,11778790350,11778789871,11778793967,0,272095,272095,127750,1,9491,4096,4,768,768,3
203,1,"[4, 16, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133,256,0.0,0.0,11779054008,11779116969,11779066062,11783307752,20736,-2032092,51488,127751,6,44141,6325270,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,14155776.0,11783350177,11783620024,11783359240,11783668199,272,373215,115904,127752,2,19925,51648,4,768,768,3
152,1,"[8, 4, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,442368.0,7077888.0,11783774045,11783784083,11783784103,11783791079,0,216096,216096,127753,1,10038,6976,4,768,768,3
183,1,"[8, 4, 480, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,256,0.0,0.0,11783996397,11784008221,11784007175,11784380390,0,512,512,127754,1,11824,373215,4,768,768,3
203,1,"[4, 480, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,64,0.0,0.0,11784212356,11784223762,11784380902,11785701668,4352,47360,47360,127755,1,11406,1320766,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4718592.0,18874368.0,11785739601,11786144415,11785749028,11786192707,272,514527,121536,127756,2,21890,50688,4,768,768,3
152,1,"[8, 4, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,11786303317,11786314701,11786314243,11786322403,0,104416,104416,127757,1,11384,8160,4,768,768,3
213,1,"[0, 0]",544,512,0.0,75497472.0,11786415174,11786426678,11786426819,11786572259,0,98272,98272,127758,1,11504,145440,4,768,768,3
203,1,"[4, 512, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,11786659317,11786670938,11786670531,11792287482,18688,53024,53024,127759,1,11621,5616951,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,11796480.0,47185920.0,11792329763,11792587717,11792340506,11792726393,272,256735,12096,127760,2,20780,141248,4,768,768,3
152,1,"[8, 4, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,128,1474560.0,23592960.0,11792728202,11792738118,11792738489,11792781785,0,204672,204672,127761,1,9916,43296,4,768,768,3
203,1,"[4, 512, 48, 48, 112, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,11792975371,11792992272,11792986457,11809663422,20736,60672,56576,127762,2,15753,16672869,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,8257536.0,33030144.0,11809708126,11809988707,11809719998,11810083102,272,334240,67744,127763,2,22101,96608,4,768,768,3
152,1,"[8, 4, 112, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2016,128,1032192.0,16515072.0,11810140319,11810150651,11810150846,11810181150,0,222943,222943,127764,1,10332,30304,4,768,768,3
203,1,"[4, 112, 48, 48, 224, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,11810392767,11810404307,11810404093,11821443500,18688,53312,53312,127765,1,11540,11039407,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,16515072.0,66060288.0,11821486100,11821763218,11821496812,11821947306,272,264160,1,127766,2,21923,186335,4,768,768,3
152,1,"[8, 4, 224, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4032,128,2064384.0,33030144.0,11821913048,11821923054,11821947307,11822010795,0,107936,107936,127767,1,10006,63488,4,768,768,3
203,1,"[4, 512, 48, 48, 24, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,11822106865,11822127077,11822118731,11825485926,12544,53728,47872,127768,2,18701,3361339,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,1769472.0,7077888.0,11825525449,11825779290,11825533798,11825827525,272,350879,107200,127769,2,18065,50048,4,768,768,3
152,1,"[8, 4, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,3538944.0,11825925548,11825935349,11825934725,11825938853,0,276128,276128,127770,1,9801,4128,4,768,768,3
203,1,"[4, 24, 48, 48, 64, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133,256,0.0,0.0,11826204594,11826254712,11826214981,11832633754,20736,-3387294,53216,127771,6,34569,9859283,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4718592.0,18874368.0,11832677003,11832937899,11832686970,11832986010,272,365088,116864,127772,2,19642,50816,4,768,768,3
152,1,"[8, 4, 64, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,9437184.0,11833093200,11833103304,11833102874,11833110938,0,305247,305247,127773,1,10104,8064,4,768,768,3
183,1,"[8, 4, 512, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,11833404664,11833417178,11833416185,11833814681,0,576,576,127774,1,12514,398496,4,768,768,3
203,1,"[4, 512, 48, 48, 64, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,11833632560,11833649491,11833815257,11837179635,12544,57121,57120,127775,2,15916,3364377,4,768,768,3
