op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1682822892,1682861385,1795138144,1795264831,0,1376,288,934989,2,17833,125599,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1683222134,1684964571,1795265119,1797999218,16896,9952,1248,934991,12,115408,2725395,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1685335436,1685348829,1798000466,1798088913,0,384,384,935019,1,13393,88447,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1685564690,1685602208,1798089297,1798216177,0,1472,224,935020,2,18129,125632,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1685783920,1685805144,1798216401,1800213062,16896,1,1,935021,1,21224,1996661,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1685924463,1685935668,1800213063,1800448230,0,352,352,935025,1,11205,235167,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1686169944,1686181588,1800448582,1802476091,16896,1,1,935026,1,11644,2027509,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1686507585,1686520927,1802476092,1802564187,0,1312,1312,935030,1,13342,88095,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1686763860,1686805113,1802565499,1802692347,0,864,640,935031,2,19811,126624,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1687132047,1688860446,1802692987,1805425229,16896,8482,1088,935033,12,112192,2724848,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1689236033,1689248568,1805426317,1805513293,0,1152,1152,935061,1,12535,86976,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1689468433,1689506598,1805514445,1805640269,0,1727,287,935062,2,17727,124384,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1689678611,1689688134,1805640556,1807663650,16896,1,1,935063,1,9523,2023094,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1689813560,1689823997,1807663651,1807898434,0,735,735,935067,1,10437,234783,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1690058467,1690069412,1807899169,1809971767,16896,1633,1633,935068,1,10945,2072598,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1690267608,1690279187,1809973400,1810061175,0,640,640,935072,1,11579,87775,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1690515800,1690555308,1810061815,1810186806,0,1600,1504,935073,2,17807,124895,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1691013954,1692758376,1810188310,1812965385,16896,7716,544,935075,12,115613,2769903,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1693121892,1693134189,1812965929,1813053992,0,1088,1088,935103,1,12297,88063,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1693344403,1693381513,1813055080,1813180968,0,1728,416,935104,2,17475,124576,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1693565259,1693575869,1813181384,1815218686,16896,320,320,935105,1,10610,2037302,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1693695807,1693706143,1815219006,1815453341,0,768,768,935109,1,10336,234335,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1693927254,1693938228,1815454109,1817528851,16896,448,448,935110,1,10974,2074742,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1694149918,1694161571,1817529299,1817616914,0,1440,1440,935114,1,11653,87615,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1694396548,1694439464,1817618354,1817743889,0,1569,1377,935115,2,18161,125343,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1694824594,1696710192,1817745266,1820527108,16896,6050,1248,935117,12,113860,2777040,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1697090977,1697104898,1820528356,1820615172,0,1408,1408,935145,1,13921,86816,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1697324841,1697362631,1820616580,1820742147,0,2688,1152,935146,2,17618,124031,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1697523124,1697532339,1820743299,1822812665,16896,448,448,935147,1,9215,2069366,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1697665565,1697676362,1822813113,1823047736,0,416,416,935151,1,10797,234623,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1697909089,1697919528,1823048152,1825122798,16896,1088,1088,935152,1,10439,2074646,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1698122005,1698133596,1825123886,1825210861,0,1504,1504,935156,1,11591,86975,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1698384496,1698422875,1825212365,1825337837,0,2144,1536,935157,2,17815,124864,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1698763865,1700608917,1825339373,1828126687,16896,9346,480,935159,12,129383,2778448,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1700966820,1700978732,1828127167,1828215167,0,64,64,935187,1,11912,88000,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1701197485,1701234142,1828215231,1828341630,0,577,576,935188,2,17870,126398,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1701395433,1701404285,1828342206,1830416500,16896,320,320,935189,1,8852,2074294,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1701535657,1701551673,1830416820,1830650323,0,1472,1472,935193,1,16016,233503,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1701779758,1701790275,1830651795,1832738377,16896,767,767,935194,1,10517,2086582,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1701993033,1702004071,1832739144,1832827080,0,256,256,935198,1,11038,87936,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1702239911,1702279059,1832827336,1832954311,0,609,1,935199,2,17735,126367,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1702624986,1704452870,1832954312,1835747770,16896,11232,1312,935201,12,114199,2783538,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1704818122,1704830694,1835749082,1835836858,0,640,640,935229,1,12572,87776,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1705045408,1705080385,1835837498,1835964441,0,1056,384,935230,2,16864,126271,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1705245083,1705254348,1835964825,1838014895,16896,1344,1344,935231,1,9265,2050070,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1705373268,1705382607,1838016239,1838250414,0,320,320,935235,1,9339,234175,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1705601740,1705613243,1838250734,1840336996,16896,288,288,935236,1,11503,2086262,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1705802099,1705813145,1840337284,1840425379,0,1024,1024,935240,1,11046,88095,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1706023267,1706058765,1840426403,1840552355,0,1792,1120,935241,2,16181,125280,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1706394862,1708127511,1840553475,1843350997,16896,7807,768,935243,12,113226,2790483,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1708615211,1708628744,1843351765,1843439797,0,288,288,935271,1,13533,88032,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1708850852,1708883545,1843440085,1843564948,0,1696,1600,935272,2,16291,124767,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1709032938,1709041980,1843566548,1845621130,16896,1248,1248,935273,1,9042,2054582,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1709166365,1709175724,1845622378,1845856041,0,608,608,935277,1,9359,233663,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1709403284,1709413385,1845856649,1847945599,16896,1504,1504,935278,1,10101,2088950,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1709619054,1709630968,1847947103,1848033662,0,1728,1728,935282,1,11914,86559,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1709868523,1709909243,1848035390,1848160638,0,1920,1600,935283,2,18649,124928,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1710249667,1711954504,1848162238,1850958191,16896,7075,1,935285,12,108583,2788879,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1712300708,1712312242,1850958192,1851046254,0,1,1,935313,1,11534,88062,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1712635716,1712668202,1851046255,1851173231,0,2400,1024,935314,2,16313,125600,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1712836549,1712845682,1851174255,1853225317,16896,1152,1152,935315,1,9133,2051062,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1712976783,1712986594,1853226469,1853460644,0,288,288,935319,1,9811,234175,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1713208377,1713218629,1853460932,1855549752,16896,1,1,935320,1,10252,2088820,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1713422739,1713434125,1855549753,1855637816,0,1,1,935324,1,11386,88063,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1713666776,1713704775,1855637817,1855764697,0,1152,96,935325,2,17687,125824,1024,32,32,1
172,1,"[0, 0]",46080,256,0.0,0.0,1714047381,1715738690,1855764793,1858555275,16896,7554,672,935327,12,108600,2783600,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,47185920.0,1716100054,1716112597,1858555947,1858643851,0,415,415,935355,1,12543,87904,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1716324214,1716361234,1858644266,1858770922,0,544,352,935356,2,17680,126464,1024,32,32,1
201,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,24159191040.0,33816576.0,1716531570,1716540966,1858771274,1860825408,16896,512,512,935357,1,9396,2054134,1024,32,32,1
166,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1716666313,1716676664,1860825920,1861060927,0,384,384,935361,1,10351,235007,1024,32,32,1
201,1,"[4, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,24159191040.0,69206016.0,1716894304,1716904507,1861061311,1863147829,16896,1440,1440,935362,1,10203,2086518,1024,32,32,1
21,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,47185920.0,1717239332,1717252389,1863149269,1863236980,0,640,640,935366,1,13057,87711,1024,32,32,1
0,1,"[4, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1717508724,1717558433,1863237620,1863362867,0,2081,1601,935367,2,19830,124767,1024,32,32,1
