op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[2, 4, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,393216,1793709075,1793720268,1793720898,1793725058,0,134431,134431,154705,1,11193,4160,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,786432,786432,1793850303,1794112898,1793859489,1794118176,640,414847,171136,154706,4,29196,14976,4,64,64,2
152,1,"[2, 4, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1794280554,1794289014,1794289312,1794292064,0,192767,192767,154707,1,8460,2752,4,64,64,2
203,1,"[4, 96, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1794475142,1794485448,1794484831,1794496767,32768,138656,138656,154708,1,10306,11936,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576,1048576,1794625573,1794890464,1794635423,1794895550,640,403518,157983,154709,4,28367,14592,4,64,64,2
152,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,524288,1795045016,1795053194,1795053533,1795056253,0,228799,228799,154710,1,8178,2720,4,64,64,2
203,1,"[4, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1795272252,1795314934,1795285052,1795325628,2112,143071,127935,154711,4,28745,25440,4,64,64,2
213,1,"[2, 4, 64, 16, 16, 0, 0, 0, 0, 0, 2, 4, 32, 16, 16, 0, 0, 0, 0, 0, 2, 4, 32, 16, 16, 0, 0, 0, 0, 0]",408,512,0,524288,1795442714,1795453360,1795453563,1795459164,0,123423,123423,154712,1,10646,5601,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576,1048576,1795575053,1795841078,1795582587,1795846298,640,409182,162591,154713,4,27629,17120,4,64,64,2
152,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,524288,1796000745,1796009053,1796008889,1796012282,0,186655,186655,154714,1,8308,3393,4,64,64,2
203,1,"[4, 128, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1796187617,1796198088,1796198937,1796211257,32768,137247,137247,154715,1,10471,12320,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576,1048576,1796338925,1796596271,1796348504,1796601591,640,403039,164832,154716,4,28960,14880,4,64,64,2
152,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,524288,1796757773,1796766666,1796766423,1796769751,0,192287,192287,154717,1,8893,3328,4,64,64,2
203,1,"[4, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1796950668,1796981694,1796962038,1796995414,2112,137951,129599,154718,4,24084,25024,4,64,64,2
213,1,"[0, 0]",544,512,0,655360,1797113903,1797125634,1797125013,1797132085,0,140064,140064,154719,1,11731,7072,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,1310720,1310720,1797263644,1797636449,1797272149,1797641907,640,518974,167968,154720,4,29975,18752,4,64,64,2
152,1,"[2, 4, 160, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840,655360,1797800783,1797809627,1797809875,1797812755,0,182399,182399,154721,1,8844,2880,4,64,64,2
203,1,"[4, 160, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1797985552,1797995264,1797995154,1798009458,32768,145375,145375,154722,1,9712,14304,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576,1048576,1798145802,1798410993,1798154833,1798416049,640,410559,164991,154723,4,29190,15648,4,64,64,2
152,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,524288,1798572603,1798581300,1798581040,1798584336,0,188543,188543,154724,1,8697,3296,4,64,64,2
203,1,"[4, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1798761801,1798791140,1798772879,1798805871,2112,133344,125152,154725,4,22313,24800,4,64,64,2
213,1,"[2, 4, 64, 16, 16, 0, 2, 4, 32, 16, 16, 0, 2, 4, 32, 16, 16, 0, 2, 4, 32, 16, 16, 0, 2, 4, 32, 16, 16, 0]",680,512,0,786432,1798921347,1798931062,1798931023,1798938734,0,121344,121344,154726,1,9715,7711,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1572864,1572864,1799052354,1799320310,1799060078,1799325965,640,412191,163584,154727,4,27816,17280,4,64,64,2
152,1,"[2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1799480872,1799489145,1799489549,1799492204,0,186784,186784,154728,1,8273,2655,4,64,64,2
203,1,"[4, 192, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1799669141,1799679075,1799678988,1799694892,32768,138751,138751,154729,1,9934,15904,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576,1048576,1799823366,1800098726,1799833643,1800103978,640,420095,164384,154730,4,30767,14624,4,64,64,2
152,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,524288,1800259536,1800268241,1800268362,1800270441,0,193600,193600,154731,1,8705,2079,4,64,64,2
203,1,"[4, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1800452244,1800482666,1800464041,1800497481,2112,144351,135455,154732,4,23536,24544,4,64,64,2
213,1,"[2, 4, 64, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16]",816,512,0,917504,1800623652,1800633085,1800632936,1800641128,0,124896,124896,154733,1,9433,8192,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,1835008,1835008,1800758266,1801025012,1800766024,1801030247,640,406110,162207,154734,4,28708,20320,4,64,64,2
152,1,"[2, 4, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376,917504,1801184576,1801192586,1801192454,1801196102,0,172415,172415,154735,1,8010,3648,4,64,64,2
203,1,"[4, 224, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1801359157,1801368461,1801368517,1801385989,32768,141888,141888,154736,1,9304,17472,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576,1048576,1801518188,1801774694,1801527877,1801779684,640,404094,167999,154737,4,28162,15712,4,64,64,2
152,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,524288,1801938039,1801947773,1801947683,1801949795,0,204767,204767,154738,1,9734,2112,4,64,64,2
203,1,"[4, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1802142951,1802174939,1802154562,1802189122,2112,132128,123136,154739,4,25132,25568,4,64,64,2
213,1,"[2, 4, 64, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16, 2, 4, 32, 16, 16]",952,512,0,1048576,1802302834,1802311696,1802312258,1802320482,0,255999,255999,154740,1,8862,8224,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152,2097152,1802566739,1802816453,1802576481,1802822176,640,380734,155903,154741,4,29508,20864,4,64,64,2
152,1,"[2, 4, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144,1048576,1802969945,1802978005,1802978079,1802981823,0,172384,172384,154742,1,8060,3744,4,64,64,2
203,1,"[4, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1803144632,1803154368,1803154207,1803172447,32768,120831,120831,154743,1,9736,18240,4,64,64,2
189,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0,0,1803281552,1803299462,1803293278,1803297374,0,262047,262047,154744,1,17910,4096,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1803550346,1803805346,1803559421,1803809372,640,407935,172064,154746,4,28375,14080,4,64,64,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1803972235,1803981084,1803981436,1803984572,0,172959,172959,154747,1,8849,3136,4,64,64,2
203,1,"[4, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0,0,1804147947,1804157433,1804157531,1804169819,32768,138527,138527,154748,1,9486,12288,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1804299292,1804562414,1804308346,1804566937,640,406334,161632,154749,4,28264,13889,4,64,64,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1804719784,1804728155,1804728569,1804730969,0,225055,225055,154750,1,8371,2400,4,64,64,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1804944549,1804991066,1804956024,1805007448,2112,144223,120255,154751,4,26641,27456,4,64,64,2
213,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,163840,1805117299,1805126919,1805127703,1805131703,0,123552,123552,154752,1,9620,4000,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,327680,327680,1805247611,1805516768,1805255255,1805521302,640,413470,163647,154753,4,26563,16224,4,64,64,2
152,1,"[2, 4, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960,163840,1805676104,1805684874,1805684949,1805687381,0,202240,202240,154754,1,8770,2432,4,64,64,2
203,1,"[4, 160, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,0,0,1805877944,1805907234,1805889621,1805912341,2112,164415,155967,154755,3,22658,14272,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1806059650,1806319000,1806068308,1806323827,640,410238,168511,154756,4,27505,13792,4,64,64,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1806479978,1806492545,1806492338,1806495442,0,205695,205695,154757,1,12567,3104,4,64,64,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1806689851,1806733381,1806701137,1806750257,2112,144448,124960,154758,4,24934,29632,4,64,64,2
213,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 2, 4, 32, 8, 8, 0, 0, 0, 0, 0, 2, 4, 32, 8, 8, 0, 0, 0, 0, 0]",408,512,0,196608,1806865584,1806874809,1806875217,1806879313,0,126463,126463,154759,1,9225,4096,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,393216,393216,1806997447,1807407002,1807005776,1807411759,640,557790,169727,154760,4,29154,17920,4,64,64,2
152,1,"[2, 4, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1807572848,1807581192,1807581486,1807583822,0,204287,204287,154761,1,8344,2336,4,64,64,2
203,1,"[4, 192, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0,0,1807776048,1807805544,1807788109,1807811149,2112,173504,163872,154762,3,23352,13408,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1807966617,1808222500,1807975021,1808226892,640,403902,166047,154763,4,27962,14016,4,64,64,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1808384908,1808393198,1808392939,1808396043,0,196895,196895,154764,1,8290,3104,4,64,64,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1808581875,1808621598,1808592938,1808638538,2112,143072,124928,154765,4,25318,27456,4,64,64,2
213,1,"[0, 0]",544,512,0,229376,1808752953,1808762927,1808763466,1808768970,0,135775,135775,154766,1,9974,5504,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,458752,458752,1808897197,1809162039,1808904745,1809166600,640,419582,173887,154767,4,27498,16160,4,64,64,2
152,1,"[2, 4, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,57344,229376,1809331790,1809340243,1809340487,1809343048,0,190463,190463,154768,1,8453,2561,4,64,64,2
203,1,"[4, 224, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,0,0,1809522155,1809549931,1809533511,1809556039,2112,157023,149119,154769,3,21660,14624,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1809696494,1809958570,1809705158,1809963429,640,403679,159904,154770,4,28096,14496,4,64,64,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1810114796,1810123565,1810123333,1810125381,0,198911,198911,154771,1,8769,2048,4,64,64,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1810313657,1810349661,1810324292,1810368228,2112,136703,121247,154772,4,23131,28480,4,64,64,2
213,1,"[2, 4, 128, 8, 8, 0, 2, 4, 32, 8, 8, 0, 2, 4, 32, 8, 8, 0, 2, 4, 32, 8, 8, 0, 2, 4, 32, 8, 8, 0]",680,512,0,262144,1810479655,1810488945,1810489475,1810494019,0,124896,124896,154773,1,9290,4544,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,524288,524288,1810611001,1810884739,1810618915,1810889282,640,419486,166943,154774,4,28653,17824,4,64,64,2
152,1,"[2, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,262144,1811046958,1811055501,1811056225,1811058849,0,200831,200831,154775,1,8543,2624,4,64,64,2
203,1,"[4, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0,0,1811246914,1811276491,1811259680,1811282496,2112,167552,157696,154776,3,22800,12960,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1811430809,1811685530,1811440192,1811690047,640,400958,165119,154777,4,27912,14016,4,64,64,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1811846230,1811854609,1811855166,1811857694,0,190720,190720,154778,1,8379,2528,4,64,64,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1812037906,1812074247,1812048414,1812091453,2112,253790,239551,154779,4,23501,28800,4,64,64,2
213,1,"[2, 4, 128, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8]",816,512,0,294912,1812318453,1812330338,1812331004,1812336892,0,132704,132704,154780,1,11885,5888,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,589824,589824,1812460814,1812722416,1812469596,1812727579,640,400830,162559,154781,4,28614,19712,4,64,64,2
152,1,"[2, 4, 288, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,73728,294912,1812880968,1812890095,1812890138,1812893242,0,187360,187360,154782,1,9127,3104,4,64,64,2
203,1,"[4, 288, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,0,0,1813070093,1813096433,1813080602,1813102394,2112,167103,159999,154783,3,20444,14688,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1813253409,1813506414,1813262393,1813510712,640,401054,167199,154784,4,27985,14464,4,64,64,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1813669231,1813677623,1813677911,1813680471,0,188608,188608,154785,1,8392,2560,4,64,64,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1813857536,1813893173,1813869079,1813911383,2112,140607,126943,154786,4,23299,28640,4,64,64,2
