op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
199,1,"[4, 4, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,788930076,788938635,788938744,788948856,16,178144,178144,110023,1,8559,10112,4,768,768,1
203,1,"[4, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,789115784,789156877,789127000,789160919,2304,217792,196992,110024,2,17405,13119,4,768,768,1
152,1,"[4, 4, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,96.0,768.0,789348027,789357341,789357911,789360343,0,186495,186495,110025,1,9314,2432,4,768,768,1
203,1,"[4, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,789535876,789575833,789546838,789579638,2304,154911,131072,110026,2,18016,8961,4,768,768,1
244,1,"[4, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,789700894,789710374,789710710,789712758,0,93184,93184,110027,1,9480,2048,4,768,768,1
23,1,"[4, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,884736.0,7079424.0,789797386,789805308,789805942,789817206,0,190303,190303,110028,1,7922,11264,4,768,768,1
203,1,"[4, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,70778880.0,5028864.0,789995764,790015002,790007509,790046165,16384,134656,128544,110029,2,16665,32544,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,2949120.0,5898240.0,790165567,790418964,790174709,790427508,144,457374,215231,110030,2,18621,10656,4,768,768,1
203,1,"[4, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,176947200.0,10360320.0,790630989,790650476,790642739,790695251,5376,121728,117184,110031,2,17603,47968,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,790803081,791168031,790812435,791215762,144,473950,120255,110032,2,19830,49632,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,791309633,791316065,791336017,791370897,0,103104,103104,110033,1,6432,34880,4,768,768,1
203,1,"[4, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,1024,0.0,0.0,791463206,791497160,791474001,791658352,0,43264,43264,110035,1,33954,184351,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,791693431,791953488,791701616,791998320,144,370527,120831,110036,2,17185,47008,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,792093608,792099909,792119151,792153967,0,71680,71680,110037,1,6301,34816,4,768,768,1
199,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,792216339,792225216,792225647,792243855,16,196831,196831,110039,1,8877,18208,4,768,768,1
203,1,"[4, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,122880.0,66304.0,792429566,792485620,792440686,792489838,41472,229599,207167,110040,3,22828,26720,4,768,768,1
152,1,"[4, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,792688123,792697085,792697005,792700014,0,180447,180447,110041,1,8962,3009,4,768,768,1
203,1,"[4, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,792870046,792907982,792880461,792911725,2304,153344,133088,110042,2,15762,11008,4,768,768,1
244,1,"[4, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,793035494,793044599,793044813,793046893,0,94175,94175,110043,1,9105,2080,4,768,768,1
23,1,"[4, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,2211840.0,17698560.0,793132364,793140557,793141068,793173868,0,157888,157888,110044,1,8193,32800,4,768,768,1
203,1,"[4, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,176947200.0,10360320.0,793320971,793341263,793331756,793445995,32768,65280,59616,110045,2,18476,108575,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,2949120.0,5898240.0,793496303,793757478,793505611,793766859,144,338815,88991,110046,2,19238,11424,4,768,768,1
35,1,"[4, 4, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,128,368640.0,4423680.0,793846487,793855481,793855850,793861994,0,200672,200672,110047,1,8994,6144,4,768,768,1
203,1,"[4, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,176947200.0,10360320.0,794051725,794069314,794062666,794113834,5376,117247,111679,110048,2,15990,45600,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,794216261,794476662,794225513,794523496,144,367071,118720,110049,2,17756,49632,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,794614711,794621382,794642216,794676968,0,87552,87552,110050,1,6671,34752,4,768,768,1
203,1,"[4, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,1024,0.0,0.0,794754496,794763910,794764520,794948967,0,46880,46880,110052,1,9414,184447,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,17694720.0,35389440.0,794986644,795236054,794995847,795280614,144,367328,129664,110053,2,18310,47103,4,768,768,1
243,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,795383427,795389789,795410278,795445094,0,67360,67360,110054,1,6362,34816,4,768,768,1
199,1,"[4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,795502711,795511281,795512454,795529062,16,185919,185919,110056,1,8570,16608,4,768,768,1
203,1,"[4, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,122880.0,66304.0,795702477,795750346,795714981,795754341,41472,220063,206239,110057,3,22666,25536,4,768,768,1
152,1,"[4, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,795950864,795960286,795960580,795963044,0,178304,178304,110058,1,9422,2464,4,768,768,1
203,1,"[4, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,796130239,796168432,796141348,796172132,2304,144608,124800,110059,2,17318,10976,4,768,768,1
244,1,"[4, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,796287444,796296198,796296932,796299107,0,99936,99936,110060,1,8754,2175,4,768,768,1
23,1,"[4, 4, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,2211840.0,17698560.0,796390527,796398361,796399043,796431427,0,260671,260671,110061,1,7834,32384,4,768,768,1
203,1,"[4, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,176947200.0,10360320.0,796679070,796698371,796692098,796804610,32768,59680,55232,110062,2,17709,108064,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,2949120.0,5898240.0,796850347,797105362,796859842,797114209,144,329471,85984,110063,2,18007,10880,4,768,768,1
35,1,"[4, 4, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,128,368640.0,4423680.0,797191388,797199889,797200193,797206369,0,180191,180191,110064,1,8501,6176,4,768,768,1
203,1,"[4, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,797376636,797386634,797386560,797418624,2304,117472,117472,110065,1,9998,32064,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,8847360.0,17694720.0,797527076,797778890,797536096,797797695,144,368255,126848,110066,2,17699,20192,4,768,768,1
243,1,"[4, 4, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,797914668,797921457,797924543,797939551,0,121215,121215,110067,1,6789,15008,4,768,768,1
203,1,"[4, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,1024,0.0,0.0,798051839,798060397,798060766,798154590,0,40928,40928,110069,1,8558,93824,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,8847360.0,17694720.0,798187025,798449806,798195518,798469981,144,375519,124800,110070,2,18712,23744,4,768,768,1
243,1,"[4, 4, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,0.0,0.0,798585258,798592232,798594781,798609245,0,111808,111808,110071,1,6974,14464,4,768,768,1
199,1,"[4, 4, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,512,0.0,0.0,798711637,798719898,798721053,798730077,16,167615,167615,110073,1,8261,9024,4,768,768,1
203,1,"[4, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,798886937,798924995,798897692,798928732,2304,208832,192512,110074,2,16276,14720,4,768,768,1
152,1,"[4, 4, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,799112102,799121134,799121244,799123291,0,189664,189664,110075,1,9032,2047,4,768,768,1
203,1,"[4, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,799301821,799345391,799312955,799349659,2304,154464,127488,110076,2,17292,9728,4,768,768,1
244,1,"[4, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,799467430,799476271,799477147,799479642,0,92128,92128,110077,1,8841,2495,4,768,768,1
23,1,"[4, 4, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,1105920.0,8849280.0,799563976,799571300,799571770,799587834,0,180768,180768,110078,1,7324,16064,4,768,768,1
203,1,"[4, 120, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,106168320.0,6216192.0,799757742,799775919,799768602,799811418,16384,128447,123967,110079,2,16416,38336,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,7077888.0,799925781,800181617,799935385,800190297,144,442718,198655,110080,2,17693,10849,4,768,768,1
203,1,"[4, 48, 48, 48, 144, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,256,127401984.0,7105536.0,800377455,800396394,800388952,800431640,16384,148511,143647,110081,2,17163,37824,4,768,768,1
