op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,1352903614,1352912725,1353338865,1353514129,49152,800,800,819014,1,9111,175264,64,128,128,2
201,1,"[2, 64, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1352942343,1352949077,1353514929,1353580561,0,1728,1728,819018,1,6734,65632,64,128,128,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,1353142993,1353152757,1353582289,1353644049,0,1695,1695,819020,1,9764,61760,64,128,128,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165952.0,1353297330,1353513969,1353645744,1353714896,0,2399,704,819021,3,29244,67457,64,128,128,2
35,1,"[2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1353606552,1353613954,1353715600,1353785360,0,99808,99808,819022,1,7402,69760,64,128,128,2
0,1,"[2, 64, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1353873750,1353884205,1353885168,1354200879,0,224,224,819024,1,10455,315711,64,128,128,2
203,1,"[64, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1354093006,1354258001,1354201103,1354344111,0,138592,115040,819026,3,28655,119456,64,128,128,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1354448547,1354484069,1354459151,1354612750,0,194464,192480,819027,2,16474,151615,64,128,128,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1354794359,1354805370,1354805230,1354892749,0,63776,63776,819029,1,11011,87519,64,128,128,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1354946316,1354956761,1354956525,1355075597,32768,1472,1472,819030,1,10445,119072,64,128,128,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1354992935,1355002557,1355077069,1355206317,0,352,352,819034,1,9622,129248,64,128,128,2
166,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1355124736,1355133923,1355206669,1355302092,0,768,768,819035,1,9187,95423,64,128,128,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1355290771,1355300692,1355302860,1355450380,49152,1120,1120,819036,1,9921,147520,64,128,128,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1355332637,1355339595,1355451500,1355486508,0,84160,84160,819040,1,6958,35008,64,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1355558974,1355569914,1355570668,1355603979,0,121024,121024,819042,1,10940,33311,64,128,128,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583040.0,1355714852,1355952175,1355725003,1355984907,0,284287,63487,819043,3,28040,39104,64,128,128,2
35,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1356041351,1356047884,1356048394,1356085066,0,131232,131232,819044,1,6533,36672,64,128,128,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1356206579,1356244214,1356216298,1356371114,0,197951,197439,819045,2,16240,154304,64,128,128,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1356556435,1356568015,1356568553,1356654601,0,63456,63456,819047,1,11580,86048,64,128,128,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1356708341,1356717841,1356718057,1356838057,32768,703,703,819048,1,9500,120000,64,128,128,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1356750709,1356757109,1356838760,1356967560,0,352,352,819052,1,6400,128800,64,128,128,2
166,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1356881948,1356890507,1356967912,1357063240,0,672,672,819053,1,8559,95328,64,128,128,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1357028323,1357037276,1357063912,1357211592,49152,63,63,819054,1,8953,147680,64,128,128,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1357067764,1357074145,1357211655,1357247528,0,35807,35807,819058,1,6381,35873,64,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1357273043,1357283005,1357283335,1357317127,0,120832,120832,819060,1,9962,33792,64,128,128,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583040.0,1357427408,1357776295,1357437959,1357809670,0,384574,51136,819061,3,28989,38273,64,128,128,2
35,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1357852744,1357859652,1357860806,1357897222,0,139807,139807,819062,1,6908,36416,64,128,128,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1358027047,1358064361,1358037029,1358192005,0,185440,185024,819063,2,16102,154560,64,128,128,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1358366446,1358377051,1358377029,1358464708,0,59680,59680,819065,1,10605,87679,64,128,128,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1358514593,1358524128,1358524388,1358644996,32768,256,256,819066,1,9535,120608,64,128,128,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1358553754,1358560432,1358645252,1358774275,0,1984,1984,819070,1,6678,129023,64,128,128,2
166,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1358682060,1358691136,1358776259,1358870530,0,1,1,819071,1,9076,94271,64,128,128,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1358829500,1358838286,1358870531,1359019459,49152,544,544,819072,1,8786,148928,64,128,128,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1358868254,1358881604,1359020003,1359054851,0,32768,32768,819076,1,13350,34848,64,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1359077284,1359087396,1359087619,1359120387,0,106495,106495,819078,1,10112,32768,64,128,128,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583040.0,1359218050,1359437097,1359226882,1359470594,0,272192,68000,819079,3,26200,39520,64,128,128,2
35,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1359531403,1359538316,1359538594,1359575042,0,231423,231423,819080,1,6913,36448,64,128,128,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1359795515,1359806378,1359806465,1359893697,0,145855,145855,819082,1,10863,87232,64,128,128,2
203,1,"[64, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1360027271,1360163561,1360039552,1360225792,0,226368,137312,819084,3,27674,97184,64,128,128,2
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1360351533,1360393920,1360363104,1360451071,0,250656,249472,819085,2,23422,86783,64,128,128,2
0,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1360688793,1360699720,1360700543,1360725951,0,135295,135295,819087,1,10927,25408,64,128,128,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,10027008.0,1360851355,1360861307,1360861246,1360977534,32768,352,352,819088,1,9952,116288,64,128,128,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1360891815,1360898385,1360977886,1361044958,0,512,512,819092,1,6570,67072,64,128,128,2
166,1,"[2, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1361015617,1361023974,1361045470,1361093822,0,85920,85920,819093,1,8357,48352,64,128,128,2
201,1,"[2, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,4831838208.0,14745600.0,1361169778,1361179378,1361179742,1361318941,49152,800,800,819094,1,9600,139199,64,128,128,2
201,1,"[2, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1361210287,1361217166,1361319741,1361332221,0,149632,149632,819098,1,6879,12480,64,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292224.0,1361471413,1361482296,1361481853,1361495965,0,127039,127039,819100,1,10883,14112,64,128,128,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291584.0,1361613470,1361823912,1361623004,1361842172,0,274944,79520,819101,3,25926,23744,64,128,128,2
35,1,"[2, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1361914246,1361921027,1361921692,1361935868,0,160223,160223,819102,1,6781,14176,64,128,128,2
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1362085899,1362123113,1362096091,1362188027,0,354879,353567,819103,2,16473,90624,64,128,128,2
0,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1362529687,1362541219,1362541594,1362567162,0,134943,134943,819105,1,11532,25568,64,128,128,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,10027008.0,1362692006,1362701600,1362702105,1362817017,32768,1376,1376,819106,1,9594,114912,64,128,128,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1362731552,1362738365,1362818393,1362884505,0,64,64,819110,1,6813,66112,64,128,128,2
166,1,"[2, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1362851538,1362860000,1362884569,1362933497,0,84192,84192,819111,1,8462,48928,64,128,128,2
201,1,"[2, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,4831838208.0,14745600.0,1363008193,1363017531,1363017689,1363156632,49152,320,320,819112,1,9338,138943,64,128,128,2
201,1,"[2, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1363047298,1363053627,1363156952,1363170393,0,86591,86591,819116,1,6329,13441,64,128,128,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292224.0,1363245792,1363256405,1363256984,1363270744,0,125856,125856,819118,1,10613,13760,64,128,128,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291584.0,1363386596,1363605554,1363396600,1363623927,0,285568,81888,819119,3,26461,23647,64,128,128,2
35,1,"[2, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1363698455,1363705066,1363705815,1363720183,0,153248,153248,819120,1,6611,14368,64,128,128,2
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1363862891,1363898621,1363873431,1363963894,0,259775,258048,819121,2,16077,88736,64,128,128,2
0,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1364210456,1364221576,1364221942,1364248022,0,133183,133183,819123,1,11120,26080,64,128,128,2
