op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
213,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,100663296.0,21798828751,21798842714,21809419523,21809613153,0,55200,55200,1100028,1,13963,193630,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,201326592.0,21809658498,21809925417,21809668353,21810633466,272,255358,512,1100029,2,20416,710267,1024,32,32,3
152,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,21810096493,21810107454,21810633978,21810824153,0,256,256,1100030,1,10961,190175,1024,32,32,3
203,1,"[1024, 96, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,21810307672,21810336357,21810824409,21833221212,20736,56992,56991,1100031,2,26991,22396802,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,268435456.0,21833266112,21833543929,21833278203,21834286131,272,263679,1,1100032,2,22786,744250,1024,32,32,3
152,1,"[8, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,21833702659,21833713688,21834286132,21834538066,0,1024,1024,1100033,1,11029,251934,1024,32,32,3
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,21833907809,21833921394,21834539090,21845127720,4352,480,480,1100034,1,13585,10588630,1024,32,32,3
213,1,"[8, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0]",408,512,0.0,134217728.0,21834047494,21834058643,21845128200,21845388006,0,49536,49536,1100035,1,11149,259806,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,268435456.0,21845427898,21845694830,21845437542,21846438591,272,255742,320,1100036,2,20618,745627,1024,32,32,3
152,1,"[8, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,21845865750,21845876804,21846438911,21846690813,0,1376,1376,1100037,1,11054,251902,1024,32,32,3
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,21846079815,21846098110,21846692189,21876853545,20736,61152,60672,1100038,2,17250,30160876,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,268435456.0,21876902616,21877184344,21876914217,21877926690,272,269470,1472,1100039,2,21916,744475,1024,32,32,3
152,1,"[8, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,21877347997,21877358308,21877928162,21878180607,0,1,1,1100040,1,10311,252445,1024,32,32,3
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,21877546794,21877559547,21878180608,21888768725,4352,1,1,1100041,1,12753,10588117,1024,32,32,3
213,1,"[0, 0]",544,512,0.0,167772160.0,21877692859,21877704588,21888768726,21889090259,0,51168,51168,1100042,1,11729,321533,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,83886080.0,335544320.0,21889131236,21889393712,21889141427,21890496554,272,250494,640,1100043,2,20418,1105273,1024,32,32,3
152,1,"[8, 1024, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,167772160.0,21889562789,21889573127,21890497194,21890812007,0,576,576,1100044,1,10338,314813,1024,32,32,3
203,1,"[1024, 160, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,21889788996,21889806426,21890812583,21928710590,20736,55072,55071,1100045,2,16403,37898006,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,268435456.0,21928755244,21929023788,21928765661,21929779286,272,256382,352,1100046,2,20630,757595,1024,32,32,3
152,1,"[8, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,21929181352,21929192021,21929779638,21930031507,0,1,1,1100047,1,10669,251869,1024,32,32,3
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,21929379167,21929390645,21930031508,21940828520,4352,1504,1504,1100048,1,11478,10797012,1024,32,32,3
213,1,"[8, 1024, 64, 8, 8, 0, 8, 1024, 32, 8, 8, 0, 8, 1024, 32, 8, 8, 0, 8, 1024, 32, 8, 8, 0, 8, 1024, 32, 8, 8, 0]",680,512,0.0,201326592.0,21929528700,21929539322,21940830024,21941215590,0,48159,48159,1100049,1,10622,385566,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,402653184.0,21941253723,21941626147,21941263749,21942754779,272,360286,672,1100050,2,21270,1131416,1024,32,32,3
152,1,"[8, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,21941802745,21941813860,21942755451,21943131704,0,704,704,1100051,1,11115,376253,1024,32,32,3
203,1,"[1024, 192, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,21942028954,21942047314,21943132408,21988876279,20736,59425,59424,1100052,2,17340,45743870,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,268435456.0,21988925096,21989201811,21988935703,21989956784,272,263774,640,1100053,2,21061,757947,1024,32,32,3
152,1,"[8, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,21989360250,21989370914,21989957424,21990209518,0,320,320,1100054,1,10664,252094,1024,32,32,3
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,21989553875,21989574085,21990209838,22000987586,4352,512,512,1100055,1,20210,10777748,1024,32,32,3
213,1,"[8, 1024, 64, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8]",816,512,0.0,234881024.0,21989706523,21989717253,22000988098,22001442655,0,48672,48672,1100056,1,10730,454557,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,117440512.0,469762048.0,22001480990,22001743705,22001491327,22003236786,272,251582,1504,1100057,2,20241,1495381,1024,32,32,3
152,1,"[8, 1024, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,128,14680064.0,234881024.0,22001915321,22001925988,22003238290,22003679119,0,224,224,1100058,1,10667,440829,1024,32,32,3
203,1,"[1024, 224, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,22002143267,22002160581,22003679343,22057166392,20736,63007,61407,1100059,2,16095,53485449,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,268435456.0,22057216026,22057494573,22057227799,22058257168,272,265310,704,1100060,2,22276,764763,1024,32,32,3
152,1,"[8, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,22057654122,22057664629,22058257872,22058509455,0,384,384,1100061,1,10507,251583,1024,32,32,3
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,22057859147,22057871297,22058509839,22069380578,4352,320,320,1100062,1,12150,10870739,1024,32,32,3
213,1,"[8, 1024, 64, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8, 8, 1024, 32, 8, 8]",952,512,0.0,268435456.0,22058000576,22058011171,22069380898,22069894623,0,108415,108415,1100063,1,10595,513725,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,536870912.0,22069985198,22070313108,22070003038,22071827825,272,307518,64,1100064,2,31741,1517333,1024,32,32,3
152,1,"[8, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,22070502949,22070516349,22071827889,22072329678,0,1216,1216,1100065,1,13400,501789,1024,32,32,3
203,1,"[1024, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,22070766620,22070786866,22072330894,22133537184,20736,1056,640,1100066,2,19061,61205874,1024,32,32,3
189,1,"[8, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,22070934029,22070946272,22133537824,22133746526,0,147040,147040,1100067,1,12243,208702,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,67108864.0,22133878548,22134216166,22133893566,22134565785,272,393533,73823,1100069,2,28592,352509,1024,32,32,3
152,1,"[8, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,22134626919,22134639866,22134639608,22134704760,0,215454,215454,1100070,1,12947,65152,1024,32,32,3
203,1,"[1024, 128, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,22134907723,22134928189,22134920214,22142163939,20736,67360,61408,1100071,2,19058,7237773,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,67108864.0,22142212771,22142515106,22142225347,22142865694,272,287519,673,1100072,2,24807,353501,1024,32,32,3
152,1,"[8, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,22142684544,22142695345,22142866367,22142931870,0,32,32,1100073,1,10801,65503,1024,32,32,3
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,22142893147,22142919751,22142931902,22146233287,4352,2816,1632,1100074,2,23549,3300201,1024,32,32,3
213,1,"[8, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,41943040.0,22143065864,22143077740,22146234919,22146313158,0,54272,54272,1100075,1,11876,78239,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,83886080.0,22146357367,22146634758,22146367430,22147146240,272,265406,448,1100076,2,19395,513852,1024,32,32,3
152,1,"[8, 1024, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,22146799313,22146809702,22147146688,22147226559,0,1,1,1100077,1,10389,79871,1024,32,32,3
203,1,"[1024, 160, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,22147042970,22147062030,22147226560,22156321664,20736,57856,57312,1100078,2,17400,9094560,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,67108864.0,22156367683,22156644995,22156378976,22156995450,272,263872,1,1100079,2,21576,352603,1024,32,32,3
152,1,"[8, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,22156817700,22156828212,22156995451,22157062203,0,544,544,1100080,1,10512,66752,1024,32,32,3
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,22157005782,22157028109,22157062747,22160363588,4352,2080,768,1100081,2,19884,3299529,1024,32,32,3
213,1,"[8, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 8, 1024, 32, 4, 4, 0, 0, 0, 0, 0, 8, 1024, 32, 4, 4, 0, 0, 0, 0, 0]",408,512,0.0,50331648.0,22157156152,22157166243,22160364356,22160458467,0,46464,46464,1100082,1,10091,94111,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,22160495819,22160771393,22160504931,22161287965,272,264350,32,1100083,2,19035,518716,1024,32,32,3
152,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,22160941593,22160952027,22161287997,22161384284,0,608,608,1100084,1,10434,96287,1024,32,32,3
203,1,"[1024, 192, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,22161179126,22161197420,22161384892,22172392143,20736,63103,62528,1100085,2,17274,11006676,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,67108864.0,22172442315,22172733231,22172454671,22173082378,272,277758,1472,1100086,2,23498,351421,1024,32,32,3
152,1,"[8, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,22172897087,22172907582,22173083850,22173147914,0,1440,1440,1100087,1,10495,64064,1024,32,32,3
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,22173085942,22173104233,22173149354,22176449267,4352,1344,1088,1100088,2,16999,3299657,1024,32,32,3
213,1,"[0, 0]",544,512,0.0,58720256.0,22173237204,22173247733,22176450355,22176561906,0,53120,53120,1100089,1,10529,111551,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,29360128.0,117440512.0,22176605602,22177019151,22176615026,22177698442,272,401630,96,1100090,2,20473,681882,1024,32,32,3
152,1,"[8, 1024, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,3670016.0,58720256.0,22177189181,22177200282,22177698538,22177810377,0,800,800,1100091,1,11101,111839,1024,32,32,3
203,1,"[1024, 224, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,22177418029,22177435866,22177811177,22190661295,20736,59713,59712,1100092,2,16818,12850117,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,67108864.0,22190710590,22190982117,22190721007,22191331978,272,259646,1536,1100093,2,27497,352861,1024,32,32,3
152,1,"[8, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,22191144156,22191154792,22191333514,22191397514,0,1408,1408,1100094,1,10636,64000,1024,32,32,3
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,22191321021,22191338390,22191398922,22194704371,4352,864,608,1100095,2,15900,3305193,1024,32,32,3
213,1,"[8, 1024, 128, 4, 4, 0, 8, 1024, 32, 4, 4, 0, 8, 1024, 32, 4, 4, 0, 8, 1024, 32, 4, 4, 0, 8, 1024, 32, 4, 4, 0]",680,512,0.0,67108864.0,22191467494,22191486380,22194704979,22194829938,0,47391,47391,1100096,1,18886,124959,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,134217728.0,22194868310,22195134898,22194877329,22195816651,272,256287,416,1100097,2,19022,683451,1024,32,32,3
152,1,"[8, 1024, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,22195299327,22195309498,22195817067,22195944041,0,1,1,1100098,1,10171,126974,1024,32,32,3
203,1,"[1024, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,22195535406,22195552855,22195944042,22210502340,20736,51519,49951,1100099,2,16434,14556730,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,67108864.0,22210542709,22210805002,22210552291,22211150335,272,252414,1280,1100100,2,19453,346910,1024,32,32,3
152,1,"[8, 1024, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,22210971879,22210982172,22211151615,22211215871,0,1280,1280,1100101,1,10293,64256,1024,32,32,3
203,1,"[1024, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,22211152062,22211169610,22211217151,22214477416,4352,1439,896,1100102,2,16012,3259722,1024,32,32,3
213,1,"[8, 1024, 128, 4, 4, 8, 1024, 32, 4, 4, 8, 1024, 32, 4, 4, 8, 1024, 32, 4, 4, 8, 1024, 32, 4, 4, 8, 1024, 32, 4, 4]",816,512,0.0,75497472.0,22211304272,22211314916,22214478312,22214621671,0,49696,49696,1100103,1,10644,143359,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,37748736.0,150994944.0,22214662332,22214934709,22214671367,22215772543,272,260766,96,1100104,2,19413,840506,1024,32,32,3
