op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1387210464,1387220697,1387239991,1387367767,0,71552,71552,55270,1,10233,127776,2,1024,1024,1
203,1,"[2, 64, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1073741824.0,67125248.0,1387427873,1387445951,1387439319,1387589046,16384,56672,51072,55271,2,16311,144127,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,1387631394,1387905461,1387640118,1388123189,144,263775,384,55272,2,18188,219680,2,1024,1024,1
21,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1388008156,1388017614,1388123573,1388309940,0,1408,1408,55273,1,9458,186367,2,1024,1024,1
152,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1388170667,1388180331,1388311348,1388438771,0,193,193,55274,1,9664,127423,2,1024,1024,1
203,1,"[2, 64, 256, 256, 128, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,50364416.0,1388388057,1388408229,1388438964,1388512691,32768,51681,51168,55275,2,18303,73214,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1388555371,1388816628,1388563859,1388921426,144,478782,228351,55276,2,17503,107136,2,1024,1024,1
203,1,"[2, 64, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,100696064.0,1389138115,1389157589,1389149777,1389396944,32768,53888,48896,55277,2,17809,242175,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1389436250,1389696427,1389445840,1390128558,144,251679,3200,55278,2,17742,434239,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1389875034,1389884527,1390131758,1390384557,0,2048,2048,55279,1,9493,252799,2,1024,1024,1
203,1,"[2, 128, 256, 256, 128, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4097,512,150994944.0,10494976.0,1390091322,1390260202,1390386605,1404908924,5376,-1279996,82048,55280,32,139777,15884363,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1404978372,1405284335,1404990972,1405388154,144,370783,79616,55281,2,25026,106015,2,1024,1024,1
152,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1405457371,1405467716,1405467770,1405531514,0,176095,176095,55282,1,10345,63744,2,1024,1024,1
203,1,"[2, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,33619968.0,1405696585,1405717037,1405707609,1405822329,16384,65184,57344,55283,2,16792,106880,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1405871636,1406139608,1405879673,1406244216,144,262110,4095,55284,2,17505,106528,2,1024,1024,1
21,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1406237485,1406247774,1406248311,1406342519,0,69216,69216,55285,1,10289,94208,2,1024,1024,1
152,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1406402728,1406411491,1406411735,1406475639,0,163807,163807,55286,1,8763,63904,2,1024,1024,1
203,1,"[2, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,33619968.0,1406627508,1406646958,1406639446,1406751638,16384,61760,55776,55287,2,17141,106208,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1406799089,1407057840,1406807414,1407161716,144,331999,83968,55288,2,17453,106271,2,1024,1024,1
152,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1407236320,1407245929,1407245684,1407310740,0,168479,168479,55289,1,9609,65056,2,1024,1024,1
203,1,"[2, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,1407467187,1407565011,1407479219,1407692147,5376,-302848,46079,55290,16,83134,561855,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1407729387,1407990119,1407738226,1408093553,144,335359,85248,55291,2,18153,105216,2,1024,1024,1
152,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1408169493,1408178976,1408178801,1408244177,0,131007,131007,55292,1,9483,65376,2,1024,1024,1
203,1,"[2, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,33619968.0,1408365024,1408381078,1408375184,1408484720,16384,62176,57760,55293,2,14122,105120,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1408534790,1408796824,1408542480,1408900463,144,252383,1056,55294,2,17152,106656,2,1024,1024,1
21,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1408889619,1408898270,1408901519,1408995918,0,191840,191840,55295,1,8651,94399,2,1024,1024,1
152,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1409176945,1409188184,1409187758,1409252717,0,145152,145152,55296,1,11239,64959,2,1024,1024,1
203,1,"[2, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,33619968.0,1409386494,1409404149,1409397869,1409510733,16384,60063,55647,55297,2,16013,108448,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1409558200,1409815501,1409566380,1409920363,144,329503,83264,55298,2,17887,107744,2,1024,1024,1
152,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1409993860,1410003071,1410003627,1410067819,0,155647,155647,55299,1,9211,64192,2,1024,1024,1
203,1,"[2, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,150994944.0,4203520.0,1410212302,1410294740,1410223466,1410434410,5376,-300768,47231,55300,16,68811,558943,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1410472842,1410737647,1410481641,1410841160,144,337823,83872,55301,2,18678,105568,2,1024,1024,1
152,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1410914934,1410924905,1410925032,1410989416,0,130527,130527,55302,1,9971,64384,2,1024,1024,1
203,1,"[2, 128, 128, 128, 128, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,33619968.0,1411109384,1411126440,1411119943,1411229031,16384,63135,58719,55303,2,15432,104672,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,67108864.0,1411278873,1411537240,1411287750,1411637797,144,250111,2496,55304,2,17647,102432,2,1024,1024,1
21,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1411630920,1411639312,1411640293,1411734885,0,67968,67968,55305,1,8392,94592,2,1024,1024,1
152,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1411794090,1411802646,1411802853,1411867141,0,139775,139775,55306,1,8556,64288,2,1024,1024,1
203,1,"[2, 128, 128, 128, 288, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,603979776.0,26361856.0,1411995307,1412013556,1412006916,1412089188,32768,83616,78912,55307,2,16453,77568,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1412159241,1412417003,1412168100,1412466019,144,404414,157759,55308,2,18050,51264,2,1024,1024,1
203,1,"[2, 128, 128, 128, 288, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,2415919104.0,54673408.0,1412612860,1412629421,1412623778,1412869473,16384,49472,45376,55309,2,14927,241599,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,75497472.0,150994944.0,1412906145,1413170570,1412914849,1413397311,144,254432,513,55310,2,18118,228543,2,1024,1024,1
152,1,"[4, 2, 288, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1413340866,1413350671,1413397824,1413541055,0,28832,28832,55311,1,9805,143231,2,1024,1024,1
203,1,"[2, 288, 128, 128, 288, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1025,512,37748736.0,2630656.0,1413548551,1413864024,1413569887,1421687875,5376,-3282840,55232,55312,72,255137,11456060,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1421733297,1422002713,1421743107,1422053858,144,510142,252735,55313,2,19791,53344,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1422295106,1422307105,1422306593,1422342849,0,169856,169856,55314,1,11999,36256,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,1358954496.0,19206144.0,1422501123,1422518670,1422512705,1422636352,16384,57696,53056,55315,2,15902,119007,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1422680588,1422936425,1422689408,1422986143,144,298431,53504,55316,2,17863,51808,2,1024,1024,1
21,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1423029415,1423039267,1423039647,1423093055,0,112831,112831,55317,1,9852,53408,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1423197241,1423206183,1423205886,1423242558,0,167680,167680,55318,1,8942,36672,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,1358954496.0,19206144.0,1423398875,1423415700,1423410238,1423534653,16384,62464,58304,55319,2,15137,120255,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1423583109,1423912291,1423592957,1423961244,144,469214,151775,55320,2,22336,50848,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1424101966,1424113395,1424113019,1424149819,0,175103,175103,55321,1,11429,36800,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,37748736.0,1057792.0,1424313363,1424469076,1424324922,1424495930,5376,-204670,151840,55322,36,128172,527518,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1424638760,1424903561,1424647770,1424954297,144,391678,138751,55323,2,18067,53600,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1425082634,1425092476,1425093048,1425128760,0,161631,161631,55324,1,9842,35712,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,1358954496.0,19206144.0,1425279370,1425296964,1425290391,1425415479,16384,60608,55264,55325,2,15926,119744,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1425455326,1425725420,1425470743,1425773878,144,303582,51359,55326,2,24079,50912,2,1024,1024,1
21,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1425817099,1425825156,1425825237,1425879701,0,111488,111488,55327,1,8057,54464,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1425982310,1425991422,1425991189,1426027829,0,161727,161727,55328,1,9112,36640,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,1358954496.0,19206144.0,1426178366,1426195726,1426189556,1426314548,16384,52768,47648,55329,2,15703,119872,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1426354138,1426630103,1426362196,1426679091,144,405854,140671,55330,2,17634,51712,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1426809600,1426819100,1426819762,1426855218,0,173759,173759,55331,1,9500,35456,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,37748736.0,1057792.0,1427016421,1427174507,1427028977,1427200593,5376,-200735,153727,55332,36,130244,526078,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1427345877,1427717700,1427354320,1427768623,144,498399,137408,55333,2,18706,53312,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1427896519,1427906322,1427906031,1427942702,0,159296,159296,55334,1,9803,36671,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,1358954496.0,19206144.0,1428091125,1428107638,1428101998,1428225325,16384,49312,44992,55335,2,14849,119007,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1428261577,1428518510,1428270317,1428567340,144,295007,49120,55336,2,17905,51136,2,1024,1024,1
21,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1428608204,1428616262,1428616460,1428670924,0,107392,107392,55337,1,8058,54464,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1428769238,1428778452,1428778316,1428815147,0,161536,161536,55338,1,9214,36831,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,1358954496.0,19206144.0,1428965836,1428983066,1428976683,1429101707,16384,54911,50463,55339,2,15622,120576,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1429143350,1429400907,1429152170,1429449929,144,381631,135072,55340,2,17388,51200,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1429575217,1429584885,1429585001,1429620009,0,167935,167935,55341,1,9668,35008,2,1024,1024,1
203,1,"[2, 288, 64, 64, 288, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,37748736.0,1057792.0,1429777710,1429929303,1429787944,1429955880,5376,-212095,150751,55342,36,123974,530782,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,18874368.0,37748736.0,1430097370,1430355699,1430106631,1430406150,144,388543,141920,55343,2,17630,52896,2,1024,1024,1
152,1,"[4, 2, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1430538280,1430548058,1430548070,1430584613,0,160768,160768,55344,1,9778,36543,2,1024,1024,1
