op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
206,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,629145600.0,16384.0,1707866311,1707876801,1708002109,1708213274,32768,672,672,2034083,1,10490,211165,32,160,160,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1708042528,1708055328,1708213946,1708216794,0,640,640,2034085,1,12800,2848,32,160,160,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1708164074,1708174102,1708217434,1708219898,0,81215,81215,2034086,1,10028,2464,32,160,160,2
23,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321606.0,1708291301,1708301453,1708301113,1708493783,0,704,704,2034087,1,10152,192670,32,160,160,2
21,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39346176.0,1708416883,1708427375,1708494487,1708683668,0,608,608,2034088,1,10492,189181,32,160,160,2
224,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,393216000.0,58982400.0,1708634019,1708645673,1708684276,1708852754,0,69919,69919,2034089,1,11654,168478,32,160,160,2
207,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,39321600.0,1708909806,1708923579,1708922673,1709032432,0,640,640,2034090,1,13773,109759,32,160,160,2
207,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,629145600.0,16384.0,1708970052,1708979559,1709033072,1709295341,32768,896,896,2034095,1,9507,262269,32,160,160,2
214,1,"[2, 800, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1709239154,1709252494,1709296237,1709399244,0,64863,64863,2034098,1,13340,103007,32,160,160,2
201,1,"[2, 800, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,943718400.0,14754816.0,1709450214,1709465237,1709464107,1709570826,32768,458458,458458,2034100,1,15023,106719,32,160,160,2
214,1,"[2, 32, 5, 8, 5, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1710013383,1710030782,1710029284,1710127811,0,260125,260125,2034106,1,17399,98527,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1710373441,1710388969,1710387936,1710815835,0,608,608,2034110,1,15528,427899,32,160,160,2
21,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1710530693,1710543739,1710816443,1710932602,0,607,607,2034111,1,13046,116159,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,3774873600.0,29528064.0,1710752299,1710767489,1710933209,1711190102,32768,768,768,2034112,1,15190,256893,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1710798513,1710807863,1711190870,1711577458,0,672,672,2034116,1,9350,386588,32,160,160,2
166,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1710974988,1710987761,1711578130,1711900014,0,608,608,2034117,1,12773,321884,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,3774873600.0,44273664.0,1711313291,1711343342,1711900622,1712159659,49152,992,992,2034118,1,30051,259037,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1711384992,1711398970,1712160651,1712259178,0,607,607,2034122,1,13978,98527,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1712043200,1712057458,1712259785,1712686916,0,576,576,2034123,1,14258,427131,32,160,160,2
21,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1712199039,1712211447,1712687492,1712804963,0,608,608,2034124,1,12408,117471,32,160,160,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,1712413310,1712425941,1712805571,1712817603,0,1088,1088,2034125,1,12631,12032,32,160,160,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1712453201,1712461305,1712818691,1712822851,0,52351,52351,2034128,1,8104,4160,32,160,160,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1712862133,1712875972,1712875202,1712877730,0,230589,230589,2034129,1,13839,2528,32,160,160,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1713095310,1713108912,1713108319,1713115935,0,199134,199134,2034130,1,13602,7616,32,160,160,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1713300781,1713315557,1713315069,1713321565,0,284124,284124,2034135,1,14776,6496,32,160,160,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1713592578,1713606798,1713605689,1713609049,0,248221,248221,2034138,1,14220,3360,32,160,160,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1713844905,1713858069,1713857270,1713860086,0,148447,148447,2034140,1,13164,2816,32,160,160,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1713996765,1714009316,1714008533,1714010613,0,342204,342204,2034141,1,12551,2080,32,160,160,2
231,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,512,0.0,0.0,1714341375,1714372509,1714352817,1714647437,0,99615,99039,2034143,2,18120,294044,32,160,160,2
214,1,"[2, 32, 5, 5, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1714733643,1714747423,1714746476,1714844331,0,185277,185277,2034146,1,13780,97855,32,160,160,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1715018305,1715030402,1715029608,1715031944,0,201630,201630,2034150,1,12097,2336,32,160,160,2
201,1,"[2, 800, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,2831155200.0,24603648.0,1715210616,1715234667,1715233574,1715470147,49152,494170,494170,2034153,1,24051,236573,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,512,0.0,0.0,1715948723,1715964390,1715964317,1716197755,16,671,671,2034162,1,15667,233438,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,0.0,0.0,1716104161,1716117456,1716198426,1716202362,0,160798,160798,2034163,1,13295,3936,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1716351510,1716363697,1716363160,1716487927,0,215325,215325,2034165,1,12187,124767,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,512,0.0,0.0,1716690962,1716703798,1716703252,1716935538,16,735,735,2034166,1,12836,232286,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,0.0,0.0,1716838627,1716850562,1716936273,1716940146,0,151326,151326,2034167,1,11935,3873,32,160,160,2
230,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1717080217,1717091912,1717091472,1717217230,0,132319,132319,2034169,1,11695,125758,32,160,160,2
206,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,19660800.0,1717337043,1717350455,1717349549,1717449548,0,704,704,2034171,1,13412,99999,32,160,160,2
206,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,19660800.0,1717397686,1717406557,1717450252,1717583594,0,736,736,2034175,1,8871,133342,32,160,160,2
206,1,"[2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,629145600.0,16384.0,1717449548,1717457189,1717584330,1717795240,32768,607,607,2034177,1,7641,210910,32,160,160,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1717620666,1717633316,1717795847,1717798695,0,609,609,2034179,1,12650,2848,32,160,160,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1717742569,1717752357,1717799304,1717801799,0,78272,78272,2034180,1,9788,2495,32,160,160,2
23,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321606.0,1717870105,1717880457,1717880071,1718073060,0,672,672,2034181,1,10352,192989,32,160,160,2
21,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39346176.0,1718000727,1718012119,1718073732,1718262882,0,672,672,2034182,1,11392,189150,32,160,160,2
232,1,"[2, 800, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,307204.0,1718139715,1719938519,1718263554,1719940494,0,2063142,426715,2034183,16,143193,40513,32,160,160,2
21,1,"[2, 32, 25, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 25, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39526400.0,1720354353,1720370565,1720367209,1720568614,0,122783,122783,2034184,1,16212,201405,32,160,160,2
224,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,393216000.0,58982400.0,1720678659,1720691590,1720691397,1720859619,0,107999,107999,2034186,1,12931,168222,32,160,160,2
207,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,39321600.0,1720954861,1720968638,1720967618,1721076896,0,736,736,2034187,1,13777,109278,32,160,160,2
207,1,"[2, 800, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,629145600.0,16384.0,1721015416,1721024258,1721077632,1721339965,32768,672,672,2034192,1,8842,262333,32,160,160,2
214,1,"[2, 800, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1721283855,1721297373,1721340637,1721443484,0,67391,67391,2034195,1,13518,102847,32,160,160,2
201,1,"[2, 800, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,943718400.0,14754816.0,1721497545,1721511460,1721510875,1721617146,32768,459834,459834,2034197,1,13915,106271,32,160,160,2
214,1,"[2, 32, 5, 8, 5, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1722060859,1722078519,1722076980,1722175347,0,82527,82527,2034203,1,17660,98367,32,160,160,2
231,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,512,0.0,0.0,1722245964,1722278400,1722257874,1722552495,0,46175,45599,2034205,2,18929,294045,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1722585003,1722598910,1722598094,1723022537,0,640,640,2034208,1,13907,424443,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,4915200.0,19660864.0,1722772388,1723049308,1723023177,1723143879,0,47872,27648,2034209,3,36178,100478,32,160,160,2
21,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1723161639,1723171720,1723171527,1723288358,0,100638,100638,2034210,1,10081,116831,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,3774873600.0,29528064.0,1723375600,1723389765,1723388996,1723646593,32768,641,641,2034211,1,14165,257597,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1723420561,1723430061,1723647234,1724032477,0,736,736,2034215,1,9500,385243,32,160,160,2
166,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1723596892,1723609127,1724033213,1724356185,0,608,608,2034216,1,12235,322972,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,3774873600.0,44273664.0,1723933922,1723963273,1724356793,1724619094,49152,736,736,2034217,1,29351,262301,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1724005854,1724019224,1724619830,1724718100,0,609,609,2034221,1,13370,98270,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1724668762,1724683302,1724718709,1725138063,0,608,608,2034222,1,14540,419354,32,160,160,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,4915200.0,19660864.0,1724857852,1725163957,1725138671,1725259022,0,207582,188062,2034223,3,36757,100831,32,160,160,2
21,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1725433731,1725447715,1725447084,1725566602,0,322844,322844,2034224,1,13984,119518,32,160,160,2
213,1,"[0, 0]",320,512,0.0,19660800.0,1725875439,1725890800,1725889446,1726023973,0,111999,111999,2034238,1,15361,134527,32,160,160,2
201,1,"[2, 32, 20, 20, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,1887436800.0,12361728.0,1726109606,1726137033,1726135972,1726216131,32768,249949,249949,2034239,1,27427,80159,32,160,160,2
