op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,1179648,1570565855,1570575223,1570576288,1570583136,0,227485,227485,268486,1,9368,6848,4,64,64,2
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0,0,1570797138,1570848172,1570810621,1570916252,0,367996,366428,268487,2,21667,104063,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1571268653,1571282285,1571282680,1571311255,0,198558,198558,268489,1,13632,28575,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888,1327104,1571495318,1571509644,1571509813,1571555348,32768,1376,1376,268490,1,14326,45535,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,3145728,1571539612,1571549115,1571556724,1571586900,0,141150,141150,268494,1,9503,30176,4,64,64,2
166,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1571715483,1571727576,1571728050,1571744786,0,214878,214878,268495,1,12093,16736,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888,1916928,1571932257,1571960085,1571959664,1572006927,32768,7584,7584,268496,1,27828,47263,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1572001013,1572016663,1572014511,1572025295,0,429147,429147,268500,1,15650,10784,4,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786816,1572436427,1572455601,1572454442,1572465929,0,231582,231582,268502,1,19174,11487,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608,786440,1572685347,1572952911,1572697511,1572964164,0,353948,106783,268503,3,31953,19488,4,64,64,2
35,1,"[2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,1179648,1573061052,1573070039,1573070947,1573077570,0,373020,373020,268504,1,8987,6623,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1573435686,1573450295,1573450590,1573479038,0,280797,280797,268506,1,14609,28448,4,64,64,2
203,1,"[4, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0,0,1573745133,1573912993,1573759835,1573922680,0,367645,263517,268508,3,35015,58717,4,64,64,2
203,1,"[4, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0,0,1574172114,1574225251,1574186197,1574258069,0,404411,402939,268509,2,22656,70400,4,64,64,2
0,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1574646324,1574660542,1574661008,1574672496,0,214141,214141,268511,1,14218,11488,4,64,64,2
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888,1179648,1574861662,1574886252,1574886637,1574927117,32768,1408,1408,268512,1,24590,40480,4,64,64,2
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,1572864,1574915677,1574925701,1574928525,1574944076,0,332285,332285,268516,1,10024,15551,4,64,64,2
166,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,1575262054,1575276177,1575276361,1575286985,0,250685,250685,268517,1,14123,10624,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888,1474560,1575519355,1575538528,1575537670,1575572261,32768,1184,1184,268518,1,19173,34591,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888,1474560,1575540718,1575550236,1575573445,1575590149,0,23360,23360,268519,1,9518,16704,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1575601214,1575613216,1575613509,1575621476,0,437083,437083,268522,1,12002,7967,4,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393984,1576040873,1576059366,1576058559,1576067231,0,221470,221470,268524,1,18493,8672,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304,393224,1576276477,1576545136,1576288701,1576553114,0,359804,111679,268525,3,32493,16288,4,64,64,2
35,1,"[2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,589824,1576654585,1576663888,1576664793,1576670296,0,224734,224734,268526,1,9303,5503,4,64,64,2
203,1,"[4, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0,0,1576881717,1576931201,1576895030,1576966357,0,409723,408539,268527,2,21501,70143,4,64,64,2
0,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1577359508,1577374318,1577374896,1577386288,0,217917,217917,268529,1,14810,11392,4,64,64,2
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888,1179648,1577579373,1577603795,1577604205,1577645325,32768,1312,1312,268530,1,24422,41120,4,64,64,2
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,1572864,1577633799,1577643170,1577646637,1577662093,0,162974,162974,268534,1,9371,15456,4,64,64,2
166,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,1577812721,1577824535,1577825067,1577835627,0,230013,230013,268535,1,11814,10560,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888,1474560,1578048730,1578066177,1578065640,1578100840,32768,1472,1472,268536,1,17447,35200,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888,1474560,1578068337,1578078121,1578102312,1578118439,0,20864,20864,268537,1,9784,16127,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1578127086,1578138874,1578139303,1578147271,0,435035,435035,268540,1,11788,7968,4,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393984,1578565239,1578583498,1578582306,1578591042,0,222813,222813,268542,1,18259,8736,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304,393224,1578801751,1579073108,1578813855,1579081212,0,360829,109983,268543,3,33527,16511,4,64,64,2
35,1,"[2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,589824,1579180723,1579190238,1579191195,1579196571,0,226941,226941,268544,1,9515,5376,4,64,64,2
203,1,"[4, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0,0,1579409916,1579460583,1579423512,1579496951,0,403901,402588,268545,2,21731,72126,4,64,64,2
0,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1579885109,1579899091,1579899539,1579910834,0,216094,216094,268547,1,13982,11295,4,64,64,2
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888,1179648,1580102647,1580126457,1580126928,1580168368,32768,1375,1375,268548,1,23810,41440,4,64,64,2
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,1572864,1580156777,1580166221,1580169743,1580185167,0,162366,162366,268552,1,9444,15424,4,64,64,2
166,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,1580335416,1580347110,1580347533,1580357869,0,226909,226909,268553,1,11694,10336,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888,1474560,1580568028,1580585704,1580584778,1580619914,32768,1408,1408,268554,1,17676,35136,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888,1474560,1580587972,1580597762,1580621322,1580637866,0,21215,21215,268555,1,9790,16544,4,64,64,2
201,1,"[2, 4, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1580646615,1580658684,1580659081,1580667114,0,440346,440346,268558,1,12069,8033,4,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393984,1581090328,1581108229,1581107460,1581116228,0,225502,225502,268560,1,17901,8768,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304,393224,1581329219,1581603595,1581341730,1581611582,0,362588,109055,268561,3,34176,16319,4,64,64,2
35,1,"[2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,589824,1581710300,1581719753,1581720637,1581726269,0,363580,363580,268562,1,9453,5632,4,64,64,2
0,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1582075864,1582089353,1582089849,1582101241,0,288828,288828,268564,1,13489,11392,4,64,64,2
203,1,"[4, 384, 8, 8, 768, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0,0,1582376050,1582541445,1582390069,1582556531,0,479962,409020,268566,3,34236,95520,4,64,64,2
203,1,"[4, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0,0,1582950374,1583001651,1582965551,1583010638,0,435195,433627,268567,2,23708,43519,4,64,64,2
0,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1583429111,1583443921,1583444265,1583455497,0,218142,218142,268569,1,14810,11232,4,64,64,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888,2654208,1583658921,1583673389,1583673639,1583728550,32768,1280,1280,268570,1,14468,54911,4,64,64,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1583701892,1583711703,1583729830,1583741285,0,150911,150911,268574,1,9811,11455,4,64,64,2
166,1,"[2, 4, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1583879522,1583894323,1583892196,1583899300,0,235773,235773,268575,1,14801,7104,4,64,64,2
201,1,"[2, 4, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,301989888,2801664,1584117981,1584135694,1584135073,1584185792,40960,1440,1440,268576,1,17713,50719,4,64,64,2
201,1,"[2, 4, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,301989888,2801664,1584137883,1584147812,1584187232,1584197504,0,11936,11936,268577,1,9929,10272,4,64,64,2
201,1,"[2, 4, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1584196523,1584208893,1584209440,1584217280,0,434939,434939,268580,1,12370,7840,4,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,198144,1584634741,1584653257,1584652219,1584660347,0,222429,222429,268582,1,18516,8128,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152,196616,1584870566,1585135656,1584882776,1585143093,0,353052,108703,268583,3,31453,15968,4,64,64,2
35,1,"[2, 4, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,294912,1585241946,1585253776,1585251796,1585256564,0,245661,245661,268584,1,11830,4768,4,64,64,2
203,1,"[4, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0,0,1585487055,1585537640,1585502225,1585547441,0,421819,420251,268585,2,22921,43648,4,64,64,2
0,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1585953615,1585967429,1585967692,1585978892,0,215165,215165,268587,1,13814,11200,4,64,64,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888,2654208,1586178497,1586193057,1586194057,1586248392,32768,1280,1280,268588,1,14560,54335,4,64,64,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,786432,1586222625,1586231959,1586249672,1586261096,0,148255,148255,268592,1,9334,11424,4,64,64,2
166,1,"[2, 4, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1586397317,1586408915,1586409351,1586416678,0,232734,232734,268593,1,11598,7327,4,64,64,2
201,1,"[2, 4, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,301989888,2801664,1586632016,1586649977,1586649412,1586699299,40960,1824,1824,268594,1,17961,49887,4,64,64,2
201,1,"[2, 4, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,301989888,2801664,1586652202,1586661743,1586701123,1586710883,0,11616,11616,268595,1,9541,9760,4,64,64,2
201,1,"[2, 4, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1586710185,1586722160,1586722499,1586730339,0,432539,432539,268598,1,11975,7840,4,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,198144,1587145848,1587163750,1587162878,1587171101,0,222206,222206,268600,1,17902,8223,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152,196616,1587381621,1587645080,1587393307,1587652696,0,351964,108511,268601,3,30909,15936,4,64,64,2
