op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1599097350,1599107452,1599108182,1599116854,0,233629,233629,762727,1,10102,8672,32,32,32,2
203,1,"[32, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1599336726,1599388747,1599350483,1599427507,0,420411,418587,762728,2,22357,75200,32,32,32,2
0,1,"[2, 32, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1599831133,1599845598,1599846094,1599892494,0,189246,189246,762730,1,14465,46400,32,32,32,2
201,1,"[2, 32, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2506752.0,1600066692,1600081750,1600081740,1600153067,32768,1440,1440,762731,1,15058,71327,32,32,32,2
201,1,"[2, 32, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1600112480,1600122576,1600154507,1600209675,0,102783,102783,762735,1,10096,55168,32,32,32,2
166,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1600299672,1600314795,1600312458,1600344809,0,216926,216926,762736,1,15123,32351,32,32,32,2
201,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,603979776.0,3686400.0,1600533784,1600562612,1600561735,1600629574,32768,1536,1536,762737,1,28828,67839,32,32,32,2
201,1,"[2, 32, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1600605314,1600618792,1600631110,1600647942,0,436923,436923,762741,1,13478,16832,32,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1601066629,1601085988,1601084865,1601100353,0,233246,233246,762743,1,19359,15488,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572928.0,1601320692,1601602578,1601333599,1601617372,0,371068,110431,762744,3,33658,23136,32,32,32,2
35,1,"[2, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1601717085,1601726993,1601727803,1601736474,0,383517,383517,762745,1,9908,8671,32,32,32,2
0,1,"[2, 32, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1602105489,1602119780,1602119991,1602166038,0,275293,275293,762747,1,14291,46047,32,32,32,2
203,1,"[32, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,301989888.0,1769472.0,1602426615,1602598164,1602441331,1602638289,40960,339645,239006,762749,4,41812,96319,32,32,32,2
203,1,"[32, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1602863596,1602916294,1602877295,1602957646,0,418652,416988,762750,2,24479,78687,32,32,32,2
0,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1603359631,1603374595,1603374634,1603392554,0,202173,202173,762752,1,14964,17920,32,32,32,2
201,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,603979776.0,1769472.0,1603580973,1603594491,1603594727,1603666887,49152,1503,1503,762753,1,13518,72160,32,32,32,2
201,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1603635977,1603646046,1603668390,1603699334,0,308701,308701,762757,1,10069,30944,32,32,32,2
166,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1603993194,1604007996,1604008035,1604024643,0,264093,264093,762758,1,14802,16608,32,32,32,2
201,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,603979776.0,2359296.0,1604272390,1604289755,1604288736,1604355935,32768,2976,2976,762759,1,17365,67199,32,32,32,2
201,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1604343787,1604358262,1604358911,1604370559,0,457179,457179,762763,1,14475,11648,32,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787200.0,1604809068,1604829049,1604827738,1604839866,0,211390,211390,762765,1,19981,12128,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786496.0,1605038906,1605329491,1605051256,1605340533,0,382812,113055,762766,3,33491,19520,32,32,32,2
35,1,"[2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1605442857,1605452885,1605453588,1605460372,0,238333,238333,762767,1,10028,6784,32,32,32,2
203,1,"[32, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1605684602,1605736701,1605698705,1605778512,0,417691,415836,762768,2,22855,77952,32,32,32,2
0,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1606179275,1606194112,1606194348,1606212268,0,213790,213790,762770,1,14837,17920,32,32,32,2
201,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,603979776.0,1769472.0,1606400799,1606425712,1606426058,1606498473,49152,1824,1824,762771,1,24913,72415,32,32,32,2
201,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1606457177,1606466718,1606500297,1606530409,0,125342,125342,762775,1,9541,30112,32,32,32,2
166,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1606643297,1606655304,1606655751,1606672423,0,247070,247070,762776,1,12007,16672,32,32,32,2
201,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,603979776.0,2359296.0,1606903541,1606920211,1606919493,1606987332,32768,1728,1728,762777,1,16670,67839,32,32,32,2
201,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1606970170,1606983597,1606989060,1606999972,0,452379,452379,762781,1,13427,10912,32,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787200.0,1607433874,1607453390,1607452351,1607464639,0,218462,218462,762783,1,19516,12288,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786496.0,1607670708,1607956596,1607683101,1607967898,0,379196,113759,762784,3,33843,19360,32,32,32,2
35,1,"[2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1608070610,1608080634,1608081657,1608088153,0,234973,234973,762785,1,10024,6496,32,32,32,2
203,1,"[32, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1608309290,1608360674,1608323126,1608402965,0,420348,418716,762786,2,22363,78207,32,32,32,2
0,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1608806744,1608821483,1608821681,1608839920,0,216766,216766,762788,1,14739,18239,32,32,32,2
201,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,603979776.0,1769472.0,1609031788,1609056283,1609056686,1609129805,49152,1761,1761,762789,1,24495,73119,32,32,32,2
201,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1609087260,1609097050,1609131566,1609161581,0,136575,136575,762793,1,9790,30015,32,32,32,2
166,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1609285045,1609297725,1609298156,1609315148,0,252285,252285,762794,1,12680,16992,32,32,32,2
201,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,603979776.0,2359296.0,1609550539,1609568337,1609567433,1609634696,32768,1792,1792,762795,1,17798,67263,32,32,32,2
201,1,"[2, 32, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1609619977,1609634038,1609636488,1609647272,0,453627,453627,762799,1,14061,10784,32,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787200.0,1610082888,1610102230,1610100899,1610113091,0,217374,217374,762801,1,19342,12192,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786496.0,1610317872,1610600422,1610330465,1610611390,0,374685,113151,762802,3,33187,19391,32,32,32,2
35,1,"[2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1610713943,1610723730,1610724541,1610731389,0,381852,381852,762803,1,9787,6848,32,32,32,2
0,1,"[2, 32, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1611098276,1611112574,1611113241,1611131289,0,299613,299613,762805,1,14298,18048,32,32,32,2
203,1,"[32, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1611416741,1611588894,1611430902,1611616980,0,488122,409467,762807,3,35195,107423,32,32,32,2
203,1,"[32, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1612011566,1612065038,1612026447,1612085871,0,445659,444411,762808,2,23469,58176,32,32,32,2
0,1,"[2, 32, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1612515077,1612530079,1612530282,1612541642,0,220222,220222,762810,1,15002,11360,32,32,32,2
201,1,"[2, 32, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,603979776.0,2949120.0,1612736983,1612761587,1612761864,1612831879,32768,1408,1408,762811,1,24604,70015,32,32,32,2
201,1,"[2, 32, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1612793053,1612803222,1612833287,1612848327,0,150910,150910,762815,1,10169,15040,32,32,32,2
166,1,"[2, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1612985962,1612998733,1612999237,1613009925,0,244125,244125,762816,1,12771,10688,32,32,32,2
201,1,"[2, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,603979776.0,3244032.0,1613236152,1613264968,1613254050,1613314338,32768,1248,1248,762817,1,28816,60288,32,32,32,2
201,1,"[2, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,603979776.0,3244032.0,1613267477,1613277704,1613315586,1613326882,0,16288,16288,762818,1,10227,11296,32,32,32,2
201,1,"[2, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1613330386,1613342786,1613343170,1613351458,0,467482,467482,762821,1,12400,8288,32,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,394752.0,1613800584,1613820008,1613818940,1613827677,0,208029,208029,762823,1,19424,8737,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393280.0,1614023853,1614308112,1614035706,1614313687,0,380253,118527,762824,3,34629,16255,32,32,32,2
35,1,"[2, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1614421463,1614431207,1614432214,1614437398,0,237150,237150,762825,1,9744,5184,32,32,32,2
203,1,"[32, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1614661018,1614712416,1614674548,1614734707,0,439292,437564,762826,2,22324,58431,32,32,32,2
0,1,"[2, 32, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1615157516,1615171911,1615172271,1615183727,0,217597,217597,762828,1,14395,11456,32,32,32,2
201,1,"[2, 32, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,603979776.0,2949120.0,1615377019,1615401057,1615401324,1615469867,32768,1696,1696,762829,1,24038,68543,32,32,32,2
201,1,"[2, 32, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1615431984,1615441654,1615471563,1615486699,0,147519,147519,762833,1,9670,15136,32,32,32,2
166,1,"[2, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1615621259,1615633780,1615634218,1615645034,0,247997,247997,762834,1,12521,10816,32,32,32,2
201,1,"[2, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,603979776.0,3244032.0,1615875422,1615893581,1615893031,1615952774,32768,1761,1761,762835,1,18159,59743,32,32,32,2
201,1,"[2, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,603979776.0,3244032.0,1615895903,1615905400,1615954535,1615966214,0,3616,3616,762836,1,9497,11679,32,32,32,2
201,1,"[2, 32, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1615956854,1615969559,1615969830,1615978182,0,457179,457179,762839,1,12705,8352,32,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,394752.0,1616417220,1616436820,1616435361,1616444129,0,218302,218302,762841,1,19600,8768,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393280.0,1616650230,1616931939,1616662431,1616937404,0,379291,120607,762842,3,34926,16289,32,32,32,2
35,1,"[2, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1617047189,1617057194,1617058011,1617063387,0,247549,247549,762843,1,10005,5376,32,32,32,2
