op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,393216.0,1592685617,1592693232,1592718429,1592727325,0,15680,15680,239679,1,7615,8896,4,32,32,1
201,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,524288.0,1592732911,1592742125,1592743005,1592749981,0,184062,184062,239682,1,9214,6976,4,32,32,1
166,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1592921487,1592933886,1592934043,1592939418,0,248189,248189,239683,1,12399,5375,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,33554432.0,540672.0,1593170375,1593188221,1593187607,1593220407,12800,1312,1312,239684,1,17846,32800,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,540672.0,1593190175,1593200236,1593221719,1593228567,0,34047,34047,239685,1,10061,6848,4,32,32,1
201,1,"[4, 4, 4, 4, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,131072.0,1593249977,1593262711,1593262614,1593268790,0,462042,462042,239688,1,12734,6176,4,32,32,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,132096.0,1593711998,1593732026,1593730832,1593736944,0,224861,224861,239690,1,20028,6112,4,32,32,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,131088.0,1593949254,1594236178,1593961805,1594242409,0,386108,119839,239691,3,35928,14335,4,32,32,1
35,1,"[4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1594351520,1594361387,1594362248,1594366663,0,383163,383163,239692,1,9867,4415,4,32,32,1
0,1,"[4, 4, 4, 4, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1594735269,1594749623,1594749826,1594760162,0,306012,306012,239694,1,14354,10336,4,32,32,1
203,1,"[4, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,16777216.0,2195456.0,1595051498,1595225661,1595066174,1595330682,41472,422202,334364,239696,4,42819,176670,4,32,32,1
203,1,"[4, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1595649879,1595702524,1595665046,1595709461,0,470777,453338,239697,2,23693,26976,4,32,32,1
0,1,"[4, 4, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1596148245,1596162724,1596162799,1596172783,0,221821,221821,239699,1,14479,9984,4,32,32,1
201,1,"[4, 4, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,1114112.0,1596379893,1596394331,1596394604,1596457995,26624,1248,1248,239700,1,14438,63391,4,32,32,1
201,1,"[4, 4, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,262144.0,1596424598,1596434804,1596459243,1596465835,0,159294,159294,239704,1,10206,6592,4,32,32,1
166,1,"[4, 4, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1596612263,1596625278,1596625129,1596630345,0,259452,259452,239705,1,13015,5216,4,32,32,1
201,1,"[4, 4, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,33554432.0,1187840.0,1596873491,1596890304,1596889797,1596965092,26624,1216,1216,239706,1,16813,75295,4,32,32,1
201,1,"[4, 4, 2, 2, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,65536.0,1596940721,1596954686,1596966308,1596972388,0,451674,451674,239710,1,13965,6080,4,32,32,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192.0,67584.0,1597405085,1597425072,1597424062,1597430078,0,222493,222493,239712,1,19987,6016,4,32,32,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,8192.0,65552.0,1597640496,1597925276,1597652571,1597931127,0,383003,118655,239713,3,33003,14208,4,32,32,1
35,1,"[4, 4, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,98304.0,1598039553,1598048847,1598049782,1598054006,0,237853,237853,239714,1,9294,4224,4,32,32,1
203,1,"[4, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1598277564,1598328940,1598291859,1598335730,0,468538,451098,239715,2,22494,26431,4,32,32,1
0,1,"[4, 4, 2, 2, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1598772590,1598786774,1598786828,1598797420,0,220509,220509,239717,1,14184,10592,4,32,32,1
201,1,"[4, 4, 2, 2, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,33554432.0,1114112.0,1598992247,1599017546,1599017929,1599079464,26624,1280,1280,239718,1,25299,61535,4,32,32,1
