op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,1195409408.0,168112640.0,743418351,743477568,809244277,810140784,5376,2592,928,69816,3,26013,894843,8,768,768,1
152,1,"[4, 8, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,743683960,743695043,810141712,810296880,0,767,767,69817,1,11083,155168,8,768,768,1
203,1,"[8, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,597704704.0,93395456.0,743912280,743969873,810297647,811568809,16384,2400,704,69818,3,25262,1269466,8,768,768,1
152,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,744172323,744182723,811569513,812190790,0,801,801,69819,1,10400,621277,8,768,768,1
203,1,"[8, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,5379342336.0,93428224.0,744393091,744447343,812191591,815441015,49152,2528,800,69820,3,23981,3247696,8,768,768,1
152,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,744647507,744660599,815441815,816062868,0,800,800,69821,1,13092,621053,8,768,768,1
213,1,"[4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,298852352.0,744767921,744778438,816063668,817547917,0,864,864,69822,1,10517,1484249,8,768,768,1
183,1,"[4, 8, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,744976963,744987732,817548781,818679016,0,832,832,69823,1,10769,1130235,8,768,768,1
203,1,"[8, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,591462400.0,46224384.0,745201131,745258808,818679848,818981094,5376,2527,800,69824,3,25758,299519,8,768,768,1
152,1,"[4, 8, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,18483200.0,745465234,745476453,818981894,819059622,0,736,736,69825,1,11219,77728,8,768,768,1
203,1,"[8, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,591462400.0,46224384.0,745694115,745750618,819060358,819713922,16384,2465,737,69826,3,25191,651836,8,768,768,1
152,1,"[4, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,73932800.0,745952213,745962807,819714659,820021953,0,928,928,69827,1,10594,307294,8,768,768,1
203,1,"[8, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,5323161600.0,46355456.0,746174181,746228332,820022881,821668409,49152,2560,768,69828,3,24057,1643736,8,768,768,1
152,1,"[4, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,73932800.0,746429079,746439605,821669177,821977848,0,800,800,69829,1,10526,308671,8,768,768,1
213,1,"[4, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,147865600.0,746555845,746566848,821978648,822681876,0,737,737,69830,1,11003,703228,8,768,768,1
203,1,"[8, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,1182924800.0,83207168.0,746784156,746843056,822682613,823128882,5376,2400,832,69831,3,26913,444701,8,768,768,1
152,1,"[4, 8, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,18483200.0,747046026,747057031,823129714,823206514,0,704,704,69832,1,11005,76800,8,768,768,1
203,1,"[8, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,591462400.0,46224384.0,747270234,747332171,823207218,823860943,16384,2400,864,69833,3,25779,652189,8,768,768,1
152,1,"[4, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,73932800.0,747535435,747546039,823861807,824170061,0,736,736,69834,1,10604,308254,8,768,768,1
203,1,"[8, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,5323161600.0,46355456.0,747759019,747813777,824170797,825779654,49152,2304,736,69835,3,24425,1607289,8,768,768,1
152,1,"[4, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,73932800.0,748132187,748145054,825780390,826089988,0,768,768,69836,1,12867,309598,8,768,768,1
213,1,"[4, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,147865600.0,748259833,748271304,826090756,826807617,0,768,768,69837,1,11471,716861,8,768,768,1
183,1,"[4, 8, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,0.0,0.0,748470465,748481682,826808385,827373502,0,768,768,69838,1,11217,565117,8,768,768,1
203,1,"[8, 256, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,434307072.0,21538304.0,748694486,748754994,827374270,827534557,16384,2688,1056,69839,3,28498,158655,8,768,768,1
152,1,"[4, 8, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,6786048.0,748957587,748967600,827535613,827545181,0,704,704,69840,1,10013,9568,8,768,768,1
203,1,"[8, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,256,325730304.0,17001984.0,749183527,749240262,827545885,827801916,16384,2304,832,69841,3,25599,254559,8,768,768,1
152,1,"[4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,128,3393024.0,27144192.0,749443963,749454766,827802748,827916315,0,769,769,69842,1,10803,113567,8,768,768,1
203,1,"[8, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,256,2931572736.0,17296896.0,749666612,749724005,827917084,828528505,49152,2623,928,69843,3,24228,609726,8,768,768,1
152,1,"[4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,128,3393024.0,27144192.0,749925727,749936107,828529433,828643448,0,864,864,69844,1,10380,114015,8,768,768,1
213,1,"[4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,54288384.0,750042064,750052309,828644312,828893879,0,864,864,69845,1,10245,249567,8,768,768,1
203,1,"[8, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3314,256,651460608.0,30610944.0,750264439,750321141,828894743,829112374,16384,2400,704,69846,3,25501,215935,8,768,768,1
152,1,"[4, 8, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,6786048.0,750533193,750544971,829113078,829124438,0,704,704,69847,1,11778,11360,8,768,768,1
203,1,"[8, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,256,325730304.0,17001984.0,750760854,750820181,829125142,829380789,16384,2879,1119,69848,3,28336,253887,8,768,768,1
152,1,"[4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,128,3393024.0,27144192.0,751022192,751032380,829381908,829496116,0,800,800,69849,1,10188,114208,8,768,768,1
203,1,"[8, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,256,2931572736.0,17296896.0,751243266,751297872,829496916,830126545,49152,2400,768,69850,3,24453,627997,8,768,768,1
152,1,"[4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,128,3393024.0,27144192.0,751506630,751516880,830127313,830241969,0,863,863,69851,1,10250,114656,8,768,768,1
213,1,"[4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,54288384.0,751625738,751636462,830242832,830491791,0,864,864,69852,1,10724,248959,8,768,768,1
203,1,"[8, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,868614144.0,31766528.0,751855417,751913314,830492655,830730126,16384,2559,832,69853,3,25874,235744,8,768,768,1
152,1,"[4, 8, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,9048064.0,752116824,752127653,830730958,830768398,0,800,800,69854,1,10829,37440,8,768,768,1
203,1,"[8, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,579076096.0,22685696.0,752344556,752401103,830769198,831114316,16384,2400,864,69855,3,25627,343582,8,768,768,1
152,1,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,4524032.0,36192256.0,752604961,752615505,831115180,831266187,0,704,704,69856,1,10544,151007,8,768,768,1
203,1,"[8, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,5211684864.0,23209984.0,752828984,752882558,831266891,832242151,49152,2526,864,69857,3,24470,973598,8,768,768,1
152,1,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,4524032.0,36192256.0,753086332,753097533,832243015,832395078,0,832,832,69858,1,11201,152063,8,768,768,1
213,1,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,72384512.0,753209535,753220193,832395910,832731397,0,736,736,69859,1,10658,335487,8,768,768,1
203,1,"[8, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,256,1158152192.0,40847360.0,753438002,753494978,832732133,833024323,16384,2337,736,69860,3,25993,290589,8,768,768,1
152,1,"[4, 8, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,9048064.0,753701952,753712736,833025059,833062435,0,800,800,69861,1,10784,37376,8,768,768,1
203,1,"[8, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,579076096.0,22685696.0,753932469,753987926,833063235,833408193,16384,2432,864,69862,3,24422,343390,8,768,768,1
152,1,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,4524032.0,36192256.0,754317212,754329883,833409057,833559553,0,704,704,69863,1,12671,150496,8,768,768,1
203,1,"[8, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,5211684864.0,23209984.0,754557995,754612213,833560257,834487132,49152,2496,800,69864,3,24635,925179,8,768,768,1
152,1,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,4524032.0,36192256.0,754822043,754832328,834487932,834639067,0,832,832,69865,1,10285,151135,8,768,768,1
213,1,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,72384512.0,754942890,754953566,834639899,834974938,0,736,736,69866,1,10676,335039,8,768,768,1
212,1,"[4, 8, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,45240320.0,72384512.0,755101206,755112003,834975674,835342936,0,704,704,69867,1,10797,367262,8,768,768,1
203,1,"[8, 512, 47, 47, 249, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17189,256,4505935872.0,54303520.0,755319165,755376707,835343640,836348563,16384,2368,672,69868,3,25386,1003227,8,768,768,1
152,1,"[4, 8, 249, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8595,128,4400328.0,35202624.0,755579408,755590323,836349235,836496691,0,704,704,69869,1,10915,147456,8,768,768,1
199,1,"[4, 8, 249, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,512,0.0,0.0,755715258,755727571,836497395,836587026,16,800,800,69870,1,12313,89631,8,768,768,1
181,1,"[4, 8, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,755920283,756031049,836587826,836608434,16,422942,419774,69872,5,37952,17440,8,768,768,1
181,2,"[4, 8, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,837010205,837155304,837028208,837158032,0,177984,58943,69872,4,44058,10783,8,768,768,1
199,2,"[4, 8, 249, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17189,128,0.0,0.0,837209085,837217152,837216975,837292175,0,864,864,69870,1,8067,75200,8,768,768,1
152,2,"[4, 8, 249, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8595,128,4400328.0,52803936.0,837248075,837255880,837293039,837512142,0,736,736,69869,1,7805,219103,8,768,768,1
203,2,"[8, 512, 47, 47, 249, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",556,512,4505935872.0,54303520.0,837374405,837521801,837512878,839566116,32768,20128,11968,69868,5,34944,2045078,8,768,768,1
212,2,"[4, 8, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,45240320.0,72384512.0,837630305,837637820,839578084,839909122,0,801,801,69867,1,7515,331038,8,768,768,1
152,2,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,4524032.0,54288384.0,837692953,837700169,839909923,840132705,0,800,800,69865,1,7216,222782,8,768,768,1
203,2,"[8, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,5211684864.0,23209984.0,837779306,837961523,840133505,842113880,24704,19006,12416,69864,9,53962,1973785,8,768,768,1
152,2,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,4524032.0,54288384.0,838064262,838070637,842126296,842341527,0,800,800,69863,1,6375,215231,8,768,768,1
203,2,"[8, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,579076096.0,22685696.0,838160797,838286172,842342327,842792213,32768,65599,57983,69862,5,33127,442270,8,768,768,1
152,2,"[4, 8, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,13572096.0,838391801,838400488,842850196,842906868,0,672,672,69861,1,8687,56672,8,768,768,1
203,2,"[8, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",556,512,1158152192.0,40847360.0,838497903,838620469,842907540,844036655,32768,16672,9184,69860,5,30745,1121627,8,768,768,1
152,2,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,4524032.0,54288384.0,838738132,838745015,844045839,844259790,0,767,767,69858,1,6883,213951,8,768,768,1
203,2,"[8, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,5211684864.0,23209984.0,838813281,838977220,844260557,846235364,24704,19007,12288,69857,9,48377,1968088,8,768,768,1
152,2,"[4, 8, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,4524032.0,54288384.0,839064019,839070263,846247652,846463299,0,832,832,69856,1,6244,215647,8,768,768,1
203,2,"[8, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,579076096.0,22685696.0,839158744,839282641,846464131,846912865,32768,64737,57440,69855,5,32133,441437,8,768,768,1
152,2,"[4, 8, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,13572096.0,839389514,839395587,846970305,847027809,0,832,832,69854,1,6073,57504,8,768,768,1
203,2,"[8, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",417,512,868614144.0,31766528.0,839483445,839604701,847028641,847915804,32768,15743,8896,69853,5,29780,880316,8,768,768,1
152,2,"[4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,128,3393024.0,40716288.0,839721222,839728445,847924700,848083676,0,735,735,69851,1,7223,158976,8,768,768,1
203,2,"[8, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,512,2931572736.0,17296896.0,839812914,839951278,848084411,849210774,49152,15873,10656,69850,7,40024,1121146,8,768,768,1
152,2,"[4, 8, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,128,3393024.0,40716288.0,840040392,840046841,849221430,849381365,0,800,800,69849,1,6449,159935,8,768,768,1
203,2,"[8, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,325730304.0,17001984.0,840133357,840253147,849382165,849731828,32768,49343,41759,69848,5,30169,342079,8,768,768,1
152,2,"[4, 8, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1657,128,848256.0,10179072.0,840358792,840364678,849773587,849818099,0,832,832,69847,1,5886,44512,8,768,768,1
203,2,"[8, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,651460608.0,30610944.0,840449443,840569225,849818931,850703247,32768,14880,7968,69846,5,32050,877404,8,768,768,1
