op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 256, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,2147483648.0,12648448.0,1608534670,1608560339,1608559905,1608686239,32768,896,896,1382606,1,25669,126334,256,32,32,2
201,1,"[2, 256, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1608593093,1608603043,1608687135,1608886652,0,1025,1025,1382610,1,9950,199517,256,32,32,2
166,1,"[2, 256, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1608778681,1608791812,1608887677,1609024059,0,7008,7008,1382611,1,13131,136382,256,32,32,2
201,1,"[2, 256, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2147483648.0,18939904.0,1609003473,1609032026,1609031067,1609164153,49152,1056,1056,1382612,1,28553,133086,256,32,32,2
201,1,"[2, 256, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1609075875,1609088802,1609165209,1609217944,0,330076,330076,1382616,1,12927,52735,256,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388864.0,1609529324,1609549968,1609548020,1609599283,0,202366,202366,1382618,1,20644,51263,256,32,32,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8389120.0,1609789435,1610077258,1609801649,1610128301,0,342683,73919,1382619,3,34050,57888,256,32,32,2
35,1,"[2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1610192161,1610201663,1610202220,1610252747,0,203038,203038,1382620,1,9502,50527,256,32,32,2
203,1,"[256, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1610442634,1610495239,1610455785,1610676422,0,289246,288093,1382621,2,22737,219484,256,32,32,2
0,1,"[2, 256, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1610949754,1610964834,1610964515,1611137472,0,64672,64672,1382623,1,15080,172957,256,32,32,2
201,1,"[2, 256, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,2147483648.0,12648448.0,1611176879,1611202545,1611202144,1611329182,32768,1440,1440,1382624,1,25666,127038,256,32,32,2
201,1,"[2, 256, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1611234567,1611244341,1611330622,1611528795,0,1056,1056,1382628,1,9774,198173,256,32,32,2
166,1,"[2, 256, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1611421764,1611434279,1611529851,1611666746,0,6431,6431,1382629,1,12515,136895,256,32,32,2
201,1,"[2, 256, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2147483648.0,18939904.0,1611644999,1611673654,1611673177,1611804760,49152,1024,1024,1382630,1,28655,131583,256,32,32,2
201,1,"[2, 256, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1611716587,1611729135,1611805784,1611858679,0,332412,332412,1382634,1,12548,52895,256,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388864.0,1612172529,1612193450,1612191091,1612242834,0,193726,193726,1382636,1,20921,51743,256,32,32,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8389120.0,1612424805,1612715562,1612436560,1612767180,0,346619,74495,1382637,3,33996,58496,256,32,32,2
35,1,"[2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1612831494,1612841298,1612841675,1612891914,0,342460,342460,1382638,1,9804,50239,256,32,32,2
0,1,"[2, 256, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1613220081,1613234291,1613234374,1613407396,0,155070,155070,1382640,1,14210,173022,256,32,32,2
203,1,"[256, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1613547898,1613734946,1613562466,1613764767,0,370204,250589,1382642,3,39339,82686,256,32,32,2
203,1,"[256, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1614001955,1614053264,1614015356,1614159163,0,517304,516153,1382643,2,22550,142656,256,32,32,2
0,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1614659088,1614675636,1614675316,1614723923,0,202302,202302,1382645,1,16548,48607,256,32,32,2
201,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2147483648.0,6553600.0,1614900155,1614926662,1614926225,1615022672,32768,960,960,1382646,1,26507,96447,256,32,32,2
201,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1614958559,1614969034,1615023632,1615124654,0,36992,36992,1382650,1,10475,101022,256,32,32,2
166,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1615148931,1615161880,1615161646,1615231277,0,188158,188158,1382651,1,12949,69631,256,32,32,2
201,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2147483648.0,9699328.0,1615400705,1615420714,1615419435,1615501994,49152,896,896,1382652,1,20009,82559,256,32,32,2
201,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1615464920,1615478611,1615502890,1615520361,0,437659,437659,1382656,1,13691,17471,256,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194816.0,1615939226,1615959982,1615958020,1615977411,0,218622,218622,1382658,1,20756,19391,256,32,32,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194816.0,1616183799,1616470958,1616196033,1616493213,0,370844,102783,1382659,3,34314,29119,256,32,32,2
35,1,"[2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1616585740,1616595692,1616595996,1616613756,0,225341,225341,1382660,1,9952,17760,256,32,32,2
203,1,"[256, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1616825950,1616878933,1616839097,1616984439,0,359356,358204,1382661,2,22587,144190,256,32,32,2
0,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1617328634,1617342808,1617342643,1617391250,0,193405,193405,1382663,1,14174,48607,256,32,32,2
201,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2147483648.0,6553600.0,1617569970,1617584740,1617584655,1617681806,32768,928,928,1382664,1,14770,97151,256,32,32,2
201,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1617622274,1617632285,1617682734,1617783341,0,40032,40032,1382668,1,10011,100607,256,32,32,2
166,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1617810877,1617823755,1617823373,1617892780,0,162973,162973,1382669,1,12878,69407,256,32,32,2
201,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2147483648.0,9699328.0,1618042242,1618068161,1618055753,1618138056,49152,1025,1025,1382670,1,25919,82303,256,32,32,2
201,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1618115989,1618129518,1618139081,1618156649,0,470938,470938,1382674,1,13529,17568,256,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194816.0,1618607845,1618629687,1618627587,1618647074,0,212574,212574,1382676,1,21842,19487,256,32,32,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194816.0,1618847422,1619140917,1618859648,1619161948,0,378587,104222,1382677,3,33487,27935,256,32,32,2
35,1,"[2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1619255949,1619265819,1619266170,1619283706,0,223934,223934,1382678,1,9870,17536,256,32,32,2
203,1,"[256, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1619494469,1619550277,1619507640,1619650934,0,360283,359003,1382679,2,26080,142014,256,32,32,2
0,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1619995037,1620009486,1620009937,1620058704,0,192926,192926,1382681,1,14449,48767,256,32,32,2
201,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2147483648.0,6553600.0,1620235535,1620251062,1620251630,1620347757,32768,928,928,1382682,1,15527,96127,256,32,32,2
201,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1620282857,1620292711,1620348685,1620449932,0,34175,34175,1382686,1,9854,101247,256,32,32,2
166,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1620470868,1620483967,1620484107,1620553258,0,172926,172926,1382687,1,13099,69151,256,32,32,2
201,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,2147483648.0,9699328.0,1620698199,1620727135,1620726184,1620808999,49152,928,928,1382688,1,28936,82815,256,32,32,2
201,1,"[2, 256, 4, 4, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1620770158,1620782854,1620809927,1620827623,0,419707,419707,1382692,1,12696,17696,256,32,32,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194816.0,1621228897,1621254236,1621247330,1621265666,0,228765,228765,1382694,1,25339,18336,256,32,32,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194816.0,1621482324,1621765065,1621494431,1621785915,0,366715,102815,1382695,3,33768,27584,256,32,32,2
35,1,"[2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1621878709,1621888242,1621888730,1621906777,0,538201,538201,1382696,1,9533,18047,256,32,32,2
0,1,"[2, 256, 4, 4, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1622429373,1622445409,1622444978,1622493650,0,294652,294652,1382698,1,16036,48672,256,32,32,2
203,1,"[256, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1073741824.0,4194304.0,1622773223,1622951511,1622788302,1622977644,40960,355548,250109,1382700,4,42520,83903,256,32,32,2
203,1,"[256, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1623214740,1623265590,1623227753,1623328647,0,396283,395131,1382701,2,22500,99742,256,32,32,2
0,1,"[2, 256, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1623709280,1623724098,1623723778,1623742306,0,222558,222558,1382703,1,14818,18528,256,32,32,2
201,1,"[2, 256, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2147483648.0,4194304.0,1623949490,1623965276,1623964864,1624064830,49152,1024,1024,1382704,1,15786,99966,256,32,32,2
201,1,"[2, 256, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1623997767,1624007803,1624065854,1624119870,0,82783,82783,1382708,1,10036,54016,256,32,32,2
166,1,"[2, 256, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1624190063,1624202998,1624202653,1624238268,0,218877,218877,1382709,1,12935,35615,256,32,32,2
201,1,"[2, 256, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,2147483648.0,5767168.0,1624428522,1624458280,1624457145,1624539129,32768,960,960,1382710,1,29758,81984,256,32,32,2
201,1,"[2, 256, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1624502216,1624516097,1624540089,1624551736,0,430107,430107,1382714,1,13881,11647,256,32,32,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2098176.0,1624962595,1624983881,1624981843,1624993843,0,232317,232317,1382716,1,21286,12000,256,32,32,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097664.0,1625213892,1625499522,1625226160,1625510316,0,378939,111935,1382717,3,34692,17152,256,32,32,2
35,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1625612206,1625621832,1625622251,1625629451,0,233117,233117,1382718,1,9626,7200,256,32,32,2
203,1,"[256, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1625849996,1625901298,1625862568,1625964070,0,405532,404252,1382719,2,21751,100222,256,32,32,2
0,1,"[2, 256, 2, 2, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1626353902,1626368457,1626368322,1626386881,0,221533,221533,1382721,1,14555,18559,256,32,32,2
201,1,"[2, 256, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2147483648.0,4194304.0,1626593349,1626608671,1626608414,1626708701,49152,1088,1088,1382722,1,15322,100287,256,32,32,2
201,1,"[2, 256, 2, 2, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1626640582,1626650614,1626709789,1626763837,0,80191,80191,1382726,1,10032,54048,256,32,32,2
166,1,"[2, 256, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1626831458,1626844386,1626844028,1626879291,0,209822,209822,1382727,1,12928,35263,256,32,32,2
201,1,"[2, 256, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,2147483648.0,5767168.0,1627061476,1627089982,1627089113,1627171448,32768,895,895,1382728,1,28506,82335,256,32,32,2
201,1,"[2, 256, 2, 2, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1627133938,1627147562,1627172343,1627183895,0,422843,422843,1382732,1,13624,11552,256,32,32,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2098176.0,1627588423,1627608668,1627606738,1627618770,0,233277,233277,1382734,1,20245,12032,256,32,32,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,524288.0,2097664.0,1627840035,1628122885,1627852047,1628133483,0,377756,113247,1382735,3,34512,16927,256,32,32,2
35,1,"[2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1628236234,1628246358,1628246730,1628254122,0,238589,238589,1382736,1,10124,7392,256,32,32,2
203,1,"[256, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1628479537,1628531850,1628492711,1628593989,0,401787,400571,1382737,2,22778,100062,256,32,32,2
