op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[8, 288, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,4795054102,4795066417,4999261952,4999354719,0,576,576,1475310,1,12315,92767,32,64,64,3
201,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",221,128,260112384,12201984,4795241360,4796060989,4999355295,5000877676,25600,736,736,1475312,1,819629,1522381,32,64,64,3
214,1,"[8, 32, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,4796507430,4796521811,5000878412,5000972203,0,608,608,1475318,1,14381,93791,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,4796608077,4796623107,5000972811,5001029098,0,672,672,1475324,1,15030,56287,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,4796775962,4796787934,5001029770,5001128841,0,640,640,1475325,1,11972,99071,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,4797051757,4797073944,5001129481,5002208156,1024,1280,576,1475326,2,20816,1077971,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,4797268789,4797280181,5002208732,5004713277,25600,608,608,1475327,1,11392,2504545,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,4797305023,4797312946,5004713885,5004922554,0,544,544,1475331,1,7923,208669,32,64,64,3
166,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,4797461276,4797471795,5004923098,5006341225,0,671,671,1475332,1,10519,1418127,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776,25989120,4797749761,4797761906,5006341896,5010294328,25600,704,704,1475333,1,12145,3952432,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,4797787202,4797794796,5010295032,5010349367,0,608,608,1475337,1,7594,54335,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,4798036116,4798047525,5010349975,5010449782,0,608,608,1475338,1,11409,99807,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,4798313218,4799124345,5010450390,5011529608,1024,1280,576,1475339,2,809899,1078514,32,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,4799186893,4799196372,5011530184,5011538344,0,672,672,1475340,1,9479,8160,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,4799455696,4799467891,5011539016,5011541992,0,544,544,1475343,1,12195,2976,32,64,64,3
229,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,4799708031,4799752545,5011542536,5011690470,0,1344,672,1475345,2,19590,147262,32,64,64,3
231,1,"[8, 32, 21, 21, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,512,0,0,4799887246,4799915482,5011691142,5011874628,0,1312,704,1475346,2,15943,182878,32,64,64,3
214,1,"[8, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,4800448027,4800463798,5011875332,5011968803,0,576,576,1475349,1,15771,93471,32,64,64,3
201,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",663,128,780337152,14929920,4800666538,4800679539,5011969379,5016261038,25600,736,736,1475351,1,13001,4291659,32,64,64,3
23,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752,21676036,4801072861,4801088319,5016261774,5016360013,0,640,640,1475360,1,15458,98239,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,21676032,4801352732,4801365357,5016360653,5016454252,0,672,672,1475362,1,12625,93599,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,21676032,4801418465,4801425871,5016454924,5016553322,0,576,576,1475366,1,7406,98398,32,64,64,3
207,1,"[8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696,44296,4801468137,4806212954,5016553898,5017508799,16896,736,736,1475368,1,4744817,954901,32,64,64,3
21,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464,33249048,4806355217,4806366174,5017509535,5017649309,0,672,672,1475370,1,10957,139774,32,64,64,3
232,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,128,21609,194485,4806492552,4813863599,5017649981,5017703100,0,15905,704,1475371,16,5923329,37918,32,64,64,3
21,1,"[8, 32, 9, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 9, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464,33364296,4814265713,4814278965,5017703804,5017841179,0,672,672,1475372,1,13252,137375,32,64,64,3
224,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,82978560,49787136,4814576331,4814588955,5017841851,5018607889,0,672,672,1475374,1,12624,766038,32,64,64,3
207,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,33191424,4814841243,4814854689,5018608561,5018706192,0,672,672,1475375,1,13446,97631,32,64,64,3
207,1,"[8, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696,44296,4814895385,4814903359,5018706864,5020342875,16896,736,736,1475380,1,7974,1636011,32,64,64,3
214,1,"[8, 288, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,4815149438,4815161499,5020343611,5020437210,0,704,704,1475383,1,12061,93599,32,64,64,3
201,1,"[8, 288, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",221,128,260112384,12201984,4815335787,4815347359,5020437914,5021963975,25600,769,769,1475385,1,11572,1526061,32,64,64,3
214,1,"[8, 32, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0,0,4815795500,4815809835,5021964744,5022058342,0,608,608,1475391,1,14335,93598,32,64,64,3
231,1,"[8, 32, 21, 21, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,512,0,0,4815948792,4815978296,5022058950,5022241636,0,1216,544,1475393,2,17373,182014,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,4816053134,4816060969,5022242180,5022300131,0,704,704,1475398,1,7835,57951,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583168,4816245207,4816515214,5022300835,5022361634,0,2209,897,1475399,3,36379,59487,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,4816626563,4816636385,5022362531,5022461601,0,704,704,1475400,1,9822,99070,32,64,64,3
0,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,4817047621,4817068873,5022462305,5023541364,1024,1344,736,1475401,2,20146,1078451,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,4817266445,4817277948,5023542100,5026045685,25600,736,736,1475402,1,11503,2503585,32,64,64,3
201,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,4817304901,4817312827,5026046421,5026255347,0,544,544,1475406,1,7926,208926,32,64,64,3
166,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,4817454979,4817465462,5026255891,5027675041,0,608,608,1475407,1,10483,1419150,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776,25989120,4817743250,4817755275,5027675649,5031628144,25600,672,672,1475408,1,12025,3952495,32,64,64,3
201,1,"[8, 32, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,4817780703,4817788681,5031628816,5031683215,0,609,609,1475412,1,7978,54399,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12583168,4818062031,4818316137,5031683824,5031745198,0,1889,609,1475413,3,33181,60094,32,64,64,3
21,1,"[8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,4818418572,4818427953,5031745807,5031844749,0,55231,55231,1475414,1,9381,98942,32,64,64,3
213,1,"[0, 0]",320,512,0,12582912,4818811374,4818826255,5031899980,5031959084,0,672,672,1475428,1,14881,59104,32,64,64,3
0,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,4819088542,4819107276,5031959756,5032700035,1024,3712,3136,1475429,2,17851,739703,32,64,64,3
201,1,"[8, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888,6758400,4819314221,4819324224,5032703171,5033959795,17408,640,640,1475430,1,10003,1256624,32,64,64,3
0,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,4819618880,4819641251,5033960435,5034398990,1024,1344,704,1475434,2,21368,437915,32,64,64,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,4819704112,4819713029,5034399694,5034407502,0,607,607,1475435,1,8917,7808,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,4819984720,4819996941,5034408109,5034411566,0,576,576,1475438,1,12221,3457,32,64,64,3
229,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,4820240167,4820285087,5034412142,5034522988,0,1280,640,1475440,2,19422,110206,32,64,64,3
214,1,"[8, 32, 2, 2, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,4820639410,4820652429,5034523628,5034606635,0,640,640,1475443,1,13019,83007,32,64,64,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048,13357056,4820850628,4820865075,5034607275,5041083707,25600,704,704,1475445,1,14447,6476432,32,64,64,3
23,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224,19267588,4821253929,4821268378,5041084411,5041169594,0,640,640,1475454,1,14449,85183,32,64,64,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,4821505063,4821517889,5041170234,5041254713,0,608,608,1475456,1,12826,84479,32,64,64,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,4821561661,4821569838,5041255321,5041342200,0,672,672,1475460,1,8177,86879,32,64,64,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,4821609557,4821616647,5041342872,5042208077,16896,736,736,1475462,1,7090,865205,32,64,64,3
21,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968,29618736,4821755868,4821766828,5042208813,5042333420,0,736,736,1475464,1,10960,124607,32,64,64,3
224,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720,44255232,4821982194,4821992583,5042334156,5043203713,0,704,704,1475465,1,10389,869557,32,64,64,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,29503488,4822244372,4822257030,5043204417,5043290272,0,736,736,1475466,1,12658,85855,32,64,64,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,4822298305,4822306009,5043291008,5044772749,16896,609,609,1475471,1,7704,1481741,32,64,64,3
214,1,"[8, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,4822549862,4822561924,5044773358,5044855981,0,576,576,1475474,1,12062,82623,32,64,64,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016,10874880,4822880822,4822894726,5044856557,5047102673,17408,640,640,1475476,1,13904,2246116,32,64,64,3
214,1,"[8, 32, 2, 7, 2, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,4823357724,4823372471,5047103313,5047185616,0,576,576,1475482,1,14747,82303,32,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,4823454471,4823464142,5047186192,5047216591,0,640,640,1475488,1,9671,30399,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291712,4823637241,4823890542,5047217231,5047251791,0,1856,576,1475489,3,32664,33280,32,64,64,3
21,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,4823992282,4824001575,5047252367,5047301230,0,672,672,1475490,1,9293,48863,32,64,64,3
0,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,4824257038,4825094665,5047301902,5047740457,1024,1280,704,1475491,2,836690,437979,32,64,64,3
201,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776,4866048,4825292074,4825304211,5047741161,5050227754,25600,672,672,1475492,1,12137,2486593,32,64,64,3
201,1,"[8, 32, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,4825334557,4825342353,5050228426,5050336425,0,640,640,1475496,1,7796,107999,32,64,64,3
166,1,"[8, 32, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,4825481206,4827608958,5050337065,5051052288,0,2784,2784,1475497,1,2127752,715223,32,64,64,3
201,1,"[8, 32, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776,13123584,4827900988,4827911695,5051055072,5053549601,17408,608,608,1475498,1,10707,2494529,32,64,64,3
201,1,"[8, 32, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,4827942235,4827950695,5053550209,5053572961,0,544,544,1475502,1,8460,22752,32,64,64,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291712,4828228760,4828484011,5053573505,5053598784,0,1920,640,1475503,3,33373,23999,32,64,64,3
