op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,301989888.0,301989888.0,1661548046,1661948520,1661559535,1663571288,640,966644,615161,459028,4,39448,1660270,96,256,256,2
154,1,"[2, 96, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1662160860,1662169269,1664186449,1664792842,0,800,800,459029,1,8409,606393,96,256,256,2
203,1,"[96, 96, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1811939328.0,94376448.0,1662434007,1662457554,1664793642,1665317764,5376,68479,67743,459031,2,21291,523386,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1665373503,1665764476,1665385507,1666281561,640,344092,800,459032,4,39526,552762,96,256,256,2
203,1,"[96, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,256,2717908992.0,132127488.0,1666058545,1666082653,1666282361,1667309005,5376,67295,66463,459033,2,21769,1025812,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,452984832.0,452984832.0,1667363833,1667770177,1667375468,1669728402,640,1278545,921045,459034,4,42529,1995434,96,256,256,2
154,1,"[2, 96, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1667995508,1668004246,1670649447,1671557468,0,865,865,459035,1,8738,908021,96,256,256,2
203,1,"[96, 144, 64, 64, 144, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24192,256,0.0,0.0,1668388005,1668403876,1671558333,1672856910,17536,71199,71199,459037,1,15871,1298577,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,452984832.0,452984832.0,1672915339,1673320763,1672928109,1675294226,640,1275696,920917,459038,4,41899,2011338,96,256,256,2
154,1,"[2, 96, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1673538117,1673546912,1676215143,1677123581,0,896,896,459039,1,8795,908438,96,256,256,2
203,1,"[96, 144, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,2717908992.0,132127488.0,1673809130,1673835589,1677124477,1677852404,5376,71999,71232,459041,2,24171,727160,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1677911612,1678308205,1677923636,1678821385,640,347293,800,459042,4,39869,551256,96,256,256,2
21,1,"[2, 96, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,1678442235,1678452717,1678822185,1679043975,0,768,768,459043,1,10482,221790,96,256,256,2
203,1,"[96, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,256,2717908992.0,132127488.0,1678726028,1678750304,1679044743,1680070587,5376,69023,68287,459044,2,22027,1025108,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,452984832.0,452984832.0,1680126889,1680531590,1680138874,1682503007,640,1278033,922005,459045,4,39242,2008105,96,256,256,2
154,1,"[2, 96, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1680745965,1680754541,1683425012,1684333450,0,768,768,459046,1,8576,908438,96,256,256,2
203,1,"[96, 144, 64, 64, 144, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1680960624,1680973341,1684334218,1685387070,0,62175,62175,459048,1,12717,1052852,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,113246208.0,113246208.0,1685438289,1685836276,1685449245,1686317331,640,583482,233214,459049,4,38484,517818,96,256,256,2
154,1,"[2, 96, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1686047692,1686059309,1686550545,1686779790,0,768,768,459050,1,11617,229245,96,256,256,2
203,1,"[96, 144, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,905969664.0,34612224.0,1686324234,1686348138,1686780558,1686990891,5376,63360,62592,459052,2,21638,209565,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1687041587,1687430165,1687053483,1687565253,640,516154,176350,459053,4,38739,171966,96,256,256,2
203,1,"[96, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1207959552.0,44052480.0,1687727446,1687752931,1687741603,1688041631,49152,70752,62016,459054,2,22454,291292,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,150994944.0,150994944.0,1688091546,1688495297,1688103647,1689175634,640,664505,309949,459055,4,39628,717431,96,256,256,2
154,1,"[2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1688712296,1688721159,1689485583,1689789611,0,832,832,459056,1,8863,304028,96,256,256,2
203,1,"[96, 192, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1688962756,1688976754,1689790443,1690207047,17536,63455,63455,459058,1,13998,416604,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,150994944.0,150994944.0,1690258322,1690657072,1690270502,1691336922,640,659992,310044,459059,4,40076,716472,96,256,256,2
154,1,"[2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1690874424,1690882969,1691646966,1691951059,0,896,896,459060,1,8545,304093,96,256,256,2
203,1,"[96, 192, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1207959552.0,44052480.0,1691292130,1691316590,1691951955,1692223088,5376,68095,67391,459062,2,22241,270429,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1692278264,1692676838,1692290479,1692806857,640,361788,16640,459063,4,40574,171230,96,256,256,2
21,1,"[2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1692812837,1692823464,1692823497,1692898024,0,216925,216925,459064,1,10627,74527,96,256,256,2
203,1,"[96, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1207959552.0,44052480.0,1693100706,1693125282,1693114949,1693413378,49152,74655,66751,459065,2,22174,290525,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,150994944.0,150994944.0,1693468669,1693870808,1693480129,1694550645,640,659448,310332,459066,4,42358,721400,96,256,256,2
154,1,"[2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1694086648,1694095675,1694860977,1695165518,0,864,864,459067,1,9027,304541,96,256,256,2
203,1,"[96, 192, 32, 32, 192, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1694336718,1694351508,1695166382,1695583625,17536,65119,65119,459069,1,14790,417243,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,150994944.0,150994944.0,1695636939,1696051208,1695648744,1696730780,640,672887,310076,459070,4,40755,719225,96,256,256,2
154,1,"[2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1696265338,1696273914,1697040856,1697345589,0,736,736,459071,1,8576,304733,96,256,256,2
203,1,"[96, 192, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1207959552.0,44052480.0,1696534877,1696558158,1697346325,1697617042,5376,62975,62079,459073,2,21028,269821,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1697667841,1698058095,1697679121,1698191147,640,350204,8672,459074,4,38895,170494,96,256,256,2
21,1,"[2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1698190080,1698199652,1698199819,1698276330,0,210526,210526,459075,1,9572,76511,96,256,256,2
203,1,"[96, 32, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1207959552.0,44052480.0,1698472922,1698496587,1698486856,1698786468,49152,76799,69311,459076,2,21260,292124,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,150994944.0,150994944.0,1698844053,1699250864,1698855779,1699933175,640,669495,310460,459077,4,41798,718361,96,256,256,2
154,1,"[2, 96, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1699465861,1699474743,1700243635,1700548368,0,864,864,459078,1,8882,304733,96,256,256,2
203,1,"[96, 192, 32, 32, 192, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1699676226,1699689257,1700549232,1700915948,0,62623,62623,459080,1,13031,366716,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,37748736.0,37748736.0,1700967145,1701363236,1700978571,1701522021,640,456827,109407,459081,4,38765,196030,96,256,256,2
154,1,"[2, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1701572974,1701582115,1701631428,1701709315,0,171166,171166,459082,1,9141,77887,96,256,256,2
203,1,"[96, 192, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1701865973,1701911462,1701880481,1702069567,2112,73439,71807,459084,3,34639,187454,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1702129973,1702519886,1702141374,1702551193,640,767286,425211,459085,4,39234,67744,96,256,256,2
203,1,"[96, 64, 16, 16, 384, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1207959552.0,22069248.0,1702961008,1703001537,1702976404,1703198386,49152,69983,68287,459086,3,33575,220286,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,75497472.0,75497472.0,1703255234,1703656141,1703266673,1703993769,640,510362,157534,459087,4,39018,374268,96,256,256,2
154,1,"[2, 96, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1703877701,1703886496,1704151303,1704304677,0,864,864,459088,1,8795,153374,96,256,256,2
203,1,"[96, 384, 16, 16, 384, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1704134416,1704149465,1704305541,1704497091,15552,67487,67487,459090,1,15049,191550,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,75497472.0,75497472.0,1704552854,1704950813,1704564578,1705285914,640,505498,157246,459091,4,39735,373084,96,256,256,2
154,1,"[2, 96, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1705162585,1705174042,1705443160,1705596758,0,704,704,459092,1,11457,153598,96,256,256,2
203,1,"[96, 384, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1207959552.0,22069248.0,1705438487,1705462167,1705597462,1705736948,49152,63456,62624,459094,2,21386,138654,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1705788435,1706176371,1705799572,1706209103,640,456508,116639,459095,4,38278,69662,96,256,256,2
21,1,"[2, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1706315042,1706325715,1706325742,1706363758,0,252924,252924,459096,1,10673,38016,96,256,256,2
203,1,"[96, 64, 16, 16, 384, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1207959552.0,22069248.0,1706603018,1706636769,1706616682,1706841096,49152,64511,62751,459097,3,27726,222654,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,75497472.0,75497472.0,1706892612,1707296698,1706903847,1707630527,640,510426,157246,459098,4,41412,373500,96,256,256,2
154,1,"[2, 96, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1707510552,1707519232,1707787773,1707941307,0,1120,1120,459099,1,8680,153534,96,256,256,2
203,1,"[96, 384, 16, 16, 384, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1707762967,1707777909,1707942427,1708133657,15552,62528,62528,459101,1,14942,191230,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,75497472.0,75497472.0,1708183827,1708589830,1708196185,1708925072,640,512026,156926,459102,4,41720,373787,96,256,256,2
154,1,"[2, 96, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1708803935,1708812645,1709081998,1709235533,0,831,831,459103,1,8710,153535,96,256,256,2
203,1,"[96, 384, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1207959552.0,22069248.0,1709077770,1709101286,1709236364,1709374635,49152,68992,68255,459105,2,21186,137534,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1709431747,1709825607,1709442890,1709857317,640,458940,114431,459106,4,39290,69918,96,256,256,2
21,1,"[2, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1709961006,1709971800,1709971748,1710010148,0,252893,252893,459107,1,10794,38400,96,256,256,2
203,1,"[96, 64, 16, 16, 384, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1207959552.0,22069248.0,1710248963,1710282276,1710263041,1710485054,49152,63070,61471,459108,3,27545,220414,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,75497472.0,75497472.0,1710535158,1711115527,1710546525,1711448371,640,687736,157118,459109,4,41007,371228,96,256,256,2
154,1,"[2, 96, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1711341704,1711350381,1711605489,1711758864,0,927,927,459110,1,8677,153375,96,256,256,2
203,1,"[96, 384, 16, 16, 384, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1711591861,1711606654,1711759791,1711951213,15552,68159,68159,459112,1,14793,191422,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,75497472.0,75497472.0,1712006545,1712405986,1712019372,1712744484,640,506873,157438,459113,4,40145,375677,96,256,256,2
154,1,"[2, 96, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1712613808,1712622288,1712901922,1713055360,0,897,897,459114,1,8480,153438,96,256,256,2
203,1,"[96, 384, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1207959552.0,22069248.0,1712883956,1712911182,1713056257,1713196031,49152,69183,68447,459116,2,24508,139038,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1713252844,1713639141,1713264478,1713673050,640,446522,107838,459117,4,38926,69888,96,256,256,2
21,1,"[2, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1713770672,1713780922,1713780888,1713819000,0,250461,250461,459118,1,10250,38112,96,256,256,2
