op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[4, 722, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2888,64,443781632.0,22148.0,2860649940,2860659934,2875857178,2876169622,8448,704,704,549848,1,9994,312444,2,512,512,1
214,1,"[4, 722, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,0.0,2860938038,2860952001,2876170326,2876327861,0,704,704,549851,1,13963,157535,2,512,512,1
201,1,"[4, 722, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",277,256,1159266304.0,22658304.0,2861171685,2861187332,2876328565,2876649009,16896,736,736,549853,1,15647,320444,2,512,512,1
214,1,"[4, 2, 19, 7, 19, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,0.0,2861770900,2861788857,2876649745,2876805872,0,767,767,549859,1,17957,156127,2,512,512,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2861917537,2861928485,2876806639,2876950350,0,704,704,549865,1,10948,143711,2,512,512,1
21,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,2862088428,2862101388,2876951054,2877159212,0,704,704,549866,1,12960,208158,2,512,512,1
0,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2862390350,2862404806,2877159916,2877479624,0,1120,1120,549867,1,14456,319708,2,512,512,1
201,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,33619968.0,2862623498,2862654057,2877480744,2878308191,16896,961,961,549868,1,30559,827447,2,512,512,1
201,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,134217728.0,2862692897,2862704097,2878309152,2878872090,0,768,768,549872,1,11200,562938,2,512,512,1
166,1,"[4, 2, 128, 128, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2862887309,2862906705,2878872858,2879438452,0,832,832,549873,1,19396,565594,2,512,512,1
201,1,"[4, 2, 128, 128, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,71368704.0,2863271068,2863305271,2879439284,2880185708,12800,704,704,549874,1,34203,746424,2,512,512,1
201,1,"[4, 2, 128, 128, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,2863357497,2863373095,2880186412,2880329770,0,704,704,549878,1,15598,143358,2,512,512,1
21,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,2863824010,2863845558,2880330474,2880539400,0,672,672,549879,1,21548,208926,2,512,512,1
0,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2864189861,2864205101,2880540072,2880859877,0,1472,1472,549880,1,15240,319805,2,512,512,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2864281235,2864293382,2880861349,2880869061,0,800,800,549881,1,12147,7712,2,512,512,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,2864585596,2864600557,2880869861,2880873125,0,704,704,549884,1,14961,3264,2,512,512,1
229,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2864869151,2864929406,2880873829,2881096770,0,1376,704,549886,2,23937,222269,2,512,512,1
231,1,"[4, 2, 133, 133, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8845,512,0.0,0.0,2865078248,2865116036,2881097474,2881417311,0,1472,768,549887,2,19517,319133,2,512,512,1
214,1,"[4, 2, 19, 19, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,0.0,2865640800,2865658249,2881418079,2881572221,0,736,736,549890,1,17449,154142,2,512,512,1
201,1,"[4, 722, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",831,256,3477798912.0,31747840.0,2865892259,2865909849,2881572957,2882254646,16896,704,704,549892,1,17590,681689,2,512,512,1
23,1,"[4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,4528384.0,36227076.0,2866413288,2866432528,2882255350,2882411508,0,704,704,549901,1,19240,156158,2,512,512,1
207,1,"[4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,36227072.0,2866757036,2866773472,2882412212,2882569715,0,672,672,549903,1,16436,157503,2,512,512,1
207,1,"[4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,36227072.0,2866838682,2866848603,2882570387,2882749361,0,672,672,549907,1,9921,178974,2,512,512,1
207,1,"[4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2888,64,443781632.0,22148.0,2866902594,2866912089,2882750033,2883070605,8448,737,737,549909,1,9495,320572,2,512,512,1
21,1,"[4, 722, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27087,128,6934088.0,55511120.0,2867084614,2867098040,2883071342,2883306155,0,800,800,549911,1,13426,234813,2,512,512,1
232,1,"[4, 722, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3386,128,866761.0,4333809.0,2867254066,2869268776,2883306955,2883520137,0,79264,672,549912,16,171374,134590,2,512,512,1
21,1,"[4, 2, 361, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 361, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27087,128,6934088.0,58939748.0,2869721069,2869736461,2883520809,2883780742,0,640,640,549913,1,15392,259933,2,512,512,1
224,1,"[4, 722, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,277363520.0,83209056.0,2870065789,2870080564,2883781382,2884053955,0,768,768,549915,1,14775,272573,2,512,512,1
207,1,"[4, 722, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,55472704.0,2870372036,2870387072,2884054723,2884216769,0,736,736,549916,1,15036,162046,2,512,512,1
207,1,"[4, 722, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 722, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2888,64,443781632.0,22148.0,2870439311,2870449615,2884217505,2884529182,8448,800,800,549921,1,10304,311677,2,512,512,1
214,1,"[4, 722, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,0.0,2870734971,2870749571,2884529982,2884687548,0,769,769,549924,1,14600,157566,2,512,512,1
201,1,"[4, 722, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",277,256,1159266304.0,22658304.0,2870963855,2870980486,2884688317,2885025369,16896,768,768,549926,1,16631,337052,2,512,512,1
214,1,"[4, 2, 19, 7, 19, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17689,128,0.0,0.0,2871572285,2871593281,2885026137,2885182327,0,672,672,549932,1,20996,156190,2,512,512,1
231,1,"[4, 2, 133, 133, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8845,512,0.0,0.0,2871765827,2871805050,2885182999,2885503828,0,1472,672,549934,2,21387,320029,2,512,512,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2871907458,2871917299,2885504500,2885647346,0,672,672,549939,1,9841,142846,2,512,512,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,33554440.0,2872118703,2872412537,2885648018,2885797777,0,2208,832,549940,3,38442,148383,2,512,512,1
21,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,2872534413,2872545694,2885798609,2886006095,0,800,800,549941,1,11281,207486,2,512,512,1
0,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2872976991,2872994186,2886006895,2886326795,0,800,800,549942,1,17195,319900,2,512,512,1
201,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,33619968.0,2873219237,2873247459,2886327595,2887174050,16896,768,768,549943,1,28222,846455,2,512,512,1
201,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,134217728.0,2873285825,2873297343,2887174818,2887737980,0,704,704,549947,1,11518,563162,2,512,512,1
166,1,"[4, 2, 128, 128, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2873474716,2873488144,2887738684,2888305431,0,735,735,549948,1,13428,566747,2,512,512,1
201,1,"[4, 2, 128, 128, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,71368704.0,2873839787,2873873727,2888306166,2889052207,12800,864,864,549949,1,33940,746041,2,512,512,1
201,1,"[4, 2, 128, 128, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,2873924603,2873940347,2889053071,2889196141,0,768,768,549953,1,15744,143070,2,512,512,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,33554440.0,2874462137,2874784967,2889196909,2889347051,0,2240,800,549954,3,48249,148702,2,512,512,1
21,1,"[4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,2874903848,2874915318,2889347851,2889555241,0,141343,141343,549955,1,11470,207390,2,512,512,1
213,1,"[0, 0]",320,512,0.0,33554432.0,2875392016,2875408597,2889696584,2889855526,0,672,672,549969,1,16581,158942,2,512,512,1
0,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2875696755,2875711862,2889856198,2889997668,0,1345,1345,549970,1,15107,141470,2,512,512,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2147483648.0,19005440.0,2875933910,2875950462,2889999013,2890381921,12800,800,800,549971,1,16552,382908,2,512,512,1
0,1,"[4, 2, 64, 64, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2876314104,2876331839,2890382721,2890477568,0,1503,1503,549975,1,17735,94847,2,512,512,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,2876420275,2876434397,2890479071,2890487359,0,768,768,549976,1,14122,8288,2,512,512,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0.0,0.0,2876752839,2876767746,2890488127,2890491903,0,704,704,549979,1,14907,3776,2,512,512,1
229,1,"[4, 2, 64, 64, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2877033606,2877090849,2890492607,2890611134,0,1312,640,549981,2,25781,117855,2,512,512,1
214,1,"[4, 2, 10, 10, 7, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9800,128,0.0,0.0,2877482025,2877496819,2890611774,2890699709,0,704,704,549984,1,14794,87935,2,512,512,1
201,1,"[4, 200, 49, 256, 0, 0, 0, 0, 0, 0, 4, 768, 256, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",924,128,3853516800.0,17758208.0,2877699409,2877726416,2890700413,2891374550,12800,736,736,549986,1,27007,674137,2,512,512,1
23,1,"[4, 200, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9800,128,2508800.0,20070404.0,2878231912,2878250449,2891375286,2891462581,0,832,832,549995,1,18537,87295,2,512,512,1
207,1,"[4, 200, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9800,128,0.0,20070400.0,2878539025,2878554510,2891463413,2891552820,0,768,768,549997,1,15485,89407,2,512,512,1
207,1,"[4, 200, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9800,128,0.0,20070400.0,2878608867,2878617748,2891553588,2891657299,0,704,704,550001,1,8881,103711,2,512,512,1
207,1,"[4, 200, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,245862400.0,22148.0,2878667687,2878679530,2891658003,2891837329,8448,736,736,550003,1,11843,179326,2,512,512,1
21,1,"[4, 200, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15007,128,3841600.0,30809632.0,2878829229,2878841319,2891838065,2891970192,0,704,704,550005,1,12090,132127,2,512,512,1
224,1,"[4, 200, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9800,128,153664000.0,46099200.0,2879067376,2879080321,2891970896,2892123086,0,672,672,550006,1,12945,152190,2,512,512,1
207,1,"[4, 200, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9800,128,0.0,30732800.0,2879372881,2879387707,2892123758,2892214157,0,672,672,550007,1,14826,90399,2,512,512,1
207,1,"[4, 200, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,245862400.0,22148.0,2879439656,2879449299,2892214829,2892398571,8448,704,704,550012,1,9643,183742,2,512,512,1
214,1,"[4, 200, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9800,128,0.0,0.0,2879727271,2879741118,2892399275,2892485194,0,800,800,550015,1,13847,85919,2,512,512,1
201,1,"[4, 200, 49, 256, 0, 0, 0, 0, 0, 0, 4, 256, 256, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",308,128,1284505600.0,12609536.0,2879954926,2879972923,2892485994,2892721736,12800,736,736,550017,1,17997,235742,2,512,512,1
214,1,"[4, 2, 10, 7, 10, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9800,128,0.0,0.0,2880715902,2880734140,2892722472,2892810311,0,672,672,550023,1,18238,87839,2,512,512,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2880845738,2880857013,2892810983,2892885126,0,672,672,550029,1,11275,74143,2,512,512,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16777224.0,2881051689,2881339892,2892885798,2892966341,0,2400,800,550030,3,38543,78943,2,512,512,1
21,1,"[4, 2, 64, 64, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,2881454702,2881466463,2892967141,2893072324,0,608,608,550031,1,11761,105183,2,512,512,1
0,1,"[4, 2, 64, 64, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2881755058,2881770350,2893072932,2893168067,0,864,864,550032,1,15292,95135,2,512,512,1
201,1,"[4, 2, 64, 64, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4294967296.0,17039360.0,2882002700,2882019245,2893168931,2893902331,16896,1120,1120,550033,1,16545,733400,2,512,512,1
201,1,"[4, 2, 64, 64, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,67108864.0,2882056462,2882068027,2893903451,2894188728,0,704,704,550037,1,11565,285277,2,512,512,1
166,1,"[4, 2, 64, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2882241306,2882254431,2894189432,2894474069,0,672,672,550038,1,13125,284637,2,512,512,1
201,1,"[4, 2, 64, 64, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,35913728.0,2882615791,2882638581,2894474741,2895234221,12800,864,864,550039,1,22790,759480,2,512,512,1
