op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 232, 16, 16, 696, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,165347328.0,3971840.0,1616437939,1616461443,1616452242,1616515985,16384,166397,159421,281264,2,21451,56767,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1616664374,1617027439,1616675406,1617055432,144,609079,259516,281265,2,23692,30463,8,64,64,1
203,1,"[8, 232, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,661389312.0,8248064.0,1617300689,1617324472,1617314948,1617444290,16384,106621,99262,281266,2,21739,121983,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,11403264.0,22806528.0,1617532748,1617927138,1617543552,1617985977,144,594711,214013,281267,2,24160,61727,8,64,64,1
152,1,"[4, 8, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,11403264.0,1618187349,1618200691,1618199990,1618241525,0,227708,227708,281268,1,13342,41535,8,64,64,1
203,1,"[8, 696, 16, 16, 696, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1618453847,1618512150,1618469233,1619111015,2304,-1060241,65918,281269,6,49929,1767941,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1619165823,1619549695,1619176933,1619578623,144,610646,240732,281270,2,26489,31776,8,64,64,1
152,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1619806600,1619820083,1619819355,1619823643,0,176509,176509,281271,1,13483,4288,8,64,64,1
199,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1619987810,1620000724,1620000152,1620011832,16,236252,236252,281272,1,12914,11680,8,64,64,1
203,1,"[8, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,0.0,0.0,1620234951,1620300370,1620248084,1620303731,4608,296987,284507,281273,3,32248,43167,8,64,64,1
152,1,"[4, 8, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,464.0,3712.0,1620576515,1620588912,1620588238,1620590447,0,251163,251163,281274,1,12397,2209,8,64,64,1
203,1,"[8, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1620828343,1620882668,1620841610,1620885642,2304,214077,181309,281275,2,22742,11264,8,64,64,1
156,1,"[4, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,111360.0,44544.0,1621056345,1621067628,1621066951,1621069927,0,137374,137374,281276,1,11283,2976,8,64,64,1
23,1,"[4, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,356352.0,2873088.0,1621197171,1621207761,1621207301,1621213924,0,251100,251100,281277,1,10590,6623,8,64,64,1
203,1,"[8, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1621452232,1621476083,1621465024,1621615998,16384,106750,97406,281278,2,21901,141630,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1621702153,1622213106,1621713404,1622240595,144,609879,113055,281279,2,25594,30367,8,64,64,1
21,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,4276224.0,1622341870,1622354094,1622353650,1622365873,0,208381,208381,281280,1,12224,12223,8,64,64,1
152,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1622562655,1622574734,1622574254,1622578702,0,269596,269596,281281,1,12079,4448,8,64,64,1
203,1,"[8, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1622834728,1622856881,1622848298,1622996103,16384,84190,77663,281282,2,20216,141278,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1623062691,1623425762,1623073766,1623453472,144,573206,224124,281283,2,23956,30624,8,64,64,1
152,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1623665448,1623678058,1623677596,1623681788,0,243868,243868,281284,1,12610,4192,8,64,64,1
203,1,"[8, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,256,496041984.0,2887936.0,1623912327,1624055157,1623925656,1624448687,22656,-505046,63840,281285,12,72835,1091917,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1624500456,1624862870,1624512527,1624892904,144,567735,220317,281286,2,24489,32959,8,64,64,1
152,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1625101158,1625113762,1625113221,1625117349,0,169309,169309,281287,1,12604,4128,8,64,64,1
199,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1625274901,1625289871,1625286658,1625298210,16,305051,305051,281288,1,14970,11552,8,64,64,1
203,1,"[8, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,0.0,0.0,1625588824,1625653878,1625603261,1625657692,4608,293082,283611,281289,3,30968,44960,8,64,64,1
152,1,"[4, 8, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1392.0,11136.0,1625928908,1625941947,1625941303,1625943479,0,272060,272060,281290,1,13039,2176,8,64,64,1
203,1,"[8, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1626202526,1626262557,1626215539,1626265650,4608,201949,170173,281291,3,28625,18335,8,64,64,1
156,1,"[4, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,111360.0,44544.0,1626425247,1626439076,1626435823,1626438767,0,143230,143230,281292,1,13829,2944,8,64,64,1
23,1,"[4, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,356352.0,2873088.0,1626571651,1626582244,1626581997,1626588653,0,255100,255100,281293,1,10593,6656,8,64,64,1
203,1,"[8, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1626830365,1626852631,1626843753,1626991942,16384,86848,79903,281294,2,20241,141244,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1627060826,1627432088,1627071845,1627457246,144,472952,118270,281295,2,26436,30719,8,64,64,1
21,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,4276224.0,1627563090,1627576065,1627575516,1627587773,0,211292,211292,281296,1,12975,12257,8,64,64,1
152,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1627787630,1627799554,1627799065,1627803609,0,271420,271420,281297,1,11924,4544,8,64,64,1
203,1,"[8, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1628061252,1628084097,1628075029,1628223122,16384,87070,80191,281298,2,20875,141214,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1628292155,1628670236,1628303313,1628698059,144,725395,361337,281299,2,24479,30688,8,64,64,1
152,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1629046119,1629059803,1629059396,1629063620,0,246076,246076,281300,1,13684,4224,8,64,64,1
203,1,"[8, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,256,496041984.0,2887936.0,1629296398,1629414711,1629309696,1629823992,22656,-580152,62015,281301,12,71457,1156463,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1629874554,1630253994,1629886007,1630283537,144,593494,228380,281302,2,24605,32416,8,64,64,1
152,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1630499725,1630512534,1630511917,1630515981,0,171357,171357,281303,1,12809,4064,8,64,64,1
199,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1630675633,1630687930,1630687338,1630698570,16,311195,311195,281304,1,12297,11232,8,64,64,1
203,1,"[8, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,0.0,0.0,1630995124,1631063240,1631009765,1631066500,4608,326523,314459,281305,3,31841,44671,8,64,64,1
152,1,"[4, 8, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,1392.0,11136.0,1631368014,1631381857,1631380959,1631383071,0,278459,278459,281306,1,13843,2112,8,64,64,1
203,1,"[8, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,128,0.0,0.0,1631648987,1631706972,1631661530,1631710233,4608,197692,166717,281307,3,27084,17728,8,64,64,1
156,1,"[4, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,111360.0,44544.0,1631866447,1631877462,1631876950,1631880150,0,133694,133694,281308,1,11015,3200,8,64,64,1
23,1,"[4, 8, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,356352.0,2873088.0,1632003789,1632014059,1632013844,1632020340,0,246748,246748,281309,1,10270,6496,8,64,64,1
203,1,"[8, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,256,496041984.0,4788480.0,1632253391,1632275924,1632267088,1632413230,16384,84926,78046,281310,2,20460,139262,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,2850816.0,5701632.0,1632480219,1632840304,1632491276,1632867783,144,457528,111230,281311,2,23565,30209,8,64,64,1
21,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,4276224.0,1632967393,1632979326,1632979013,1632991140,0,220765,220765,281312,1,11933,12127,8,64,64,1
152,1,"[4, 8, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1633184587,1633212626,1633211905,1633216353,0,272348,272348,281313,1,28039,4448,8,64,64,1
