op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1929263986,1929273196,1954786352,1954999053,0,737,737,1059524,1,9210,212701,128,32,32,1
166,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1929436777,1929450733,1954999790,1955213258,0,3104,3104,1059525,1,13956,213468,128,32,32,1
201,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,2415919104.0,26886144.0,1929686658,1929701960,1955216362,1955721380,8704,768,768,1059526,1,15302,505018,128,32,32,1
201,1,"[4, 128, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1929750678,1929763926,1955722148,1955777924,0,799,799,1059530,1,13248,55776,128,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1930202410,1930221494,1955778723,1955835074,0,865,865,1059532,1,19084,56351,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12583424.0,1930436618,1930702983,1955835939,1955898306,0,2335,832,1059533,3,32045,60864,128,32,32,1
35,1,"[4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1930809342,1930821183,1955899138,1955979041,0,672,672,1059534,1,11841,79903,128,32,32,1
0,1,"[4, 128, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1931172417,1931186310,1955979713,1956076608,0,1183,1183,1059536,1,13893,96895,128,32,32,1
203,1,"[128, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1207959552.0,10616832.0,1931473789,1931627972,1956077791,1956440955,32768,3039,800,1059538,4,38644,360925,128,32,32,1
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1931883887,1931934256,1956441755,1956628504,0,1536,832,1059539,2,23078,186045,128,32,32,1
0,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1932483793,1932499154,1956629336,1956660408,0,1312,1312,1059541,1,15361,31072,128,32,32,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,6881280.0,1932707118,1932732003,1956661720,1957101747,12800,799,799,1059542,1,24885,440027,128,32,32,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1932760454,1932769751,1957102546,1957210673,0,864,864,1059546,1,9297,108127,128,32,32,1
166,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1932938220,1932949430,1957211537,1957320336,0,3136,3136,1059547,1,11210,108799,128,32,32,1
201,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,13959168.0,1933187156,1933202370,1957323472,1957777354,12800,896,896,1059548,1,15214,453882,128,32,32,1
201,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1933254712,1933268051,1957778250,1957804969,0,801,801,1059552,1,13339,26719,128,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292992.0,1933695318,1933713866,1957805770,1957830313,0,800,800,1059554,1,18548,24543,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1933928418,1934202963,1957831113,1957867753,0,2272,704,1059555,3,31855,35072,128,32,32,1
35,1,"[4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1934311167,1934320677,1957868457,1957907624,0,672,672,1059556,1,9510,39167,128,32,32,1
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1934535958,1934585272,1957908296,1958092422,0,1600,832,1059557,2,22673,183358,128,32,32,1
0,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1935007098,1935020576,1958093254,1958124614,0,863,863,1059559,1,13478,31360,128,32,32,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,6881280.0,1935224993,1935249433,1958125477,1958566688,12800,896,896,1059560,1,24440,441211,128,32,32,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1935280758,1935289559,1958567584,1958675743,0,864,864,1059564,1,8801,108159,128,32,32,1
166,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1935456638,1935467894,1958676607,1958784029,0,3136,3136,1059565,1,11256,107422,128,32,32,1
201,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,13959168.0,1935706439,1935721553,1958787165,1959240887,12800,768,768,1059566,1,15114,453722,128,32,32,1
201,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1935770578,1935783103,1959241655,1959269207,0,704,704,1059570,1,12525,27552,128,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292992.0,1936232857,1936252179,1959269911,1959294039,0,736,736,1059572,1,19322,24128,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1936458804,1936734394,1959294775,1959330870,0,2431,864,1059573,3,30661,34528,128,32,32,1
35,1,"[4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1936840158,1936849281,1959331734,1959371062,0,800,800,1059574,1,9123,39328,128,32,32,1
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1937065728,1937114826,1959371862,1959556883,0,1536,800,1059575,2,21282,184285,128,32,32,1
0,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1937538800,1937552983,1959557683,1959588755,0,736,736,1059577,1,14183,31072,128,32,32,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,6881280.0,1937753711,1937777705,1959589491,1960029197,12800,736,736,1059578,1,23994,439706,128,32,32,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1937806164,1937815383,1960029933,1960137964,0,704,704,1059582,1,9219,108031,128,32,32,1
166,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1937981096,1937992380,1960138668,1960245259,0,3168,3168,1059583,1,11284,106591,128,32,32,1
201,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,13959168.0,1938237342,1938252659,1960248427,1960704581,12800,736,736,1059584,1,15317,456154,128,32,32,1
201,1,"[4, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1938305352,1938318624,1960705317,1960732932,0,736,736,1059588,1,13272,27615,128,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292992.0,1938750310,1938772176,1960733668,1960758212,0,800,800,1059590,1,21866,24544,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,1938986321,1939253864,1960759012,1960795716,0,2432,800,1059591,3,31624,35072,128,32,32,1
35,1,"[4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1939359904,1939369201,1960796516,1960835939,0,832,832,1059592,1,9297,39423,128,32,32,1
0,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1939859928,1939875531,1960836771,1960869251,0,864,864,1059594,1,15603,32480,128,32,32,1
203,1,"[128, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,9437184.0,1940174589,1940330990,1960870115,1961264638,25088,3584,832,1059596,4,40033,391771,128,32,32,1
203,1,"[128, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1940584936,1940635811,1961265470,1961356732,0,1537,737,1059597,2,20961,90462,128,32,32,1
0,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1941053665,1941067194,1961357469,1961371964,0,704,704,1059599,1,13529,14495,128,32,32,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5505024.0,1941273941,1941287462,1961372668,1961809847,12800,736,736,1059600,1,13521,437179,128,32,32,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1941317727,1941327042,1961810583,1961862134,0,800,800,1059604,1,9315,51551,128,32,32,1
166,1,"[4, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1941493805,1941505673,1961862934,1961917462,0,3135,3135,1059605,1,11868,54528,128,32,32,1
201,1,"[4, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,2415919104.0,9043968.0,1941739522,1941754447,1961920597,1962372048,12800,704,704,1059606,1,14925,451451,128,32,32,1
201,1,"[4, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1941803729,1941816279,1962372752,1962381935,0,832,832,1059610,1,12550,9183,128,32,32,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3148800.0,1942255335,1942274713,1962382767,1962391119,0,832,832,1059612,1,19378,8352,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146240.0,1942488642,1942756448,1962391951,1962406255,0,2208,736,1059613,3,32951,12832,128,32,32,1
35,1,"[4, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1942865630,1942875072,1962406991,1962417263,0,736,736,1059614,1,9442,10272,128,32,32,1
203,1,"[128, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1943091804,1943140660,1962417999,1962508654,0,1600,768,1059615,2,20852,89823,128,32,32,1
0,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1943559280,1943573039,1962509422,1962523950,0,864,864,1059617,1,13759,14528,128,32,32,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5505024.0,1943766850,1943790594,1962524814,1962959880,12800,768,768,1059618,1,23744,435066,128,32,32,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1943823422,1943832758,1962960648,1963012072,0,672,672,1059622,1,9336,51424,128,32,32,1
166,1,"[4, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1943998372,1944010719,1963012744,1963067654,0,3105,3105,1059623,1,12347,54910,128,32,32,1
201,1,"[4, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,2415919104.0,9043968.0,1944242655,1944257739,1963070759,1963521953,12800,800,800,1059624,1,15084,451194,128,32,32,1
201,1,"[4, 128, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1944306738,1944319379,1963522753,1963532001,0,704,704,1059628,1,12641,9248,128,32,32,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3148800.0,1944743852,1944762360,1963532705,1963541281,0,768,768,1059630,1,18508,8576,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146240.0,1944978532,1945248512,1963542049,1963556288,0,2207,704,1059631,3,33442,12736,128,32,32,1
35,1,"[4, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1945356039,1945365452,1963556992,1963566816,0,800,800,1059632,1,9413,9824,128,32,32,1
203,1,"[128, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1945582919,1945630879,1963567616,1963657055,0,1472,736,1059633,2,20499,88703,128,32,32,1
0,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1946048550,1946062571,1963657791,1963672447,0,768,768,1059635,1,14021,14656,128,32,32,1
