op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
172,1,"[0, 0]",112320,256,0,0,1633136512,1635617122,1749103791,1754930373,49152,11068,863,167180,12,175802,5816377,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1636136495,1636152841,1754931236,1754968100,0,673,673,167208,1,16346,36864,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1636442378,1636492836,1754968773,1755043428,0,1664,864,167209,2,21082,73855,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1636696410,1636719348,1755044292,1755332258,32768,864,864,167210,1,22938,287966,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1636886420,1636899538,1755333122,1755433185,0,672,672,167214,1,13118,100063,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1637218239,1637256432,1755433857,1755705759,32768,864,864,167215,1,38193,271902,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1637668104,1637688513,1755706623,1755749695,0,832,832,167219,1,20409,43072,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1638060760,1638110782,1755750527,1755823230,0,1696,864,167220,2,20673,71871,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1638550126,1641175260,1755824094,1761642933,49152,10368,768,167222,12,168384,5809239,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1641695713,1641711871,1761643701,1761681012,0,737,737,167250,1,16158,37311,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1641999230,1642046006,1761681749,1761756116,0,1536,768,167251,2,20461,73599,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1642260970,1642274840,1761756884,1762044754,32768,768,768,167252,1,13870,287870,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1642444354,1642457690,1762045522,1762145105,0,768,768,167256,1,13336,99583,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1642777573,1642806523,1762145873,1762415023,32768,864,864,167257,1,28950,269150,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1643216934,1643236404,1762415887,1762459375,0,864,864,167261,1,19470,43488,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1643613170,1643660698,1762460239,1762533422,0,1504,800,167262,2,20882,72479,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1644101907,1646732706,1762534222,1768433892,49152,10784,768,167264,12,168557,5889654,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1647248993,1647264701,1768434660,1768471812,0,736,736,167292,1,15708,37152,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1647557934,1647604622,1768472548,1768548067,0,2017,832,167293,2,21224,74334,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1647818878,1647832079,1768548899,1768842529,32768,736,736,167294,1,13201,293630,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1647998527,1648011990,1768843265,1768943104,0,672,672,167298,1,13463,99839,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1648335842,1648365705,1768943776,1769225726,32768,768,768,167299,1,29863,281950,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1648781411,1648801503,1769226494,1769269982,0,800,800,167303,1,20092,43488,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1649176434,1649228344,1769270782,1769345438,0,1568,704,167304,2,27329,73792,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1649668202,1652273393,1769346142,1775314739,49152,10079,864,167306,12,169800,5959382,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1652788614,1652806908,1775315603,1775353906,0,704,704,167334,1,18294,38303,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1653097106,1653145400,1775354610,1775429682,0,1280,640,167335,2,20818,74432,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1653369727,1653383590,1775430322,1775721424,32768,832,832,167336,1,13863,291102,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1653550488,1653563836,1775722256,1775822511,0,736,736,167340,1,13348,100255,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1653884632,1653913428,1775823247,1776101261,32768,768,768,167341,1,28796,278014,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1654340246,1654360703,1776102029,1776145485,0,896,896,167345,1,20457,43456,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1654736088,1654786874,1776146381,1776220556,0,1504,832,167346,2,20518,73503,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1655239444,1657768950,1776221388,1782189922,49152,9535,767,167348,12,169705,5959766,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1658460729,1658476226,1782190689,1782227649,0,736,736,167376,1,15497,36960,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1658745330,1658794374,1782228385,1782304097,0,1600,768,167377,2,21022,74880,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1659014035,1659028000,1782304865,1782597247,32768,832,832,167378,1,13965,292382,2,512,512,2
166,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0,0,1659195269,1659208274,1782598079,1782697950,0,672,672,167382,1,13005,99871,2,512,512,2
201,1,"[2, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,9673113600,16528896,1659533022,1659562489,1782698622,1782975676,32768,832,832,167383,1,29467,277054,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1659979341,1659999738,1782976508,1783020027,0,704,704,167387,1,20397,43519,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1660376100,1660425884,1783020731,1783094843,0,1440,768,167388,2,24225,73440,2,512,512,2
172,1,"[0, 0]",112320,256,0,0,1660863897,1663325351,1783095611,1789063824,49152,10048,768,167390,12,166809,5958933,2,512,512,2
21,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400,9446400,1663844052,1663859529,1789064592,1789104208,0,768,768,167418,1,15477,39616,2,512,512,2
0,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,0,0,1664285216,1664333672,1789104976,1789180048,0,1376,704,167419,2,22066,74400,2,512,512,2
201,1,"[2, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,9673113600,11805696,1664558629,1664572175,1789180752,1789472622,32768,863,863,167420,1,13546,291870,2,512,512,2
