op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 64, 16, 16, 256, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,42532864.0,5666886391,5666958988,5666900614,5667984184,22656,68863,66943,2462431,4,33406,1081650,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,5668040062,5668430836,5668051127,5668859052,144,656408,279805,2462432,2,24727,431322,128,64,64,1
159,1,"[4, 128, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5668654499,5668663119,5669138857,5669422853,0,672,672,2462433,1,8620,283996,128,64,64,1
203,1,"[128, 256, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,42008576.0,5668946083,5668972617,5669423525,5669624707,16384,63263,62559,2462435,2,24361,200478,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,5669676447,5670208953,5669687266,5670317370,144,614648,96031,2462436,2,26065,111487,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16777728.0,5670400722,5670677918,5670413401,5670748084,0,305468,48992,2462437,3,36915,78207,128,64,64,1
35,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,5670787723,5670797116,5670797076,5670902386,0,151134,151134,2462438,1,9393,105310,128,64,64,1
203,1,"[128, 64, 16, 16, 256, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,42532864.0,5671040681,5671096900,5671053520,5672134979,22656,67103,64767,2462439,4,31299,1079123,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,5672189518,5672573299,5672199746,5672999384,144,650295,279772,2462440,2,23217,429115,128,64,64,1
159,1,"[4, 128, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5672788590,5672797277,5673279156,5673562704,0,673,673,2462441,1,8687,283548,128,64,64,1
203,1,"[128, 256, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,42008576.0,5673068218,5673091019,5673563377,5673764750,16384,62654,61983,2462443,2,20629,200702,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,5673815689,5674196039,5673826733,5674303495,144,459866,93535,2462444,2,24237,110431,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16777728.0,5674384602,5674662146,5674397030,5674734690,0,307484,47679,2462445,3,34410,77855,128,64,64,1
35,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,5674772225,5674782525,5674782369,5674888928,0,149693,149693,2462446,1,10300,106559,128,64,64,1
203,1,"[128, 64, 16, 16, 256, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,42532864.0,5675025725,5675083425,5675038621,5676125328,22656,62878,60671,2462447,4,33606,1084500,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,5676175069,5676557385,5676185999,5676985413,144,647863,279388,2462448,2,24349,430939,128,64,64,1
159,1,"[4, 128, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5676767100,5676778588,5677264801,5677548158,0,704,704,2462449,1,11488,283357,128,64,64,1
203,1,"[128, 256, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,42008576.0,5677044577,5677066648,5677548862,5677750555,16384,65855,65183,2462451,2,19975,201021,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,5677804838,5678184561,5677815738,5678293460,144,461434,95647,2462452,2,24035,111935,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16777728.0,5678376680,5678655395,5678389107,5678728142,0,307932,46944,2462453,3,33854,78047,128,64,64,1
35,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,5678764810,5678775137,5678775086,5678880749,0,151742,151742,2462454,1,10327,105663,128,64,64,1
203,1,"[128, 64, 16, 16, 256, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,42532864.0,5679019616,5679072216,5679032491,5680120125,22656,68255,66399,2462455,4,30055,1085778,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,5680175990,5680555286,5680186524,5680980658,144,645687,279708,2462456,2,23419,428155,128,64,64,1
159,1,"[4, 128, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5680765777,5680774342,5681260366,5681542858,0,704,704,2462457,1,8565,282492,128,64,64,1
203,1,"[128, 256, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,42008576.0,5681185024,5681209556,5681543562,5681743880,16384,68254,67519,2462459,2,22316,199583,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,5681800319,5682180013,5681811399,5682289089,144,452858,87231,2462460,2,24712,112063,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16777728.0,5682364268,5682640328,5682376320,5682713020,0,306012,46911,2462461,3,33440,77599,128,64,64,1
35,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,5682749780,5682762038,5682759931,5682866041,0,152383,152383,2462462,1,12258,106110,128,64,64,1
203,1,"[128, 64, 16, 16, 256, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,42532864.0,5683005313,5683058211,5683018424,5684098442,22656,65567,63199,2462463,4,30375,1077650,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,5684150594,5684533877,5684161641,5684960255,144,648471,279324,2462464,2,24548,429467,128,64,64,1
159,1,"[4, 128, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5684755415,5684764155,5685239579,5685522840,0,736,736,2462465,1,8740,283261,128,64,64,1
203,1,"[128, 256, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,42008576.0,5685033596,5685055888,5685523576,5685726389,16384,60831,60127,2462467,2,20051,202109,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,5685775376,5686156388,5685786516,5686263982,144,460442,93663,2462468,2,24427,110687,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16777728.0,5686345143,5686622503,5686357645,5686694921,0,305340,45695,2462469,3,34664,77631,128,64,64,1
35,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,5686730438,5686740563,5686740616,5686846599,0,149630,149630,2462470,1,10125,105983,128,64,64,1
203,1,"[128, 64, 16, 16, 256, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,42532864.0,5686983112,5687039828,5686996229,5688075447,22656,62719,60703,2462471,4,30796,1077202,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,5688125603,5688503703,5688136150,5688933996,144,643864,279324,2462472,2,23535,433306,128,64,64,1
159,1,"[4, 128, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5688717234,5688725902,5689213320,5689494565,0,640,640,2462473,1,8668,281245,128,64,64,1
203,1,"[128, 256, 16, 16, 64, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,42008576.0,5688996774,5689019304,5689495205,5689701058,16384,65344,64736,2462475,2,20161,205245,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,5689755070,5690141012,5689765794,5690248219,144,466617,94559,2462476,2,23973,110367,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,16777728.0,5690330596,5690611222,5690342778,5690684246,0,310236,47039,2462477,3,36768,78271,128,64,64,1
35,1,"[4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,5690720419,5690731259,5690731285,5690837204,0,178269,178269,2462478,1,10840,105919,128,64,64,1
203,1,"[128, 64, 16, 16, 256, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2415919104.0,17367040.0,5691001662,5691025386,5691015473,5691441740,16384,71007,63359,2462479,2,21127,418619,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,5691494373,5692027081,5691505099,5692134723,144,672375,153598,2462480,2,25899,110847,128,64,64,1
159,1,"[4, 128, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,5692229758,5692239422,5692288321,5692358496,0,164670,164670,2462481,1,9664,70175,128,64,64,1
203,1,"[128, 256, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,402653184.0,11632640.0,5692509602,5692533194,5692523166,5692630429,5376,145182,137598,2462483,2,20818,99679,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,5692756677,5693140791,5692768027,5693180022,144,607320,237597,2462484,2,24353,42272,128,64,64,1
203,1,"[128, 96, 8, 8, 384, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,5435817984.0,17055744.0,5693404383,5693456518,5693417619,5693902029,22656,66335,64287,2462485,4,29987,482362,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,25165824.0,50331648.0,5693955052,5694338769,5693966316,5694499461,144,503353,133854,2462486,2,24390,163646,128,64,64,1
159,1,"[4, 128, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,5694539993,5694549074,5694633315,5694737986,0,90975,90975,2462487,1,9081,104671,128,64,64,1
203,1,"[128, 384, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,603979776.0,15876096.0,5694815587,5694838327,5694828961,5694977119,5376,94783,87743,2462489,2,20522,141118,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,5695054013,5695435950,5695064862,5695475129,144,528760,160829,2462490,2,24092,42336,128,64,64,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,5695624058,5695900225,5695635958,5695927699,0,352571,93598,2462491,3,33958,32768,128,64,64,1
35,1,"[4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,5696010677,5696021265,5696021297,5696061073,0,219773,219773,2462492,1,10588,39776,128,64,64,1
203,1,"[128, 96, 8, 8, 384, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,5435817984.0,17055744.0,5696267694,5696320131,5696280846,5696767208,22656,66464,64063,2462493,4,30108,483961,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,25165824.0,50331648.0,5696820062,5697202027,5696831271,5697361056,144,503835,136287,2462494,2,24173,162237,128,64,64,1
159,1,"[4, 128, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,5697405051,5697414572,5697497343,5697602237,0,88959,88959,2462495,1,9521,104894,128,64,64,1
203,1,"[128, 384, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,603979776.0,15876096.0,5697677566,5697700646,5697691196,5697839546,5376,97471,90367,2462497,2,20980,141246,128,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,5697918357,5698298360,5697929913,5698336212,144,524217,161566,2462498,2,26982,43648,128,64,64,1
