op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,756133062,756199476,756147441,756206448,4608,294013,276413,63941,3,31569,41407,2,768,768,1
152,1,"[4, 2, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,1024.0,756469763,756482538,756482861,756486861,0,247005,247005,63942,1,12775,4000,2,768,768,1
203,1,"[2, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,756719718,756775253,756733866,756781577,2304,205374,178526,63943,2,23899,20863,2,768,768,1
244,1,"[4, 2, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,756948010,756959616,756960103,756964359,0,127838,127838,63944,1,11606,4256,2,768,768,1
23,1,"[4, 2, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,1105920.0,8849280.0,757080834,757091437,757092197,757134788,0,346652,346652,63945,1,10603,42591,2,768,768,1
203,1,"[2, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,88473600.0,5199360.0,757465284,757490701,757481440,757571839,16384,139550,133918,63946,2,23227,84767,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,1474560.0,2949120.0,757694107,758036205,757705757,758050745,144,443419,116959,63947,2,24275,18528,2,768,768,1
35,1,"[4, 2, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,184320.0,2211840.0,758154728,758167190,758167704,758175512,0,249692,249692,63948,1,12462,7808,2,768,768,1
203,1,"[2, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,44236800.0,2968320.0,758410443,758434766,758425204,758475700,5376,176029,169502,63949,2,21894,43969,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,4423680.0,8847360.0,758633642,758976746,758645202,759002477,144,493050,164958,63950,2,23581,29183,2,768,768,1
243,1,"[4, 2, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,128,0.0,0.0,759157663,759167251,759167435,759179499,0,176766,176766,63951,1,9588,12064,2,768,768,1
203,1,"[2, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",540,1024,0.0,0.0,759343763,759356065,759356265,759521959,0,58527,58527,63953,1,12302,165694,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,4423680.0,8847360.0,759569310,759944580,759580486,759972513,144,531002,171038,63954,2,24401,32063,2,768,768,1
243,1,"[4, 2, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,128,0.0,0.0,760133297,760143476,760143551,760155167,0,159582,159582,63955,1,10179,11616,2,768,768,1
199,1,"[4, 2, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,0.0,0.0,760302063,760314512,760314749,760332765,16,224221,224221,63957,1,12449,18016,2,768,768,1
203,1,"[2, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,760542692,760602090,760556986,760608249,2304,308349,284477,63958,2,24231,27391,2,768,768,1
152,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,512.0,760879946,760892339,760892726,760896790,0,234525,234525,63959,1,12393,4064,2,768,768,1
203,1,"[2, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,761117282,761173589,761131315,761180306,2304,196062,162974,63960,2,23433,15903,2,768,768,1
244,1,"[4, 2, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,761331004,761342684,761343280,761347344,0,123870,123870,63961,1,11680,4064,2,768,768,1
23,1,"[4, 2, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,128,552960.0,4424640.0,761459864,761470365,761471214,761491118,0,230206,230206,63962,1,10501,19904,2,768,768,1
203,1,"[2, 120, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,53084160.0,3119616.0,761706768,761731092,761721324,761781707,5376,169085,163102,63963,2,21924,54400,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,761933323,762280198,761944809,762297252,144,587289,255453,63964,2,23788,20607,2,768,768,1
