op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,9830400.0,1561644524,1561658109,1561657731,1561699874,0,201821,201821,324774,1,13585,42143,4,160,160,1
203,1,"[4, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,1561888703,1561943313,1561901695,1562063197,0,313116,312348,324775,2,25255,160734,4,160,160,1
0,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1562361391,1562376157,1562375545,1562433592,0,169086,169086,324777,1,14766,58047,4,160,160,1
201,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,838860800.0,6619136.0,1562588637,1562603368,1562602678,1562762196,16896,800,800,324778,1,14731,159518,4,160,160,1
201,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,3276800.0,26214400.0,1562634293,1562643898,1562762996,1562878291,0,704,704,324782,1,9605,115295,4,160,160,1
166,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1562811820,1562824188,1562878995,1562990929,0,93279,93279,324783,1,12368,111934,4,160,160,1
201,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,13991936.0,1563068977,1563085515,1563084208,1563247214,12800,768,768,324784,1,16538,163006,4,160,160,1
201,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6553600.0,1563135489,1563149102,1563247982,1563276686,0,324475,324475,324788,1,13613,28704,4,160,160,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6554112.0,1563582479,1563602911,1563601161,1563627529,0,203869,203869,324790,1,20432,26368,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,819200.0,6553616.0,1563819730,1564091930,1563831398,1564121858,0,343899,88831,324791,3,34477,35392,4,160,160,1
35,1,"[4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,9830400.0,1564200584,1564210625,1564210689,1564252224,0,188254,188254,324792,1,10041,41535,4,160,160,1
203,1,"[4, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,1564428135,1564479046,1564440478,1564601532,0,327547,326875,324793,2,21772,160382,4,160,160,1
0,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1564913734,1564929018,1564928407,1564986327,0,170749,170749,324795,1,15284,57920,4,160,160,1
201,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,838860800.0,6619136.0,1565142378,1565157823,1565157076,1565318610,16896,640,640,324796,1,15445,161534,4,160,160,1
201,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,3276800.0,26214400.0,1565187592,1565197701,1565319250,1565434321,0,640,640,324800,1,10109,115071,4,160,160,1
166,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1565369359,1565382029,1565434961,1565548239,0,86591,86591,324801,1,12670,113278,4,160,160,1
201,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,13991936.0,1565620170,1565636333,1565634830,1565797548,12800,672,672,324802,1,16163,162718,4,160,160,1
201,1,"[4, 4, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6553600.0,1565685327,1565698300,1565798220,1565826379,0,317404,317404,324806,1,12973,28159,4,160,160,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6554112.0,1566125727,1566149891,1566143783,1566169767,0,208861,208861,324808,1,24164,25984,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,819200.0,6553616.0,1566366531,1566639825,1566378628,1566669025,0,343453,87647,324809,3,33555,34591,4,160,160,1
35,1,"[4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,9830400.0,1566747187,1566756703,1566756672,1566799967,0,327035,327035,324810,1,9516,43295,4,160,160,1
0,1,"[4, 4, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1567113529,1567127541,1567127002,1567186394,0,245532,245532,324812,1,14012,59392,4,160,160,1
203,1,"[4, 128, 40, 40, 256, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,419430400.0,5439488.0,1567417720,1567588277,1567431926,1567649876,41472,313788,208349,324814,4,40442,112511,4,160,160,1
203,1,"[4, 256, 20, 20, 256, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0.0,0.0,1567845434,1567894591,1567858225,1567946544,0,386363,385659,324815,2,22061,87615,4,160,160,1
0,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1568318125,1568332940,1568332203,1568350762,0,207517,207517,324817,1,14815,18559,4,160,160,1
201,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,3538944.0,1568543968,1568561816,1568558279,1568695302,12800,608,608,324818,1,17848,137023,4,160,160,1
201,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,1638400.0,13107200.0,1568591797,1568601671,1568695910,1568755749,0,203901,203901,324822,1,9874,59839,4,160,160,1
166,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1568945510,1568960517,1568959650,1569016993,0,215166,215166,324823,1,15007,57343,4,160,160,1
201,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,7225344.0,1569216505,1569233595,1569232159,1569398332,12800,736,736,324824,1,17090,166173,4,160,160,1
201,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3276800.0,1569283807,1569297558,1569399068,1569407420,0,335964,335964,324828,1,13751,8352,4,160,160,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3277824.0,1569725208,1569745353,1569743384,1569751064,0,224701,224701,324830,1,20145,7680,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,409600.0,3276816.0,1569964252,1570238984,1569975765,1570246257,0,369211,110303,324831,3,35700,11584,4,160,160,1
35,1,"[4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,4915200.0,1570346984,1570356518,1570356560,1570366671,0,218046,218046,324832,1,9534,10111,4,160,160,1
203,1,"[4, 256, 20, 20, 256, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0.0,0.0,1570572448,1570622058,1570584717,1570670603,0,389947,389307,324833,2,21407,85246,4,160,160,1
0,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1571046034,1571060695,1571059910,1571078694,0,204061,204061,324835,1,14661,18784,4,160,160,1
201,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,3538944.0,1571267809,1571283275,1571282755,1571420257,12800,801,801,324836,1,15466,137502,4,160,160,1
201,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,1638400.0,13107200.0,1571312399,1571325319,1571421058,1571480417,0,25055,25055,324840,1,12920,59359,4,160,160,1
166,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1571493926,1571506044,1571505472,1571563008,0,194621,194621,324841,1,12118,57536,4,160,160,1
201,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,7225344.0,1571742226,1571759087,1571757629,1571920795,12800,736,736,324842,1,16861,163166,4,160,160,1
201,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3276800.0,1571808469,1571822034,1571921531,1571929947,0,343356,343356,324846,1,13565,8416,4,160,160,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3277824.0,1572255330,1572275261,1572273303,1572281014,0,219773,219773,324848,1,19931,7711,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,409600.0,3276816.0,1572489236,1573460829,1572500787,1573463206,0,1078707,127903,324849,3,43362,11615,4,160,160,1
35,1,"[4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,4915200.0,1573580402,1573591044,1573591109,1573601317,0,222429,222429,324850,1,10642,10208,4,160,160,1
203,1,"[4, 256, 20, 20, 256, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0.0,0.0,1573811491,1573861730,1573823746,1573912641,0,383867,383259,324851,2,21910,88287,4,160,160,1
0,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1574281909,1574296321,1574295900,1574314747,0,203934,203934,324853,1,14412,18847,4,160,160,1
201,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,3538944.0,1574504655,1574519197,1574518681,1574656247,12800,736,736,324854,1,14542,137566,4,160,160,1
201,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,1638400.0,13107200.0,1574549541,1574559056,1574656983,1574715990,0,26912,26912,324858,1,9515,59007,4,160,160,1
166,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1574731143,1574743688,1574742902,1574801269,0,200669,200669,324859,1,12545,58367,4,160,160,1
201,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,838860800.0,7225344.0,1574987071,1575003355,1575001938,1575168080,12800,768,768,324860,1,16284,166142,4,160,160,1
201,1,"[4, 4, 20, 20, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3276800.0,1575052322,1575066008,1575168848,1575177200,0,337756,337756,324864,1,13686,8352,4,160,160,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3277824.0,1575496826,1575517072,1575514956,1575522699,0,220478,220478,324866,1,20246,7743,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,409600.0,3276816.0,1575731315,1575999991,1575743177,1576007205,0,362716,110559,324867,3,32620,11871,4,160,160,1
35,1,"[4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,4915200.0,1576108000,1576121280,1576117764,1576127811,0,368252,368252,324868,1,13280,10047,4,160,160,1
0,1,"[4, 4, 20, 20, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1576479639,1576496717,1576496063,1576514750,0,301084,301084,324870,1,17078,18687,4,160,160,1
203,1,"[4, 256, 20, 20, 512, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,419430400.0,4554752.0,1576800984,1576978939,1576815834,1577047415,25088,459899,359803,324872,4,50141,131485,4,160,160,1
203,1,"[4, 512, 10, 10, 512, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1577392856,1577446920,1577407218,1577455954,0,429690,429082,324873,2,24350,48128,4,160,160,1
0,1,"[4, 4, 10, 10, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,1577870610,1577885647,1577885036,1577894380,0,210558,210558,324875,1,15037,9344,4,160,160,1
201,1,"[4, 4, 10, 10, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,838860800.0,2686976.0,1578093741,1578105302,1578104938,1578276135,12800,832,832,324876,1,11561,171197,4,160,160,1
201,1,"[4, 4, 10, 10, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6553600.0,1578136726,1578145930,1578276967,1578306151,0,3584,3584,324880,1,9204,29184,4,160,160,1
166,1,"[4, 4, 10, 10, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1578297998,1578309649,1578309735,1578326982,0,208766,208766,324881,1,11651,17247,4,160,160,1
201,1,"[4, 4, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,838860800.0,4530176.0,1578524383,1578536103,1578535748,1578698530,12800,767,767,324882,1,11720,162782,4,160,160,1
201,1,"[4, 4, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1638400.0,1578570411,1578579801,1578699297,1578705441,0,179582,179582,324886,1,9390,6144,4,160,160,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1640448.0,1578871641,1578886182,1578885023,1578890559,0,195101,195101,324888,1,14541,5536,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,204800.0,1638416.0,1579072998,1579372889,1579085660,1579377625,0,394586,111998,324889,3,35570,9377,4,160,160,1
35,1,"[4, 4, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,2457600.0,1579479839,1579489507,1579489623,1579495639,0,224029,224029,324890,1,9668,6016,4,160,160,1
203,1,"[4, 512, 10, 10, 512, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1579707345,1579761463,1579719668,1579766836,0,431961,431226,324891,2,25104,46433,4,160,160,1
0,1,"[4, 4, 10, 10, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,1580183628,1580198204,1580198062,1580207661,0,207070,207070,324893,1,14576,9599,4,160,160,1
201,1,"[4, 4, 10, 10, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",224,128,838860800.0,2686976.0,1580403754,1580414913,1580414731,1580584169,12800,671,671,324894,1,11159,169438,4,160,160,1
201,1,"[4, 4, 10, 10, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,819200.0,6553600.0,1580445473,1580453982,1580584840,1580613416,0,1568,1568,324898,1,8509,28576,4,160,160,1
166,1,"[4, 4, 10, 10, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1580603830,1580615589,1580614984,1580631944,0,213949,213949,324899,1,11759,16960,4,160,160,1
201,1,"[4, 4, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,838860800.0,4530176.0,1580834350,1580849487,1580845893,1581008867,12800,672,672,324900,1,15137,162974,4,160,160,1
201,1,"[4, 4, 10, 10, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1638400.0,1580884392,1580894064,1581009539,1581015715,0,186781,186781,324904,1,9672,6176,4,160,160,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,204800.0,1640448.0,1581188074,1581203366,1581202496,1581207968,0,194590,194590,324906,1,15292,5472,4,160,160,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,204800.0,1638416.0,1581390018,1581681610,1581402558,1581686362,0,389210,114782,324907,3,34388,9376,4,160,160,1
35,1,"[4, 4, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 512, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,2457600.0,1581791585,1581801200,1581801144,1581807129,0,224540,224540,324908,1,9615,5985,4,160,160,1
203,1,"[4, 512, 10, 10, 512, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1582019092,1582072849,1582031669,1582078389,0,434106,433466,324909,2,24817,46080,4,160,160,1
0,1,"[4, 4, 10, 10, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,0.0,0.0,1582497245,1582511791,1582511855,1582521391,0,209469,209469,324911,1,14546,9536,4,160,160,1
